#0:
>0:38.08,115.63;39.71,116.77;
#481:
>0:38.98,115.11;34.33,116.45;
#482:
>0:38.28,116.75;38.04,115.88;
#483:
>0:20.64,121.74;22.12,119.17;26.68,116.96;32.43,114.84;33.14,111.32;
#484:
>0:32.51,121.58;29.66,119.93;
#485:
>0:30.65,121.25;30.01,120.78;
#486:
>0:36.94,116.91;37.14,117.46;
#487:
>0:39.94,115.76;39.9,116.59;
#488:
>0:37.35,116.5;38.53,116.77;
#489:
>0:38.81,117.49;38.52,117.07;
#490:
>0:20.95,109.23;20.72,109.21;
#491:
>0:39.47,116.13;36.78,116.47;
#492:
>0:38.2,116.86;40.23,116.9;
#493:
>0:37.15,116.06;38.32,116.54;
#494:
>0:39.09,116.91;38.24,115.7;
#495:
>0:28.68,111.63;32.91,110.37;29.91,112.41;39.39,113.97;
#496:
>0:37.58,115.74;38.51,115.64;
#497:
>0:38.6,116.01;39.14,115.62;
#498:
>0:37.27,115.88;37.03,115.88;
#499:
>0:36.89,116.12;37.85,117.43;
#500:
>0:36.78,117.32;38.91,116.96;
#501:
>0:38.52,117.57;38.71,117.41;
#502:
>0:37.76,115.99;40.34,117.21;
#503:
>0:37.72,115.61;38.73,115.81;
#504:
>0:39.89,117.09;37.24,115.67;
#505:
>0:39.68,117.32;39.94,116.92;
#506:
>0:37.89,115.51;39.51,116.35;
#507:
>0:36.71,117.41;40.31,116.38;
#508:
>0:37.53,116.72;37.64,116.67;
#509:
>0:36.83,115.73;37.62,116.51;
#510:
>0:18.75,109.94;18.37,109.47;
#511:
>0:39.98,115.59;37.5,116.86;
#512:
>0:39.66,116.13;39.5,117.36;
#513:
>0:39.41,115.78;39.83,117.29;
#514:
>0:39.91,116.83;38.67,117.46;
#515:
>0:19.27,113.08;22.8,113.89;26.41,116.0;28.7,118.67;
#516:
>0:37.51,116.2;38.59,116.04;
#517:
>0:37.46,115.72;33.61,115.82;32.66,118.21;30.82,120.2;
#518:
>0:38.44,115.55;39.03,117.27;
#519:
>0:39.31,116.6;38.25,116.91;
#520:
>0:19.14,120.79;24.25,119.38;26.09,116.58;29.27,115.37;35.68,113.37;
#521:
>0:38.21,115.95;40.15,116.28;
#522:
>0:39.22,116.2;37.5,116.7;
#523:
>0:32.91,121.02;32.32,120.84;
#524:
>0:38.13,115.69;40.06,117.09;
#525:
>0:38.26,116.14;39.46,116.88;
#526:
>0:37.37,117.43;40.22,116.98;
#527:
>0:39.53,116.54;39.28,116.05;
#528:
>0:39.62,115.78;38.92,117.41;
#529:
>0:38.76,116.03;38.76,117.14;
#530:
>0:30.36,120.7;30.92,120.68;
#531:
>0:20.88,114.13;23.48,111.38;26.2,109.82;
#532:
>0:32.78,121.19;31.96,120.35;
#533:
>0:37.33,115.98;36.77,116.27;
#534:
>0:40.14,115.91;38.98,117.24;
#535:
>0:36.82,117.04;39.84,115.66;
#536:
>0:38.01,117.25;37.28,117.2;
#537:
>0:39.87,116.71;38.43,116.65;
#538:
>0:40.06,115.69;38.05,116.69;
#539:
>0:39.25,115.51;40.1,116.44;
#540:
>0:23.74,114.78;26.47,115.37;29.62,114.46;
#541:
>0:39.55,116.24;40.07,116.27;
#542:
>0:30.21,121.68;32.83,120.59;
#543:
>0:30.94,120.74;29.27,121.63;
#544:
>0:38.28,115.85;39.38,116.06;
#545:
>0:36.74,116.66;39.75,117.09;
#546:
>0:39.12,116.32;38.1,117.22;
#547:
>0:39.97,117.32;37.65,116.71;
#548:
>0:40.06,116.31;38.31,115.96;
#549:
>0:38.52,116.69;37.01,116.47;
#550:
>0:38.51,116.04;39.16,117.08;
#551:
>0:30.93,120.7;31.52,118.18;37.88,115.53;
#552:
>0:27.89,119.51;32.96,117.11;35.19,115.54;40.23,114.76;
#553:
>0:39.78,117.58;38.38,116.25;
#554:
>0:38.19,117.17;38.32,117.07;
#555:
>0:30.88,113.73;31.12,114.44;
#556:
>0:37.96,121.03;39.71,120.19;
#557:
>0:30.07,121.57;29.67,121.52;
#558:
>0:29.52,121.32;31.66,120.38;
#559:
>0:30.61,120.44;30.2,120.79;
#560:
>0:32.88,120.34;30.5,120.71;
#561:
>0:37.76,116.46;37.56,117.15;
#562:
>0:38.74,116.71;37.71,117.36;
#563:
>0:24.5,121.28;20.78,120.47;19.28,119.56;21.14,117.49;22.35,112.52;
#564:
>0:37.53,116.68;40.35,115.72;
#565:
>0:38.13,115.86;37.41,115.8;
#566:
>0:37.0,116.36;36.96,116.8;
#567:
>0:37.27,117.4;38.88,116.97;
#568:
>0:39.12,115.49;38.23,116.25;
#569:
>0:37.96,115.99;36.67,117.59;
#570:
>0:32.3,121.42;31.29,120.35;
#571:
>0:37.0,115.61;39.06,116.36;
#572:
>0:38.28,117.41;36.95,116.56;
#573:
>0:37.87,117.1;39.43,115.78;
#574:
>0:37.3,117.42;37.29,117.14;
#575:
>0:36.74,117.12;37.2,116.64;
#576:
>0:39.65,116.5;37.96,115.56;
#577:
>0:38.15,116.55;37.26,116.73;
#578:
>0:31.11,120.41;30.83,121.65;
#579:
>0:25.61,110.51;24.83,111.52;25.99,113.56;30.49,113.54;31.93,116.57;29.61,120.71;
#580:
>0:30.9,120.82;30.05,119.91;
#581:
>0:39.68,116.36;39.59,116.14;
#582:
>0:37.94,117.16;36.78,116.69;
#583:
>0:38.08,116.86;39.37,116.8;
#584:
>0:36.79,116.26;37.1,117.41;
#585:
>0:39.21,116.22;38.97,115.95;
#586:
>0:37.0,117.3;38.13,117.23;
#587:
>0:29.96,120.72;30.94,120.17;
#588:
>0:30.33,120.04;32.44,120.42;
#589:
>0:38.94,115.74;37.8,117.09;
#590:
>0:40.2,116.45;38.6,116.87;
#591:
>0:32.56,120.58;29.7,120.51;
#592:
>0:38.21,116.31;38.99,117.07;
#593:
>0:40.13,111.98;34.28,113.74;30.05,114.78;26.15,116.51;
#594:
>0:38.08,115.53;39.69,116.11;
#595:
>0:39.18,115.59;39.0,116.86;
#596:
>0:25.67,120.93;30.32,118.62;35.03,119.31;38.76,116.14;38.82,111.45;
#597:
>0:30.24,121.14;29.69,121.11;
#598:
>0:28.53,120.25;30.81,118.83;34.56,119.14;37.12,116.73;38.36,111.39;
#599:
>0:30.45,120.97;29.64,120.84;
#600:
>0:22.39,113.62;23.02,114.15;
#601:
>0:40.26,116.58;36.9,116.54;
#602:
>0:31.79,121.4;30.94,120.69;
#603:
>0:31.15,121.69;29.4,121.4;
#604:
>0:38.87,117.29;37.54,115.88;
#605:
>0:27.65,115.98;22.66,115.03;26.32,114.37;25.48,109.55;
#606:
>0:38.02,115.77;38.41,115.53;
#607:
>0:37.08,116.39;39.71,116.7;
#608:
>0:19.34,110.26;23.56,113.22;
#609:
>0:30.32,120.39;31.69,120.27;
#610:
>0:38.99,116.33;39.96,115.74;
#611:
>0:39.27,117.32;39.12,115.51;
#612:
>0:36.97,115.86;36.8,116.72;
#613:
>0:40.17,116.55;40.16,115.73;
#614:
>0:21.39,109.59;19.44,110.32;
#615:
>0:37.94,116.41;40.11,116.68;
#616:
>0:39.85,116.8;37.42,116.62;
#617:
>0:30.47,120.67;29.61,121.75;
#618:
>0:39.02,116.65;37.01,117.25;
#619:
>0:37.27,116.28;39.43,116.74;
#620:
>0:30.19,120.19;29.49,121.45;
#621:
>0:37.56,115.85;39.7,116.45;
#622:
>0:36.88,116.72;37.09,117.32;
#623:
>0:38.47,115.99;38.44,116.78;
#624:
>0:37.25,116.51;38.86,117.08;
#625:
>0:28.15,112.51;28.73,114.96;
#626:
>0:38.47,116.73;40.29,115.54;
#627:
>0:38.13,117.18;37.35,115.52;
#628:
>0:39.73,115.96;38.01,116.58;
#629:
>0:40.26,116.99;38.47,116.3;
#630:
>0:32.87,111.92;34.24,114.49;30.23,114.28;30.22,118.97;
#631:
>0:37.3,115.98;39.96,117.59;
#632:
>0:39.82,117.59;36.82,116.42;
#633:
>0:38.96,116.62;38.79,115.53;
#634:
>0:38.98,117.53;39.78,117.02;
#635:
>0:37.25,116.91;39.99,115.96;
#636:
>0:38.69,116.0;40.06,116.68;
#637:
>0:32.89,120.82;31.52,121.62;
#638:
>0:37.56,116.82;40.26,116.96;
#639:
>0:30.54,119.88;32.91,121.2;
#640:
>0:23.83,116.65;20.48,116.95;19.95,115.19;28.51,109.28;
#641:
>0:34.25,115.53;39.61,116.1;39.94,121.29;
#642:
>0:37.12,115.62;38.83,116.72;
#643:
>0:39.01,115.53;37.51,117.05;
#644:
>0:40.35,115.5;37.38,117.16;
#645:
>0:31.53,117.98;28.04,119.57;22.68,117.68;
#646:
>0:40.23,117.0;37.48,117.44;
#647:
>0:36.92,115.57;38.82,116.07;
#648:
>0:38.3,116.97;37.43,116.14;
#649:
>0:39.87,117.51;39.98,116.04;
#650:
>0:35.97,113.44;32.51,112.48;27.08,109.31;24.28,113.02;21.56,112.64;
#651:
>0:40.1,116.44;37.63,116.5;
#652:
>0:38.74,117.5;39.19,115.6;
#653:
>0:34.79,119.74;29.68,119.66;25.81,119.47;23.71,118.17;19.03,118.88;
#654:
>0:39.76,116.07;40.11,116.95;
#655:
>0:23.23,119.77;29.21,118.32;30.63,118.0;
#656:
>0:36.77,115.76;36.7,117.38;
#657:
>0:37.26,116.68;37.71,116.31;
#658:
>0:33.68,116.66;29.4,113.47;26.79,111.75;
#659:
>0:38.28,115.83;37.79,116.15;
#660:
>0:39.45,116.83;40.15,116.32;
#661:
>0:30.46,121.4;30.25,120.36;
#662:
>0:32.25,121.07;30.34,121.75;
#663:
>0:38.23,117.55;38.12,116.51;
#664:
>0:39.29,116.34;39.29,116.44;
#665:
>0:26.5,120.07;31.97,121.37;
#666:
>0:37.71,112.23;34.24,113.93;30.55,113.99;26.48,117.04;
#667:
>0:39.15,116.19;39.98,117.2;
#668:
>0:38.52,116.89;40.17,115.8;
#669:
>0:38.67,115.7;38.45,115.74;
#670:
>0:37.22,115.77;37.93,117.05;
#671:
>0:37.37,116.76;38.3,117.1;
#672:
>0:37.69,115.68;39.97,116.46;
#673:
>0:38.32,117.24;37.18,117.35;
#674:
>0:36.72,117.47;39.34,117.03;
#675:
>0:36.73,121.43;39.84,120.55;
#676:
>0:29.81,121.17;31.27,121.5;
#677:
>0:29.18,115.49;31.28,114.48;32.85,112.77;37.22,113.27;
#678:
>0:37.28,116.0;40.08,116.0;
#679:
>0:38.03,117.41;38.05,116.92;
#680:
>0:39.02,116.93;39.85,116.66;
#681:
>0:37.51,115.59;39.01,115.98;
#682:
>0:32.75,121.04;32.46,121.42;
#683:
>0:38.75,116.24;38.86,115.76;
#684:
>0:40.3,117.49;40.26,116.35;
#685:
>0:37.42,117.42;37.48,116.37;
#686:
>0:37.37,116.63;39.57,117.26;
#687:
>0:30.53,121.17;31.2,120.92;
#688:
>0:39.07,117.32;37.45,115.88;
#689:
>0:30.24,120.6;31.97,120.89;
#690:
>0:39.15,116.84;40.03,116.22;
#691:
>0:23.45,114.04;23.0,115.22;
#692:
>0:40.36,116.29;38.35,116.51;
#693:
>0:31.81,120.61;31.04,120.42;
#694:
>0:21.28,118.09;21.53,115.57;23.66,117.92;26.26,121.57;35.53,118.73;
#695:
>0:29.71,119.79;30.9,121.66;
#696:
>0:39.53,116.45;38.22,117.03;
#697:
>0:30.42,111.65;31.51,112.14;
#698:
>0:39.92,115.57;40.2,117.54;
#699:
>0:38.91,116.26;39.0,117.01;
#700:
>0:27.95,109.87;22.02,112.71;18.99,113.84;22.17,116.19;22.74,117.65;
#701:
>0:37.67,116.93;39.35,116.9;
#702:
>0:21.64,111.04;19.94,111.03;
#703:
>0:37.6,117.3;38.83,117.58;
#704:
>0:38.33,116.56;39.98,117.4;
#705:
>0:36.84,115.65;37.62,115.87;
#706:
>0:37.45,116.43;38.87,115.69;
#707:
>0:39.8,116.17;40.05,116.04;
#708:
>0:39.09,116.14;37.85,116.0;
#709:
>0:37.38,116.61;39.51,116.03;
#710:
>0:32.57,120.59;29.51,121.08;
#711:
>0:32.38,119.76;32.72,120.56;
#712:
>0:18.57,119.88;22.2,119.32;28.67,120.16;31.57,118.15;33.96,118.92;39.93,119.6;
#713:
>0:39.27,117.06;38.45,115.51;
#714:
>0:37.93,116.48;36.75,116.9;
#715:
>0:32.86,120.11;29.47,120.98;
#716:
>0:35.86,118.6;35.93,115.75;34.55,113.67;
#717:
>0:37.41,115.49;38.55,115.51;
#718:
>0:38.96,116.2;39.9,116.4;
#719:
>0:22.76,110.61;26.27,112.88;32.86,113.53;33.07,115.68;36.89,117.7;
#720:
>0:26.4,110.32;25.42,112.45;23.04,115.01;26.75,117.08;26.99,119.05;28.99,120.87;
#721:
>0:37.08,116.11;39.39,117.11;
#722:
>0:39.06,116.58;37.79,116.42;
#723:
>0:38.55,117.4;38.66,116.93;
#724:
>0:29.57,119.92;30.65,119.19;33.44,119.63;38.66,115.89;
#725:
>0:20.79,119.8;22.97,118.5;26.39,121.15;31.74,120.92;
#726:
>0:38.54,117.5;38.87,115.62;
#727:
>0:29.77,121.39;32.33,121.12;
#728:
>0:38.07,116.12;40.25,116.23;
#729:
>0:38.45,116.14;38.42,116.07;
#730:
>0:39.96,115.85;40.0,116.47;
#731:
>0:38.59,116.32;37.47,116.72;
#732:
>0:39.9,117.52;37.41,117.5;
#733:
>0:37.2,117.26;37.86,117.02;
#734:
>0:37.56,117.29;36.84,117.02;
#735:
>0:37.59,116.57;39.63,115.86;
#736:
>0:39.9,117.58;39.68,117.51;
#737:
>0:23.32,110.42;18.69,111.24;23.21,111.67;18.42,115.27;18.87,119.25;
#738:
>0:38.79,115.89;37.44,117.55;
#739:
>0:40.36,116.54;37.89,116.43;
#740:
>0:39.98,115.67;37.56,116.76;
#741:
>0:39.74,116.24;39.22,116.72;
#742:
>0:38.9,116.94;38.62,116.67;
#743:
>0:39.39,115.69;39.85,116.08;
#744:
>0:24.64,114.28;24.37,114.8;
#745:
>0:38.24,116.39;39.66,117.28;
#746:
>0:36.82,115.81;36.89,115.58;
#747:
>0:40.22,115.58;39.0,116.56;
#748:
>0:38.36,116.82;36.98,117.43;
#749:
>0:37.55,116.73;39.61,115.59;
#750:
>0:39.04,115.91;40.01,117.34;
#751:
>0:36.83,117.14;39.09,114.54;31.47,114.8;
#752:
>0:36.93,116.03;37.52,116.95;
#753:
>0:39.15,117.12;39.44,116.4;
#754:
>0:39.59,115.69;38.47,115.59;
#755:
>0:29.79,120.41;32.59,121.69;
#756:
>0:36.75,117.46;37.11,115.62;
#757:
>0:32.1,121.18;31.97,120.54;
#758:
>0:38.34,115.75;37.52,115.72;
#759:
>0:32.6,120.51;31.29,121.63;
#760:
>0:36.77,116.8;39.17,116.14;
#761:
>0:39.66,117.03;39.18,117.44;
#762:
>0:37.99,116.71;39.61,117.26;
#763:
>0:37.23,116.59;39.97,116.31;
#764:
>0:39.5,116.17;37.86,116.36;
#765:
>0:39.45,117.22;40.21,115.77;
#766:
>0:40.18,117.53;39.77,116.4;
#767:
>0:38.34,115.69;38.19,116.45;
#768:
>0:27.21,111.38;25.13,115.07;19.55,115.45;20.43,117.6;
#769:
>0:33.53,109.35;37.04,110.34;
#770:
>0:39.72,116.11;38.49,116.41;
#771:
>0:39.58,116.76;37.69,115.82;
#772:
>0:39.59,116.46;38.79,115.49;
#773:
>0:38.54,116.09;38.72,117.08;
#774:
>0:40.12,116.34;37.78,117.15;
#775:
>0:33.35,115.94;31.94,115.06;28.15,112.5;
#776:
>0:20.39,112.47;18.56,114.2;27.78,114.37;
#777:
>0:38.98,117.57;37.64,116.02;
#778:
>0:30.59,120.59;30.69,120.59;
#779:
>0:21.58,111.1;20.67,111.17;
#780:
>0:39.43,115.95;39.08,116.94;
#781:
>0:37.0,116.94;39.18,115.73;
#782:
>0:38.55,117.3;39.41,116.65;
#783:
>0:40.27,115.59;37.71,116.86;
#784:
>0:39.8,116.05;39.15,116.11;
#785:
>0:39.95,116.2;36.8,117.58;
#786:
>0:38.8,116.78;37.39,116.79;
#787:
>0:29.28,119.75;32.64,121.02;
#788:
>0:40.11,117.47;39.18,115.75;
#789:
>0:31.19,109.95;28.3,110.58;23.69,113.09;18.84,114.47;21.31,117.78;
#790:
>0:31.38,120.97;32.33,121.16;
#791:
>0:38.89,116.37;36.84,116.78;
#792:
>0:37.39,115.88;39.6,117.5;
#793:
>0:37.44,116.16;38.14,117.55;
#794:
>0:37.14,116.59;38.14,116.15;
#795:
>0:18.38,110.32;18.19,110.16;
#796:
>0:36.79,116.99;36.76,116.52;
#797:
>0:25.06,110.01;20.22,111.65;20.09,114.5;24.58,117.04;19.35,117.75;19.88,121.75;
#798:
>0:39.63,117.57;37.42,117.49;
#799:
>0:39.9,117.53;39.66,117.49;
#800:
>0:39.39,116.48;39.91,117.26;
#801:
>0:23.21,115.46;27.63,113.68;32.41,114.52;
#802:
>0:38.29,116.1;38.52,116.71;
#803:
>0:39.31,115.99;37.02,117.14;
#804:
>0:37.33,116.59;36.76,115.55;
#805:
>0:36.83,115.96;39.5,117.74;37.08,119.8;38.16,119.21;29.9,120.3;
#806:
>0:37.08,116.42;39.89,116.81;
#807:
>0:29.47,120.73;32.32,121.54;
#808:
>0:38.33,115.53;38.7,116.21;
#809:
>0:37.77,115.79;38.97,116.75;
#810:
>0:38.59,115.62;39.2,115.72;
#811:
>0:39.04,116.78;40.15,116.8;
#812:
>0:38.29,117.47;38.48,117.12;
#813:
>0:32.18,120.4;32.8,120.66;
#814:
>0:38.82,117.35;37.68,116.05;
#815:
>0:38.94,117.48;36.73,116.58;
#816:
>0:32.1,121.61;30.48,121.07;
#817:
>0:37.39,116.68;40.02,115.65;
#818:
>0:32.05,120.36;32.71,120.53;
#819:
>0:20.48,109.72;21.85,110.45;
#820:
>0:37.79,115.72;38.92,116.05;
#821:
>0:39.24,116.15;39.0,116.76;
#822:
>0:40.3,119.36;38.4,115.65;30.98,116.52;
#823:
>0:37.91,116.63;40.35,115.67;
#824:
>0:38.62,115.76;38.2,116.16;
#825:
>0:37.36,116.61;38.45,115.52;
#826:
>0:30.41,121.47;32.88,120.7;
#827:
>0:30.56,120.11;29.34,120.49;
#828:
>0:39.28,115.81;38.79,116.62;
#829:
>0:39.19,116.37;36.96,116.59;
#830:
>0:28.23,117.79;24.11,115.79;19.87,115.47;25.05,111.54;25.44,109.37;
#831:
>0:30.16,121.39;31.91,120.54;
#832:
>0:39.47,115.94;39.06,117.47;
#833:
>0:36.7,116.83;37.97,116.35;
#834:
>0:30.7,120.77;31.62,119.82;
#835:
>0:37.03,116.32;37.07,115.81;
#836:
>0:39.19,116.09;36.79,116.78;
#837:
>0:30.58,119.75;32.08,121.81;
#838:
>0:29.52,115.4;30.88,115.07;
#839:
>0:37.31,115.73;38.78,115.77;
#840:
>0:32.19,119.81;31.3,120.81;
#841:
>0:32.24,121.76;30.38,121.65;
#842:
>0:39.16,116.41;36.72,117.08;
#843:
>0:40.02,116.33;39.68,116.23;
#844:
>0:38.02,116.63;38.77,116.99;
#845:
>0:37.34,116.47;38.51,116.54;
#846:
>0:39.91,116.29;37.57,116.48;
#847:
>0:39.76,116.63;38.13,117.24;
#848:
>0:40.0,115.67;38.78,116.81;
#849:
>0:24.85,113.96;22.56,115.27;
#850:
>0:37.59,116.74;38.98,117.44;
#851:
>0:32.19,120.19;32.1,121.14;
#852:
>0:19.26,110.19;25.11,111.51;
#853:
>0:35.09,115.62;31.65,113.67;25.6,112.84;
#854:
>0:38.59,116.8;38.41,117.3;
#855:
>0:40.36,117.09;37.83,117.43;
#856:
>0:40.07,119.66;37.3,116.73;29.99,117.34;
#857:
>0:18.24,114.73;24.37,113.25;27.06,113.91;25.97,115.81;30.52,113.54;36.93,115.52;
#858:
>0:40.31,116.52;36.89,116.29;
#859:
>0:38.6,116.1;37.95,117.58;
#860:
>0:37.38,116.01;36.96,117.07;
#861:
>0:20.96,111.16;24.42,112.9;
#862:
>0:30.23,120.89;29.33,120.3;
#863:
>0:25.68,112.68;24.41,113.66;20.47,115.26;21.07,118.91;
#864:
>0:39.66,116.97;38.91,117.23;
#865:
>0:37.59,116.06;40.07,116.54;
#866:
>0:39.01,115.74;37.26,117.36;
#867:
>0:32.43,120.93;32.38,121.09;
#868:
>0:23.9,120.64;28.95,118.47;31.12,118.64;
#869:
>0:27.88,114.94;23.12,113.39;21.46,114.16;
#870:
>0:40.31,115.49;37.05,116.81;
#871:
>0:38.92,115.68;37.98,117.15;
#872:
>0:40.33,116.73;39.99,116.99;
#873:
>0:39.81,117.28;37.79,116.29;
#874:
>0:39.05,116.01;40.26,117.59;
#875:
>0:39.39,116.18;39.87,117.25;
#876:
>0:39.28,116.95;40.08,117.54;
#877:
>0:39.6,116.14;39.92,116.54;
#878:
>0:37.61,117.45;40.06,116.3;
#879:
>0:37.04,116.62;37.73,116.15;
#880:
>0:20.87,110.91;20.23,110.18;
#881:
>0:36.79,117.06;38.33,116.1;
#882:
>0:37.35,115.62;37.53,116.71;
#883:
>0:36.91,116.64;39.9,117.57;
#884:
>0:38.58,115.88;37.18,117.03;
#885:
>0:38.44,117.25;38.46,116.35;
#886:
>0:38.67,116.74;37.61,116.48;
#887:
>0:39.44,111.93;34.62,115.46;31.99,117.23;30.52,117.85;22.76,115.48;
#888:
>0:37.45,117.08;40.23,116.59;
#889:
>0:39.54,116.14;40.31,117.16;
#890:
>0:37.13,116.97;39.4,116.74;
#891:
>0:32.77,113.51;28.14,117.41;
#892:
>0:39.44,116.75;37.43,116.38;
#893:
>0:37.59,117.09;39.2,116.82;
#894:
>0:37.39,115.75;39.39,116.83;
#895:
>0:26.41,118.21;22.56,116.8;21.18,115.54;
#896:
>0:38.78,115.74;37.82,115.88;
#897:
>0:39.72,115.79;40.32,116.54;
#898:
>0:31.62,120.11;30.78,120.92;
#899:
>0:31.74,120.83;31.83,119.95;
#900:
>0:36.21,112.8;38.35,110.94;
#901:
>0:39.47,115.95;36.85,117.47;
#902:
>0:37.62,117.56;39.5,117.2;
#903:
>0:20.56,115.02;24.37,116.02;19.84,118.64;28.95,119.74;
#904:
>0:37.21,116.22;39.24,116.3;
#905:
>0:37.16,115.73;37.33,116.46;
#906:
>0:31.44,120.89;31.79,119.94;
#907:
>0:37.83,116.03;40.0,116.13;
#908:
>0:37.01,115.85;39.93,115.96;
#909:
>0:37.08,117.13;37.36,116.46;
#910:
>0:37.38,115.77;37.05,116.55;
#911:
>0:37.61,117.45;39.12,116.37;
#912:
>0:39.65,117.05;38.98,115.57;
#913:
>0:37.11,117.3;39.98,116.86;
#914:
>0:39.35,116.31;38.04,116.08;
#915:
>0:32.16,119.76;30.37,119.74;
#916:
>0:37.9,116.49;40.15,117.38;
#917:
>0:40.17,116.65;39.88,117.22;
#918:
>0:37.11,116.67;39.87,117.5;
#919:
>0:38.2,115.84;39.48,116.58;
#920:
>0:38.78,117.37;38.85,116.61;
#921:
>0:39.19,115.63;38.94,116.45;
#922:
>0:39.37,115.61;38.36,116.28;
#923:
>0:38.07,116.63;38.32,116.38;
#924:
>0:31.47,115.16;30.79,115.38;
#925:
>0:38.57,116.52;39.43,115.86;
#926:
>0:32.11,114.81;32.62,115.15;
#927:
>0:37.46,117.17;40.21,116.19;
#928:
>0:37.78,117.57;37.18,115.83;
#929:
>0:39.78,116.54;39.16,117.49;
#930:
>0:32.42,121.24;29.32,119.93;
#931:
>0:37.31,116.54;37.46,115.98;
#932:
>0:32.16,121.4;32.87,120.35;
#933:
>0:38.31,118.88;34.86,118.25;32.16,115.94;
#934:
>0:38.18,117.52;37.12,115.7;
#935:
>0:38.14,117.25;38.12,117.06;
#936:
>0:39.19,115.8;37.77,117.57;
#937:
>0:40.01,117.03;38.98,116.73;
#938:
>0:30.1,121.0;32.62,120.12;
#939:
>0:30.32,121.31;30.82,119.95;
#940:
>0:40.27,115.97;40.06,115.91;
#941:
>0:39.19,116.85;37.87,116.35;
#942:
>0:30.1,114.37;32.02,114.56;
#943:
>0:21.59,110.51;21.54,110.11;
#944:
>0:37.56,116.88;38.09,116.0;
#945:
>0:38.51,116.58;39.42,115.93;
#946:
>0:39.68,117.58;36.95,116.25;
#947:
>0:36.0,118.26;37.68,121.67;
#948:
>0:36.84,117.08;39.48,117.05;
#949:
>0:40.3,117.21;39.46,116.7;
#950:
>0:39.63,116.79;37.07,117.5;
#951:
>0:36.82,115.82;38.52,115.83;
#952:
>0:37.36,115.62;37.07,117.36;
#953:
>0:32.89,121.52;30.44,121.77;
#954:
>0:36.94,116.79;37.14,116.33;
#955:
>0:39.63,115.5;37.72,115.67;
#956:
>0:36.88,116.74;40.22,117.35;
#957:
>0:19.08,115.9;23.4,119.47;
#958:
>0:30.26,111.94;25.93,110.34;23.36,112.04;18.31,112.28;
#959:
>0:37.29,116.6;38.22,116.38;
#960:
>0:30.04,121.47;32.93,120.31;
#961:
>0:37.57,116.08;39.06,116.69;
#962:
>0:38.93,116.79;38.68,116.53;
#963:
>0:37.15,116.74;38.37,117.06;
#964:
>0:31.99,121.34;30.65,120.33;
#965:
>0:31.69,120.27;31.32,121.69;
#966:
>0:37.89,121.04;34.78,118.7;34.02,116.85;31.52,114.16;22.2,114.36;
#967:
>0:36.88,119.72;38.33,121.32;
#968:
>0:29.62,120.03;31.73,121.64;
#969:
>0:38.73,115.91;38.66,116.86;
#970:
>0:29.14,116.6;25.48,113.95;19.05,111.98;
#971:
>0:31.42,118.11;25.75,119.29;25.39,118.63;
#972:
>0:36.79,115.79;36.81,116.63;
#973:
>0:38.6,116.25;36.89,115.49;
#974:
>0:38.08,116.45;40.19,117.31;
#975:
>0:18.55,110.07;21.32,109.98;
#976:
>0:38.87,116.47;39.53,117.25;
#977:
>0:37.37,116.57;38.71,115.67;
#978:
>0:38.36,115.71;38.69,117.5;
#979:
>0:38.03,117.47;36.7,117.32;
#980:
>0:29.73,120.68;32.16,121.6;
#981:
>0:33.67,115.03;30.99,112.46;27.79,109.2;24.5,112.72;20.26,111.67;
#982:
>0:37.41,117.1;37.33,116.26;
#983:
>0:37.17,115.49;39.57,115.7;
#984:
>0:26.2,109.68;31.05,109.84;35.87,109.64;
#985:
>0:30.39,121.15;31.25,119.93;
#986:
>0:39.51,116.71;37.87,117.14;
#987:
>0:39.22,117.29;37.64,118.84;38.42,120.01;
#988:
>0:38.32,116.01;38.63,117.42;
#989:
>0:36.77,117.22;34.68,114.07;30.7,112.49;29.89,110.22;25.69,110.46;18.55,109.27;
#990:
>0:39.45,117.0;40.22,117.34;
#991:
>0:32.47,121.64;29.48,121.35;
#992:
>0:33.45,120.05;37.56,120.39;
#993:
>0:36.92,116.72;37.07,115.52;
#994:
>0:37.89,117.08;40.12,116.38;
#995:
>0:39.16,115.81;37.97,115.51;
#996:
>0:40.28,116.22;38.56,115.84;
#997:
>0:38.27,116.15;38.52,116.65;
#998:
>0:40.09,116.47;39.32,117.59;
#999:
>0:39.16,115.84;37.29,117.18;
#1000:
>0:35.63,116.88;30.64,119.44;
#1001:
>0:23.31,110.68;25.83,111.82;31.26,114.47;35.06,115.63;37.3,119.2;
#1002:
>0:38.22,116.07;39.21,116.94;
#1003:
>0:39.98,116.47;40.11,117.15;
#1004:
>0:37.79,116.88;37.95,117.48;
#1005:
>0:38.41,117.55;37.31,117.49;
#1006:
>0:37.88,116.82;39.28,116.49;
#1007:
>0:32.64,115.77;34.14,116.32;29.21,121.55;
#1008:
>0:37.78,116.89;39.97,116.86;
#1009:
>0:39.23,116.87;40.24,116.84;
#1010:
>0:39.76,115.64;36.91,117.3;
#1011:
>0:39.29,116.36;39.83,117.08;
#1012:
>0:32.04,121.72;29.73,121.49;
#1013:
>0:21.46,114.85;25.49,117.09;21.05,116.12;27.69,121.25;
#1014:
>0:36.96,117.43;37.91,116.41;
#1015:
>0:38.96,115.99;37.0,115.83;
#1016:
