#0:
>0:40.21,116.57;39.76,115.37;
#1:
>0:40.25,116.04;39.09,117.82;39.83,116.38;
#2:
>0:39.74,116.89;39.28,119.38;40.19,118.17;
#3:
>0:40.11,115.41;39.99,115.99;
#4:
>0:40.23,116.95;39.38,118.32;40.19,115.29;
#5:
>0:36.96,107.27;36.54,109.37;36.37,112.81;36.37,114.24;37.2,114.6;37.46,117.51;
#6:
>0:39.83,117.93;39.97,116.37;
#7:
>0:39.93,116.65;39.9,115.81;
#8:
>0:40.02,118.01;40.23,117.2;
#9:
>0:39.78,116.74;39.94,116.49;
#10:
>0:38.59,110.5;37.79,112.21;38.42,113.09;38.01,116.11;
#11:
>0:40.08,115.72;39.99,116.78;
#12:
>0:38.5,115.02;38.88,112.14;40.14,109.15;
#13:
>0:39.66,117.56;39.79,116.33;
#14:
>0:37.61,118.44;38.23,116.42;37.21,113.82;38.13,114.19;38.4,111.36;37.9,108.15;
#15:
>0:40.13,117.13;39.95,116.33;
#16:
>0:38.07,115.07;37.82,113.35;
#17:
>0:40.13,117.83;40.4,116.98;40.26,115.68;38.76,118.06;37.53,117.71;
#18:
>0:39.89,117.31;39.97,117.92;
#19:
>0:38.49,112.69;38.1,113.06;37.57,115.9;37.68,119.28;
#20:
>0:39.7,117.79;39.91,118.35;
#21:
>0:40.07,117.98;40.32,116.29;
#22:
>0:39.8,115.82;40.05,116.07;
#23:
>0:37.72,110.61;38.61,108.87;39.96,111.93;40.08,115.96;
#24:
>0:40.29,117.4;39.98,115.52;
#25:
>0:37.9,119.41;38.51,117.13;39.39,113.63;
#26:
>0:40.14,116.17;40.28,115.64;
#27:
>0:40.15,116.97;39.88,115.46;
#28:
>0:40.22,106.79;40.04,109.65;40.19,112.07;40.67,113.77;40.38,117.14;
#29:
>0:40.44,116.27;39.81,117.09;39.77,117.3;
#30:
>0:40.01,117.3;40.28,116.77;
#31:
>0:37.46,106.63;38.34,108.88;38.97,109.91;39.48,111.84;40.24,116.71;
#32:
>0:40.28,115.56;39.89,118.88;39.92,118.36;
#33:
>0:36.73,114.52;37.29,115.07;37.73,112.31;38.58,111.89;39.35,111.47;40.19,116.36;
#34:
>0:40.34,115.3;40.32,115.67;
#35:
>0:39.73,115.31;39.78,116.64;
#36:
>0:40.23,115.27;39.69,115.61;
#37:
>0:40.04,116.32;40.31,117.5;
#38:
>0:39.9,115.65;40.37,117.14;
#39:
>0:40.01,118.23;39.82,116.81;
#40:
>0:40.26,117.39;39.9,115.27;
#41:
>0:40.34,116.19;39.68,116.66;
#42:
>0:40.24,116.81;40.5,113.63;39.69,116.03;
#43:
>0:40.23,118.32;40.19,117.36;
#44:
>0:40.35,117.21;40.39,116.8;
#45:
>0:39.68,115.62;39.78,116.46;
#46:
>0:40.16,115.88;40.46,115.25;
#47:
>0:40.37,117.3;40.7,116.54;39.84,117.07;39.98,115.48;
#48:
>0:37.99,111.62;37.5,110.82;36.96,108.68;
#49:
>0:37.87,112.22;37.85,109.13;37.09,107.56;
#50:
>0:39.95,115.77;39.91,116.54;
#51:
>0:37.66,109.64;38.21,109.18;38.9,110.29;38.75,112.92;40.64,109.64;
#52:
>0:39.85,117.63;38.94,117.95;39.95,115.36;
#53:
>0:39.74,118.06;40.4,116.7;
#54:
>0:39.65,117.38;40.17,116.05;
#55:
>0:40.12,117.23;39.81,118.13;
#56:
>0:39.81,117.28;39.81,117.4;
#57:
>0:40.17,116.0;40.16,115.44;
#58:
>0:39.83,115.45;39.01,117.42;40.31,117.01;
#59:
>0:40.67,112.05;39.78,110.41;39.15,109.23;37.92,114.98;
#60:
>0:39.77,116.73;40.43,117.21;39.83,117.35;
#61:
>0:36.62,111.02;36.38,114.99;37.49,114.31;39.06,116.3;
#62:
>0:39.8,118.28;39.76,115.6;
#63:
>0:40.19,117.0;40.32,116.55;
#64:
>0:38.67,107.04;37.72,109.86;
#65:
>0:39.97,116.87;40.2,116.33;
#66:
>0:36.41,112.33;37.35,111.19;
#67:
>0:39.74,117.01;40.01,119.03;39.94,116.05;
#68:
>0:40.21,117.1;39.77,116.32;
#69:
>0:39.94,116.33;39.89,117.07;
#70:
>0:40.12,116.18;40.18,116.49;
#71:
>0:37.04,109.46;37.39,107.45;
#72:
>0:40.76,116.07;39.66,115.63;40.24,116.03;40.21,115.86;40.1,117.07;
#73:
>0:40.16,116.96;40.18,116.26;
#74:
>0:40.42,117.03;40.18,116.7;
#75:
>0:40.38,116.5;40.19,116.4;
#76:
>0:39.78,117.09;39.96,115.47;
#77:
>0:40.68,117.1;40.56,116.12;
#78:
>0:39.8,115.44;40.31,117.4;
#79:
>0:40.32,118.16;40.34,118.72;39.66,116.79;
#80:
>0:39.88,116.39;39.71,117.14;
#81:
>0:36.89,113.14;37.08,113.16;37.01,116.74;37.85,116.82;38.62,117.11;40.7,115.64;
#82:
>0:39.97,115.78;39.83,117.99;
#83:
>0:40.12,115.92;40.09,117.08;
#84:
>0:40.27,117.0;40.21,116.64;
#85:
>0:40.18,117.18;39.96,117.54;
#86:
>0:40.52,116.66;39.54,118.5;40.49,118.56;40.53,116.6;39.88,117.04;40.14,117.16;
#87:
>0:39.66,116.49;39.47,117.68;40.27,116.7;
#88:
>0:40.39,117.04;40.71,115.73;
#89:
>0:40.31,115.84;40.27,116.01;
#90:
>0:40.12,116.58;39.96,118.0;
#91:
>0:40.12,116.48;39.94,116.53;
#92:
>0:40.12,117.33;40.16,117.07;40.0,117.4;
#93:
>0:39.93,116.84;39.96,117.32;
#94:
>0:40.17,115.43;40.32,116.75;
#95:
>0:39.94,116.35;39.69,117.09;
#96:
>0:37.62,118.53;37.86,116.1;37.57,113.24;37.71,112.15;36.81,110.06;
#97:
>0:39.16,113.09;38.21,115.36;
#98:
>0:39.85,116.73;39.96,116.13;
#99:
>0:39.75,115.6;39.57,117.51;39.84,117.28;
#100:
>0:39.9,118.3;39.75,118.92;39.91,116.33;
#101:
>0:39.03,113.2;39.21,111.81;38.25,111.95;36.44,111.63;
#102:
>0:40.32,116.18;40.24,116.41;
#103:
>0:40.6,116.15;40.72,116.26;
#104:
>0:40.24,116.39;40.37,117.66;
#105:
>0:37.71,116.17;37.43,119.23;
#106:
>0:38.03,110.8;37.1,110.54;36.29,113.72;
#107:
>0:40.25,117.99;40.34,117.69;
#108:
