#0:
>0:43.8,87.22;39.55,110.43;
#504:
>0:27.15,38.25;25.22,53.21;32.19,107.26;
#505:
>0:42.13,106.82;41.06,104.31;
#506:
>0:44.39,121.89;43.33,113.4;
#507:
>0:43.94,110.63;42.42,126.56;
#508:
>0:36.75,-118.11;36.83,-103.67;
#509:
>0:42.23,91.14;39.73,123.26;
#510:
>0:22.5,91.99;25.48,121.1;
#511:
>0:41.77,114.39;41.17,91.26;
#512:
>0:46.55,-69.21;51.18,-64.65;48.83,32.24;
#513:
>0:40.92,-106.58;40.52,-110.61;
#514:
>0:40.91,104.79;41.88,120.87;
#515:
>0:44.16,85.87;43.92,107.29;
#516:
>0:41.26,102.27;42.01,97.51;
#517:
>0:23.5,108.55;27.01,101.43;
#518:
>0:42.81,120.64;40.32,87.06;
#519:
>0:43.96,86.34;44.56,125.37;
#520:
>0:41.37,124.73;39.93,103.11;
#521:
>0:42.57,100.64;40.57,90.63;
#522:
>0:43.34,88.7;41.81,111.12;
#523:
>0:43.59,106.38;41.16,119.24;
#524:
>0:24.25,113.76;30.37,49.14;34.21,7.22;42.92,-22.27;47.21,-47.99;54.72,-96.44;
#525:
>0:27.51,115.16;27.09,112.77;
#526:
>0:43.49,108.76;41.29,112.84;
#527:
>0:44.09,119.72;42.38,122.64;
#528:
>0:41.09,106.48;43.52,96.58;
#529:
>0:50.25,42.97;49.79,45.93;53.94,108.32;
#530:
>0:43.09,109.05;41.15,85.65;
#531:
>0:43.02,107.46;42.62,102.38;
#532:
>0:40.76,105.67;39.96,126.61;
#533:
>0:43.75,85.78;43.26,104.07;
#534:
>0:51.6,72.69;47.22,6.66;44.42,27.75;
#535:
>0:41.41,118.97;44.04,126.85;
#536:
>0:48.12,48.12;42.96,45.88;
#537:
>0:42.93,99.76;40.89,90.02;
#538:
>0:44.64,88.86;40.77,105.18;
#539:
>0:40.16,101.67;43.77,93.72;
#540:
>0:41.18,106.33;39.26,111.39;
#541:
>0:41.76,114.82;44.31,107.33;
#542:
>0:39.71,124.55;41.26,88.78;
#543:
>0:41.65,94.66;42.55,107.42;
#544:
>0:52.13,-113.79;50.16,-57.3;39.54,-33.63;35.13,33.89;38.44,80.84;
#545:
>0:42.64,86.5;43.91,96.99;
#546:
>0:55.47,-121.06;47.4,-88.89;50.16,-39.38;50.5,-5.02;50.1,5.79;55.08,117.32;
#547:
>0:40.9,90.33;43.04,96.97;
#548:
>0:41.32,117.43;41.76,108.46;
#549:
>0:50.66,5.53;53.37,-21.75;46.37,-74.55;37.45,1.13;
#550:
>0:40.53,-10.61;40.28,9.12;
#551:
>0:39.19,105.97;39.81,117.15;
#552:
>0:24.06,56.41;24.48,18.22;23.45,-4.38;26.71,-47.53;
#553:
>0:43.09,92.07;42.26,104.52;
#554:
>0:39.21,103.82;41.51,122.45;
#555:
>0:42.81,103.49;40.64,118.23;
#556:
>0:39.39,66.98;47.72,38.58;
#557:
>0:41.24,95.19;44.69,90.93;
#558:
>0:40.91,115.91;40.47,123.35;
#559:
>0:41.6,126.77;40.01,125.19;
#560:
>0:43.45,87.2;42.86,125.4;
#561:
>0:42.08,119.33;40.02,86.18;
#562:
>0:44.06,116.95;39.26,97.17;
#563:
>0:40.2,105.04;41.56,102.62;
#564:
>0:48.92,-46.25;44.42,-38.31;38.0,30.81;36.77,70.85;
#565:
>0:44.6,125.52;44.65,118.68;
#566:
>0:42.27,117.14;42.52,87.07;
#567:
>0:40.59,96.87;44.51,104.17;
#568:
>0:39.76,93.48;40.11,115.79;
#569:
>0:42.58,103.28;43.2,89.06;
#570:
>0:44.31,123.91;40.45,120.04;
#571:
>0:42.93,126.63;43.13,119.21;
#572:
>0:46.13,110.03;51.44,80.3;52.42,40.82;54.24,-30.82;50.2,-67.7;
#573:
>0:41.97,117.45;40.39,120.44;
#574:
>0:42.17,97.14;44.07,94.75;
#575:
>0:43.26,115.77;38.06,53.17;38.51,125.56;27.04,92.14;
#576:
>0:43.47,109.99;39.63,92.86;
#577:
>0:39.96,102.57;40.23,98.44;
#578:
>0:22.36,100.43;27.08,117.09;
#579:
>0:41.95,92.87;42.25,93.86;
#580:
>0:41.6,93.82;43.85,101.0;
#581:
>0:42.85,101.46;39.65,118.74;
#582:
>0:49.59,17.24;48.32,-2.2;50.12,-56.49;
#583:
>0:40.33,81.08;33.76,34.81;
#584:
>0:41.0,101.36;41.85,107.99;
#585:
>0:42.47,126.41;39.42,110.55;
#586:
>0:44.08,122.41;44.56,126.45;
#587:
>0:42.89,124.73;44.4,88.87;
#588:
>0:45.19,42.64;48.65,13.71;
#589:
>0:43.98,91.34;44.54,106.86;
#590:
>0:39.84,92.92;43.2,94.93;
#591:
>0:49.81,96.48;44.51,80.25;46.35,51.21;48.6,13.5;48.33,-40.37;
#592:
>0:42.25,112.66;42.84,117.37;
#593:
>0:40.86,116.86;43.26,123.88;
#594:
>0:40.77,87.79;41.81,97.6;
#595:
>0:54.85,68.47;47.06,4.12;41.89,43.46;
#596:
>0:42.42,125.69;43.72,95.59;
#597:
>0:39.68,119.23;42.38,90.32;
#598:
>0:43.2,105.72;43.34,120.38;
#599:
>0:44.14,122.71;40.69,88.51;
#600:
>0:43.89,92.41;41.17,88.79;
#601:
>0:42.12,88.08;43.39,95.98;
#602:
>0:40.87,100.54;43.72,93.2;
#603:
>0:41.49,102.71;39.87,125.54;
#604:
>0:39.21,103.95;39.33,111.06;
#605:
>0:32.38,-68.45;29.58,-29.16;31.04,8.23;24.81,35.35;31.17,117.69;
#606:
>0:39.8,125.69;43.19,101.9;
#607:
>0:41.72,102.7;41.8,120.37;
#608:
>0:40.19,94.4;44.35,96.87;
#609:
>0:39.35,-122.07;35.49,-60.7;30.72,-19.51;
#610:
>0:39.59,92.65;42.44,92.4;
#611:
>0:43.2,91.41;42.23,123.4;
#612:
>0:43.24,117.56;35.16,44.59;29.3,57.3;27.34,108.19;
#613:
>0:43.02,-66.77;43.48,-50.77;
#614:
>0:42.01,90.92;40.36,108.77;
#615:
>0:41.01,98.81;41.02,108.98;
#616:
>0:42.45,122.45;44.31,91.96;
#617:
>0:44.19,93.28;40.31,90.28;
#618:
>0:43.26,109.83;43.86,112.73;
#619:
>0:41.03,97.81;40.91,116.26;
#620:
>0:37.26,65.94;33.36,61.52;23.57,24.01;
#621:
>0:43.71,94.92;43.45,111.51;
#622:
>0:41.25,99.73;44.16,124.01;
#623:
>0:43.63,-73.44;40.96,-56.49;
#624:
>0:42.97,127.0;41.29,95.82;
#625:
>0:22.62,107.01;33.15,99.52;36.07,91.68;39.92,117.14;
#626:
>0:43.22,104.46;43.16,96.49;
#627:
>0:41.9,100.54;40.17,123.7;
#628:
>0:39.56,92.23;41.56,96.31;
#629:
>0:41.66,98.4;41.69,113.73;
#630:
>0:43.09,110.63;40.29,123.27;
#631:
>0:40.52,107.36;42.22,117.72;
#632:
>0:40.97,112.35;43.46,90.33;
#633:
>0:41.25,126.84;39.67,105.57;
#634:
>0:42.96,119.4;39.44,102.61;
#635:
>0:40.31,91.22;41.6,91.04;
#636:
>0:40.49,103.93;40.09,120.25;
#637:
>0:41.82,120.82;44.11,112.17;
#638:
>0:39.31,89.43;40.12,120.54;
#639:
>0:43.73,91.36;39.89,120.12;
#640:
>0:42.23,108.79;43.68,104.12;
#641:
>0:43.0,103.2;44.48,117.01;
#642:
>0:43.29,94.28;44.14,108.44;
#643:
>0:40.59,124.55;42.47,105.73;
#644:
>0:37.43,120.37;37.77,47.34;40.14,9.8;38.01,0.14;
#645:
>0:43.06,88.92;40.64,119.49;
#646:
>0:41.12,99.13;39.14,101.69;
#647:
>0:41.59,126.6;42.2,103.15;
#648:
>0:42.52,99.98;42.57,106.86;
#649:
>0:40.51,86.71;42.96,89.31;
#650:
>0:41.06,87.58;43.21,94.53;
#651:
>0:39.54,92.55;44.6,96.91;
#652:
>0:47.63,105.77;55.42,82.43;48.93,6.49;33.99,-39.06;
#653:
>0:39.52,125.07;43.77,112.06;
#654:
>0:44.62,125.07;39.92,126.82;
#655:
>0:32.01,-1.31;34.76,-3.08;44.7,-77.93;
#656:
>0:36.94,18.05;39.85,50.75;40.96,106.68;
#657:
>0:39.52,89.72;39.76,88.21;
#658:
>0:39.71,114.83;43.91,97.35;
#659:
>0:41.03,26.33;42.1,40.22;
#660:
>0:39.24,96.44;43.5,116.16;
#661:
>0:39.13,111.13;40.68,91.86;
#662:
>0:39.42,99.99;43.55,89.16;
#663:
>0:44.57,-105.69;33.55,-77.38;28.72,2.12;
#664:
>0:41.96,97.45;41.58,106.44;
#665:
>0:39.64,124.5;41.68,86.59;
#666:
>0:41.59,107.55;42.88,102.73;
#667:
>0:41.92,94.95;41.79,101.61;
#668:
>0:39.91,122.05;39.21,118.53;
#669:
>0:54.33,-74.46;53.2,-26.68;
#670:
>0:26.34,113.97;23.75,94.58;
#671:
>0:42.76,121.82;39.22,86.27;
#672:
>0:39.84,122.57;40.77,119.69;
#673:
>0:43.79,101.52;41.26,102.34;
#674:
>0:39.94,105.72;40.19,99.39;
#675:
>0:44.71,93.42;44.34,103.51;
#676:
>0:28.44,-83.57;31.0,-104.19;
#677:
>0:38.44,-97.57;41.46,-63.26;48.04,-35.29;41.31,31.89;48.14,68.55;54.65,100.49;
#678:
>0:38.09,-82.74;36.5,-83.89;
#679:
>0:43.22,100.63;44.49,91.37;
#680:
>0:40.93,108.01;42.57,104.53;
#681:
>0:43.43,85.56;39.71,97.39;
#682:
>0:23.71,-61.3;23.48,-23.76;26.6,2.35;28.81,64.24;
#683:
>0:55.43,97.98;45.85,121.23;39.67,74.88;38.82,52.96;29.87,49.69;26.35,27.21;
#684:
>0:43.86,109.49;43.54,117.31;
#685:
>0:43.33,105.08;40.44,97.79;
#686:
>0:39.9,116.96;43.14,105.97;
#687:
>0:36.88,-118.13;39.38,-69.95;49.78,-38.12;42.07,38.6;49.39,49.18;51.09,114.77;
#688:
>0:39.4,119.22;42.16,122.94;
#689:
>0:41.74,121.06;43.11,94.09;
#690:
>0:29.48,120.81;23.96,100.37;35.1,36.09;
#691:
>0:36.73,-120.33;37.43,-84.77;
#692:
>0:54.72,16.87;44.77,-9.66;
#693:
>0:47.79,-114.79;49.56,-102.07;
#694:
>0:44.49,91.61;39.18,96.05;
#695:
>0:43.26,88.95;43.58,109.27;
#696:
>0:55.09,25.75;45.72,76.51;45.36,98.79;36.94,124.17;
#697:
>0:40.56,107.55;43.25,100.37;
#698:
>0:41.76,116.73;42.21,117.96;
#699:
>0:43.38,108.83;40.88,114.08;
#700:
>0:39.63,106.67;40.7,89.82;
#701:
>0:47.43,7.92;41.41,17.16;
#702:
>0:39.91,118.65;40.27,103.1;
#703:
>0:42.92,95.88;40.59,109.82;
#704:
>0:37.88,33.62;34.51,-22.01;31.57,-14.85;36.27,-98.84;
#705:
>0:49.91,78.5;41.82,55.2;37.87,82.87;30.05,33.7;
#706:
>0:43.07,123.45;43.65,87.18;
#707:
>0:42.57,122.14;41.15,106.28;
#708:
>0:39.48,102.64;40.39,114.75;
#709:
>0:39.59,109.52;35.76,75.65;39.05,106.56;27.8,100.53;
#710:
>0:43.37,108.03;40.52,89.49;
#711:
>0:44.96,-119.43;48.38,-105.0;
#712:
>0:40.7,105.81;39.41,108.13;
#713:
>0:25.04,52.57;27.61,29.45;26.3,-38.21;25.21,-55.21;
#714:
>0:40.64,91.4;40.19,98.53;
#715:
>0:45.08,-93.17;49.78,-84.58;
#716:
>0:53.4,-78.65;49.02,-84.17;43.89,-121.3;35.78,-114.33;
#717:
>0:39.98,115.34;43.26,107.92;
#718:
>0:36.94,97.78;37.09,82.58;42.85,10.02;35.6,-9.53;
#719:
>0:40.15,96.94;41.37,91.58;
#720:
>0:42.61,90.12;42.96,89.29;
#721:
>0:43.25,103.94;43.39,123.97;
#722:
>0:35.36,82.07;43.01,26.1;34.32,-7.16;
#723:
>0:40.19,91.9;43.83,88.28;
#724:
>0:43.51,110.0;43.59,88.6;
#725:
>0:24.04,85.76;27.79,117.85;
#726:
>0:43.96,125.51;40.28,87.9;
#727:
>0:27.45,5.81;23.11,1.24;29.92,-27.46;34.07,-80.24;47.21,-111.26;
#728:
>0:51.24,51.39;49.05,13.12;40.52,33.03;
#729:
>0:41.81,111.92;44.43,120.57;
#730:
>0:44.43,106.36;44.3,97.45;
#731:
>0:34.34,-92.71;34.36,-112.07;
#732:
>0:43.84,90.25;40.95,103.22;
#733:
>0:41.86,108.68;40.9,101.34;
#734:
>0:41.52,86.34;40.15,106.53;
#735:
>0:39.97,122.04;42.01,120.77;
#736:
>0:42.38,120.36;39.72,93.82;
#737:
>0:42.97,117.95;43.55,105.89;
#738:
>0:40.05,113.32;43.16,85.74;
#739:
>0:43.7,97.88;43.61,122.58;
#740:
>0:44.53,100.27;42.04,88.66;
#741:
>0:40.81,90.66;40.03,112.57;
#742:
>0:39.54,88.53;40.96,101.17;
#743:
>0:43.78,87.81;44.41,101.23;
#744:
>0:44.1,108.43;43.05,103.85;
#745:
>0:45.44,-71.21;42.08,-26.53;
#746:
>0:23.17,70.99;23.3,11.68;25.84,-20.59;25.66,-71.74;
#747:
>0:42.5,31.54;40.94,41.49;
#748:
>0:41.43,106.64;40.97,126.93;
#749:
>0:40.04,104.89;40.97,87.49;
#750:
>0:42.79,86.86;44.17,98.99;
#751:
>0:39.4,120.59;41.98,96.52;
#752:
>0:40.34,102.16;40.99,114.01;
#753:
>0:39.98,94.91;44.61,113.64;
#754:
>0:40.76,97.46;44.21,98.96;
#755:
>0:28.72,120.27;23.73,64.71;
#756:
>0:43.61,89.94;43.64,112.77;
#757:
>0:41.96,106.96;41.12,93.44;
#758:
>0:41.96,99.13;40.0,95.15;
#759:
>0:40.28,115.04;40.12,95.13;
#760:
>0:42.64,126.51;44.51,109.78;
#761:
>0:24.79,-48.76;32.97,-15.75;32.64,26.58;38.93,29.15;42.91,30.66;52.1,3.39;
#762:
>0:43.39,90.86;43.6,103.36;
#763:
>0:43.06,87.35;44.11,87.21;
#764:
>0:43.46,101.29;42.35,114.66;
#765:
>0:39.67,123.6;39.26,125.78;
#766:
>0:43.95,96.86;43.26,113.57;
#767:
>0:47.21,-6.38;51.93,41.18;
#768:
>0:43.91,117.39;41.14,119.44;
#769:
>0:44.17,116.27;40.13,113.7;
#770:
>0:40.35,107.71;39.61,118.32;
#771:
>0:42.32,120.73;39.7,110.79;
#772:
>0:42.15,104.82;39.35,125.44;
#773:
>0:43.82,94.55;41.87,116.53;
#774:
>0:39.56,-21.68;41.3,-30.57;
#775:
>0:42.71,97.68;44.44,93.94;
#776:
>0:33.76,12.1;36.03,-1.93;32.04,1.25;34.54,-83.24;
#777:
>0:42.54,123.54;43.13,114.23;
#778:
>0:48.57,94.09;50.47,68.92;47.29,17.84;44.05,-2.49;33.16,-64.26;
#779:
>0:39.18,123.1;39.99,99.3;
#780:
>0:41.84,104.82;39.41,118.21;
#781:
>0:40.85,119.19;41.28,110.54;
#782:
>0:43.08,114.57;42.31,112.99;
#783:
>0:44.28,-52.68;43.81,-76.2;
#784:
>0:41.78,7.5;40.36,26.77;
#785:
>0:41.11,85.95;44.31,107.85;
#786:
>0:34.17,96.95;43.83,45.56;45.97,80.91;55.44,-15.74;
#787:
>0:40.99,93.95;42.6,97.71;
#788:
>0:40.56,122.38;41.74,119.99;
#789:
>0:44.48,120.23;43.91,112.37;
#790:
>0:41.07,109.09;41.6,100.68;
#791:
>0:42.33,92.61;42.78,102.07;
#792:
>0:41.36,123.76;39.69,124.32;
#793:
>0:41.58,124.83;42.3,112.14;
#794:
>0:39.13,114.93;35.28,116.06;31.49,83.25;23.32,97.97;
#795:
>0:39.71,86.59;43.87,102.0;
#796:
>0:44.38,117.61;41.59,92.56;
#797:
>0:37.48,-117.61;37.2,-85.02;
#798:
>0:37.36,-121.4;43.52,-56.23;47.62,-0.73;45.2,33.21;45.38,72.42;53.77,101.48;
#799:
>0:31.64,-115.56;34.41,-41.81;39.77,-69.83;48.22,-82.95;
#800:
>0:41.02,101.82;39.83,90.33;
#801:
>0:41.28,125.21;41.47,96.37;
#802:
>0:41.92,111.44;39.9,113.07;
#803:
>0:44.22,126.76;44.63,117.29;
#804:
>0:42.76,113.95;41.64,92.47;
#805:
>0:39.39,126.18;40.3,121.88;
#806:
>0:29.2,18.45;33.6,24.44;44.17,32.59;49.51,78.32;53.06,46.45;
#807:
>0:39.58,102.2;44.55,95.22;
#808:
>0:44.29,121.69;39.97,108.44;
