#0:
>0:39.99,116.27;40.06,116.43;
#1:
>0:40.27,116.12;40.2,116.05;39.86,116.02;39.64,115.8;
#2:
>0:40.02,116.24;39.98,116.26;
#3:
>0:40.02,116.24;39.92,116.25;
#4:
>0:39.87,117.0;39.91,116.89;40.0,116.55;39.98,116.5;39.47,116.08;
#5:
>0:39.9,116.39;40.12,116.33;
#6:
>0:40.09,116.24;39.94,116.38;
#7:
>0:40.19,116.52;39.78,116.88;
#8:
>0:39.81,116.4;39.94,116.3;
#9:
>0:40.38,117.06;40.36,116.89;40.06,116.94;39.68,117.04;
#10:
>0:40.06,116.41;39.91,116.4;40.06,116.38;40.11,116.28;
#11:
>0:40.2,116.27;39.87,116.46;
#12:
>0:40.14,116.34;40.08,116.63;40.14,116.33;
#13:
>0:40.06,116.37;40.1,116.38;
#14:
>0:39.52,116.65;39.7,116.82;39.87,116.87;
#15:
>0:40.17,116.36;40.06,116.33;
#16:
>0:39.88,116.25;40.0,116.28;
#17:
>0:39.8,116.83;39.9,116.69;40.2,116.47;39.85,116.16;
#18:
>0:40.12,116.42;39.93,116.35;
#19:
>0:39.96,116.45;40.12,116.31;
#20:
>0:40.16,116.45;39.91,116.25;
#21:
>0:39.93,116.4;40.14,116.41;
#22:
>0:40.18,116.27;40.08,116.29;
#23:
>0:40.61,116.65;40.37,116.57;40.18,116.6;39.84,116.36;39.73,116.67;39.56,117.08;
#24:
>0:39.94,116.45;40.01,116.31;
#25:
>0:39.97,116.37;40.01,116.39;
#26:
>0:40.2,116.28;39.87,116.32;
#27:
>0:40.07,116.4;39.97,116.25;
#28:
>0:39.83,116.41;40.06,116.31;
#29:
>0:40.11,116.47;39.99,116.29;
#30:
>0:40.02,116.26;39.92,116.37;40.2,116.39;40.17,116.26;
#31:
>0:40.18,116.39;39.79,116.39;
#32:
>0:40.1,116.42;40.18,116.37;
#33:
>0:40.23,116.41;40.07,116.38;39.8,116.25;39.59,116.48;39.49,117.0;
#34:
>0:40.11,116.38;40.29,116.08;40.13,116.43;
#35:
>0:39.99,116.27;40.07,116.44;
#36:
>0:40.51,116.53;40.36,116.36;40.24,116.52;39.82,116.48;
#37:
