#0:
>0:40.65,111.41;39.47,113.37;38.59,117.3;39.14,119.43;
#1:
>0:39.73,116.81;40.73,117.34;40.4,115.95;
#467:
>0:40.21,116.67;39.93,118.42;
#468:
>0:38.66,110.59;39.21,111.06;39.79,114.17;40.76,116.36;
#469:
>0:39.85,115.58;40.12,116.19;
#470:
>0:40.69,116.9;40.61,117.09;
#471:
>0:40.29,110.01;40.77,111.85;
#472:
>0:39.99,116.32;39.98,115.39;
#473:
>0:40.17,117.05;40.6,117.07;39.67,116.42;
#474:
>0:40.16,115.27;39.8,115.68;
#475:
>0:40.25,116.8;40.32,115.99;
#476:
>0:40.01,117.69;39.9,113.71;39.82,115.74;
#477:
>0:40.08,116.67;40.13,116.85;
#478:
>0:39.86,116.5;39.6,116.81;
#479:
>0:40.38,115.71;40.28,116.82;
#480:
>0:40.06,116.66;40.02,115.97;
#481:
>0:40.2,116.15;39.76,116.21;
#482:
>0:40.32,115.63;40.77,115.37;40.06,116.18;40.1,116.51;
#483:
>0:40.39,118.07;40.24,116.97;
#484:
>0:40.28,115.75;39.89,116.83;
#485:
>0:39.8,116.24;39.76,116.68;
#486:
>0:40.12,117.67;39.67,115.24;
#487:
>0:40.08,116.84;40.0,115.33;
#488:
>0:39.74,118.47;40.02,116.12;
#489:
>0:40.33,116.7;40.01,116.89;38.72,115.04;
#490:
>0:39.66,116.68;39.71,117.95;
#491:
>0:39.77,116.27;40.06,116.75;
#492:
>0:40.21,116.63;39.95,116.59;
#493:
>0:39.9,117.72;39.94,116.92;
#494:
>0:39.73,117.59;39.76,118.28;
#495:
>0:40.39,117.29;39.83,117.76;
#496:
>0:40.02,117.62;40.28,116.45;
#497:
>0:39.82,117.11;40.34,117.26;39.92,116.4;
#498:
>0:39.87,118.46;39.76,116.38;
#499:
>0:39.74,117.16;39.64,116.54;
#500:
>0:40.19,116.33;39.9,117.23;
#501:
>0:40.12,115.77;39.74,115.95;
#502:
>0:40.72,115.85;39.98,116.02;
#503:
>0:39.71,116.15;39.67,115.81;
#504:
>0:39.96,116.32;40.01,117.15;
#505:
>0:39.66,117.29;39.78,118.18;
#506:
>0:40.33,116.81;39.82,118.14;
#507:
>0:39.99,118.14;40.35,117.56;
#508:
>0:40.4,116.71;40.07,117.21;
#509:
>0:39.92,117.1;39.93,113.33;39.81,117.18;
#510:
>0:40.52,115.58;40.77,115.78;
#511:
>0:38.04,108.98;38.44,108.59;
#512:
>0:40.19,110.93;40.62,110.52;40.39,107.7;
#513:
>0:40.23,118.23;39.73,116.89;
#514:
>0:38.0,115.35;38.15,116.27;
#515:
>0:40.24,116.42;40.39,115.48;
#516:
>0:38.66,108.98;38.62,110.99;39.51,113.38;40.45,116.45;
#517:
>0:39.7,116.77;40.38,117.19;39.76,116.16;
#518:
>0:38.52,117.07;38.23,113.08;38.37,116.91;36.63,113.74;
#519:
>0:39.9,115.29;39.85,115.32;
#520:
>0:40.33,116.31;39.7,118.24;
#521:
>0:39.93,115.57;39.86,116.23;
#522:
>0:40.19,117.18;39.66,116.36;
#523:
>0:39.7,116.44;39.73,118.68;40.41,116.9;
#524:
>0:40.22,117.06;40.34,117.17;
#525:
>0:40.1,115.95;39.63,114.99;39.64,117.17;
#526:
>0:38.05,115.66;37.72,117.3;
#527:
>0:40.06,116.42;39.95,113.99;39.94,116.6;
#528:
>0:40.25,115.88;39.99,116.75;
#529:
>0:36.93,113.21;37.29,111.54;38.21,110.82;38.76,109.54;40.7,109.96;
#530:
>0:39.7,116.16;39.82,116.05;
#531:
>0:38.02,107.45;38.85,109.05;
#532:
>0:39.91,115.47;39.85,116.83;
#533:
>0:39.92,117.35;40.0,117.71;
#534:
>0:39.8,116.98;40.6,117.06;
#535:
>0:39.98,116.16;40.21,115.94;
#536:
>0:40.17,115.56;40.39,116.64;
#537:
>0:39.67,116.26;39.82,115.38;
#538:
>0:40.21,116.54;40.52,117.06;39.91,117.39;
#539:
>0:37.94,113.71;37.23,113.56;
#540:
>0:39.73,116.29;39.9,117.96;
#541:
>0:40.13,116.58;40.1,116.23;
#542:
>0:39.77,116.61;40.11,116.67;
#543:
>0:40.31,116.16;40.22,115.77;39.82,115.77;
#544:
>0:40.28,118.21;39.95,117.32;
#545:
>0:39.84,117.29;40.72,115.46;39.8,115.81;
#546:
>0:40.38,117.84;39.32,113.92;39.97,115.79;
#547:
>0:39.99,108.21;40.71,109.11;40.66,111.34;39.89,114.38;38.4,117.07;
#548:
>0:40.02,117.61;39.65,117.09;
#549:
>0:40.33,115.79;39.83,117.0;
#550:
>0:39.92,115.52;39.81,116.84;
#551:
>0:39.7,118.19;40.17,116.48;
#552:
>0:40.39,116.71;39.84,116.31;
#553:
>0:39.26,111.7;38.77,111.74;38.41,108.84;37.28,111.55;
#554:
>0:40.27,115.81;39.98,117.13;
#555:
>0:40.47,117.14;39.44,113.2;40.05,117.94;39.77,117.7;
#556:
>0:36.46,116.26;36.81,115.12;36.3,112.07;36.49,110.51;36.77,107.65;
#557:
>0:39.73,116.85;39.61,113.9;39.38,118.08;
#558:
>0:39.41,117.05;40.17,116.52;
#559:
>0:38.25,110.05;37.77,112.92;38.61,114.85;38.41,114.98;38.68,118.41;
#560:
>0:40.19,115.79;39.96,117.94;
#561:
>0:39.77,116.36;40.19,116.47;
#562:
>0:39.68,115.34;40.13,117.01;
#563:
>0:39.74,116.89;40.41,115.92;
#564:
>0:39.96,117.03;40.1,116.37;
#565:
>0:39.86,116.46;40.32,116.75;
#566:
>0:40.29,115.4;39.77,116.81;
#567:
>0:39.79,117.17;39.79,116.45;
#568:
>0:36.32,114.72;37.12,116.03;38.27,118.16;38.69,118.03;40.32,115.65;40.59,118.67;
#569:
>0:40.25,117.39;39.98,115.32;38.91,115.15;38.3,114.7;37.78,115.48;36.89,113.48;
#570:
>0:39.72,117.09;40.22,115.98;
#571:
>0:39.98,117.39;39.71,117.28;
#572:
>0:37.75,115.54;38.89,115.68;39.49,113.0;
#573:
>0:40.28,117.22;39.7,117.38;
#574:
>0:40.33,117.44;39.87,115.78;
#575:
>0:39.69,118.47;40.31,116.83;
#576:
>0:40.03,118.1;39.82,116.44;
#577:
>0:40.21,115.52;40.0,116.93;
#578:
>0:39.74,118.09;39.77,115.45;
#579:
>0:40.24,116.34;40.03,116.45;
#580:
>0:38.47,116.47;38.19,118.22;39.04,118.76;40.61,116.85;
#581:
>0:40.34,116.85;40.27,115.58;
#582:
>0:39.73,116.12;39.83,115.56;
#583:
>0:40.16,117.36;39.96,116.87;
#584:
>0:40.05,118.26;39.97,117.19;
#585:
>0:39.73,117.3;40.23,117.28;
#586:
>0:37.45,110.23;38.35,112.47;37.74,109.76;39.43,109.83;
#587:
>0:36.61,107.94;36.43,108.33;
#588:
>0:39.41,118.11;39.29,118.13;
#589:
>0:39.95,117.21;39.9,116.3;
#590:
>0:39.83,116.24;39.64,118.01;
#591:
>0:39.89,115.64;40.23,117.16;
#592:
>0:39.83,115.75;40.47,117.08;40.39,116.49;
#593:
>0:40.14,116.19;40.29,116.05;40.22,117.46;39.95,116.81;
#594:
>0:40.02,116.49;39.85,116.62;
#595:
>0:40.37,116.76;39.88,117.11;
#596:
>0:40.0,117.05;39.75,115.62;
#597:
>0:39.76,116.05;40.36,116.61;40.0,118.25;
#598:
>0:40.27,117.28;40.17,117.53;
#599:
>0:38.03,116.84;38.97,118.06;40.0,116.7;40.17,117.79;
#600:
>0:40.15,116.62;40.35,115.26;
#601:
>0:40.08,116.45;40.18,117.18;
#602:
>0:39.99,117.3;40.05,117.49;
#603:
>0:39.94,115.66;39.7,117.29;
#604:
>0:37.43,110.46;37.69,110.41;
#605:
>0:40.23,116.88;39.74,117.03;
#606:
>0:39.95,115.72;39.82,117.24;
#607:
>0:39.94,115.78;39.78,115.62;
#608:
>0:40.34,115.91;40.18,117.35;
#609:
>0:40.08,118.01;39.25,115.64;
#610:
>0:40.4,115.41;39.66,116.57;
#611:
>0:39.67,115.76;39.71,115.68;
#612:
>0:36.21,109.71;37.16,110.01;38.16,108.98;39.17,111.97;
#613:
>0:39.98,116.39;39.99,116.49;
#614:
>0:39.67,117.19;39.74,116.57;
#615:
>0:40.66,115.31;40.59,116.41;
#616:
>0:40.35,117.32;39.96,116.98;
#617:
>0:40.03,117.81;40.24,118.22;
#618:
>0:38.48,115.39;39.99,114.53;39.1,114.65;37.51,109.46;
#619:
>0:39.82,118.27;39.81,116.98;
#620:
>0:38.9,113.36;39.53,111.1;38.95,110.86;39.47,107.36;
#621:
>0:40.37,115.9;40.09,117.09;
#622:
>0:39.68,118.21;40.01,116.72;
#623:
>0:40.11,115.98;40.4,115.32;
#624:
>0:38.09,118.61;38.66,117.07;39.7,114.3;39.89,113.0;39.05,110.73;39.99,106.92;
#625:
>0:39.95,116.85;39.89,115.93;
#626:
>0:40.39,117.65;40.38,115.81;39.88,115.48;
#627:
>0:40.5,117.35;40.35,116.04;
#628:
>0:39.94,115.99;39.97,117.25;
#629:
>0:39.76,115.67;40.76,116.27;40.08,118.29;40.25,116.49;
#630:
>0:39.89,115.42;39.83,118.11;
#631:
>0:40.21,117.24;39.85,117.17;
#632:
>0:39.78,118.24;40.19,116.27;39.7,116.97;
#633:
>0:39.9,115.91;40.06,115.77;
#634:
>0:39.52,108.34;40.69,110.66;40.77,112.21;39.66,114.26;39.14,115.13;37.87,117.49;
#635:
>0:40.16,118.02;39.84,117.21;
#636:
>0:40.62,114.58;39.85,111.27;38.51,110.71;39.28,108.11;
#637:
>0:39.84,117.19;39.89,116.44;
#638:
>0:40.27,117.28;39.83,115.31;
#639:
>0:39.65,115.32;40.32,116.45;
#640:
>0:40.32,117.36;40.7,116.78;40.23,117.09;40.27,116.36;40.65,115.45;
#641:
>0:36.55,109.32;37.39,111.93;36.99,113.37;
#642:
>0:40.05,116.81;39.87,116.12;
#643:
>0:40.21,115.8;40.26,115.45;
#644:
>0:39.64,116.86;39.25,113.79;40.11,116.6;
#645:
>0:39.38,114.55;38.97,114.41;
#646:
>0:38.39,110.15;38.49,109.15;38.75,112.9;39.05,115.21;39.1,117.61;
#647:
>0:40.29,116.05;39.89,117.35;
#648:
>0:40.03,117.01;39.78,114.92;40.04,117.02;40.06,116.65;
#649:
>0:38.16,116.49;39.22,116.93;39.32,113.32;40.29,117.02;
#650:
>0:40.14,116.47;40.35,116.35;
#651:
>0:39.64,116.28;39.78,116.21;
#652:
>0:39.8,115.9;39.73,115.37;
#653:
>0:39.25,111.09;38.84,114.67;37.09,117.31;
#654:
>0:40.06,115.59;39.8,117.06;
#655:
>0:40.5,110.48;40.46,112.97;39.41,113.88;39.11,113.34;38.29,117.96;
#656:
>0:40.28,115.77;39.73,117.32;
#657:
>0:36.62,117.27;36.19,114.84;36.65,113.04;36.24,109.87;36.67,106.8;
#658:
>0:40.33,115.34;39.95,116.59;
#659:
>0:40.33,119.24;40.45,115.52;40.29,116.69;39.73,111.7;
#660:
>0:39.67,116.38;39.91,117.12;
#661:
>0:40.56,118.82;40.38,116.0;39.18,118.51;
#662:
>0:40.13,117.76;40.75,116.33;39.89,116.91;39.64,116.89;
#663:
>0:39.8,116.73;39.76,116.59;
#664:
>0:39.72,115.62;40.2,116.26;
#665:
>0:40.03,115.65;40.55,115.33;40.08,117.24;
#666:
>0:40.1,117.89;40.17,116.46;
#667:
>0:39.86,116.63;39.81,115.35;
#668:
>0:39.94,117.05;40.21,116.52;
#669:
>0:38.49,115.78;38.36,114.54;38.13,117.12;36.23,113.46;
#670:
>0:39.86,117.11;40.16,115.84;
#671:
>0:36.97,109.76;38.22,108.77;38.81,109.32;38.73,111.21;40.57,114.41;
#672:
>0:39.89,117.55;40.24,117.62;
#673:
>0:40.04,115.72;40.4,115.98;40.76,116.84;40.26,115.44;40.08,115.6;
#674:
>0:39.7,117.22;40.48,116.65;
#675:
>0:40.02,116.44;40.71,115.45;40.05,117.91;
#676:
>0:40.65,116.39;40.37,117.26;40.47,117.0;39.75,116.09;40.22,117.03;
#677:
>0:39.71,116.4;40.15,116.06;
#678:
>0:40.02,115.65;40.29,116.96;
#679:
>0:39.81,115.32;39.73,117.18;
#680:
>0:40.43,111.47;39.56,113.31;38.65,112.89;
#681:
>0:37.78,109.65;38.98,110.13;39.61,107.26;
#682:
>0:40.35,117.68;40.37,115.6;
#683:
>0:40.09,116.7;40.63,115.98;
#684:
>0:36.18,116.05;36.54,114.41;36.88,111.69;36.43,109.46;36.24,108.58;
#685:
>0:40.17,115.86;40.38,117.11;
#686:
>0:40.1,117.17;39.8,117.39;
#687:
>0:39.84,117.9;40.68,117.3;40.32,115.78;
#688:
>0:40.38,115.96;40.38,116.74;
#689:
>0:39.28,115.08;38.71,113.24;
#690:
>0:40.05,115.41;40.22,115.52;
#691:
>0:39.78,116.57;40.11,115.4;
#692:
>0:36.19,108.8;36.96,110.38;38.19,111.59;37.72,115.87;
#693:
>0:39.7,116.25;39.79,116.76;
#694:
>0:39.84,117.55;39.88,116.72;
#695:
>0:39.97,116.61;40.29,117.25;
#696:
>0:38.45,108.89;38.63,111.43;39.78,113.45;40.04,117.37;40.06,119.37;
#697:
>0:40.15,117.08;39.87,115.39;40.28,116.18;
#698:
>0:39.69,117.92;39.89,117.32;
#699:
>0:38.48,108.38;37.85,106.65;
#700:
>0:39.84,115.51;40.1,115.46;
#701:
>0:37.97,114.93;39.2,116.42;39.7,118.94;
#702:
>0:39.99,116.87;40.21,117.25;39.64,116.18;
#703:
>0:36.69,110.81;37.67,109.49;38.26,109.91;38.78,111.82;
#704:
>0:38.99,110.61;39.07,111.22;39.59,115.02;40.25,115.54;
#705:
>0:39.93,115.88;40.3,116.55;
#706:
>0:37.68,116.18;36.8,115.55;37.4,112.68;
#707:
>0:39.83,115.73;40.22,115.96;
#708:
>0:40.14,116.7;39.72,116.95;
#709:
>0:40.14,117.07;39.71,116.64;
#710:
>0:40.41,115.59;40.03,116.03;40.08,116.83;40.71,115.31;
#711:
>0:39.92,116.55;39.89,115.45;
#712:
>0:39.09,119.53;38.42,117.22;36.96,117.07;
#713:
>0:40.2,115.52;40.14,116.23;
#714:
>0:40.14,115.94;40.09,115.86;
#715:
>0:40.02,115.97;39.89,116.98;
#716:
>0:39.27,119.42;39.48,117.62;
#717:
>0:37.32,111.01;36.59,110.68;
#718:
>0:40.23,116.46;39.98,115.84;
#719:
>0:40.1,115.26;40.19,117.18;
#720:
>0:40.23,114.66;39.74,112.01;
#721:
>0:39.8,116.91;39.38,113.72;39.81,115.24;
#722:
>0:39.76,115.24;39.73,116.83;
#723:
>0:36.59,112.75;37.6,114.38;36.3,114.21;36.4,117.74;
#724:
>0:40.15,115.45;40.77,116.88;40.32,115.45;39.96,115.45;
#725:
>0:40.33,116.45;40.48,117.29;
#726:
>0:39.72,117.37;40.25,118.14;
#727:
>0:37.2,113.65;38.13,115.27;38.77,116.51;
#728:
>0:39.77,116.62;39.95,116.63;
#729:
>0:40.36,118.08;39.83,115.69;38.68,113.32;38.15,111.44;37.59,110.76;36.92,109.01;
#730:
>0:37.73,110.42;38.21,111.3;38.83,113.76;38.29,116.55;39.06,118.45;
#731:
>0:37.32,114.25;36.99,116.21;37.83,117.72;
#732:
>0:39.73,117.59;39.96,116.03;
#733:
>0:39.99,115.37;40.07,115.41;
#734:
>0:39.93,116.3;39.83,116.89;
#735:
>0:39.49,111.87;38.67,111.71;38.87,114.02;37.31,117.9;
#736:
>0:40.39,117.35;40.6,117.06;
#737:
>0:39.84,116.92;40.09,115.35;
#738:
>0:39.65,115.35;40.01,115.39;
#739:
>0:40.35,116.47;40.23,117.28;39.97,118.37;40.71,116.01;
#740:
>0:39.66,117.26;40.37,117.32;
#741:
>0:40.08,118.35;39.87,115.67;
#742:
>0:39.2,113.91;38.07,115.56;37.07,111.12;
#743:
>0:38.81,117.27;38.53,114.32;
#744:
>0:39.85,117.1;40.07,117.2;
#745:
>0:39.87,116.69;40.07,115.25;39.96,116.55;40.37,116.53;
#746:
>0:40.19,116.15;39.82,115.85;
#747:
>0:40.15,117.19;40.29,115.83;
#748:
>0:38.33,113.04;37.72,109.65;38.69,107.25;
#749:
>0:37.92,110.82;39.0,110.55;38.65,111.55;40.42,113.78;
#750:
>0:39.98,118.05;39.96,115.52;
#751:
>0:39.82,117.34;39.74,117.11;
#752:
>0:40.08,117.17;40.17,116.8;
#753:
>0:39.53,106.54;39.01,110.88;38.32,111.12;37.36,113.07;
#754:
>0:40.3,116.53;40.46,116.07;39.86,116.36;
#755:
>0:39.7,115.88;39.79,116.54;
#756:
>0:40.08,117.65;40.14,118.31;
#757:
>0:36.91,116.25;36.41,114.38;37.58,111.45;37.87,110.14;38.31,106.81;
#758:
>0:40.22,117.85;40.69,116.7;39.64,116.27;
#759:
>0:40.37,115.96;40.05,117.84;
#760:
>0:40.35,115.64;40.2,115.27;
#761:
>0:37.03,109.0;37.65,110.16;
#762:
>0:40.12,116.83;40.2,118.27;
#763:
>0:40.15,118.22;39.79,116.86;
#764:
>0:40.21,116.52;39.97,117.39;
#765:
>0:39.68,117.77;40.34,117.65;
#766:
>0:39.91,116.44;39.75,115.31;
#767:
>0:39.65,115.48;40.32,116.67;
#768:
>0:40.25,116.22;40.47,117.12;
#769:
>0:40.33,116.77;40.08,117.2;
#770:
>0:40.38,115.29;40.37,115.54;
#771:
>0:39.69,116.02;40.04,115.52;
#772:
>0:38.03,116.29;38.6,113.76;38.55,111.99;
#773:
>0:39.99,116.81;40.07,116.7;
#774:
>0:36.8,111.52;37.52,113.46;36.34,114.75;36.54,117.44;
#775:
>0:39.84,115.35;40.77,115.28;39.68,118.21;
#776:
>0:40.2,117.62;39.82,118.47;
#777:
>0:39.71,116.25;39.64,115.54;
#778:
>0:39.25,117.7;39.9,117.67;
#779:
>0:39.71,116.21;40.26,116.29;
#780:
>0:37.2,112.55;37.13,112.58;
#781:
>0:40.38,115.52;40.2,115.86;
#782:
>0:40.24,117.25;40.0,116.75;
#783:
>0:40.41,116.91;39.94,115.73;
#784:
>0:40.36,115.96;39.89,115.58;
#785:
>0:40.31,117.28;40.23,117.23;39.77,117.28;
#786:
>0:39.95,118.2;39.87,117.77;
#787:
>0:36.43,109.07;37.66,110.57;38.01,108.71;38.7,114.93;
#788:
>0:40.1,117.41;40.29,117.4;39.99,115.78;
#789:
>0:40.03,116.93;40.69,115.58;39.9,116.15;39.95,118.09;
#790:
>0:39.94,117.37;40.59,116.35;39.79,116.83;
#791:
>0:39.82,118.34;40.11,117.94;
#792:
>0:36.17,109.33;37.13,112.95;38.41,113.81;38.55,115.91;39.27,118.8;
#793:
>0:39.71,116.6;40.01,117.37;
#794:
>0:40.26,116.25;39.67,116.5;
#795:
>0:40.24,116.69;40.08,117.25;40.26,117.71;40.07,116.3;
#796:
>0:40.18,116.87;40.25,116.54;
#797:
>0:39.43,118.71;40.27,115.28;38.58,113.15;37.01,118.03;
#798:
>0:36.79,110.45;36.33,110.92;37.14,109.21;38.08,112.01;39.65,115.66;
#799:
>0:38.04,118.25;38.51,118.31;40.17,116.22;38.5,113.95;38.21,109.56;
#800:
>0:40.32,116.88;40.13,115.31;
#801:
>0:40.14,116.6;40.16,118.41;
#802:
>0:39.69,116.62;40.38,115.72;40.23,115.45;
#803:
>0:39.86,115.39;40.02,115.49;
#804:
>0:39.32,115.89;39.66,117.06;
#805:
>0:39.86,115.37;40.25,116.99;
#806:
>0:40.35,117.65;40.08,116.67;
#807:
>0:40.1,117.91;39.71,114.31;40.17,115.76;
#808:
>0:40.02,115.92;40.14,117.03;40.36,117.38;39.98,115.47;
#809:
>0:39.66,116.7;40.01,117.32;
#810:
>0:37.38,112.37;36.81,109.31;
#811:
>0:39.76,117.07;39.94,113.9;39.74,118.16;
#812:
>0:39.23,109.17;38.88,111.62;38.55,113.08;39.0,116.75;
#813:
>0:36.66,119.27;37.53,117.47;37.72,117.55;38.96,118.72;40.29,118.32;40.43,114.96;
#814:
>0:40.38,115.73;40.01,115.53;
#815:
>0:38.6,115.64;37.95,113.21;38.44,115.99;36.56,114.34;
#816:
>0:39.93,117.18;40.44,116.31;39.69,115.29;
#817:
>0:40.03,116.52;39.93,115.93;39.84,119.45;40.39,116.46;
#818:
>0:39.77,116.58;39.78,118.45;
#819:
>0:40.21,115.47;40.61,115.61;
#820:
>0:40.4,117.15;40.03,116.74;
#821:
>0:40.4,116.98;39.78,117.05;
#822:
>0:39.7,117.36;40.35,117.29;
#823:
>0:39.87,115.99;40.01,116.64;
#824:
>0:40.36,117.63;39.76,116.39;
#825:
>0:39.83,116.13;40.28,117.18;
#826:
>0:40.21,116.55;39.73,116.83;39.01,114.19;
#827:
>0:40.23,118.3;40.16,115.34;
#828:
>0:38.23,110.05;39.04,113.05;39.56,114.85;40.19,116.21;39.71,118.68;
#829:
>0:40.17,118.35;40.24,116.06;
#830:
>0:40.31,116.59;40.55,117.08;
#831:
>0:39.94,116.41;40.64,116.29;39.75,117.08;
#832:
>0:40.28,115.71;39.78,115.79;
#833:
>0:39.71,115.7;40.04,115.7;
#834:
>0:39.89,115.74;39.69,116.53;
#835:
>0:39.73,116.5;39.8,117.05;
#836:
>0:40.03,116.93;39.32,113.58;39.71,116.73;
#837:
>0:39.72,116.45;39.87,116.82;
#838:
>0:39.89,117.17;40.36,116.16;
#839:
>0:38.97,111.68;38.58,112.9;
#840:
>0:39.71,117.34;40.24,117.3;
#841:
>0:37.02,116.99;37.8,114.69;38.09,115.94;38.69,115.34;40.13,113.57;
#842:
>0:40.07,116.56;39.81,117.82;
#843:
>0:40.01,117.81;40.09,116.04;39.88,116.23;
#844:
>0:40.25,118.17;39.95,115.51;
#845:
>0:40.26,116.01;40.12,117.0;
#846:
>0:37.42,115.11;37.29,112.7;37.95,110.59;39.0,107.45;
#847:
>0:40.4,116.13;39.83,116.97;
#848:
>0:39.83,115.54;40.05,116.69;
#849:
>0:38.15,116.41;38.68,117.07;40.3,115.37;
#850:
>0:39.82,116.37;40.11,116.56;
#851:
>0:40.71,117.09;40.38,117.08;
#852:
>0:39.83,117.7;39.79,116.1;
#853:
>0:39.84,116.39;40.33,115.89;
#854:
>0:40.41,117.06;39.66,115.9;
#855:
>0:40.42,116.92;40.24,116.52;
#856:
>0:39.77,115.7;40.24,117.02;
#857:
>0:40.4,116.26;39.83,115.79;
#858:
>0:39.88,116.55;40.09,115.5;
#859:
>0:39.99,116.74;39.84,118.32;
#860:
>0:37.17,110.47;36.39,106.96;
#861:
>0:40.13,116.63;40.22,117.18;
#862:
>0:40.38,116.51;40.2,116.7;
#863:
>0:36.52,110.02;37.21,110.01;37.86,111.79;37.93,117.22;
#864:
>0:40.14,117.18;39.28,116.49;
#865:
>0:37.29,115.95;37.22,118.62;
#866:
>0:39.94,116.28;40.3,116.43;
#867:
>0:38.08,111.96;38.28,110.75;39.02,107.72;
#868:
>0:40.17,115.53;40.16,116.46;
#869:
>0:40.69,119.52;39.68,116.69;38.91,113.95;38.36,111.98;38.02,109.37;39.07,108.27;
#870:
>0:39.11,118.63;38.29,118.74;
#871:
>0:39.99,117.5;40.27,116.41;
#872:
>0:37.44,110.25;37.09,109.43;
#873:
>0:40.33,116.99;39.66,115.48;
#874:
>0:37.41,109.81;37.73,111.08;38.05,108.89;39.81,111.89;
#875:
>0:40.1,117.1;39.73,116.8;
#876:
>0:37.75,109.74;38.54,110.73;39.13,110.94;39.84,115.26;
#877:
>0:40.01,116.67;40.07,115.71;40.35,116.52;
#878:
>0:40.02,116.6;40.13,117.78;
#879:
>0:39.2,109.4;38.14,107.98;37.39,108.18;
#880:
>0:40.1,118.42;40.03,116.43;39.01,118.13;
#881:
>0:40.39,116.78;39.73,115.75;
#882:
>0:36.89,108.81;37.15,111.54;38.15,114.3;38.79,117.16;39.6,119.29;40.32,118.64;
#883:
>0:39.97,115.8;39.91,118.3;
#884:
>0:38.88,108.33;39.54,109.75;40.7,110.94;
#885:
>0:38.73,110.83;39.16,111.94;39.17,113.23;38.02,114.22;38.14,117.73;
#886:
>0:39.87,115.46;39.95,115.51;
#887:
>0:40.18,118.34;40.29,116.93;
#888:
>0:39.87,118.48;39.93,117.28;
#889:
>0:38.57,116.41;38.85,113.14;
#890:
>0:37.4,112.99;38.36,110.06;39.22,110.32;39.65,114.18;
#891:
>0:40.36,117.17;40.24,116.3;39.67,115.64;
#892:
>0:40.14,116.74;40.13,115.6;
#893:
>0:40.12,116.46;40.16,115.24;
#894:
>0:39.81,116.61;39.89,116.91;
#895:
>0:38.8,111.23;38.41,112.71;36.95,112.98;36.71,111.52;
#896:
>0:39.64,115.48;39.73,118.1;
#897:
>0:39.69,111.89;38.82,112.09;38.27,116.31;
#898:
>0:40.06,116.0;40.11,115.68;
#899:
>0:39.96,110.96;40.49,113.72;
#900:
>0:39.89,116.57;39.65,117.43;
#901:
>0:39.03,117.66;40.37,116.75;40.35,114.79;
#902:
>0:40.36,116.02;40.65,116.7;39.95,116.91;
#903:
>0:39.97,116.71;39.66,118.74;38.97,119.14;40.04,116.72;
#904:
>0:40.19,116.02;39.91,115.4;40.17,116.27;
#905:
>0:40.31,116.99;40.17,117.17;
#906:
>0:39.76,117.38;40.57,115.34;40.35,115.78;
#907:
>0:39.94,117.87;39.77,116.39;
#908:
>0:38.96,112.53;38.46,108.95;37.67,109.58;36.24,109.08;
#909:
>0:39.74,117.13;40.27,117.17;
#910:
>0:40.7,108.98;40.63,109.47;
#911:
>0:39.77,117.85;40.3,117.33;
#912:
>0:40.01,118.46;40.09,117.19;40.33,115.69;
#913:
>0:40.07,118.07;39.97,116.45;
#914:
>0:39.92,117.09;40.22,115.83;39.83,116.27;
#915:
>0:39.99,116.54;40.39,115.91;
#916:
>0:37.89,117.08;38.13,116.63;
#917:
>0:39.81,115.95;40.11,117.49;
#918:
>0:40.21,116.98;40.76,117.22;39.76,115.34;40.19,117.1;40.62,116.55;
#919:
>0:39.74,116.37;40.17,116.14;
#920:
>0:38.02,117.87;37.55,115.36;36.68,114.77;
#921:
>0:36.32,110.97;37.56,114.83;36.5,114.48;36.89,118.94;
#922:
>0:39.96,116.88;39.64,115.84;
#923:
>0:40.01,115.35;39.4,115.23;40.39,116.97;
#924:
>0:40.6,116.25;40.12,116.4;38.59,113.5;
#925:
>0:40.02,117.23;40.39,116.24;
#926:
>0:40.24,115.78;39.93,114.21;40.35,116.31;39.88,115.48;
#927:
>0:40.35,116.4;40.02,115.37;
#928:
>0:40.3,117.01;40.38,117.3;
#929:
>0:38.31,110.54;38.7,112.71;39.48,114.52;40.21,116.26;39.48,119.49;
#930:
>0:38.56,115.14;39.85,116.09;40.79,112.88;
#931:
>0:40.4,116.67;40.72,115.49;39.84,116.35;
#932:
>0:40.08,116.25;40.4,117.1;39.94,116.91;
#933:
>0:40.37,115.8;40.36,115.69;39.91,115.8;40.73,116.47;40.29,116.25;
#934:
>0:40.02,116.45;39.74,117.53;
#935:
>0:39.99,117.39;39.66,116.22;
#936:
>0:36.44,114.58;36.29,112.08;36.53,110.59;36.76,106.91;
#937:
>0:37.16,118.21;38.19,115.66;38.91,115.09;39.26,111.41;39.05,110.47;39.61,107.32;
#938:
>0:40.39,117.14;40.16,117.98;
#939:
>0:39.78,116.42;39.91,117.09;
#940:
>0:40.04,116.75;40.01,115.58;
#941:
>0:38.2,116.86;39.09,114.96;39.67,112.73;39.72,109.45;
#942:
>0:40.39,117.19;39.91,117.31;
#943:
>0:40.22,115.87;40.03,115.72;
#944:
>0:40.36,117.27;40.53,115.48;40.21,117.0;
#945:
>0:40.29,116.15;40.12,116.92;
#946:
>0:40.31,116.7;40.67,115.44;39.73,117.75;
#947:
>0:40.16,116.34;39.68,116.23;
#948:
>0:38.52,115.84;38.31,114.04;37.27,111.37;36.48,109.9;
#949:
>0:40.0,117.1;40.26,115.53;
#950:
