#0:
>0:29.28,-3.07;37.57,-85.83;40.8,-179.63;49.47,-163.98;53.88,-151.75;
#460:
>0:41.8,119.41;38.96,126.22;
#461:
>0:43.21,159.01;44.33,159.35;
#462:
>0:39.58,117.72;44.11,138.31;
#463:
>0:42.12,132.46;40.17,162.87;
#464:
>0:46.25,-51.49;49.07,-32.76;46.53,-157.63;
#465:
>0:47.58,117.11;42.29,28.7;42.79,-29.87;
#466:
>0:43.56,114.9;31.76,4.24;24.51,39.37;31.89,-68.67;
#467:
>0:39.42,167.55;43.66,130.87;
#468:
>0:29.2,158.56;33.53,149.14;
#469:
>0:56.92,-18.43;53.89,6.98;52.55,80.48;40.08,160.66;
#470:
>0:30.75,-19.85;32.17,-37.47;
#471:
>0:43.48,114.5;44.13,111.38;
#472:
>0:28.07,-27.19;35.69,-87.92;45.22,-162.7;
#473:
>0:39.95,155.27;40.07,146.49;
#474:
>0:32.15,170.24;40.46,121.9;42.14,2.5;46.93,-27.27;
#475:
>0:40.97,111.95;40.32,117.46;
#476:
>0:29.17,-90.07;34.31,-18.1;25.85,42.75;
#477:
>0:22.22,101.43;27.36,93.33;
#478:
>0:43.53,166.61;45.6,102.26;
#479:
>0:44.8,155.04;41.01,128.31;
#480:
>0:52.98,-36.53;55.66,11.03;48.46,115.13;40.02,139.42;
#481:
>0:39.73,157.64;43.88,152.71;
#482:
>0:43.56,124.58;41.49,119.82;
#483:
>0:44.43,77.35;42.1,79.84;
#484:
>0:22.91,98.12;26.58,99.49;
#485:
>0:41.52,147.61;41.04,129.92;
#486:
>0:39.13,120.96;43.32,109.0;
#487:
>0:26.54,84.92;33.63,56.84;29.97,-31.54;
#488:
>0:21.76,44.31;24.69,-7.89;27.93,-102.3;38.32,-46.65;51.43,-40.92;
#489:
>0:53.77,31.44;46.54,-59.45;51.31,-76.34;42.34,-150.1;
#490:
>0:45.1,135.05;40.78,142.8;
#491:
>0:41.81,110.47;42.07,138.34;
#492:
>0:40.36,100.66;43.23,71.69;
#493:
>0:42.11,163.23;40.21,154.69;
#494:
>0:34.28,-100.27;42.13,-97.4;51.45,-48.48;51.96,21.06;43.02,170.94;
#495:
>0:50.06,-97.47;47.84,-162.0;39.22,-55.67;
#496:
>0:41.06,119.62;41.3,151.38;
#497:
>0:58.51,34.55;47.29,-44.12;50.51,-93.59;37.03,-141.68;
#498:
>0:47.56,120.12;43.49,69.31;40.57,159.05;33.77,26.41;23.33,-29.25;
#499:
>0:45.12,127.12;39.01,112.29;
#500:
>0:41.09,129.63;39.89,113.71;
#501:
>0:40.6,163.95;43.42,106.68;
#502:
>0:25.49,-134.73;32.26,-105.99;36.23,-34.3;42.03,57.05;47.44,91.12;58.13,109.14;
#503:
>0:21.8,168.17;28.87,73.55;42.63,140.93;
#504:
>0:48.3,92.61;40.2,24.57;45.79,-4.45;
#505:
>0:39.07,110.34;42.25,148.92;
#506:
>0:26.47,-34.51;30.15,19.95;43.69,155.43;40.67,104.54;49.84,81.96;57.88,90.41;
#507:
>0:54.4,68.2;47.61,52.51;41.31,-52.21;34.97,-71.43;
#508:
>0:45.91,-6.44;37.79,-11.36;32.87,-5.6;22.8,111.53;
#509:
>0:39.34,139.04;39.16,131.06;
#510:
>0:40.45,108.92;40.18,123.05;
#511:
>0:41.07,163.17;32.09,18.28;22.24,79.23;30.53,93.21;
#512:
>0:42.86,113.69;41.68,144.67;
#513:
>0:40.9,147.01;40.18,162.38;
#514:
>0:39.88,141.76;40.6,112.19;
#515:
>0:39.75,120.98;41.61,86.71;49.98,53.73;58.43,-2.34;54.33,-90.08;56.09,-135.47;
#516:
>0:21.94,91.93;32.59,23.3;27.19,13.81;22.25,-27.26;29.25,-150.01;
#517:
>0:41.2,148.5;43.67,135.52;
#518:
>0:42.0,165.93;42.27,121.41;
#519:
>0:40.77,117.67;42.32,111.25;
#520:
>0:40.05,139.38;45.09,112.56;
#521:
>0:38.87,-168.93;45.1,-81.4;46.01,-40.44;39.89,-35.13;45.52,47.93;52.85,157.92;
#522:
>0:44.73,161.03;41.3,119.78;
#523:
>0:30.97,-157.55;35.27,-153.03;44.43,-127.32;49.23,-178.88;56.13,-129.29;
#524:
>0:41.96,-74.72;41.64,-28.18;34.23,-49.85;22.75,52.25;
#525:
>0:43.91,156.75;42.01,152.96;
#526:
>0:43.46,155.78;43.48,130.06;
#527:
>0:43.99,133.74;45.02,152.75;
#528:
>0:45.9,-93.83;42.96,-94.29;
#529:
>0:50.1,-161.33;47.24,-134.27;
#530:
>0:24.39,-80.4;25.62,-15.56;38.76,-7.05;
#531:
>0:45.76,75.72;44.25,144.09;
#532:
>0:42.44,160.75;41.24,123.77;
#533:
>0:40.68,118.89;41.53,143.99;
#534:
>0:48.52,-158.04;40.43,-113.74;40.68,-38.19;37.68,9.08;33.63,88.89;31.29,139.49;
#535:
>0:33.91,-155.82;32.42,-98.21;35.1,-16.74;34.48,24.61;
#536:
>0:44.68,114.0;44.38,157.47;
#537:
>0:42.96,65.14;44.23,126.01;
#538:
>0:56.49,48.13;56.69,-18.47;56.12,-116.93;53.53,-120.07;
#539:
>0:45.09,122.69;41.23,164.91;
#540:
>0:31.81,-94.61;35.99,-30.93;42.9,19.31;49.13,117.48;
#541:
>0:41.97,148.57;43.15,143.72;
#542:
>0:32.35,-58.16;27.61,-3.58;
#543:
>0:21.82,-166.48;33.07,-71.22;36.7,-52.15;46.02,34.93;48.85,98.95;47.42,137.85;
#544:
>0:41.34,116.03;41.53,108.15;
#545:
>0:51.9,123.38;42.31,109.94;40.47,41.42;
#546:
>0:51.52,-107.09;48.64,-172.38;45.61,-107.79;33.42,-111.93;
#547:
>0:44.97,108.95;44.57,130.85;
#548:
>0:24.16,125.5;29.4,69.13;39.27,108.82;
#549:
>0:52.24,-127.79;50.61,-164.29;
#550:
>0:39.92,152.73;39.46,141.14;
#551:
>0:36.88,-121.92;31.11,-93.1;26.22,-100.09;
#552:
>0:44.69,155.16;39.26,156.87;
#553:
>0:37.06,-12.79;30.32,29.77;
#554:
>0:43.06,116.08;39.71,160.59;
#555:
>0:40.1,134.64;41.81,152.4;
#556:
>0:36.21,-6.73;41.92,44.19;52.28,-54.07;52.93,-53.36;
#557:
>0:28.35,107.13;30.63,6.07;29.06,-56.17;
#558:
>0:45.2,93.03;36.8,50.2;45.79,-57.47;
#559:
>0:22.98,71.35;33.42,24.27;28.77,-20.28;
#560:
>0:40.34,155.28;41.27,127.13;
#561:
>0:54.81,171.2;50.54,65.6;43.61,12.86;40.92,-13.32;48.03,-27.69;44.73,-136.79;
#562:
>0:44.03,110.62;40.01,139.6;
#563:
>0:44.52,118.79;40.78,128.32;
#564:
>0:32.42,125.43;44.75,114.74;42.22,21.77;44.89,-13.48;57.73,-73.71;
#565:
>0:40.61,117.8;39.21,123.96;
#566:
>0:41.32,109.67;43.49,117.97;
#567:
>0:49.4,-107.21;47.04,-175.39;40.09,-80.89;
#568:
>0:58.68,39.92;50.34,100.45;43.53,151.45;42.94,90.2;28.11,154.87;
#569:
>0:31.92,-80.57;39.1,-49.89;43.09,8.05;51.93,-26.08;56.93,-29.53;
#570:
>0:48.87,-47.23;46.09,18.12;
#571:
>0:44.75,118.79;41.18,113.57;
#572:
>0:43.01,163.19;42.62,128.59;
#573:
>0:41.08,162.03;44.49,147.53;
#574:
>0:41.91,131.18;39.89,164.07;
#575:
>0:48.51,-25.21;42.03,2.47;
#576:
>0:39.92,159.11;42.49,163.56;
#577:
>0:40.72,159.57;44.69,109.89;
#578:
>0:46.44,-153.19;43.13,-63.01;42.89,-50.35;38.48,4.22;33.5,112.1;
#579:
>0:55.1,15.41;57.77,88.63;56.22,148.01;
#580:
>0:40.19,159.8;44.7,133.27;
#581:
>0:43.35,152.69;44.74,113.86;
#582:
>0:50.62,-69.12;46.8,-168.96;39.05,-99.79;
#583:
>0:43.19,156.32;39.24,155.12;
#584:
>0:42.07,111.25;40.88,146.59;
#585:
>0:39.47,108.52;41.19,127.06;
#586:
>0:31.26,80.76;43.83,109.76;25.52,-0.59;
#587:
>0:40.71,109.69;44.67,136.15;
#588:
>0:43.3,74.93;41.21,112.79;
#589:
>0:49.47,-61.37;46.22,-41.72;46.95,19.52;43.59,64.82;51.92,173.08;
#590:
>0:41.8,150.98;43.04,121.82;
#591:
>0:41.85,109.78;40.29,126.5;
#592:
>0:54.84,32.15;52.39,-5.96;48.46,-62.9;34.02,-161.49;
#593:
>0:38.99,144.22;40.92,140.59;
#594:
>0:42.53,48.62;48.13,-26.17;54.74,51.52;
#595:
>0:26.98,79.74;22.03,76.99;
#596:
>0:43.19,146.67;42.42,160.03;
#597:
>0:24.86,-98.62;27.51,-24.65;33.72,-111.27;37.8,-17.32;40.53,5.64;53.9,149.17;
#598:
>0:44.51,-133.45;38.51,-70.11;33.45,-71.83;
#599:
>0:30.79,13.72;28.71,95.75;44.53,119.2;40.61,79.6;54.48,175.53;
#600:
>0:40.72,145.08;39.79,135.74;
#601:
>0:43.31,160.11;40.64,120.83;
#602:
>0:33.58,-20.18;29.85,48.03;31.86,84.37;
#603:
>0:50.12,-141.36;49.48,-99.73;42.75,-54.52;38.17,7.26;21.79,4.06;
#604:
>0:45.11,148.68;44.28,134.88;
#605:
>0:42.15,114.79;43.89,108.28;
#606:
>0:24.96,35.67;32.38,94.98;40.47,135.92;45.43,74.31;
#607:
>0:29.24,74.88;32.31,93.08;
#608:
>0:42.64,147.74;45.87,115.41;
#609:
>0:40.34,116.03;43.62,136.42;
#610:
>0:41.78,126.01;42.17,126.11;
#611:
>0:27.08,111.12;26.12,110.3;
#612:
>0:44.6,164.14;44.55,139.08;
#613:
>0:40.5,145.92;42.36,159.78;28.09,51.04;25.68,-17.58;25.44,-82.95;
#614:
>0:44.64,164.44;45.06,110.68;
#615:
>0:44.66,151.71;45.08,117.05;
#616:
>0:44.91,120.13;40.4,139.75;
#617:
>0:41.66,146.17;40.67,161.25;
#618:
>0:42.06,157.02;42.49,119.14;
#619:
>0:43.65,123.18;45.39,80.31;
#620:
>0:54.58,-11.68;50.99,-77.83;45.04,-45.39;39.8,-32.02;32.03,-95.8;24.27,-115.41;
#621:
>0:36.13,-3.12;39.52,4.59;
#622:
>0:48.45,-94.03;45.3,-18.73;49.04,-5.17;41.04,96.29;
#623:
>0:39.46,137.62;41.9,148.63;
#624:
>0:26.54,110.21;24.75,112.93;
#625:
>0:39.3,120.49;41.32,109.44;
#626:
>0:29.87,4.0;29.08,89.14;42.17,150.35;42.12,91.85;57.1,127.43;
#627:
>0:41.66,127.93;43.39,159.11;
#628:
>0:39.2,166.42;42.09,142.99;
#629:
>0:23.53,86.94;24.23,114.51;
#630:
>0:56.69,170.91;50.94,173.6;46.22,123.47;35.49,139.59;
#631:
>0:39.98,161.3;45.0,87.97;
#632:
>0:40.78,133.43;42.08,119.11;
#633:
>0:41.25,154.66;40.1,158.8;
#634:
>0:30.81,169.72;28.13,143.95;
#635:
>0:40.42,117.62;40.67,147.36;
#636:
>0:50.53,-154.81;46.65,-126.91;
#637:
>0:31.11,70.72;33.7,66.19;
#638:
>0:41.61,146.19;43.22,138.38;
#639:
>0:42.53,120.08;43.96,143.09;
#640:
>0:24.85,31.66;31.02,-39.17;38.71,-71.79;40.27,-145.36;51.45,-78.99;
#641:
>0:40.66,148.8;44.94,136.7;
#642:
>0:44.52,117.21;44.0,148.65;
#643:
>0:41.09,138.47;39.34,116.5;
#644:
>0:56.12,-136.56;50.87,-74.14;49.51,-156.71;37.6,-112.42;
#645:
>0:40.82,133.76;39.06,138.18;
#646:
>0:43.6,108.96;41.19,167.09;
#647:
>0:28.03,-158.91;28.33,-77.28;38.41,-20.63;36.14,40.4;
#648:
>0:30.73,44.57;22.32,-11.41;23.2,-81.32;
#649:
>0:40.7,-89.99;46.68,-4.03;54.38,-49.93;
#650:
>0:41.45,135.08;41.74,116.28;
#651:
>0:42.29,80.71;41.39,69.26;
#652:
>0:40.97,143.92;44.62,125.05;
#653:
>0:46.49,9.54;45.73,-41.94;38.52,-5.19;30.2,-128.05;
#654:
>0:45.05,161.93;40.08,112.84;
#655:
>0:43.83,115.81;44.26,132.14;
#656:
>0:40.09,118.24;42.21,144.5;
#657:
>0:39.69,111.66;43.25,135.59;
#658:
>0:45.07,142.59;40.48,76.66;40.06,31.63;42.54,40.39;43.98,-51.63;46.92,-122.26;
#659:
>0:27.46,79.8;24.97,84.03;
#660:
>0:42.61,114.74;39.01,117.43;
#661:
>0:45.1,138.81;44.83,112.9;
#662:
>0:27.36,35.46;23.56,-52.51;33.16,-73.2;35.37,-46.13;51.07,-32.54;
#663:
>0:41.98,48.63;48.02,-36.79;42.93,-66.37;
#664:
>0:43.55,172.39;40.64,79.38;43.14,122.69;26.56,138.4;
#665:
>0:40.03,112.1;40.01,128.45;
#666:
>0:39.75,109.87;43.33,163.37;
#667:
>0:41.44,121.92;43.67,150.73;
#668:
>0:45.46,-93.78;35.19,-55.6;44.75,57.58;34.33,42.42;25.35,121.18;
#669:
>0:30.13,76.49;28.16,108.63;
#670:
>0:43.9,115.37;40.47,154.18;
#671:
>0:41.86,144.98;43.5,140.43;
#672:
>0:39.81,131.97;44.2,129.94;
#673:
>0:28.79,-90.32;29.8,-127.4;35.51,-156.81;46.44,-12.46;
#674:
>0:42.26,102.59;39.34,164.77;28.19,87.25;
#675:
>0:53.12,-87.83;48.49,-0.6;50.47,42.78;42.48,90.22;32.02,145.47;
#676:
>0:35.6,156.93;43.68,74.41;49.02,22.75;58.73,-48.0;55.6,-106.87;56.89,-127.82;
#677:
>0:43.96,114.43;40.14,108.12;
#678:
>0:21.99,39.32;33.4,88.33;42.11,146.02;45.51,108.24;48.6,101.01;56.2,110.43;
#679:
>0:31.3,-91.26;36.19,-53.0;28.85,35.75;
#680:
>0:41.11,143.14;44.44,108.24;
#681:
>0:41.75,138.01;44.44,163.71;
#682:
>0:44.96,145.18;40.02,142.37;
#683:
>0:24.87,120.26;28.23,67.52;40.09,1.21;40.39,13.99;44.46,-35.16;47.32,-131.44;
#684:
>0:40.11,126.13;40.21,158.12;
#685:
>0:40.39,138.87;40.93,151.71;
#686:
>0:41.05,161.42;39.76,158.08;
#687:
>0:40.41,121.51;39.84,117.74;
#688:
>0:31.58,-100.02;25.4,-37.25;
#689:
>0:47.96,-106.7;50.77,-136.72;42.85,-86.98;30.59,-61.24;
#690:
>0:43.14,124.05;45.0,129.75;
#691:
>0:38.98,115.5;39.88,154.25;
#692:
>0:44.14,136.32;44.9,63.63;
#693:
>0:44.41,109.92;43.35,149.45;
#694:
>0:36.04,-132.14;44.55,-132.3;
#695:
>0:43.46,152.92;45.09,114.02;
#696:
>0:43.93,145.46;42.88,157.55;
#697:
>0:49.04,106.61;44.39,9.51;37.46,-1.14;32.02,-81.09;25.19,-95.54;
#698:
>0:56.25,-49.16;54.43,18.05;48.04,109.54;44.38,113.47;27.95,13.42;
#699:
>0:42.85,132.79;44.68,63.35;
#700:
>0:40.48,140.1;44.88,117.15;
#701:
>0:32.73,64.09;40.27,135.78;45.41,66.1;50.58,68.99;57.64,92.72;
#702:
>0:39.9,120.06;31.53,18.04;24.26,50.62;32.89,-97.48;
#703:
>0:48.68,101.74;45.2,21.35;37.58,-10.91;
#704:
>0:41.14,155.79;41.14,134.04;
#705:
>0:42.73,134.24;42.24,121.25;
#706:
>0:42.86,108.49;40.1,112.01;
#707:
>0:44.15,147.21;43.15,84.03;
#708:
>0:41.6,129.12;39.84,128.15;
#709:
>0:43.09,141.86;45.06,106.12;
#710:
>0:22.66,28.67;32.71,-16.8;38.04,-83.73;44.4,-105.02;50.75,-64.99;
#711:
>0:39.09,164.16;39.11,162.61;
#712:
>0:40.91,165.66;31.88,11.8;25.5,55.96;30.07,-102.08;
#713:
>0:39.73,160.27;41.69,130.46;
#714:
>0:39.57,37.54;31.72,9.14;26.23,-38.62;33.13,-150.14;
#715:
>0:25.28,109.84;21.69,94.38;
#716:
>0:23.43,61.42;27.28,84.14;
#717:
>0:30.25,81.39;40.28,136.36;46.17,87.71;47.44,80.41;55.95,82.41;
#718:
>0:41.84,145.67;43.9,121.77;
#719:
>0:40.31,129.61;41.5,123.25;
#720:
>0:39.67,144.28;40.08,108.29;
#721:
>0:42.48,116.7;39.93,139.83;33.02,37.19;32.27,-78.26;
#722:
>0:44.9,110.83;41.62,153.17;
#723:
>0:45.46,6.89;35.15,22.91;33.71,131.83;
#724:
>0:47.52,-71.2;46.54,-177.13;38.04,-83.16;
#725:
>0:40.15,121.25;40.71,143.8;
#726:
>0:40.49,91.91;39.21,130.05;33.01,40.62;30.19,-90.18;
#727:
>0:30.94,166.29;28.54,123.27;
#728:
>0:40.79,165.33;32.73,177.67;
#729:
>0:40.83,-145.71;46.61,-176.91;41.7,-108.23;40.12,-19.0;51.85,109.04;
#730:
>0:53.69,18.7;48.78,-14.68;50.61,-68.4;45.41,-128.29;
#731:
>0:44.4,128.35;40.24,84.05;
#732:
>0:40.75,149.3;42.8,115.61;
#733:
>0:57.93,127.81;56.7,104.12;53.73,5.21;
#734:
>0:39.83,148.52;40.55,155.91;
#735:
>0:40.15,-38.5;33.55,-106.34;30.92,-124.8;
#736:
>0:39.4,122.98;43.9,158.17;
#737:
>0:58.67,20.63;56.9,8.43;
#738:
>0:38.53,-102.45;45.58,-89.97;38.34,-3.88;44.7,29.36;46.19,144.23;
#739:
>0:43.11,157.44;43.89,141.99;
#740:
>0:40.19,114.84;44.8,127.21;
#741:
>0:40.87,129.88;43.13,161.32;
#742:
>0:39.28,137.62;40.16,137.01;
#743:
>0:58.65,132.96;48.11,136.0;42.46,166.44;
#744:
>0:43.59,144.17;42.34,155.05;
#745:
>0:44.96,116.83;44.13,153.07;
#746:
>0:43.66,112.64;44.3,136.67;
#747:
>0:53.61,51.53;57.86,31.86;
#748:
>0:41.2,164.4;46.0,15.75;48.02,-32.16;
#749:
>0:31.14,-0.61;31.57,-18.11;
#750:
>0:42.02,158.85;43.09,158.87;
#751:
>0:39.19,-4.86;28.44,-99.99;29.64,-164.82;
#752:
>0:36.76,-168.26;35.91,-61.28;
#753:
>0:42.2,122.74;39.06,152.71;
#754:
>0:49.22,172.35;45.53,149.59;43.0,92.67;33.08,135.96;
#755:
>0:30.16,109.89;33.02,76.75;
#756:
>0:35.57,-115.63;41.69,-71.48;51.12,35.41;
#757:
>0:42.62,150.9;44.42,157.42;
#758:
>0:48.88,58.64;44.17,-39.62;38.85,-15.59;
#759:
>0:56.78,85.04;50.08,34.22;56.63,-25.11;47.39,-107.48;49.92,-134.85;
#760:
>0:39.13,146.1;40.26,147.4;
#761:
>0:51.39,-162.29;56.77,-139.0;
#762:
>0:40.53,-168.76;52.48,-171.03;44.86,-69.51;39.99,-15.31;28.75,40.58;26.25,174.57;
#763:
>0:43.54,152.9;42.86,147.17;
#764:
>0:22.41,76.95;27.5,2.21;
#765:
>0:45.63,84.85;42.08,153.0;30.26,38.92;23.76,-51.0;30.34,-128.51;
#766:
>0:50.74,70.24;43.0,47.13;45.48,-11.31;30.51,-75.52;
#767:
>0:44.36,64.49;37.93,151.05;
#768:
>0:44.97,132.81;44.51,114.41;
#769:
>0:49.33,-82.24;48.44,-148.7;34.53,-20.12;
#770:
>0:34.65,-117.37;44.21,-80.93;45.52,-49.67;45.14,147.21;
#771:
>0:39.37,108.43;43.1,157.59;
#772:
>0:41.88,154.59;41.44,145.78;
#773:
>0:42.6,162.14;39.25,113.55;
#774:
>0:43.88,158.81;40.22,114.32;
#775:
>0:39.81,121.42;39.83,109.35;
#776:
>0:54.58,-6.61;51.18,-67.62;45.37,-19.0;
#777:
>0:26.65,93.84;21.81,86.5;
#778:
>0:44.53,114.09;43.56,166.8;
#779:
>0:27.66,151.06;31.44,117.67;38.27,58.15;40.64,28.5;45.44,-37.18;55.46,-109.77;
#780:
>0:52.45,157.19;43.07,61.11;38.88,55.53;35.85,-55.11;28.83,-86.67;35.68,-158.16;
#781:
>0:39.82,157.6;39.63,158.05;
#782:
>0:39.94,123.21;44.0,142.2;
#783:
>0:23.22,-171.51;33.98,-102.03;40.1,-27.03;45.4,32.34;40.17,142.2;
#784:
>0:40.65,117.21;42.56,108.01;
#785:
>0:40.53,158.96;43.68,162.34;
#786:
>0:33.31,-122.63;39.8,-120.28;44.81,-120.67;51.33,-91.38;
#787:
>0:42.89,136.58;44.11,120.21;
#788:
>0:42.93,120.92;42.7,136.56;
#789:
>0:28.82,164.02;39.59,123.99;42.27,44.41;46.65,-16.11;
#790:
>0:47.03,-130.89;47.57,-146.24;
#791:
>0:47.33,-139.52;48.07,-66.6;40.64,-21.93;29.53,57.72;
#792:
>0:41.7,119.46;44.03,155.5;
#793:
>0:43.46,112.47;39.93,111.94;
#794:
>0:30.71,-60.73;38.16,-4.0;44.35,59.7;46.82,61.07;48.3,161.77;
#795:
>0:45.08,116.63;44.1,112.81;
#796:
>0:42.78,76.78;40.65,167.8;
#797:
>0:44.39,156.89;41.78,114.1;
#798:
>0:28.13,69.16;29.34,96.7;
#799:
>0:26.93,-108.8;33.71,-118.39;36.7,-36.49;40.61,53.46;42.86,-4.36;52.99,-97.54;
#800:
>0:44.12,151.01;43.0,148.44;
#801:
>0:42.93,135.75;43.5,148.83;
#802:
>0:38.92,-46.4;34.29,17.28;
#803:
>0:43.19,170.56;45.54,63.0;39.94,150.59;21.73,176.39;
#804:
>0:41.87,147.56;43.12,121.59;
#805:
>0:54.18,-85.64;52.11,-129.03;43.13,-93.53;35.77,-3.85;
#806:
>0:41.94,113.73;40.52,147.05;
#807:
>0:42.96,108.66;39.56,131.6;
#808:
>0:54.44,38.8;49.74,118.36;43.39,146.9;40.78,91.02;28.14,170.27;
#809:
>0:58.58,81.2;47.31,28.45;55.86,-36.24;48.94,-118.2;41.73,-168.04;
#810:
>0:40.67,164.66;41.98,126.4;
#811:
>0:32.14,-17.69;38.58,2.86;43.88,4.71;46.98,59.03;
#812:
>0:45.0,133.16;41.92,152.02;
#813:
>0:42.29,145.63;40.26,119.6;
#814:
>0:41.26,158.43;43.98,155.25;
#815:
>0:39.95,118.34;42.87,165.99;
#816:
>0:43.29,149.53;43.88,136.32;
#817:
>0:42.96,128.89;42.68,152.69;
#818:
>0:41.27,116.27;41.23,143.86;
#819:
>0:52.39,123.73;51.45,81.72;48.38,16.0;48.6,-24.22;
#820:
>0:44.95,158.45;42.03,113.89;
#821:
>0:40.13,147.8;44.44,122.54;
#822:
>0:44.76,136.63;41.18,131.64;
#823:
>0:21.89,113.86;22.26,103.04;
#824:
>0:26.2,158.2;33.81,173.19;
#825:
>0:41.28,108.06;41.73,160.38;
#826:
>0:44.39,151.36;43.13,162.98;
#827:
>0:22.99,-54.4;27.89,-113.99;34.44,-21.92;43.5,25.07;51.46,-105.82;
#828:
>0:23.08,-98.38;25.62,-54.64;40.12,-10.53;
#829:
>0:43.91,132.45;41.04,110.84;
#830:
>0:44.64,149.2;43.32,159.03;
#831:
>0:35.6,-12.14;36.19,-82.25;
#832:
>0:44.7,147.37;44.28,133.36;
#833:
>0:42.75,119.38;44.56,131.03;
#834:
>0:43.04,134.18;44.06,115.53;
#835:
>0:45.06,146.49;43.88,118.81;
#836:
>0:41.43,123.96;40.9,124.24;
#837:
>0:39.1,150.42;44.09,146.48;
#838:
>0:41.88,165.35;41.54,140.92;
#839:
>0:26.88,138.86;27.94,107.53;45.09,154.62;30.62,43.93;27.62,-6.65;30.42,-150.74;
#840:
>0:43.96,115.11;39.91,162.79;
#841:
>0:45.37,114.09;41.87,86.71;
#842:
>0:44.33,145.88;43.86,125.59;
#843:
>0:43.88,165.14;41.6,127.77;
#844:
>0:25.75,163.98;33.86,118.29;44.48,112.31;
#845:
>0:25.96,137.91;31.26,78.6;44.4,128.48;
#846:
>0:40.2,60.02;39.22,123.15;
#847:
>0:45.96,79.23;42.37,142.02;33.19,16.37;24.9,-35.69;28.75,-144.32;
#848:
>0:27.99,-105.63;38.19,-16.33;44.54,25.24;48.26,-29.81;
#849:
>0:42.86,150.81;44.23,156.28;
#850:
>0:54.38,1.7;53.65,41.98;
#851:
>0:38.99,162.44;39.11,130.54;
#852:
>0:56.41,80.32;51.42,57.37;43.29,-53.54;36.83,-70.55;
#853:
>0:23.18,-40.85;29.93,17.83;27.29,96.61;33.93,179.14;
#854:
>0:56.44,-69.09;51.03,-146.7;51.31,-64.43;44.06,-43.97;34.54,-12.4;24.43,-170.69;
#855:
>0:33.7,133.13;33.8,150.95;
#856:
>0:44.12,-174.06;47.42,-171.59;46.58,-58.43;
#857:
>0:23.71,-73.23;29.45,-77.75;39.9,-7.5;45.11,26.19;41.11,-4.66;56.41,-90.35;
#858:
>0:40.66,133.63;41.79,154.52;
#859:
>0:50.14,163.93;49.25,104.73;50.57,30.42;47.89,-21.04;
#860:
>0:41.41,167.41;41.45,135.88;
#861:
>0:35.22,144.39;42.58,62.63;39.85,53.9;38.14,-30.81;
#862:
>0:28.63,-144.85;37.17,-155.44;33.14,-80.21;31.1,35.43;
#863:
>0:33.43,12.44;31.91,73.1;43.13,104.07;
#864:
>0:40.5,155.08;39.48,125.17;
#865:
>0:40.81,112.42;41.1,123.25;
#866:
>0:35.54,25.3;27.88,-0.94;22.08,-65.03;
#867:
>0:42.5,145.15;43.68,152.75;
#868:
>0:42.21,155.13;39.19,160.32;
#869:
>0:39.64,138.28;44.17,134.27;
#870:
>0:40.87,136.95;44.1,134.41;
#871:
>0:37.53,-108.21;41.53,-155.92;49.89,-159.39;
#872:
>0:37.71,-57.78;40.41,-115.79;
#873:
>0:40.76,113.22;39.43,157.01;
#874:
>0:42.68,113.35;42.6,164.8;
#875:
>0:27.42,82.18;28.37,0.95;21.91,-55.98;30.33,-119.94;43.48,-132.81;
#876:
>0:43.95,126.06;43.22,123.8;
#877:
>0:29.12,-152.63;26.48,-94.72;
#878:
>0:41.94,135.7;43.23,109.49;
#879:
>0:42.75,151.29;39.74,118.86;
#880:
>0:44.4,127.32;44.33,2.14;52.34,50.36;
#881:
>0:22.89,-36.61;28.12,18.6;44.05,122.21;41.6,112.69;52.27,72.83;58.47,119.58;
#882:
>0:42.5,150.0;41.94,151.98;
#883:
>0:39.49,151.07;39.85,131.9;
#884:
>0:44.04,145.54;43.98,118.45;
#885:
>0:26.59,73.29;27.4,75.9;
#886:
>0:30.49,171.16;41.03,157.74;40.42,57.4;42.26,-18.21;53.59,-111.49;
#887:
>0:44.71,66.68;36.61,49.75;42.65,-33.16;
#888:
>0:25.03,-176.51;27.22,-75.87;40.12,-55.22;
#889:
>0:28.63,146.62;40.89,139.73;42.75,15.57;45.76,-2.06;47.13,-103.2;
#890:
>0:42.74,138.02;42.15,132.61;
#891:
>0:40.6,23.61;42.22,-39.51;58.01,-72.47;
#892:
>0:56.39,101.29;48.23,13.76;41.37,70.11;36.59,5.22;41.92,143.43;22.45,22.26;
#893:
>0:40.05,149.92;43.13,158.87;
#894:
>0:22.45,-175.15;22.68,-102.92;38.94,-46.95;
#895:
>0:41.87,157.4;45.14,158.5;
#896:
>0:42.55,130.57;40.54,157.84;
#897:
>0:37.06,30.26;41.87,12.14;51.29,-8.02;54.74,-52.73;
#898:
>0:41.44,32.99;49.21,-2.36;41.08,-102.1;
#899:
>0:26.58,51.23;32.62,-58.54;37.84,-85.51;41.46,-125.29;52.35,-109.02;
#900:
>0:44.92,163.55;41.13,163.9;
#901:
>0:40.64,162.78;42.72,167.13;
#902:
>0:42.68,146.17;36.82,145.26;
#903:
>0:39.77,146.77;44.68,165.07;
#904:
>0:42.33,135.21;43.35,137.42;
#905:
>0:22.02,-170.45;31.86,-101.15;39.71,-32.84;29.9,57.26;
#906:
>0:26.9,-163.38;30.75,-119.63;34.52,-42.9;41.49,52.29;41.21,94.86;
#907:
>0:43.12,163.13;39.08,164.71;
