#0:
>0:39.44,120.99;38.63,120.13;37.89,119.54;35.98,120.38;34.79,119.43;32.52,120.25;
#484:
>0:39.91,116.48;39.69,116.79;
#485:
>0:38.41,118.24;36.72,117.03;
#486:
>0:40.16,117.24;40.03,116.42;
#487:
>0:40.72,116.47;39.53,116.11;
#488:
>0:39.73,116.49;40.69,116.49;
#489:
>0:39.78,116.83;40.51,116.47;
#490:
>0:39.58,116.67;40.17,116.13;
#491:
>0:35.44,119.41;34.22,120.6;36.41,120.07;40.04,120.5;
#492:
>0:40.86,116.09;40.1,116.07;
#493:
>0:40.3,116.51;40.7,116.57;
#494:
>0:39.8,116.72;39.97,116.28;
#495:
>0:37.17,119.46;38.06,120.08;39.76,120.09;
#496:
>0:34.64,118.13;36.84,117.99;37.21,118.5;
#497:
>0:40.69,116.33;40.37,116.78;
#498:
>0:31.7,120.74;32.54,119.96;33.64,120.32;33.82,119.07;34.25,118.31;36.58,117.91;39.78,116.3;
#499:
>0:33.47,118.5;33.36,117.95;
#500:
>0:40.96,116.21;40.35,116.59;
#501:
>0:40.48,116.24;40.21,116.93;
#502:
>0:38.66,116.32;39.53,116.42;37.9,117.24;34.92,119.54;
#503:
>0:40.9,117.36;39.63,116.21;
#504:
>0:38.47,120.52;37.48,120.58;
#505:
>0:39.88,116.28;40.54,116.27;
#506:
>0:38.14,117.98;39.81,119.63;
#507:
>0:40.94,116.83;40.3,116.88;
#508:
>0:32.77,121.44;33.07,119.94;
#509:
>0:39.48,116.36;39.7,116.92;
#510:
>0:40.5,116.35;40.28,116.17;
#511:
>0:40.94,116.55;40.13,116.56;
#512:
>0:32.5,121.04;32.39,121.51;
#513:
>0:36.04,119.76;37.85,120.48;
#514:
>0:38.96,118.72;38.24,117.92;
#515:
>0:31.14,121.37;31.75,120.7;
#516:
>0:40.04,116.58;40.85,116.74;
#517:
>0:40.5,116.81;40.88,116.21;
#518:
>0:40.73,116.44;40.58,116.47;
#519:
>0:39.86,121.19;38.24,120.18;36.56,119.49;35.43,118.09;33.84,117.77;33.5,116.43;
#520:
>0:39.86,116.53;40.49,116.72;
#521:
>0:40.87,116.66;40.93,116.22;
#522:
>0:40.91,116.86;40.45,116.75;
#523:
>0:39.9,116.12;40.52,116.19;
#524:
>0:39.55,116.3;40.95,116.45;
#525:
>0:40.8,116.27;39.52,116.72;
#526:
>0:40.09,116.39;40.78,116.43;
#527:
>0:40.0,116.13;40.88,116.08;
#528:
>0:40.79,116.7;39.58,116.19;
#529:
>0:40.66,116.56;40.42,116.61;
#530:
>0:40.43,116.91;39.64,116.79;
#531:
>0:31.4,121.33;32.15,121.11;
#532:
>0:40.61,116.35;40.51,116.93;
#533:
>0:39.52,116.41;40.04,117.26;
#534:
>0:34.48,118.34;36.8,118.5;37.74,117.08;39.63,117.31;
#535:
>0:39.94,116.56;40.92,116.83;
#536:
>0:32.48,120.01;31.33,119.6;33.15,118.02;35.6,117.77;38.23,116.9;
#537:
>0:40.5,116.25;40.16,116.94;
#538:
>0:40.52,116.58;39.74,116.66;
#539:
>0:39.9,116.62;40.2,116.26;
#540:
>0:33.61,117.72;35.13,117.25;35.74,118.35;36.15,120.3;
#541:
>0:39.85,119.18;38.88,118.3;38.51,117.13;37.13,117.66;35.04,118.43;32.48,120.27;
#542:
>0:39.48,116.18;40.9,116.56;
#543:
>0:35.46,119.09;34.35,120.19;37.59,119.23;
#544:
>0:35.57,116.45;33.55,117.59;32.82,117.99;32.04,118.84;33.24,118.94;31.94,120.96;
#545:
>0:40.64,116.83;39.7,116.25;
#546:
>0:31.18,116.71;33.94,117.86;34.52,117.31;37.14,118.66;38.26,119.19;37.25,121.41;
#547:
>0:35.6,121.4;34.75,119.77;37.86,120.42;
#548:
>0:37.32,117.64;38.98,118.61;
#549:
>0:40.56,116.25;40.64,116.78;
#550:
>0:34.66,116.49;35.7,116.17;37.39,117.84;37.67,118.75;37.4,119.69;39.01,120.89;
#551:
>0:39.51,116.28;39.64,116.55;
#552:
>0:40.78,116.93;40.03,116.52;
#553:
>0:39.41,119.09;38.16,120.63;36.5,121.09;35.33,120.09;
#554:
>0:40.49,116.16;40.43,116.58;
#555:
>0:39.65,116.63;40.29,116.23;
#556:
>0:34.55,120.51;35.81,119.31;37.48,118.74;40.06,117.63;
#557:
>0:39.67,116.55;40.77,116.53;
#558:
>0:32.72,118.62;33.15,118.73;
#559:
>0:32.16,116.68;33.45,117.78;34.13,118.47;32.18,119.58;
#560:
>0:31.93,121.2;32.14,120.71;
#561:
>0:40.03,116.72;39.59,117.15;
#562:
>0:40.51,116.96;40.15,116.98;
#563:
>0:40.52,116.92;40.79,116.4;
#564:
>0:39.84,117.2;40.84,116.09;
#565:
>0:40.16,116.49;40.14,117.81;38.07,118.81;38.22,119.67;36.43,120.43;37.89,119.41;38.49,117.91;37.8,119.67;38.46,120.15;38.6,120.65;36.8,121.12;38.11,121.36;35.94,119.94;35.61,119.68;33.93,120.31;32.43,120.69;31.31,121.09;
#566:
>0:40.46,116.76;40.24,116.6;
#567:
>0:40.21,116.86;40.69,116.43;
#568:
>0:32.06,117.2;32.33,118.11;
#569:
>0:40.82,116.89;40.42,116.51;
#570:
>0:40.8,116.31;40.68,116.81;
#571:
>0:39.05,118.28;38.27,117.44;
#572:
>0:39.5,116.8;40.26,116.13;
#573:
>0:40.67,116.42;40.09,116.58;
#574:
>0:40.42,116.24;40.67,116.31;
#575:
>0:40.6,116.94;40.2,116.79;
#576:
>0:39.75,119.35;39.25,118.29;38.54,117.75;36.47,117.01;35.58,116.18;32.38,116.19;
#577:
>0:39.63,116.89;40.71,116.36;
#578:
>0:40.59,116.72;40.84,116.6;
#579:
>0:40.06,116.28;40.36,117.06;
#580:
>0:40.84,116.23;40.77,116.66;
#581:
>0:39.79,116.39;39.58,116.26;
#582:
>0:34.82,118.87;33.1,119.74;31.52,117.98;
#583:
>0:37.22,118.78;37.28,117.47;36.55,116.65;
#584:
>0:34.18,121.14;34.51,120.54;38.3,119.87;
#585:
>0:35.7,121.26;34.89,120.23;33.11,120.63;31.44,119.39;34.12,118.79;31.23,116.62;
#586:
>0:40.3,116.38;40.24,116.14;
#587:
>0:39.64,116.71;39.97,116.79;
#588:
>0:40.72,116.92;40.68,116.44;
#589:
>0:40.24,116.47;40.57,116.44;
#590:
>0:33.69,119.29;34.74,120.5;
#591:
>0:40.22,116.86;39.78,116.13;
#592:
>0:39.86,116.86;40.35,116.2;
#593:
>0:40.23,116.21;39.91,116.79;
#594:
>0:39.12,116.66;39.52,116.57;
#595:
>0:39.8,116.21;40.14,116.98;
#596:
>0:39.88,117.73;40.09,116.55;38.33,117.37;35.31,118.76;
#597:
>0:40.6,116.38;40.67,116.28;
#598:
>0:39.91,116.63;40.63,116.16;
#599:
>0:39.52,116.16;39.62,116.95;
#600:
>0:39.83,116.96;39.88,116.2;
#601:
>0:32.51,121.03;31.35,121.0;
#602:
>0:40.25,116.16;40.44,116.89;
#603:
>0:40.14,116.48;40.04,116.4;
#604:
>0:31.57,118.68;32.74,119.21;34.35,120.08;35.89,121.14;
#605:
>0:40.73,116.51;39.9,116.57;
#606:
>0:40.69,116.46;39.8,116.72;
#607:
>0:37.08,119.57;34.95,119.44;33.37,120.89;
#608:
>0:34.13,119.79;34.3,119.0;35.7,118.58;38.3,117.52;39.89,117.37;
#609:
>0:39.73,116.41;39.72,116.4;
#610:
>0:40.25,116.09;40.51,116.61;
#611:
>0:40.42,117.07;39.96,116.4;
#612:
>0:34.3,118.31;36.86,117.96;38.2,118.87;37.49,120.91;
#613:
>0:40.29,116.5;39.51,116.12;
#614:
>0:40.57,116.93;40.71,116.21;
#615:
>0:33.53,119.12;31.48,120.15;
#616:
>0:37.66,118.46;39.31,119.06;
#617:
>0:40.74,116.12;40.0,116.2;
#618:
>0:39.21,120.09;40.14,120.39;
#619:
>0:40.59,116.6;38.37,116.24;
#620:
>0:36.78,119.63;35.22,117.95;33.49,117.03;33.73,116.74;
#621:
>0:40.31,117.38;39.74,116.46;
#622:
>0:40.21,120.1;39.57,119.48;39.39,117.96;38.14,117.25;34.16,116.31;
#623:
>0:38.89,117.33;39.76,116.1;
#624:
>0:40.7,116.96;40.33,117.14;
#625:
>0:40.96,116.52;40.93,116.49;
#626:
>0:40.71,117.29;39.57,116.53;
#627:
>0:40.31,116.09;40.19,116.91;
#628:
>0:39.4,117.25;37.77,116.57;
#629:
>0:39.6,116.29;40.45,116.56;
#630:
>0:40.03,116.76;39.93,116.23;
#631:
>0:39.71,116.51;39.8,116.8;
#632:
>0:39.69,116.13;40.02,116.68;
#633:
>0:35.28,117.45;34.18,116.59;36.42,116.23;34.89,117.38;36.61,118.45;35.64,119.5;32.11,121.49;
#634:
>0:40.95,116.97;40.97,116.73;
#635:
>0:35.63,119.64;34.21,118.11;34.91,117.5;35.41,116.4;
#636:
>0:40.3,116.68;40.04,116.89;
#637:
>0:39.72,116.79;39.72,117.2;
#638:
>0:40.64,116.46;39.74,116.1;
#639:
>0:32.02,121.36;31.23,121.12;
#640:
>0:39.6,116.6;40.91,116.2;
#641:
>0:40.75,116.11;40.81,116.97;
#642:
>0:39.61,116.22;39.61,116.79;
#643:
>0:37.92,119.58;35.83,120.0;34.73,120.01;
