#0:
>0:42.55,149.84;43.38,108.46;
#457:
>0:48.84,-146.74;47.95,-121.95;
#458:
>0:33.89,93.13;35.23,175.12;45.36,94.6;
#459:
>0:41.75,112.92;41.64,140.91;
#460:
>0:44.22,124.41;43.45,119.91;
#461:
>0:29.39,-78.2;28.71,-59.53;35.09,18.59;42.41,88.31;58.27,132.5;
#462:
>0:41.79,125.92;43.42,121.7;
#463:
>0:45.11,159.28;42.87,153.49;
#464:
>0:26.68,28.75;33.72,-33.58;37.19,-111.06;35.97,-170.36;
#465:
>0:42.77,112.13;42.56,163.07;
#466:
>0:40.51,116.81;43.38,150.65;
#467:
>0:45.15,118.01;42.62,119.96;
#468:
>0:40.06,126.61;42.58,143.79;
#469:
>0:41.48,121.5;40.92,150.92;
#470:
>0:41.18,161.07;42.88,110.85;
#471:
>0:40.39,147.37;43.58,164.62;
#472:
>0:44.6,113.14;40.3,156.07;
#473:
>0:41.47,161.67;40.47,150.77;40.84,135.94;
#474:
>0:39.18,147.89;44.05,128.43;
#475:
>0:44.37,139.68;40.02,155.57;
#476:
>0:42.79,115.9;44.28,114.58;
#477:
>0:49.86,-41.57;43.16,-38.54;42.18,-163.69;
#478:
>0:42.55,120.91;40.57,165.47;
#479:
>0:43.07,165.43;43.2,139.73;
#480:
>0:44.62,146.47;45.09,167.49;
#481:
>0:44.08,152.48;44.43,129.86;
#482:
>0:39.7,146.59;41.04,130.89;
#483:
>0:36.54,-49.13;39.26,45.81;52.47,105.78;
#484:
>0:41.26,123.75;43.05,119.72;
#485:
>0:44.24,131.15;41.91,125.64;
#486:
>0:43.71,82.83;44.8,129.0;28.71,76.64;
#487:
>0:44.88,114.03;41.04,141.24;
#488:
>0:43.67,62.12;39.41,160.3;
#489:
>0:42.84,135.93;45.05,152.46;
#490:
>0:45.41,-30.92;37.95,29.62;44.7,77.26;56.82,124.21;
#491:
>0:42.07,121.54;39.85,159.82;
#492:
>0:39.39,143.88;41.59,121.38;
#493:
>0:26.76,59.43;30.14,116.32;34.51,136.54;42.4,147.46;49.73,0.09;
#494:
>0:39.37,154.43;42.48,141.12;
#495:
>0:44.42,120.13;41.87,134.6;
#496:
>0:36.93,-151.19;44.24,-102.8;50.36,-45.18;56.64,-58.03;
#497:
>0:43.27,-137.22;42.67,-131.45;
#498:
>0:43.62,164.87;39.25,155.24;
#499:
>0:40.72,140.2;44.93,137.29;
#500:
>0:39.34,164.02;41.5,134.39;
#501:
>0:41.39,127.22;43.99,127.36;
#502:
>0:39.34,120.45;43.73,136.58;
#503:
>0:32.53,-6.45;25.66,-48.79;26.03,18.73;35.66,128.49;
#504:
>0:43.13,144.98;40.32,152.56;
#505:
>0:43.08,110.56;45.09,154.42;
#506:
>0:25.93,160.64;31.19,148.9;37.36,131.27;41.8,128.93;43.56,111.97;58.57,129.37;
#507:
>0:58.23,-154.61;53.85,-117.44;
#508:
>0:43.9,145.22;39.76,116.46;
#509:
>0:41.12,145.73;40.17,153.94;
#510:
>0:41.11,163.71;41.01,112.86;
#511:
>0:39.97,149.19;43.26,112.58;
#512:
>0:39.39,148.08;39.07,115.84;
#513:
>0:43.17,163.37;41.51,160.01;
#514:
>0:46.4,166.79;48.78,94.45;46.08,19.96;40.3,-15.27;
#515:
>0:44.35,113.31;43.58,159.01;
#516:
>0:40.66,174.63;46.77,60.91;43.49,30.38;36.0,-35.04;37.93,-114.7;
#517:
>0:45.01,129.38;40.97,154.69;
#518:
>0:23.56,113.53;25.19,97.57;
#519:
>0:41.46,156.0;41.94,112.55;
#520:
>0:40.44,130.93;40.2,116.3;
#521:
>0:44.14,111.43;44.7,109.41;
#522:
>0:26.93,121.8;31.83,171.73;39.52,132.93;44.56,156.63;46.17,94.72;54.59,127.18;
#523:
>0:44.88,-138.66;40.0,-72.12;38.63,-42.78;34.19,24.58;43.29,94.04;41.77,177.48;
#524:
>0:32.37,51.32;34.68,36.76;40.87,-9.8;35.81,-165.57;
#525:
>0:39.47,114.82;40.28,115.13;
#526:
>0:41.27,147.91;41.88,118.0;
#527:
>0:44.94,113.15;41.78,144.08;
#528:
>0:41.49,-124.92;47.82,-80.35;55.29,-19.36;57.39,38.47;
#529:
>0:41.84,111.34;42.02,122.2;
#530:
>0:39.72,110.6;39.73,121.78;
#531:
>0:31.38,74.98;40.07,34.37;41.55,-43.45;46.96,-67.52;
#532:
>0:35.26,40.87;43.97,60.5;
#533:
>0:43.43,147.28;42.97,127.9;
#534:
>0:42.24,110.59;42.16,139.82;
#535:
>0:43.37,118.85;41.09,154.47;
#536:
>0:44.17,64.01;42.83,165.72;
#537:
>0:29.81,-54.45;24.47,-44.9;
#538:
>0:26.43,75.89;26.85,93.38;
#539:
>0:40.25,167.52;44.12,166.48;
#540:
>0:39.29,119.79;43.12,114.12;
#541:
>0:42.88,162.36;42.05,119.26;
#542:
>0:32.51,74.92;34.6,169.37;43.03,82.45;
#543:
>0:39.78,150.0;42.68,126.88;
#544:
>0:31.41,47.17;36.18,-29.52;
#545:
>0:44.12,156.88;42.98,130.02;
#546:
>0:44.14,124.24;40.58,123.1;
#547:
>0:39.83,112.85;44.71,131.71;
#548:
>0:42.05,166.1;39.13,126.27;
#549:
>0:40.6,153.01;44.0,117.41;
#550:
>0:44.98,126.36;42.61,128.48;
#551:
>0:52.19,128.21;54.14,104.63;55.96,37.97;
#552:
>0:42.1,117.11;44.79,165.86;
#553:
>0:41.68,116.05;44.7,132.08;
#554:
>0:40.74,143.34;41.47,159.43;
#555:
>0:41.96,127.19;41.34,70.85;39.64,-11.95;
#556:
>0:30.18,13.27;21.87,-14.42;
#557:
>0:39.01,-147.26;32.91,-68.17;36.88,-57.0;30.72,-47.18;43.76,101.77;
#558:
>0:40.84,149.97;46.34,65.23;48.35,38.04;36.25,-107.86;
#559:
>0:43.5,118.65;39.56,148.56;
#560:
>0:24.3,-78.61;29.51,-67.88;32.83,-31.64;37.23,12.91;49.8,64.34;
#561:
>0:40.27,131.52;43.61,149.52;
#562:
>0:42.46,151.7;43.55,113.26;
#563:
>0:27.68,-140.66;22.44,-74.65;30.86,-72.44;45.54,-172.29;
#564:
>0:51.43,29.33;46.85,-35.22;50.08,-61.54;
#565:
>0:25.5,73.42;23.54,83.85;
#566:
>0:43.23,148.24;40.62,120.95;
#567:
>0:39.78,159.99;39.18,166.98;
#568:
>0:40.27,148.09;42.18,163.83;
#569:
>0:40.59,135.45;41.72,117.14;
#570:
>0:38.79,-88.84;33.64,-139.79;
#571:
>0:40.11,151.5;39.39,130.68;
#572:
>0:39.47,167.96;45.23,167.0;40.27,99.79;52.82,144.06;
#573:
>0:40.24,108.64;41.91,152.64;
#574:
>0:24.65,143.92;26.24,95.93;30.84,85.66;21.67,-29.02;
#575:
>0:47.82,60.61;41.58,86.09;45.98,29.04;36.16,-19.9;25.04,-143.13;
#576:
>0:39.77,108.08;43.59,113.55;
#577:
>0:40.9,128.04;39.93,161.02;
#578:
>0:41.28,140.31;43.34,141.97;
#579:
>0:35.53,55.68;33.37,-36.45;29.09,-113.3;29.55,-152.84;
#580:
>0:39.77,13.21;44.42,70.45;
#581:
>0:42.29,135.09;43.42,133.27;
#582:
>0:39.01,155.29;43.58,118.75;
#583:
>0:44.44,129.29;41.01,156.03;
#584:
>0:22.18,-77.31;25.62,-141.69;
#585:
>0:41.04,132.76;41.74,146.78;
#586:
>0:41.27,166.73;43.56,153.21;
#587:
>0:42.12,133.91;40.9,138.26;
#588:
>0:43.14,118.21;42.24,108.62;
#589:
>0:40.41,143.08;42.26,167.82;
#590:
>0:42.06,-84.29;39.69,-154.0;
#591:
>0:39.82,149.14;42.91,126.5;
#592:
>0:41.0,101.48;41.03,89.6;
#593:
>0:39.68,127.92;41.08,151.91;
#594:
>0:33.94,156.73;32.9,162.07;
#595:
>0:26.6,92.09;21.77,109.84;
#596:
>0:42.58,116.64;44.06,144.65;
#597:
>0:39.81,137.39;40.55,140.26;
#598:
>0:44.45,151.98;40.5,124.07;
#599:
>0:22.38,67.2;33.5,86.16;
#600:
>0:36.14,-47.7;30.31,-116.15;39.08,-164.83;
#601:
>0:44.18,-162.65;36.72,-129.35;31.33,-66.35;31.86,-52.65;40.12,25.4;46.54,152.46;
#602:
>0:40.86,152.88;36.99,154.9;
#603:
>0:39.92,153.12;40.45,115.21;
#604:
>0:44.93,127.27;39.76,113.95;
#605:
>0:43.41,111.33;38.54,160.59;
#606:
>0:54.71,150.51;46.42,94.41;47.67,36.71;47.26,-32.13;52.09,-74.59;
#607:
>0:49.43,179.29;48.82,91.74;45.9,86.39;39.65,122.93;22.51,51.27;
#608:
>0:41.26,115.28;40.2,146.69;
#609:
>0:40.32,167.24;40.05,117.21;
#610:
>0:43.24,117.18;41.32,132.13;
#611:
>0:40.52,123.62;40.71,114.88;
#612:
>0:35.88,26.15;46.11,97.91;
#613:
>0:26.6,177.18;32.59,97.5;32.21,59.69;29.42,-17.48;28.8,-67.42;30.27,-156.45;
#614:
>0:29.59,138.97;30.56,139.24;
#615:
>0:40.03,108.54;40.06,146.86;
#616:
>0:53.94,156.62;48.65,152.0;44.37,178.23;
#617:
>0:39.22,154.28;40.52,68.0;
#618:
>0:23.55,160.2;31.98,93.66;30.29,11.3;29.56,-44.2;41.51,-100.44;
#619:
>0:44.52,162.63;39.71,133.15;
#620:
>0:40.6,163.52;41.25,68.32;
#621:
>0:38.37,-21.94;35.31,38.74;45.4,94.01;54.05,64.24;
#622:
>0:47.55,-175.33;46.75,-150.15;
#623:
>0:41.23,166.08;44.67,128.48;
#624:
>0:42.43,154.67;41.15,161.77;
#625:
>0:57.41,-68.19;55.68,-141.29;41.77,-148.56;
#626:
>0:45.55,115.24;43.33,72.98;
#627:
>0:41.24,167.21;39.72,130.51;
#628:
>0:40.71,119.8;42.8,123.17;
#629:
>0:49.96,-90.73;55.65,-30.71;54.59,2.4;58.22,82.31;
#630:
>0:43.14,128.64;43.98,166.91;
#631:
>0:39.47,111.35;43.76,138.68;
#632:
>0:43.18,134.94;40.14,151.28;
#633:
>0:41.4,160.14;48.0,61.22;50.62,37.33;47.99,-32.09;47.99,-119.64;
#634:
>0:42.56,155.76;39.53,112.3;
#635:
>0:35.28,-79.35;45.59,-52.14;50.78,36.88;55.03,51.52;
#636:
>0:40.61,161.75;50.87,72.56;44.56,4.07;
#637:
>0:43.46,162.74;41.33,144.37;
#638:
>0:43.91,151.74;42.56,158.71;
#639:
>0:44.49,123.99;39.56,138.1;
#640:
>0:39.71,142.63;44.64,137.35;
#641:
>0:42.4,111.99;40.6,133.55;
#642:
>0:44.3,120.19;43.34,152.89;
#643:
>0:29.0,62.42;39.34,150.9;42.41,78.96;
#644:
>0:42.45,138.02;41.88,124.91;
#645:
>0:45.06,163.34;41.9,158.07;
#646:
>0:43.52,-121.12;37.05,-159.84;31.39,-80.16;38.07,-33.52;29.95,24.81;38.66,156.3;
#647:
>0:40.37,133.15;44.17,139.18;
#648:
>0:24.54,-28.12;23.95,40.8;31.07,103.92;39.2,109.86;45.53,62.89;53.1,122.55;
#649:
>0:36.45,42.59;45.69,85.7;
#650:
>0:39.57,129.38;39.2,109.58;
#651:
>0:46.76,-93.52;54.14,-62.86;
#652:
>0:34.63,-6.36;44.29,-90.0;51.33,-90.65;54.51,-71.12;
#653:
>0:52.6,57.07;48.3,96.7;44.92,6.77;35.82,-10.27;31.36,-43.61;24.44,41.75;
#654:
>0:40.17,123.29;39.74,152.9;
#655:
>0:51.91,177.24;57.32,64.57;58.2,28.73;
#656:
>0:57.04,75.91;58.68,1.89;48.41,61.64;38.46,-44.31;
#657:
>0:53.69,29.54;47.57,-9.38;45.0,-65.21;36.53,-148.88;33.27,-144.12;
#658:
>0:43.89,131.55;44.55,163.43;
#659:
>0:48.61,-25.22;45.84,-16.28;
#660:
>0:44.23,149.81;40.42,114.31;
#661:
>0:51.6,107.83;40.25,91.83;36.02,-5.92;
#662:
>0:54.9,-23.24;56.83,22.32;49.18,68.77;45.94,47.89;37.66,-13.15;27.02,56.16;
#663:
>0:43.83,114.72;42.81,84.45;
#664:
>0:42.32,109.05;44.32,161.07;
#665:
>0:44.08,154.62;43.83,116.86;
#666:
>0:30.58,173.96;28.31,113.64;
#667:
>0:57.59,96.73;54.18,5.93;50.72,82.3;43.76,115.98;29.83,160.54;
#668:
>0:44.26,15.67;38.39,-10.65;35.36,45.67;25.73,35.36;
#669:
>0:39.61,139.12;32.2,25.29;24.88,-35.63;32.83,-79.82;
#670:
>0:38.97,145.21;40.97,141.37;
#671:
>0:44.73,167.08;42.67,109.7;
#672:
>0:41.29,113.67;42.46,160.02;
#673:
>0:39.85,116.82;44.65,162.01;
#674:
>0:41.99,138.81;43.19,127.52;
#675:
>0:42.41,158.43;43.9,139.17;
#676:
>0:30.94,-70.27;37.84,-65.94;44.14,-33.08;
#677:
>0:50.72,124.17;55.76,92.29;54.94,33.3;
#678:
>0:42.38,133.33;41.22,132.76;
#679:
>0:57.9,2.6;57.22,-23.17;44.03,-75.23;
#680:
>0:46.66,33.39;43.27,-27.59;
#681:
>0:40.14,155.46;39.93,152.54;
#682:
>0:43.82,131.04;42.88,113.92;
#683:
>0:58.2,168.33;53.87,96.4;52.74,18.28;57.01,-44.5;50.97,-88.71;58.31,-128.1;
#684:
>0:46.35,-148.96;38.94,-63.89;36.06,-32.58;39.49,37.99;45.06,103.32;46.14,160.24;
#685:
>0:41.56,147.43;44.82,123.94;
#686:
>0:44.59,123.33;43.17,165.65;
#687:
>0:41.0,108.71;41.54,114.51;
#688:
>0:43.49,114.73;43.2,136.3;
#689:
>0:42.87,108.76;44.13,134.23;
#690:
>0:44.2,164.48;41.43,132.92;
#691:
>0:36.87,167.23;39.91,129.76;34.59,30.67;
#692:
>0:41.31,128.19;41.86,155.82;
#693:
>0:40.73,128.75;39.39,127.69;
#694:
>0:45.71,102.53;42.3,119.21;30.53,22.71;
#695:
>0:44.29,141.66;39.99,157.34;
#696:
>0:52.84,-52.5;52.74,-107.3;
#697:
>0:43.46,150.53;40.65,127.16;
#698:
>0:38.45,153.99;42.68,162.9;
#699:
>0:41.65,140.67;41.2,130.5;
#700:
>0:41.26,109.62;41.37,134.99;
#701:
>0:22.08,169.34;30.67,103.0;33.34,26.95;30.72,-7.64;32.69,-62.21;31.28,-123.36;
#702:
>0:43.89,108.98;43.43,108.01;
#703:
>0:34.91,9.53;32.88,-48.94;33.63,-100.61;33.65,-173.11;
#704:
>0:43.56,109.43;43.03,167.8;
#705:
>0:26.12,172.32;33.8,158.72;39.69,160.24;41.04,161.86;44.68,68.46;53.69,171.77;
#706:
>0:40.56,145.51;44.46,155.51;
#707:
>0:28.85,131.31;39.33,138.96;42.23,20.05;48.48,-30.25;53.22,-61.25;58.03,-151.26;
#708:
>0:45.96,77.46;45.01,76.57;
#709:
>0:21.71,95.28;27.69,110.91;
#710:
>0:57.04,-169.92;49.26,-97.07;40.66,-16.39;35.52,14.58;50.71,90.34;
#711:
>0:38.08,-67.04;42.74,-9.84;46.52,59.54;57.83,40.42;
#712:
>0:26.26,-77.41;29.71,-93.66;37.37,-87.49;44.57,-6.06;
#713:
>0:34.13,-29.69;33.82,47.85;22.74,58.28;40.1,174.18;
#714:
>0:41.37,123.44;44.08,159.87;
#715:
>0:41.62,72.38;39.95,111.24;
#716:
>0:39.62,114.25;30.31,6.83;36.79,133.5;
#717:
>0:36.62,141.52;43.35,134.86;
#718:
>0:44.55,151.7;44.94,131.88;
#719:
>0:40.38,147.56;41.05,147.1;
#720:
>0:42.96,-72.41;46.35,-56.87;37.75,42.29;42.1,116.58;44.55,173.57;
#721:
>0:32.89,175.57;43.49,145.6;40.23,32.02;51.31,-10.47;57.25,-16.16;
#722:
>0:44.93,161.29;39.22,158.15;
#723:
>0:39.91,152.67;39.36,123.32;
#724:
>0:40.59,124.42;42.4,149.26;
#725:
>0:43.79,134.83;35.16,126.47;
#726:
>0:44.82,126.67;43.83,160.78;
#727:
>0:45.3,-124.27;40.63,-125.14;
#728:
>0:44.94,134.98;41.15,162.78;
#729:
>0:42.35,-103.32;43.34,-0.93;36.39,40.39;43.48,95.26;42.95,126.26;
#730:
>0:41.26,165.72;42.61,112.19;
#731:
>0:40.15,114.46;42.47,133.29;
#732:
>0:58.28,-147.84;58.56,-75.09;49.65,-34.71;39.69,-19.79;
#733:
>0:28.04,-51.34;34.13,-92.7;
#734:
>0:43.5,147.95;44.8,151.22;
#735:
>0:24.1,89.36;22.47,116.51;
#736:
>0:43.06,147.73;39.3,163.53;
#737:
>0:58.33,-96.89;52.21,-29.56;45.01,-47.95;39.34,-59.74;28.77,-50.1;24.81,-115.54;
#738:
>0:41.23,124.06;42.83,134.79;
#739:
>0:43.16,143.91;45.11,119.6;
#740:
>0:41.08,134.58;44.07,119.36;
#741:
>0:41.22,134.83;40.61,138.86;
#742:
>0:45.96,1.48;48.96,-57.03;49.31,-82.2;
#743:
>0:43.28,156.28;44.54,138.28;
#744:
>0:40.4,113.98;44.68,148.67;
#745:
>0:35.88,-173.31;30.12,-78.21;34.6,-37.15;27.88,58.43;24.61,32.37;39.03,151.04;
#746:
>0:53.63,-152.61;48.64,-69.6;49.2,-9.62;48.51,6.51;
#747:
>0:21.69,109.18;21.84,65.8;
#748:
>0:56.7,171.81;50.69,73.88;50.6,49.07;48.67,-14.63;50.1,-109.56;
#749:
>0:47.42,157.08;51.96,85.09;44.71,93.77;44.99,129.21;23.26,159.85;
#750:
>0:28.18,98.31;31.35,91.28;
#751:
>0:43.13,148.42;39.35,136.74;
#752:
>0:45.03,145.96;44.37,165.12;
#753:
>0:39.24,147.53;42.67,120.41;
#754:
>0:40.78,128.13;44.35,156.23;
#755:
>0:39.78,116.19;40.45,150.92;
#756:
>0:41.81,125.11;44.52,116.79;
#757:
>0:39.53,134.84;34.72,142.14;
#758:
>0:39.58,127.89;44.92,140.01;
#759:
>0:51.93,-120.36;50.46,-176.82;
#760:
>0:40.6,125.63;40.04,163.47;
#761:
>0:43.38,148.6;44.15,89.51;
#762:
>0:41.62,120.5;41.12,151.34;
#763:
>0:44.83,134.72;44.72,124.49;
#764:
>0:43.58,131.7;42.8,159.66;
#765:
>0:43.73,159.26;43.38,146.08;
#766:
>0:44.87,165.06;43.98,148.91;
#767:
>0:43.35,125.27;39.43,164.02;
#768:
>0:42.16,140.15;43.44,159.44;
#769:
>0:24.31,-136.64;31.19,-88.59;37.19,-48.82;46.2,53.68;47.79,30.33;52.63,54.43;
#770:
>0:48.28,144.87;50.83,66.04;41.69,111.52;34.69,-0.38;
#771:
>0:40.43,127.9;41.87,141.04;
#772:
>0:43.15,164.66;39.7,152.04;
#773:
>0:57.83,101.74;58.65,23.81;48.89,63.17;41.99,80.02;28.36,176.13;
#774:
>0:42.92,118.32;41.47,133.29;
#775:
>0:43.43,121.45;41.39,143.36;
#776:
>0:21.95,-103.14;24.93,-25.15;
#777:
>0:42.49,164.17;43.57,160.44;
#778:
>0:56.13,-127.46;55.65,-65.47;49.13,-47.89;42.03,-46.66;37.92,53.33;23.48,67.2;
#779:
>0:44.46,157.56;43.97,91.12;40.39,114.08;41.33,87.55;46.71,117.62;48.96,63.55;
#780:
>0:56.27,-137.94;56.27,-60.44;53.97,-39.64;54.16,2.15;57.48,61.77;52.61,140.01;
#781:
>0:24.81,-40.53;27.49,25.9;27.96,79.76;42.1,146.23;48.83,148.43;
#782:
>0:40.42,124.71;41.53,158.84;
#783:
>0:41.58,158.52;41.58,132.52;
#784:
>0:30.73,-18.03;35.89,-81.04;41.65,-170.74;49.49,-157.23;
#785:
>0:48.69,-7.09;43.95,12.11;41.94,93.52;35.0,176.28;
#786:
>0:39.56,148.49;43.66,111.73;
#787:
>0:45.82,13.48;40.15,-16.88;32.52,-77.51;28.44,-167.77;
#788:
>0:39.85,120.98;40.76,149.72;
#789:
>0:49.68,121.16;47.64,111.13;49.52,40.09;49.47,-51.99;48.98,-109.75;
#790:
>0:22.43,-25.99;21.78,-79.8;31.67,-92.88;35.08,-78.02;44.67,-121.13;55.62,-61.84;
#791:
>0:40.33,137.86;41.99,157.02;
#792:
>0:46.38,94.01;36.66,3.03;29.51,-10.86;33.42,-66.35;33.52,-153.32;
#793:
>0:39.83,143.12;42.62,153.48;
#794:
>0:50.75,-1.54;51.15,1.77;
#795:
>0:44.57,132.66;39.51,146.78;
#796:
>0:43.13,-86.89;38.65,-37.7;36.63,44.38;40.26,87.22;33.3,123.34;
#797:
>0:22.14,47.48;28.42,1.16;40.0,48.6;42.82,-95.56;
#798:
>0:41.45,159.48;41.0,137.9;
#799:
>0:39.8,146.75;43.87,109.54;
#800:
>0:25.27,115.55;26.8,118.73;
#801:
>0:30.48,141.7;29.42,137.94;
#802:
>0:46.23,143.16;41.73,127.82;
#803:
>0:39.37,133.21;43.76,143.72;
#804:
>0:44.29,-18.89;37.19,37.85;44.66,103.76;54.37,173.38;
#805:
>0:26.32,127.87;30.9,142.12;35.25,124.86;39.38,152.23;40.65,103.81;58.71,142.85;
#806:
>0:37.69,-57.36;31.64,-7.53;25.12,-72.16;
#807:
>0:39.1,119.56;42.05,157.33;
#808:
>0:43.42,153.19;39.45,121.81;
#809:
>0:44.52,133.18;44.47,132.1;
#810:
>0:51.5,-136.29;50.03,-129.25;
#811:
>0:34.07,-56.91;30.67,-66.25;33.05,-153.06;
#812:
>0:43.58,127.08;40.84,133.78;
#813:
>0:42.05,141.21;39.21,153.54;
#814:
>0:42.3,111.39;44.0,112.23;
#815:
>0:44.61,147.9;42.29,157.44;
#816:
>0:42.64,133.77;45.7,85.37;
#817:
>0:44.35,-120.76;34.15,-74.92;45.95,-12.41;
#818:
>0:43.64,112.15;42.75,138.27;
#819:
>0:45.08,135.59;39.31,138.38;
#820:
>0:35.13,23.77;41.46,-13.23;44.76,-68.97;46.08,-174.6;
#821:
>0:27.0,-9.58;22.68,-66.08;
#822:
>0:45.02,35.98;35.09,-39.12;38.61,-64.88;
#823:
>0:55.59,-48.12;48.98,57.5;
#824:
>0:44.2,108.07;40.16,156.04;
#825:
>0:39.83,131.9;39.62,112.45;
#826:
>0:39.62,145.23;42.26,120.15;
#827:
>0:40.71,146.04;44.75,158.14;
#828:
>0:40.29,152.11;39.91,153.71;
#829:
>0:44.95,-59.87;35.26,26.76;31.58,-29.08;
#830:
>0:23.4,102.83;25.56,64.57;
#831:
>0:26.72,10.41;22.1,-16.71;
#832:
>0:39.6,128.29;43.3,118.61;
#833:
>0:51.39,-71.78;50.24,-120.43;34.56,-82.63;
#834:
>0:51.17,-148.79;52.09,-175.59;
#835:
>0:58.4,-37.35;57.72,14.59;
#836:
>0:46.37,-89.49;40.12,-13.67;29.19,-78.7;27.18,-4.26;
#837:
>0:31.73,109.78;31.86,91.74;
#838:
>0:24.29,80.43;31.83,104.01;39.24,121.77;40.53,128.54;49.81,168.39;
#839:
>0:54.12,-88.17;58.19,-128.99;40.55,-140.35;
#840:
>0:41.9,146.16;45.09,135.2;
#841:
>0:44.63,127.44;43.78,166.14;
#842:
>0:41.35,68.05;47.56,2.08;53.42,-25.14;
#843:
>0:42.46,116.82;39.06,139.83;
#844:
>0:28.49,-107.68;34.34,-13.11;30.49,38.28;26.79,36.7;37.58,159.04;
#845:
>0:28.64,-4.41;24.17,-35.34;
#846:
>0:42.31,69.28;43.04,116.64;
#847:
>0:40.76,160.4;41.58,161.0;
#848:
>0:41.89,139.79;41.6,148.82;
#849:
>0:42.03,141.44;39.48,135.83;
#850:
>0:51.49,53.89;49.84,35.58;
#851:
>0:23.34,109.23;23.94,110.84;
#852:
>0:38.23,15.11;29.18,-30.06;32.54,-94.61;31.19,-139.36;
#853:
>0:41.57,128.96;43.68,159.5;
#854:
>0:40.63,113.81;41.39,166.82;
#855:
>0:22.3,106.7;26.53,74.19;
#856:
>0:44.7,112.98;44.0,147.73;
#857:
>0:41.39,155.77;42.03,142.16;
#858:
>0:44.24,119.2;44.12,115.78;
#859:
>0:40.98,146.82;40.33,133.31;
#860:
>0:43.49,125.95;41.45,151.08;
#861:
>0:40.3,155.52;40.64,124.85;
#862:
>0:48.95,-11.09;44.61,56.35;40.4,68.26;37.48,164.08;
#863:
>0:42.36,148.16;39.95,152.8;
#864:
>0:44.08,156.6;44.95,116.34;
#865:
>0:51.79,141.65;49.03,81.25;45.3,74.22;35.98,-20.52;
#866:
>0:44.05,128.51;42.94,135.61;
#867:
>0:42.8,119.63;29.51,94.47;43.17,147.02;
#868:
>0:32.89,133.22;24.75,109.26;30.34,61.76;29.31,55.22;22.61,-94.57;
#869:
>0:39.79,157.84;43.31,149.89;
#870:
>0:39.18,125.43;38.96,108.95;
#871:
>0:41.4,-170.32;38.05,-82.05;35.31,-17.16;39.38,17.34;43.18,79.31;42.64,152.8;
#872:
>0:42.52,117.09;39.66,158.7;
#873:
>0:39.43,142.99;39.34,136.44;
#874:
>0:39.4,-17.98;42.1,-90.7;
#875:
>0:47.91,132.13;56.99,117.04;57.38,24.72;57.95,-19.05;
#876:
>0:39.54,134.07;41.07,125.86;
#877:
>0:31.19,15.06;38.41,-3.45;
#878:
>0:30.59,-73.58;33.51,-49.63;23.85,-37.22;22.43,30.13;34.13,144.23;
#879:
>0:41.52,114.22;39.77,136.61;
#880:
>0:53.41,-160.42;52.32,-69.54;43.35,-7.07;38.83,47.34;32.5,30.66;34.77,173.15;
#881:
>0:40.92,-179.22;35.28,-108.7;38.67,-50.58;39.51,38.11;43.39,74.33;43.01,136.94;
#882:
>0:42.18,150.43;41.12,149.68;
#883:
>0:42.76,120.64;39.48,122.39;
#884:
>0:39.53,167.39;44.79,141.24;
#885:
>0:44.03,158.91;44.25,119.79;
#886:
>0:48.18,-84.35;43.93,-41.54;
#887:
>0:40.51,141.07;42.93,161.88;
#888:
>0:43.61,137.48;44.54,146.93;
#889:
>0:41.85,129.2;40.57,142.19;
#890:
>0:39.47,151.56;39.72,166.78;
#891:
>0:41.91,120.67;42.81,150.66;
#892:
>0:42.03,159.27;44.56,138.46;
#893:
>0:41.92,124.21;44.34,160.78;
#894:
>0:47.92,23.37;52.09,16.54;
#895:
>0:42.16,143.25;43.2,159.33;
#896:
>0:43.53,134.47;31.84,160.94;
#897:
>0:44.52,137.97;42.16,159.53;
#898:
>0:39.9,122.52;44.81,140.71;
#899:
>0:27.21,-73.77;25.29,-57.73;27.45,41.0;33.75,105.17;29.74,127.33;
#900:
>0:24.01,25.45;31.56,45.31;29.43,-8.12;44.84,-64.81;
#901:
>0:46.57,-91.46;43.24,-56.15;37.04,19.93;42.75,68.03;44.61,140.88;
#902:
>0:29.38,-15.29;33.9,-42.54;
#903:
>0:41.66,130.15;44.68,84.89;
#904:
>0:50.44,-34.55;55.65,-99.31;
#905:
>0:43.04,162.01;42.6,142.5;
#906:
>0:35.05,14.1;30.0,45.7;24.52,143.22;
#907:
>0:40.77,167.63;41.87,145.36;
#908:
>0:48.38,-109.98;55.91,-21.15;53.4,15.29;55.86,96.74;
#909:
>0:42.83,109.58;45.76,99.29;
#910:
>0:30.98,40.71;36.58,-36.31;43.82,-88.62;47.95,-167.18;
#911:
>0:21.97,-33.61;26.6,8.53;30.34,108.5;39.01,173.38;48.74,94.13;
#912:
>0:43.48,126.29;44.52,132.81;
#913:
>0:40.72,112.02;40.21,117.73;
#914:
>0:37.77,-30.66;33.52,-83.89;30.36,-146.08;
#915:
>0:41.15,126.1;40.59,128.48;
#916:
>0:41.68,116.14;38.98,117.31;
#917:
>0:41.76,146.06;39.4,163.61;
#918:
>0:43.27,141.16;42.42,165.81;
#919:
>0:41.19,131.8;43.23,109.77;
#920:
>0:39.92,141.55;41.94,116.71;
#921:
>0:44.06,144.05;43.93,167.88;
#922:
>0:42.27,135.39;40.9,112.78;
#923:
>0:42.28,124.21;39.49,144.19;
#924:
