#0:
>0:40.0,116.94;40.88,117.66;
#482:
>0:40.67,116.14;40.4,116.6;
#483:
>0:40.18,117.09;40.81,116.43;
#484:
>0:36.25,121.86;33.99,122.08;31.65,121.92;
#485:
>0:40.94,116.34;41.08,116.29;
#486:
>0:40.98,116.62;40.75,117.29;
#487:
>0:32.98,117.62;33.67,116.35;
#488:
>0:34.84,117.12;36.05,117.78;38.02,118.24;
#489:
>0:34.29,119.22;34.95,119.96;37.74,120.34;
#490:
>0:36.65,117.35;35.55,119.06;33.85,120.01;32.21,120.74;
#491:
>0:37.28,119.12;39.46,119.17;
#492:
>0:36.52,118.01;36.9,118.36;39.82,117.84;
#493:
>0:38.64,118.72;40.22,119.05;
#494:
>0:40.91,116.61;40.81,116.19;
#495:
>0:36.31,117.03;34.75,116.74;34.43,116.93;
#496:
>0:40.76,116.29;40.68,117.16;
#497:
>0:39.84,116.9;40.59,116.68;
#498:
>0:39.78,116.28;40.58,117.14;
#499:
>0:40.29,116.74;41.04,116.07;
#500:
>0:40.3,117.1;41.24,116.56;
#501:
>0:34.25,122.1;35.24,122.58;37.51,120.96;
#502:
>0:40.16,116.51;40.49,116.15;
#503:
>0:39.69,116.5;41.2,116.43;
#504:
>0:40.11,116.9;41.33,116.84;
#505:
>0:40.2,117.0;40.47,116.57;
#506:
>0:41.31,117.27;39.22,117.94;38.96,119.28;38.98,120.79;
#507:
>0:32.57,121.7;32.04,120.49;35.85,122.22;
#508:
>0:38.18,121.93;38.56,120.7;
#509:
>0:32.15,122.05;34.43,120.75;36.24,119.86;36.67,120.58;
#510:
>0:40.79,116.08;40.41,116.45;
#511:
>0:41.27,116.41;40.59,116.88;
#512:
>0:40.93,116.23;40.86,116.64;
#513:
>0:36.14,119.76;33.21,119.71;36.21,122.34;
#514:
>0:39.9,116.37;40.63,116.29;
#515:
>0:40.96,116.73;40.57,116.61;
#516:
>0:39.74,116.63;40.23,117.8;40.97,118.92;41.05,120.31;
#517:
>0:40.56,116.64;40.84,117.07;
#518:
>0:38.51,116.75;40.16,116.18;
#519:
>0:39.99,116.81;39.94,116.65;
#520:
>0:40.54,117.12;41.12,116.27;
#521:
>0:41.31,116.13;41.05,117.07;
#522:
>0:40.8,116.77;40.68,116.16;
#523:
>0:35.91,116.76;33.37,116.08;35.65,117.91;36.9,118.8;38.03,120.2;39.7,122.0;
#524:
>0:40.71,116.42;39.84,116.58;
#525:
>0:40.01,116.61;40.29,116.94;
#526:
>0:39.78,117.08;40.44,116.65;
#527:
>0:41.01,116.55;40.28,116.56;
#528:
>0:39.89,116.63;40.81,116.87;
#529:
>0:39.9,116.41;39.48,117.57;36.94,118.84;35.35,119.67;34.33,120.16;31.47,120.32;
#530:
>0:40.22,116.85;40.34,116.92;
#531:
>0:35.56,116.32;34.96,117.27;31.84,117.0;
#532:
>0:32.33,120.94;33.62,120.53;36.19,120.08;36.68,118.67;39.34,117.42;41.2,117.16;
#533:
>0:36.92,118.01;39.47,117.7;
#534:
>0:40.01,116.5;40.29,116.41;
#535:
>0:40.74,116.3;40.82,117.11;
#536:
>0:40.14,117.09;39.73,116.74;
#537:
>0:39.69,116.43;40.74,117.15;
#538:
>0:39.84,116.78;39.91,116.98;
#539:
>0:40.66,116.8;40.97,116.6;
#540:
>0:40.0,116.57;39.85,117.11;
#541:
>0:40.19,116.92;41.13,116.88;
#542:
>0:40.63,116.24;40.5,116.64;
#543:
>0:31.98,117.53;33.25,118.57;32.51,118.58;34.01,121.51;
#544:
>0:41.2,116.84;39.77,116.11;
#545:
>0:40.32,116.18;40.38,116.43;
#546:
>0:41.19,117.01;40.41,116.79;
#547:
>0:39.76,116.28;40.27,116.31;
#548:
>0:39.89,116.08;40.76,116.19;
#549:
>0:40.8,116.57;41.0,116.42;
#550:
>0:39.82,116.93;41.05,116.72;
#551:
>0:32.45,122.37;33.57,121.42;
#552:
>0:38.5,119.69;37.65,119.79;35.53,119.05;34.57,120.04;32.48,117.48;
#553:
>0:41.16,116.52;40.8,116.19;
#554:
>0:39.81,116.84;40.25,117.11;
#555:
>0:36.8,120.28;38.63,120.92;41.34,119.24;
#556:
>0:41.3,116.66;40.09,117.05;
#557:
>0:39.65,120.77;38.78,121.36;
#558:
>0:40.5,116.77;40.16,116.31;
#559:
>0:40.88,116.98;40.92,116.37;
#560:
>0:40.95,116.22;40.73,116.18;
#561:
>0:36.39,120.13;39.45,120.56;41.31,118.72;
#562:
>0:40.83,116.29;41.09,116.92;
#563:
>0:41.32,116.32;39.89,116.53;
#564:
>0:40.12,116.14;41.1,116.43;
#565:
>0:40.14,116.66;40.0,116.87;
#566:
>0:40.29,116.29;41.21,116.46;
#567:
>0:36.45,122.09;38.73,121.94;39.02,120.61;39.17,118.77;
#568:
>0:38.08,118.33;40.9,119.64;
#569:
>0:39.86,116.99;39.85,116.13;
#570:
>0:39.85,116.44;40.99,117.11;
#571:
>0:41.26,116.27;41.31,116.93;
#572:
>0:41.16,116.19;40.73,116.69;
#573:
>0:40.5,120.48;38.83,119.61;36.77,118.37;34.59,117.22;34.57,116.51;
#574:
>0:38.15,121.55;38.91,122.34;38.61,122.63;
#575:
>0:41.25,117.06;41.25,117.4;
#576:
>0:39.77,116.52;40.0,116.66;
#577:
>0:39.92,116.32;39.7,116.91;
#578:
>0:40.11,116.64;41.16,116.36;
#579:
>0:39.71,116.5;39.7,116.87;
#580:
>0:36.0,121.21;36.55,121.25;38.85,119.44;40.51,118.49;
#581:
>0:41.32,116.34;40.39,116.44;
#582:
>0:41.31,116.46;40.77,116.77;
#583:
>0:40.82,116.59;41.3,116.49;
#584:
>0:39.86,116.82;39.26,117.07;40.35,117.04;39.26,116.95;39.95,116.74;38.96,116.7;40.98,117.2;39.61,117.39;38.37,118.31;37.11,119.88;38.72,120.63;39.56,120.79;
#585:
>0:40.21,116.82;41.25,116.53;
#586:
>0:38.11,117.41;38.29,118.61;36.28,119.36;39.38,121.4;
#587:
>0:33.94,118.54;35.43,120.05;36.59,118.97;38.54,119.97;41.03,121.85;
#588:
>0:41.0,116.34;40.97,116.67;
#589:
>0:36.67,117.07;39.58,116.11;40.3,116.51;
#590:
>0:39.78,116.67;39.94,116.86;
#591:
>0:41.21,116.65;40.4,116.31;
#592:
>0:40.19,116.31;39.98,116.09;
#593:
>0:33.82,121.93;34.98,121.29;36.7,119.94;37.89,118.56;37.84,118.22;
#594:
>0:40.92,116.28;40.2,116.65;
#595:
>0:40.5,116.88;41.19,116.62;
#596:
>0:38.68,117.49;38.16,118.77;37.77,119.35;38.59,120.87;
#597:
>0:40.72,116.31;39.8,116.93;
#598:
>0:40.02,116.32;40.75,116.39;
#599:
>0:39.92,116.87;40.61,116.24;
#600:
>0:41.19,116.75;40.34,117.0;
#601:
>0:40.98,116.93;40.56,116.69;
#602:
>0:35.32,116.63;33.04,116.18;
#603:
>0:40.06,116.53;39.99,116.94;
#604:
>0:40.63,116.54;40.82,116.66;
#605:
>0:40.71,116.68;40.94,117.13;
#606:
>0:39.96,116.69;40.45,116.56;
#607:
>0:40.94,116.76;41.29,116.44;
#608:
>0:39.93,116.8;39.74,116.69;
#609:
>0:36.45,117.85;36.76,118.8;
#610:
>0:40.28,116.57;39.89,117.13;
#611:
>0:41.3,116.22;40.56,117.13;
#612:
>0:40.63,116.07;40.54,117.1;
#613:
>0:40.76,116.95;40.17,116.33;
#614:
>0:39.37,122.41;39.37,120.67;
#615:
>0:37.09,116.6;34.95,117.39;34.3,118.98;32.5,119.76;
#616:
>0:36.74,118.38;35.15,117.65;
#617:
>0:40.53,116.21;40.15,116.26;
#618:
>0:40.49,116.47;37.97,117.28;37.44,118.51;35.7,119.58;33.63,119.4;32.87,119.5;
#619:
>0:40.54,117.13;41.34,116.24;
#620:
>0:40.7,117.12;41.31,116.14;
#621:
>0:35.46,118.35;33.71,119.66;32.04,121.51;
#622:
>0:40.15,117.1;40.07,116.68;
#623:
>0:39.68,116.79;40.86,116.18;
#624:
>0:35.57,116.89;34.65,117.64;38.32,117.62;
#625:
>0:40.04,120.72;39.23,120.45;38.04,118.89;39.7,117.92;38.91,116.35;
#626:
>0:41.02,117.09;39.95,116.32;
#627:
>0:35.86,118.84;37.75,119.09;
#628:
>0:38.88,118.04;37.56,117.57;34.92,118.97;34.53,118.44;
#629:
>0:39.75,116.48;40.2,116.56;
#630:
>0:40.96,116.65;41.18,116.31;
#631:
>0:40.82,116.49;41.24,116.17;
#632:
>0:40.05,116.55;41.2,116.11;
#633:
>0:41.36,116.36;41.17,116.54;
#634:
>0:40.62,116.38;40.89,116.36;
#635:
>0:39.93,117.16;40.06,116.5;
#636:
>0:34.17,117.19;35.57,117.48;
#637:
>0:39.91,116.89;40.53,116.21;
#638:
>0:41.18,116.77;41.2,116.65;
#639:
>0:41.16,120.04;41.34,121.19;39.56,119.43;37.34,119.69;32.95,117.2;
#640:
>0:41.32,116.75;41.32,117.08;
#641:
>0:40.93,116.27;40.82,116.35;
#642:
>0:41.08,116.1;40.14,117.04;
#643:
>0:32.47,119.81;33.73,119.98;32.49,118.68;34.0,116.49;
#644:
>0:38.88,121.77;38.27,120.65;
#645:
>0:39.84,116.54;39.72,116.28;
#646:
>0:41.34,116.92;41.24,116.64;
#647:
>0:40.02,116.15;40.14,117.07;
#648:
>0:40.36,116.36;40.46,117.41;
#649:
>0:32.24,121.23;33.01,120.5;34.71,120.23;37.2,119.17;38.96,117.93;41.02,116.82;
#650:
>0:38.54,117.15;36.94,118.0;35.43,118.83;33.3,118.69;
#651:
>0:37.98,119.96;37.51,120.02;34.61,118.56;34.37,119.43;
#652:
>0:40.13,117.11;39.89,116.89;
#653:
>0:39.5,120.78;38.83,120.55;
#654:
>0:40.37,116.36;39.09,117.02;40.0,117.81;38.81,118.26;36.7,117.24;35.16,118.84;34.93,119.92;37.36,119.12;39.37,119.52;37.41,120.21;38.13,120.81;39.04,121.29;
#655:
>0:40.86,116.51;40.69,116.09;
#656:
>0:41.19,116.7;39.97,116.95;
#657:
>0:39.43,121.95;37.74,121.85;36.86,121.41;38.12,119.39;41.36,117.18;
#658:
>0:39.67,117.13;39.84,117.16;
#659:
>0:40.3,117.09;41.32,116.09;
#660:
>0:41.35,116.82;39.78,116.99;
#661:
>0:39.94,117.04;39.95,116.51;
#662:
>0:39.02,118.81;36.81,118.52;34.82,118.96;35.68,119.39;32.42,119.02;
#663:
>0:41.28,116.4;41.18,117.03;
#664:
>0:40.66,116.3;39.68,116.31;
#665:
>0:32.53,121.5;33.36,120.83;35.86,119.96;37.24,119.34;38.67,118.1;41.09,116.63;
#666:
>0:40.38,116.42;39.8,116.9;
#667:
>0:37.87,117.94;34.81,119.15;33.81,120.34;
#668:
>0:38.44,121.5;39.54,121.08;
#669:
>0:41.26,116.51;39.81,116.16;
#670:
>0:40.47,116.12;40.51,116.94;
#671:
>0:40.38,117.13;41.17,116.48;
#672:
>0:33.46,120.17;32.63,120.09;
#673:
>0:39.71,116.3;40.97,117.3;
#674:
>0:40.16,116.61;40.47,116.56;
#675:
>0:40.34,116.33;40.29,116.22;
#676:
>0:34.94,116.71;33.12,116.1;
#677:
>0:39.07,118.55;41.26,119.92;
#678:
>0:40.71,117.04;39.96,117.01;
#679:
>0:31.44,120.02;34.41,120.02;35.16,120.67;36.95,120.53;38.19,118.94;
#680:
>0:40.5,116.17;39.83,116.76;
#681:
>0:34.33,120.0;36.25,120.25;34.81,122.36;
#682:
>0:41.09,120.92;39.51,119.55;37.37,120.29;35.33,119.0;33.89,116.24;
#683:
>0:36.9,118.03;37.77,119.05;41.09,117.95;
#684:
>0:40.15,116.93;41.22,117.03;
#685:
>0:38.55,120.22;37.34,121.05;34.77,120.91;34.39,120.85;
#686:
>0:40.96,116.47;39.69,116.72;
#687:
>0:33.32,118.35;32.72,118.3;34.3,119.78;33.57,122.59;
#688:
>0:41.11,117.01;40.02,116.22;
#689:
>0:40.98,116.87;40.55,116.97;
#690:
>0:41.02,116.71;39.7,116.28;
#691:
>0:40.81,116.87;40.13,116.12;
#692:
>0:31.26,117.81;33.24,119.03;
#693:
>0:39.37,121.21;39.21,122.45;38.81,120.82;
#694:
>0:37.43,122.01;39.05,122.17;
#695:
>0:40.35,116.12;40.17,116.96;
#696:
>0:39.44,121.55;38.78,122.27;
#697:
>0:39.77,116.76;40.93,116.62;
#698:
>0:40.75,116.34;40.35,117.02;
#699:
>0:40.31,116.66;40.11,116.99;
#700:
>0:40.58,116.32;40.1,116.09;
#701:
>0:40.77,116.54;39.94,116.82;
#702:
>0:37.63,120.38;36.27,118.9;37.08,117.97;
#703:
>0:40.28,117.11;40.93,116.32;
#704:
>0:40.99,116.47;40.29,116.23;
#705:
>0:40.23,116.91;40.51,116.95;
#706:
>0:39.98,116.34;40.87,116.62;
#707:
>0:31.59,119.37;31.98,118.44;32.0,117.3;
#708:
>0:40.3,116.7;40.28,116.69;
#709:
>0:40.29,116.85;40.97,116.43;
#710:
>0:41.26,116.49;40.26,117.03;
#711:
>0:40.96,116.81;40.61,116.65;
#712:
>0:40.59,116.15;40.72,116.22;
#713:
>0:40.49,116.93;40.22,116.81;
#714:
>0:35.23,122.21;34.09,120.65;36.03,119.85;33.53,118.89;33.99,117.18;
#715:
>0:40.77,117.02;40.32,116.33;
#716:
>0:40.98,116.92;40.99,116.19;
#717:
>0:35.02,117.66;33.44,118.34;32.0,116.13;
#718:
>0:41.24,116.77;41.21,116.89;
#719:
>0:35.51,122.59;33.78,122.25;31.45,122.37;
#720:
>0:33.42,117.08;31.38,116.32;
#721:
>0:39.62,119.46;36.73,120.41;
#722:
>0:40.31,116.56;41.35,116.46;
#723:
>0:40.42,117.04;40.6,117.05;
#724:
>0:38.9,121.17;36.78,119.93;36.2,119.04;33.19,119.37;
#725:
>0:38.4,119.7;38.09,118.46;40.79,117.96;40.01,116.77;
#726:
>0:40.25,116.45;41.36,116.77;
#727:
>0:41.07,117.05;40.39,117.11;
#728:
>0:40.05,117.32;39.38,117.96;38.55,119.07;38.39,120.7;
#729:
>0:41.03,116.52;41.28,116.63;
#730:
>0:39.69,116.97;40.39,116.66;
#731:
>0:38.06,120.67;38.77,121.72;38.54,121.93;
#732:
>0:40.74,117.1;40.85,116.37;
#733:
>0:40.57,116.57;39.82,117.16;
#734:
>0:40.52,116.86;41.0,116.12;
#735:
>0:41.06,116.32;41.16,116.67;
#736:
>0:40.78,116.89;40.53,116.26;
#737:
>0:31.78,119.03;33.76,118.08;33.78,116.21;35.87,117.59;36.61,118.12;39.89,117.74;
#738:
>0:40.56,116.68;40.98,116.43;
#739:
>0:39.76,116.11;41.29,116.83;
#740:
>0:41.2,116.95;40.76,116.25;
#741:
>0:40.76,116.56;40.96,116.19;
#742:
>0:41.31,116.71;41.0,116.28;
#743:
>0:40.43,116.76;41.2,116.74;
#744:
>0:41.18,116.52;39.8,116.28;
#745:
>0:39.76,116.09;40.02,116.45;
#746:
>0:41.37,116.72;41.36,116.85;
#747:
>0:41.29,116.69;40.55,116.74;
#748:
>0:39.82,116.67;40.14,116.11;
#749:
>0:40.18,116.36;39.92,116.91;
#750:
>0:38.04,120.26;37.57,120.36;
#751:
>0:40.18,116.94;41.06,116.14;
#752:
>0:40.73,116.82;40.6,116.57;
#753:
>0:40.64,116.64;40.42,116.93;
#754:
>0:40.5,117.06;40.31,116.32;
#755:
>0:40.78,116.89;40.14,116.21;
#756:
>0:31.54,119.32;33.24,119.37;35.26,120.22;36.55,118.91;39.4,119.83;40.84,119.53;
#757:
>0:40.81,116.17;40.77,116.67;
#758:
>0:40.99,116.27;41.2,116.78;
#759:
>0:39.83,117.15;41.21,116.94;
#760:
>0:40.63,116.65;40.74,116.74;
#761:
>0:40.47,116.42;39.79,117.07;
#762:
>0:40.42,116.71;41.03,117.02;
#763:
>0:35.4,121.99;34.21,121.45;34.75,119.68;33.51,119.25;34.42,117.61;
#764:
>0:36.61,121.81;38.77,122.05;38.58,120.95;38.19,118.76;
#765:
>0:40.0,116.77;39.83,116.15;
#766:
>0:39.73,116.89;41.29,116.11;
#767:
>0:35.87,120.32;35.43,121.06;38.07,120.95;
#768:
>0:40.73,116.73;40.15,116.46;
#769:
>0:32.64,116.4;34.36,117.39;35.89,118.64;35.9,119.67;35.08,120.78;33.95,121.56;
#770:
>0:32.23,120.24;31.87,119.16;32.59,117.24;
#771:
>0:39.85,116.25;39.9,116.84;
#772:
>0:36.25,117.86;34.22,118.37;32.7,119.69;31.19,120.95;
#773:
>0:40.3,116.51;41.06,116.14;
#774:
>0:39.04,121.49;38.55,121.22;
#775:
>0:40.03,116.44;40.88,116.64;
#776:
>0:41.09,116.22;40.46,116.67;
#777:
>0:33.42,118.03;36.09,116.71;
#778:
>0:41.19,116.74;40.72,116.45;
#779:
>0:41.25,117.14;40.08,117.62;
#780:
>0:41.21,116.76;40.2,116.13;
#781:
>0:40.33,117.11;41.16,116.18;
#782:
>0:39.87,121.19;38.78,120.0;37.24,118.33;35.72,117.6;35.32,116.66;
#783:
>0:39.77,116.9;40.55,116.67;
#784:
>0:31.91,120.65;34.14,122.48;34.73,121.85;35.49,120.89;39.35,119.95;
#785:
>0:40.21,116.44;40.45,116.65;
#786:
>0:40.41,116.43;40.85,116.13;
#787:
>0:39.23,122.28;38.78,120.87;
#788:
>0:34.81,116.69;34.8,117.67;39.47,118.07;
#789:
>0:33.96,120.68;34.67,119.89;35.22,120.7;37.11,121.28;40.29,119.78;
