#0:
>0:40.94,116.46;39.73,116.11;
#56:
>0:40.81,116.58;41.17,116.77;
#57:
>0:39.35,120.98;39.89,119.78;41.26,119.06;39.92,117.42;39.68,116.15;
#58:
>0:41.32,116.18;40.29,116.79;
#59:
>0:40.07,116.8;39.85,117.09;
#60:
>0:39.75,116.2;40.56,116.62;
#61:
>0:39.84,116.14;40.51,116.98;
#62:
>0:41.02,116.12;40.91,117.03;
#63:
>0:40.98,121.01;39.18,122.53;
#64:
>0:39.87,116.46;40.33,116.58;
#65:
>0:40.56,116.53;40.14,117.1;
#66:
>0:37.93,122.6;38.19,121.89;39.32,120.13;
#67:
>0:40.71,116.78;40.1,117.14;
#68:
>0:40.76,116.67;40.74,116.96;
#69:
>0:39.68,117.0;40.38,117.07;
#70:
>0:40.48,116.09;40.55,116.9;
#71:
>0:40.82,116.19;40.68,116.13;
#72:
>0:40.22,116.37;41.13,116.59;
#73:
>0:38.81,121.25;40.55,120.16;39.9,118.92;40.31,117.24;
#74:
>0:39.7,116.76;40.38,116.96;
#75:
>0:35.8,119.34;37.22,118.13;39.33,116.17;40.69,116.68;
#76:
>0:40.43,116.65;41.24,116.68;
#77:
>0:39.98,117.16;40.76,116.57;
#78:
>0:40.85,116.63;40.88,116.78;
#79:
>0:39.72,116.74;39.96,117.13;
#80:
>0:40.85,116.74;40.53,116.82;
#81:
>0:35.7,117.2;34.93,117.96;
#82:
>0:38.1,119.69;36.78,118.77;37.46,118.14;37.95,116.68;
#83:
>0:40.57,116.27;39.7,116.35;
#84:
>0:40.44,116.18;40.41,116.57;
#85:
>0:40.0,116.45;40.17,116.21;
#86:
>0:40.12,116.36;40.16,117.07;
#87:
>0:40.67,116.76;40.35,116.35;
#88:
>0:41.26,116.63;40.37,116.1;
#89:
>0:39.18,120.87;38.6,121.7;38.94,120.77;38.31,120.7;
#90:
>0:40.91,116.71;40.56,117.13;
#91:
>0:40.74,116.69;41.12,116.65;
#92:
>0:39.7,116.39;40.16,116.19;
#93:
>0:40.93,116.54;41.09,116.95;
#94:
>0:40.3,116.44;39.84,117.16;
#95:
>0:40.55,117.17;38.18,117.69;37.95,119.1;36.2,119.64;32.9,118.77;32.5,118.62;
#96:
>0:40.64,116.96;40.45,116.82;
#97:
>0:40.51,116.28;40.76,116.59;
#98:
>0:39.82,116.46;40.0,117.02;
#99:
>0:34.68,122.09;36.76,121.42;37.06,120.46;37.84,118.31;
#100:
>0:40.51,116.44;41.19,116.26;
#101:
>0:40.32,116.52;39.67,116.54;
#102:
>0:40.62,116.8;40.15,116.12;
#103:
>0:39.14,121.59;37.4,120.51;36.44,121.78;39.56,120.62;
#104:
>0:40.98,116.95;40.18,116.18;
#105:
>0:39.68,116.8;40.49,116.38;
#106:
>0:38.1,122.25;39.08,120.81;
#107:
>0:34.88,119.03;32.87,118.77;32.54,117.2;
#108:
>0:38.43,116.62;36.61,118.06;35.03,116.83;33.24,119.0;
#109:
>0:38.8,121.39;37.48,119.98;35.0,120.21;35.7,118.16;
#110:
>0:40.76,116.42;40.72,116.4;
#111:
>0:31.75,122.03;33.44,120.95;35.67,121.2;36.6,120.46;
#112:
>0:40.56,116.94;39.81,117.09;
#113:
>0:40.66,116.83;41.06,116.76;
#114:
>0:39.92,116.58;40.49,116.26;
#115:
>0:40.32,116.84;39.9,116.15;
#116:
>0:39.3,120.09;39.53,120.25;
#117:
>0:39.91,116.08;40.47,116.83;
#118:
>0:40.94,116.46;40.14,116.28;
#119:
>0:41.3,116.96;40.41,116.18;
#120:
>0:33.3,116.23;35.63,117.08;37.51,116.84;
#121:
>0:41.23,116.28;40.85,116.22;
#122:
>0:41.15,116.74;40.49,116.36;
#123:
>0:40.27,116.77;40.3,116.73;
#124:
>0:31.32,121.09;31.86,120.32;34.01,120.18;36.07,118.67;38.72,118.71;
#125:
>0:38.71,121.11;38.19,122.39;37.67,121.31;37.53,122.04;38.13,120.66;
#126:
>0:38.0,120.48;41.3,121.57;38.32,121.02;
#127:
>0:40.7,116.15;41.24,116.08;
#128:
>0:39.77,116.66;40.31,117.09;
#129:
>0:41.33,117.75;41.35,116.59;
#130:
>0:41.03,116.86;40.18,117.11;
#131:
>0:40.89,116.97;41.28,116.93;
#132:
>0:41.13,117.15;40.16,116.53;
#133:
>0:40.75,116.39;40.02,116.1;
#134:
>0:40.21,116.24;40.01,117.16;
#135:
>0:40.24,117.0;40.3,116.68;
#136:
>0:41.27,116.99;40.4,116.4;
#137:
>0:37.1,119.96;37.2,118.9;
#138:
>0:41.36,116.85;40.97,117.03;
#139:
>0:40.87,116.71;41.19,116.96;
#140:
>0:40.04,117.03;40.14,116.65;
#141:
>0:39.9,116.36;40.22,116.59;
#142:
>0:39.64,122.29;38.66,121.19;
#143:
>0:33.57,120.18;31.37,118.92;32.1,118.06;31.69,116.99;
#144:
>0:36.17,118.53;35.49,119.74;
#145:
>0:40.22,116.09;41.08,116.83;
#146:
>0:39.38,120.66;39.17,121.48;
#147:
>0:40.19,117.05;40.7,116.48;
#148:
>0:37.27,122.27;37.38,120.83;36.55,120.19;37.2,118.55;36.54,117.22;36.62,116.68;
#149:
>0:39.77,117.13;39.71,116.66;
#150:
>0:40.62,116.28;40.18,116.08;
#151:
>0:41.2,117.06;40.57,116.96;
#152:
>0:31.23,120.6;31.81,119.85;32.99,118.51;32.49,117.78;
#153:
>0:40.72,117.14;39.87,116.99;
#154:
>0:39.9,118.41;38.12,119.72;37.32,120.68;36.41,122.2;35.04,120.74;32.6,121.52;
#155:
>0:40.65,116.9;39.93,116.57;
#156:
>0:41.2,117.04;41.31,116.14;
#157:
>0:39.89,119.7;40.29,120.63;
#158:
>0:40.95,116.83;40.87,116.31;
#159:
>0:41.07,116.68;40.29,116.88;
#160:
>0:41.11,117.07;39.79,116.71;
#161:
>0:39.8,116.58;39.78,116.36;
#162:
>0:37.87,118.41;36.59,120.26;37.97,120.52;
#163:
>0:41.3,116.67;41.11,116.95;
#164:
>0:40.74,116.67;40.2,116.43;
#165:
>0:40.51,116.21;40.41,117.03;
#166:
>0:40.18,116.82;40.96,117.05;
#167:
>0:36.43,121.92;38.38,122.37;39.47,120.09;
#168:
>0:40.29,117.17;40.58,116.48;
#169:
>0:41.05,116.72;40.31,116.12;
#170:
>0:40.67,116.7;40.44,116.49;
#171:
>0:40.06,116.54;40.27,116.45;
#172:
>0:40.05,116.16;39.8,116.29;
#173:
>0:39.51,120.69;38.98,122.52;
#174:
>0:31.53,121.76;33.35,120.69;36.02,119.86;
#175:
>0:40.4,116.14;39.79,116.95;
#176:
>0:40.93,116.5;40.12,116.15;
#177:
>0:38.67,121.29;40.85,121.69;38.07,120.99;
#178:
>0:35.89,117.37;36.58,118.4;38.88,118.12;39.68,118.06;
#179:
>0:40.55,116.86;40.07,116.65;
#180:
>0:39.21,121.48;40.23,119.86;40.0,119.24;41.31,117.31;
#181:
>0:40.24,116.98;41.25,116.55;
#182:
>0:32.55,119.66;32.94,121.05;
#183:
>0:39.71,116.92;40.17,116.37;
#184:
>0:39.81,117.05;39.97,116.42;
#185:
>0:40.57,117.06;40.38,116.59;
#186:
>0:41.23,116.83;40.66,116.69;
#187:
>0:41.16,116.18;39.83,116.99;
#188:
>0:40.2,116.94;39.91,116.95;
#189:
>0:41.24,116.4;39.88,116.38;
#190:
>0:40.35,116.81;40.86,116.82;
#191:
>0:40.79,116.52;40.53,116.07;
#192:
>0:37.56,121.51;38.53,120.46;40.76,118.32;40.45,117.66;40.18,116.82;
#193:
>0:39.73,117.14;40.1,116.38;
#194:
>0:39.91,116.19;40.07,116.74;
#195:
>0:33.82,117.61;35.23,118.61;37.78,120.02;39.62,119.44;
#196:
>0:40.17,116.89;41.24,116.34;
#197:
>0:32.96,118.64;34.33,120.3;33.78,120.67;32.73,122.34;
#198:
>0:40.68,117.06;40.11,116.24;
#199:
>0:33.39,117.95;32.9,116.58;35.17,117.61;39.63,118.82;
#200:
>0:39.8,116.86;39.89,116.14;
#201:
>0:31.9,116.09;31.73,116.44;
#202:
>0:39.79,116.33;41.04,116.85;
#203:
>0:40.6,116.88;38.69,118.26;36.38,119.08;36.26,119.59;36.82,120.59;38.69,122.38;
#204:
>0:40.68,116.8;40.23,116.78;
#205:
>0:40.87,116.16;40.93,116.3;
#206:
>0:34.12,119.38;35.74,121.29;37.95,121.78;
#207:
>0:40.62,116.8;40.38,116.99;
#208:
>0:32.06,116.38;31.84,117.18;31.82,119.09;32.31,120.25;31.38,121.03;
#209:
>0:41.25,116.12;40.95,116.97;
#210:
>0:35.14,117.88;33.69,116.13;31.86,116.16;
#211:
>0:37.32,116.33;35.47,116.47;33.86,116.48;
#212:
>0:40.48,116.33;40.98,116.44;
#213:
>0:35.83,116.43;36.84,116.89;
#214:
>0:39.93,116.86;39.84,116.25;
#215:
>0:38.6,116.13;37.43,117.47;35.34,116.44;33.68,119.08;
#216:
>0:40.82,116.76;40.25,116.87;
#217:
>0:41.33,116.76;40.7,116.78;
#218:
>0:39.72,116.42;40.01,116.61;
#219:
>0:39.81,122.33;38.81,122.59;38.9,119.58;
#220:
>0:38.54,121.72;38.22,121.38;39.43,121.3;
#221:
>0:33.16,116.51;35.05,118.05;37.01,119.29;38.28,119.8;40.56,119.45;
#222:
>0:32.84,117.21;33.25,118.49;32.27,118.43;34.42,120.57;
#223:
>0:41.11,116.61;40.65,116.17;
#224:
>0:39.95,116.81;40.26,116.77;
#225:
>0:40.19,116.77;40.12,116.86;
#226:
>0:31.97,117.06;33.28,117.79;34.9,117.43;
#227:
>0:40.0,116.67;39.94,116.55;
#228:
>0:39.71,116.31;40.73,116.81;
#229:
>0:38.85,122.41;39.46,121.3;
#230:
>0:40.69,116.3;39.72,116.84;
#231:
>0:40.75,116.69;40.29,116.62;
#232:
>0:40.11,116.78;40.63,116.4;
#233:
>0:41.16,116.75;41.2,117.14;
#234:
>0:40.33,116.53;41.33,116.08;
#235:
>0:38.74,119.33;36.39,119.08;35.23,119.16;
#236:
>0:40.32,117.05;41.09,116.26;
#237:
>0:40.95,116.92;41.0,117.16;
#238:
>0:38.84,121.91;38.92,120.82;38.99,121.55;
#239:
>0:40.26,116.24;40.5,116.77;
#240:
>0:40.73,121.39;39.21,119.99;36.76,119.11;34.72,118.44;32.93,119.04;
#241:
>0:32.35,117.14;31.32,117.11;
#242:
>0:39.89,116.8;40.07,116.25;
#243:
>0:39.8,116.97;39.74,116.18;
#244:
>0:41.36,116.6;40.3,116.1;
#245:
>0:40.27,117.03;40.82,116.65;
#246:
>0:39.78,116.8;40.93,116.56;
#247:
>0:40.6,116.95;39.82,116.24;
#248:
>0:40.35,116.7;39.76,116.42;
#249:
>0:38.04,121.36;38.52,120.02;38.95,118.27;38.2,117.84;39.03,116.17;
#250:
>0:32.79,121.14;33.97,121.44;35.05,120.68;36.54,121.1;38.34,120.72;
#251:
>0:40.86,117.1;40.9,116.79;
#252:
>0:40.24,116.34;40.01,117.03;
#253:
>0:40.36,116.57;39.77,116.37;
#254:
>0:40.37,116.33;40.65,116.6;
#255:
>0:35.05,119.34;36.83,118.24;38.72,116.98;39.68,117.0;
#256:
>0:39.95,116.55;41.02,117.11;
#257:
>0:40.98,116.54;40.47,116.38;
#258:
>0:40.49,116.83;40.2,116.87;
#259:
>0:39.85,116.68;38.61,117.83;37.74,118.34;34.62,119.57;36.57,121.33;37.97,121.95;
#260:
>0:34.42,116.71;34.68,117.75;36.76,118.83;39.41,119.91;40.59,120.43;
#261:
>0:41.18,116.69;40.48,116.2;
#262:
>0:40.15,116.54;40.87,116.08;
#263:
>0:40.61,116.62;40.8,116.61;
#264:
>0:41.24,116.84;40.11,116.79;
#265:
>0:32.42,117.03;33.01,117.55;35.55,119.12;37.17,119.95;38.13,119.85;40.5,119.87;
#266:
>0:41.19,116.33;39.99,117.17;
#267:
>0:33.37,118.42;31.61,119.55;35.51,121.52;
#268:
>0:39.19,120.97;38.54,122.26;39.09,121.15;38.38,120.9;
#269:
>0:39.62,122.44;39.44,121.55;38.29,119.99;38.93,118.41;
#270:
>0:32.2,119.5;33.77,119.24;36.24,121.51;
#271:
>0:40.3,117.01;41.31,116.43;
#272:
>0:40.31,116.85;40.11,116.55;
#273:
>0:40.17,116.4;40.35,116.12;
#274:
>0:40.7,116.8;40.84,116.9;
#275:
>0:40.61,116.87;40.62,117.15;
#276:
>0:41.36,116.34;41.19,117.11;
#277:
>0:40.72,116.73;39.81,116.92;
#278:
>0:40.37,116.98;40.38,116.92;
#279:
>0:39.91,116.92;41.01,116.66;
#280:
>0:40.0,116.57;40.12,116.8;
#281:
>0:39.76,117.0;40.67,116.13;
#282:
>0:34.33,122.23;31.39,120.52;31.31,119.51;33.45,119.85;35.61,118.72;38.19,116.33;
#283:
>0:31.33,116.34;32.65,116.98;
#284:
>0:34.15,119.78;35.73,120.87;37.1,121.78;
#285:
>0:40.11,116.53;40.7,116.2;
#286:
>0:37.8,117.51;36.1,119.36;33.78,118.94;32.94,120.17;35.12,122.43;
#287:
>0:41.2,116.96;40.11,116.22;
#288:
>0:40.95,116.2;40.1,116.98;
#289:
>0:41.33,116.92;40.72,117.1;
#290:
>0:39.43,121.73;37.0,122.29;
#291:
>0:40.6,116.84;40.96,116.49;
#292:
>0:38.54,119.98;37.52,119.8;
#293:
>0:32.38,116.2;33.23,117.01;35.44,117.43;37.04,118.28;38.74,117.96;40.21,117.65;
#294:
>0:39.03,120.48;37.99,121.69;38.0,120.98;39.27,121.29;
#295:
>0:40.97,116.2;41.29,117.27;
#296:
>0:39.97,116.9;40.24,116.69;
#297:
>0:40.77,120.42;38.21,118.47;36.8,117.36;35.76,116.11;
#298:
>0:39.71,119.86;38.78,119.07;36.84,119.26;36.14,118.71;34.32,118.89;
#299:
>0:40.01,116.86;40.38,116.92;
#300:
>0:40.91,116.36;41.01,117.04;
#301:
>0:40.54,120.2;39.36,118.66;37.08,119.47;36.23,119.84;32.91,117.31;
#302:
>0:40.12,121.11;39.4,120.32;36.66,119.34;36.01,119.24;34.21,119.32;
#303:
>0:40.13,116.34;39.96,116.62;
#304:
>0:40.94,117.16;41.19,116.82;
#305:
>0:41.35,116.9;40.83,116.71;
#306:
>0:39.73,116.39;40.17,116.84;
#307:
>0:40.37,116.62;40.12,116.99;
#308:
>0:31.3,122.37;32.94,121.25;31.59,119.88;32.99,119.39;36.3,117.63;
#309:
>0:32.81,120.4;34.18,120.7;35.01,121.44;36.34,120.53;39.62,120.98;
#310:
>0:39.56,121.35;39.95,120.19;39.71,119.01;41.21,117.22;
#311:
>0:40.33,116.45;39.8,117.15;
#312:
>0:39.84,116.16;41.14,116.42;
#313:
>0:38.41,121.06;39.76,122.48;38.05,121.53;
#314:
>0:39.09,121.32;38.33,121.47;
#315:
>0:40.25,116.11;40.8,117.02;
#316:
>0:37.43,121.52;36.6,119.58;37.47,118.45;
#317:
>0:38.65,122.05;39.35,121.18;
#318:
>0:39.81,116.87;40.69,117.08;
#319:
>0:40.84,116.55;40.04,116.29;
#320:
>0:39.76,116.15;40.39,116.68;
#321:
>0:37.38,118.64;38.18,119.82;39.86,121.5;
#322:
>0:41.12,116.5;40.25,117.64;
#323:
>0:40.01,116.74;41.08,116.78;
#324:
>0:40.45,116.77;39.96,116.23;
#325:
>0:39.92,116.92;40.62,116.41;
#326:
>0:39.13,120.57;40.03,120.11;40.16,118.67;40.78,117.19;41.12,116.74;
#327:
>0:40.5,117.52;39.31,118.3;37.19,118.85;35.4,118.82;
#328:
>0:40.47,116.7;40.03,116.51;
#329:
>0:39.75,116.34;39.99,116.34;
#330:
>0:39.67,117.1;40.17,116.4;
#331:
>0:39.91,116.38;40.42,116.11;
#332:
>0:41.28,117.01;40.53,116.37;
#333:
>0:39.9,116.2;40.39,116.41;
#334:
>0:40.95,116.56;40.21,117.02;
#335:
>0:40.1,116.93;40.78,116.98;
#336:
>0:40.02,116.61;40.85,116.5;
#337:
>0:39.55,121.12;39.22,120.22;38.36,119.2;39.46,117.93;39.47,116.9;
#338:
>0:40.34,116.4;41.16,116.1;
#339:
>0:40.06,117.1;39.81,116.25;
#340:
>0:40.42,120.17;38.55,118.49;37.28,118.28;35.73,119.06;32.94,118.49;
#341:
>0:40.92,117.07;39.72,116.49;
#342:
>0:40.14,119.59;39.17,119.97;37.2,120.45;35.61,119.95;
#343:
>0:40.89,116.45;40.8,116.31;
#344:
>0:39.16,120.49;38.16,121.92;39.42,120.81;39.66,120.8;
#345:
>0:40.73,116.12;40.74,116.08;
#346:
>0:32.1,116.83;32.72,117.96;32.53,118.77;32.44,120.3;31.72,121.29;
#347:
>0:40.98,117.13;40.14,116.76;
#348:
>0:37.0,117.67;35.19,117.55;
#349:
>0:41.2,116.93;39.85,116.43;
#350:
>0:41.24,116.6;40.9,116.12;
#351:
>0:37.47,121.53;38.42,120.34;38.24,119.29;39.3,117.32;
#352:
>0:41.0,116.32;41.27,117.15;
#353:
>0:33.9,121.87;32.39,121.22;33.34,120.18;35.42,119.25;31.71,117.89;
#354:
>0:40.98,116.54;39.94,116.84;
#355:
>0:39.75,117.1;40.44,117.14;
#356:
>0:40.59,116.96;40.9,116.72;
#357:
>0:41.03,116.54;40.85,116.26;
#358:
>0:38.79,121.38;38.63,120.69;
#359:
>0:40.39,120.57;39.19,119.65;36.31,120.6;36.79,122.26;36.07,120.84;31.91,121.21;
#360:
>0:40.32,119.95;39.64,118.9;37.16,117.65;35.39,116.93;
#361:
>0:40.45,116.93;39.8,116.31;
#362:
>0:40.26,116.84;41.12,116.39;
#363:
>0:41.16,116.27;40.22,116.31;
#364:
>0:41.22,116.26;41.08,116.43;
#365:
>0:38.1,122.44;37.49,120.95;36.84,122.37;38.79,120.51;
#366:
>0:40.66,116.43;40.82,117.04;
#367:
>0:40.52,116.4;40.77,116.21;
#368:
>0:39.79,116.97;39.74,116.74;
#369:
>0:41.0,116.98;40.92,117.09;
#370:
>0:32.72,117.07;31.51,116.4;
#371:
>0:39.81,117.02;40.43,116.98;
#372:
>0:40.09,121.95;38.85,122.37;36.77,121.03;36.35,122.08;35.38,121.17;31.34,120.99;
#373:
>0:38.7,120.75;38.18,121.66;36.36,120.85;36.8,121.82;39.31,122.06;38.12,120.48;38.39,121.87;38.3,120.95;38.62,122.37;39.35,120.78;38.53,121.55;
#374:
>0:37.12,121.73;34.74,120.51;38.42,120.1;
#375:
>0:39.86,116.48;39.86,116.99;
#376:
>0:40.73,116.55;41.29,116.35;
#377:
>0:40.55,116.6;40.59,116.24;
#378:
>0:41.17,116.93;40.61,116.41;
#379:
>0:33.88,120.69;31.89,120.4;32.7,118.67;34.23,119.24;33.94,116.51;
#380:
>0:39.91,116.48;40.12,116.08;
#381:
>0:41.33,116.46;39.8,116.64;
#382:
>0:40.89,117.05;40.55,116.78;
#383:
>0:40.26,116.91;41.02,116.95;
#384:
>0:35.16,117.12;33.29,118.01;
#385:
>0:39.07,121.04;39.91,120.24;41.27,118.43;41.15,117.67;40.11,116.1;
#386:
>0:40.59,117.11;40.44,116.57;
#387:
>0:40.28,116.12;40.76,116.11;
#388:
>0:39.8,116.09;40.51,116.76;
#389:
>0:38.62,121.21;37.76,120.02;35.39,119.53;36.11,117.41;
#390:
>0:39.87,116.89;40.56,116.68;
#391:
>0:41.1,116.59;40.54,116.66;
#392:
>0:39.77,116.99;40.84,116.49;
#393:
>0:40.87,116.3;41.01,116.27;
#394:
>0:40.31,116.72;40.49,116.35;
#395:
>0:40.12,117.12;41.23,116.46;
#396:
>0:40.01,117.29;38.98,117.21;
#397:
>0:39.82,117.06;41.25,116.37;
#398:
>0:33.49,120.76;31.91,119.98;35.8,118.63;
#399:
>0:39.76,122.61;38.49,120.96;37.43,119.38;
#400:
>0:40.66,116.53;41.24,116.93;
#401:
>0:38.94,121.13;39.13,122.55;38.1,121.43;39.47,120.6;
#402:
>0:40.62,116.39;40.75,116.5;
#403:
>0:40.73,116.41;40.0,116.67;
#404:
>0:40.0,116.97;41.34,116.5;
#405:
>0:40.81,118.78;38.91,118.05;36.72,116.45;35.43,116.94;34.45,116.36;31.53,117.04;
#406:
>0:39.25,121.01;39.0,122.55;38.96,122.06;
#407:
>0:38.07,116.17;37.8,117.86;36.44,116.99;35.44,116.53;31.83,117.95;
#408:
>0:35.06,117.23;36.92,118.82;35.55,119.58;37.07,120.68;39.13,122.43;
#409:
>0:34.8,122.21;36.84,120.87;38.74,119.41;38.5,118.42;39.33,117.53;
#410:
>0:40.49,116.28;40.01,116.5;
#411:
>0:40.91,116.72;40.48,116.75;
#412:
>0:40.66,117.02;40.74,116.79;
#413:
>0:34.0,121.68;31.77,120.68;34.04,120.11;34.72,119.27;31.51,118.14;
#414:
>0:39.75,116.59;38.49,117.64;39.4,119.13;38.72,120.12;38.27,121.38;38.89,121.33;
#415:
>0:40.71,116.51;39.89,116.92;
#416:
>0:36.8,117.69;35.57,119.05;33.22,118.34;34.21,119.74;34.91,122.23;
#417:
>0:39.77,116.4;41.13,116.39;
#418:
>0:40.73,116.88;40.86,116.95;
#419:
>0:40.45,116.43;39.96,116.73;
#420:
>0:41.36,116.31;40.88,117.14;
#421:
>0:35.45,119.19;33.59,118.81;35.6,121.3;
#422:
>0:37.31,120.88;37.78,120.19;36.7,118.4;
#423:
>0:39.82,117.08;40.41,116.42;
#424:
>0:39.58,116.56;36.84,116.08;37.67,117.4;35.19,116.68;32.64,118.24;
#425:
>0:40.68,119.55;39.67,118.54;36.74,119.82;35.17,119.8;34.38,117.43;
#426:
>0:41.34,116.64;40.49,116.75;
#427:
>0:41.02,117.1;40.73,116.63;
#428:
>0:41.22,116.64;41.18,116.41;
#429:
>0:32.24,121.05;33.7,122.29;
#430:
>0:40.48,116.49;40.62,116.96;
#431:
>0:41.2,116.46;40.09,116.77;
#432:
>0:40.09,117.17;40.49,116.72;
#433:
>0:40.34,116.79;40.55,117.0;
#434:
>0:33.67,117.8;32.97,117.24;
#435:
>0:41.34,116.27;41.33,117.0;
#436:
>0:40.42,117.11;40.7,116.29;
#437:
>0:33.72,119.61;35.74,118.47;36.46,117.6;
#438:
>0:41.25,116.75;40.47,116.23;
#439:
>0:32.33,120.86;33.3,119.88;35.04,118.8;37.69,117.29;38.8,116.88;41.06,116.75;
#440:
>0:40.06,116.6;40.84,116.59;
#441:
>0:40.19,116.53;40.43,116.13;
#442:
>0:40.14,116.86;39.81,116.5;
#443:
>0:32.84,116.26;33.27,117.4;35.4,118.1;
#444:
>0:41.0,116.46;40.87,116.94;
#445:
>0:41.32,117.02;40.81,116.92;
#446:
>0:37.99,121.99;38.3,120.5;
#447:
>0:33.48,117.81;33.83,117.78;
#448:
>0:39.72,116.75;41.15,116.76;
#449:
>0:40.96,117.09;40.62,116.37;
#450:
>0:40.88,120.39;38.4,120.4;36.77,120.3;35.08,120.1;
#451:
>0:39.93,117.04;41.04,116.28;
#452:
>0:36.17,116.79;34.77,117.87;37.67,118.99;40.29,119.16;
#453:
>0:39.72,116.66;40.15,116.88;
#454:
>0:36.97,116.31;37.89,117.94;40.46,117.89;
#455:
>0:40.4,116.34;40.58,116.45;
#456:
>0:37.23,116.71;34.81,116.98;36.66,118.47;
#457:
>0:37.68,121.15;38.45,119.83;38.28,118.88;
#458:
>0:38.8,120.47;38.08,121.65;38.64,121.14;38.35,122.23;38.75,121.27;38.58,121.31;
#459:
>0:40.17,116.18;41.09,116.08;
#460:
>0:38.68,122.4;38.0,121.44;
#461:
>0:40.96,117.1;40.72,116.48;
#462:
>0:36.3,120.57;39.25,119.94;40.66,118.29;39.71,118.25;39.98,117.12;
#463:
>0:32.04,117.34;33.54,118.73;34.06,119.72;34.86,121.5;36.95,121.56;
#464:
>0:40.53,116.49;40.0,117.02;
#465:
>0:40.47,116.9;40.05,116.94;
#466:
>0:40.89,116.13;40.68,116.65;
#467:
>0:36.24,118.27;33.36,118.79;34.64,120.58;
#468:
>0:37.14,116.26;34.62,116.13;33.84,116.23;
#469:
>0:39.87,117.15;40.84,116.45;
#470:
>0:32.1,117.31;34.5,119.31;33.97,119.47;35.75,118.67;39.33,116.98;
#471:
>0:40.37,116.59;41.35,116.7;
#472:
>0:40.4,121.46;39.4,119.47;36.68,118.74;35.66,118.29;33.52,118.99;
#473:
>0:39.36,119.41;36.94,119.14;34.57,117.34;33.35,116.15;
#474:
>0:40.94,116.57;41.01,116.88;
#475:
>0:40.49,116.48;39.76,116.48;
#476:
>0:41.04,116.33;40.9,116.39;
#477:
>0:40.1,116.44;39.89,116.13;
#478:
>0:41.13,116.09;39.77,116.36;
#479:
>0:39.76,116.36;40.81,117.08;
#480:
>0:40.01,116.21;41.03,116.9;
#481:
>0:32.08,116.12;34.38,116.78;34.53,117.39;35.71,119.01;33.13,119.71;34.26,122.1;
#482:
