#0:
>0:40.81,117.3;40.54,117.79;40.32,117.76;
#1:
>0:39.87,116.46;40.22,115.88;39.98,116.43;
#2:
>0:39.85,116.29;39.92,116.46;
#3:
>0:40.4,115.26;40.07,116.13;40.1,116.39;39.96,116.39;40.2,116.68;40.41,117.83;
#4:
>0:40.11,116.2;40.15,116.42;
#5:
>0:40.15,116.38;40.1,116.48;
#6:
>0:39.9,116.54;40.02,116.56;
#7:
>0:39.91,116.39;40.0,116.17;
#8:
>0:40.2,116.55;39.91,116.5;
#9:
>0:39.9,116.45;39.91,116.46;
#10:
>0:40.35,116.93;40.16,116.62;
#11:
>0:39.86,116.2;39.92,116.52;
#12:
>0:39.89,116.58;39.92,116.43;
#13:
>0:39.93,116.51;40.08,116.59;
#14:
>0:39.85,116.46;39.9,116.16;
#15:
>0:39.87,116.5;39.93,116.53;
#16:
>0:40.18,116.53;39.96,116.46;
#17:
>0:39.92,116.16;40.11,116.01;39.97,116.29;
#18:
>0:40.16,115.32;40.04,115.32;
#19:
>0:39.85,116.38;40.11,116.39;
#20:
>0:39.97,116.21;40.15,116.12;39.88,116.17;
#21:
>0:40.13,115.64;40.33,115.68;40.11,115.72;40.14,116.34;40.22,116.78;40.55,117.93;
#22:
>0:39.98,116.33;39.83,116.24;
#23:
>0:40.62,117.76;40.84,117.69;40.66,117.35;40.51,116.75;40.71,116.55;40.91,115.42;
#24:
>0:40.62,115.51;40.38,115.75;40.11,116.54;39.96,116.87;
#25:
>0:40.02,116.26;40.12,116.25;
#26:
>0:40.08,116.99;40.27,116.8;
#27:
>0:39.91,116.04;39.86,116.4;40.08,116.67;40.57,116.26;
#28:
>0:40.89,116.46;40.7,115.97;41.01,115.31;
#29:
>0:39.85,116.19;39.94,116.18;
#30:
>0:39.9,116.55;39.84,116.26;
#31:
>0:40.3,116.92;40.56,116.57;
#32:
>0:39.85,116.52;40.03,116.58;
#33:
>0:40.2,117.79;40.23,117.31;40.43,116.67;40.64,116.71;
#34:
>0:40.53,116.34;40.51,116.85;40.96,117.05;
#35:
>0:40.02,116.52;39.96,116.23;
#36:
>0:39.86,116.57;40.02,116.44;
#37:
>0:40.06,116.55;40.0,116.42;
#38:
>0:40.08,116.44;39.94,116.49;
#39:
>0:40.0,116.45;39.97,116.14;
#40:
>0:40.01,116.53;40.0,116.46;
#41:
>0:40.27,117.82;40.09,117.55;
#42:
>0:39.91,116.43;39.93,116.42;
#43:
>0:40.13,116.55;40.07,116.3;
#44:
>0:39.98,116.51;39.94,116.24;
#45:
>0:39.86,116.46;39.94,116.23;
#46:
>0:39.98,116.31;39.99,116.19;
#47:
>0:40.63,117.39;40.54,117.72;40.3,117.78;
#48:
>0:39.88,116.55;40.0,116.17;
#49:
>0:40.64,117.76;41.01,117.7;40.76,117.3;40.59,116.91;40.75,116.24;41.02,115.37;
#50:
>0:39.98,116.16;39.91,116.52;
#51:
>0:40.05,116.38;39.91,116.28;
#52:
>0:40.74,117.13;40.71,116.94;40.51,117.03;40.73,116.58;40.48,115.27;
#53:
>0:39.83,116.55;39.87,116.31;
#54:
>0:40.66,116.61;40.76,116.24;40.66,115.71;
#55:
>0:40.0,116.33;39.84,116.44;
#56:
>0:40.02,116.15;39.83,116.32;
#57:
>0:40.92,115.76;40.65,115.56;
#58:
>0:40.11,116.52;39.92,116.35;
#59:
>0:39.91,116.25;39.9,116.31;
#60:
>0:40.69,117.92;40.57,117.18;40.27,116.95;40.39,116.23;
#61:
>0:39.9,115.73;39.94,116.49;40.15,116.65;40.54,116.46;
#62:
>0:39.85,116.35;39.94,116.43;
#63:
>0:40.18,116.32;40.19,116.38;
#64:
>0:39.95,116.14;39.87,116.33;
#65:
>0:39.97,116.22;39.94,116.44;
#66:
>0:39.95,116.52;39.97,116.18;
#67:
>0:39.97,116.29;40.1,116.19;
#68:
>0:39.93,116.2;39.89,116.2;
#69:
>0:39.98,116.23;40.11,116.35;
#70:
>0:39.96,116.35;39.85,116.58;
#71:
>0:39.9,116.18;40.04,116.33;
#72:
>0:39.88,116.18;40.14,115.9;39.9,116.36;
#73:
>0:39.83,116.46;39.88,116.34;
#74:
>0:40.01,116.28;40.0,116.5;
#75:
>0:39.94,116.22;40.19,116.9;40.0,116.29;
#76:
>0:40.83,116.23;40.7,115.99;
#77:
>0:39.86,116.27;39.86,116.4;
#78:
>0:39.91,116.18;39.97,116.24;
#79:
>0:40.64,117.54;40.54,117.26;40.24,116.89;40.4,116.5;
#80:
>0:39.9,116.47;39.88,116.21;
#81:
>0:39.96,116.18;40.13,116.29;40.39,115.93;40.51,115.81;40.74,115.42;
#82:
>0:40.85,117.54;40.7,117.45;40.46,117.81;
#83:
>0:39.87,116.0;40.22,116.5;40.39,116.83;40.44,116.26;40.76,117.11;
#84:
>0:39.94,116.32;39.87,116.29;
#85:
>0:39.9,116.45;39.84,116.44;
#86:
>0:40.68,116.92;40.66,117.47;40.26,116.65;
#87:
>0:39.9,116.52;39.97,116.48;
#88:
>0:39.99,116.34;39.97,116.4;
#89:
>0:40.74,115.84;40.95,116.31;
#90:
>0:40.84,115.93;40.71,116.1;
#91:
>0:40.27,117.75;40.57,117.75;40.79,117.75;40.9,117.92;
#92:
>0:40.04,116.2;39.94,116.28;
#93:
>0:40.01,116.34;39.89,116.18;
#94:
>0:39.84,116.51;39.92,116.15;
#95:
>0:39.93,116.34;39.89,116.17;
#96:
>0:40.72,116.48;40.48,116.98;40.7,117.14;41.01,117.84;
#97:
>0:39.85,116.43;39.85,116.16;
#98:
>0:39.87,116.31;39.84,116.24;
#99:
>0:40.2,116.5;39.99,116.51;
#100:
>0:39.94,116.33;40.02,116.2;
#101:
>0:40.21,116.46;39.86,116.22;
#102:
>0:40.09,116.65;40.3,116.63;
#103:
>0:39.93,116.49;39.88,116.15;
#104:
>0:39.99,116.49;39.9,116.36;
#105:
>0:40.94,116.64;40.67,116.25;40.48,115.69;40.57,115.37;40.4,115.8;39.94,115.68;
#106:
>0:40.85,116.72;40.65,116.18;
#107:
>0:40.16,117.51;40.29,117.09;40.48,117.54;
#108:
>0:40.17,115.69;39.96,115.41;40.15,116.03;40.13,116.44;40.04,116.92;40.5,117.84;
#109:
>0:40.23,116.06;40.47,116.51;40.68,116.98;40.57,117.26;
#110:
>0:40.12,116.4;40.21,116.19;
#111:
>0:40.22,116.55;39.86,116.21;
#112:
>0:39.83,116.43;39.98,116.37;
#113:
>0:40.01,116.2;39.98,116.29;
#114:
>0:39.93,116.38;39.85,116.4;
#115:
>0:40.68,116.02;40.58,116.31;40.51,116.68;40.48,117.19;
#116:
>0:39.95,116.29;39.89,116.33;
#117:
>0:40.83,116.35;40.66,115.87;
#118:
>0:40.46,116.28;40.55,116.79;40.95,117.41;
#119:
>0:39.91,116.42;39.92,116.26;
#120:
>0:40.02,116.34;39.86,116.32;
#121:
>0:39.92,116.44;39.95,116.48;
#122:
>0:39.86,116.31;39.98,116.15;
#123:
>0:40.56,115.82;40.43,115.26;40.03,115.74;
#124:
>0:39.96,116.24;40.01,116.26;
#125:
>0:39.84,116.33;40.06,115.84;39.83,116.35;
#126:
>0:39.91,116.22;39.9,116.17;
#127:
>0:39.99,116.44;39.91,116.3;
#128:
>0:40.02,116.45;40.01,116.27;
#129:
>0:39.86,116.3;39.96,116.53;
#130:
>0:39.97,116.27;39.95,116.37;
#131:
>0:40.57,115.89;40.42,115.5;40.11,116.52;
#132:
>0:40.76,117.57;40.57,117.18;40.37,116.86;40.36,116.38;
#133:
>0:39.83,116.49;40.15,116.53;
#134:
>0:40.48,117.37;40.29,116.64;40.16,117.47;
#135:
>0:40.46,115.79;40.59,115.68;40.1,115.91;
#136:
>0:40.05,116.64;40.3,116.61;40.49,116.16;40.72,116.89;41.01,116.89;
#137:
>0:40.02,116.38;39.91,116.37;
#138:
>0:40.0,116.15;39.84,116.31;
#139:
>0:40.89,116.46;40.62,116.03;40.47,115.55;40.36,115.43;40.21,116.26;
#140:
>0:39.92,116.54;39.87,116.52;
#141:
>0:40.02,116.53;40.0,116.4;
#142:
>0:40.64,117.19;40.59,117.77;40.44,117.12;40.19,116.77;
#143:
>0:39.86,116.58;40.22,115.87;39.84,116.52;
#144:
>0:40.18,115.35;39.93,115.69;39.92,116.23;
#145:
>0:39.88,116.58;39.95,116.46;
#146:
>0:40.0,116.57;40.03,115.85;39.99,116.44;
#147:
>0:40.7,117.27;40.51,117.08;40.25,117.14;
#148:
>0:40.0,116.28;40.09,116.46;
#149:
>0:40.67,117.22;40.99,117.89;
#150:
>0:39.88,115.59;40.2,116.08;40.07,116.48;39.91,116.21;40.28,117.38;
#151:
>0:39.94,116.21;40.03,116.01;39.87,116.44;
#152:
>0:40.17,116.16;40.14,116.51;
#153:
>0:39.93,116.33;40.02,116.32;
#154:
>0:40.18,117.73;40.41,117.08;40.53,117.3;40.31,116.67;40.62,115.92;
#155:
>0:40.42,117.74;40.13,117.55;
#156:
>0:40.15,116.41;40.05,116.31;
#157:
>0:40.74,115.37;40.98,115.85;40.74,116.4;40.61,116.68;40.44,117.07;
#158:
>0:40.02,116.22;39.85,116.53;
#159:
>0:40.45,116.54;40.67,117.04;40.89,117.39;
#160:
>0:40.62,115.45;40.57,116.0;40.39,116.58;40.35,116.78;40.03,117.17;39.84,117.69;
#161:
>0:40.08,115.43;40.37,115.84;
#162:
>0:40.02,116.22;39.87,116.51;
#163:
>0:39.95,116.52;39.85,116.27;
#164:
>0:40.13,116.34;39.93,116.32;
#165:
>0:39.91,116.59;40.03,116.55;
#166:
>0:40.01,116.35;40.0,116.23;
#167:
>0:39.91,116.17;39.89,116.34;
#168:
>0:40.15,117.05;40.33,116.77;40.48,116.73;40.72,116.79;
#169:
>0:39.88,116.48;39.83,116.54;
#170:
>0:39.92,116.35;39.91,116.49;
#171:
>0:39.87,116.34;39.84,116.29;
#172:
>0:39.93,116.42;39.86,116.15;
#173:
>0:39.98,116.58;39.86,116.38;
#174:
>0:39.97,116.43;40.05,115.73;39.96,116.22;
#175:
>0:39.99,116.24;40.0,116.59;
#176:
>0:40.08,117.77;40.32,117.28;40.53,117.62;
#177:
>0:39.83,116.34;40.03,116.33;
#178:
>0:39.9,116.38;39.99,116.55;
#179:
>0:40.26,117.35;40.52,117.49;
#180:
>0:39.85,116.46;40.02,116.24;
#181:
>0:39.93,116.22;39.88,116.24;
#182:
>0:40.14,116.53;39.9,116.39;
#183:
>0:39.83,116.31;40.05,115.93;39.97,116.4;
#184:
>0:39.98,116.34;39.92,116.5;
#185:
>0:40.28,115.43;40.12,115.79;40.21,116.22;40.18,116.85;40.36,117.25;40.3,117.94;
#186:
>0:40.02,116.28;39.86,116.25;
#187:
>0:39.97,116.56;39.84,116.43;
#188:
>0:39.85,116.37;40.02,116.46;
#189:
>0:39.99,116.3;39.96,116.39;
#190:
>0:39.84,116.29;39.92,116.37;
#191:
>0:40.01,116.4;39.89,116.53;
#192:
>0:40.17,116.15;39.98,116.48;
#193:
>0:40.17,116.29;40.1,116.54;
#194:
>0:39.95,116.25;39.93,116.22;
#195:
>0:40.2,116.37;40.14,116.4;
#196:
>0:40.06,116.52;40.1,116.42;
#197:
>0:40.91,117.49;40.69,116.67;40.71,116.31;
#198:
>0:40.7,117.69;40.45,117.84;40.47,117.38;40.5,116.17;
#199:
>0:40.94,117.32;40.66,116.71;40.66,116.56;
#200:
>0:39.87,116.51;39.91,116.25;
#201:
>0:39.99,116.52;39.85,116.24;
#202:
>0:39.84,116.31;39.86,116.17;
#203:
>0:39.91,116.31;39.94,116.58;
#204:
>0:39.93,116.28;40.14,116.55;40.14,116.0;
#205:
>0:40.54,115.61;40.38,115.8;
#206:
>0:39.88,116.45;40.14,115.94;39.87,116.4;
#207:
>0:39.98,116.2;40.13,116.91;39.87,116.59;
#208:
>0:40.41,117.15;40.05,117.03;39.93,116.61;40.11,116.48;40.22,115.42;
#209:
>0:40.99,117.73;40.66,117.31;40.69,116.87;40.49,117.01;40.8,116.33;40.38,115.68;
#210:
>0:39.95,117.09;40.15,117.24;
#211:
>0:39.85,115.88;40.17,116.34;40.37,116.68;40.53,116.5;40.77,117.18;
#212:
>0:40.48,116.24;40.4,116.17;40.36,115.93;39.93,115.3;
#213:
>0:39.95,116.24;39.84,116.53;
#214:
>0:40.0,116.2;40.09,116.19;39.97,116.49;39.99,116.56;
#215:
>0:40.01,116.38;40.04,115.97;39.97,116.49;
#216:
>0:39.94,116.27;39.96,116.43;
#217:
>0:40.14,115.5;40.4,115.97;40.61,116.32;40.66,116.9;40.78,117.17;
#218:
>0:40.23,117.28;40.45,117.32;
#219:
>0:40.91,117.51;40.81,117.93;40.57,117.58;40.42,117.83;
#220:
>0:39.83,116.33;40.09,115.98;39.87,116.29;
#221:
>0:40.94,115.25;40.65,115.67;40.43,115.38;
#222:
>0:39.84,116.51;40.11,116.13;39.95,116.47;
#223:
>0:40.67,117.58;40.55,117.43;40.25,116.74;40.27,116.53;
#224:
>0:39.89,116.59;39.96,116.18;
#225:
>0:40.55,117.27;40.31,116.96;40.13,116.48;39.89,116.23;39.86,115.59;
#226:
>0:40.9,115.57;40.76,116.07;40.51,115.98;
#227:
>0:39.91,116.35;39.96,116.16;
#228:
>0:39.98,116.38;39.96,116.51;
#229:
>0:39.84,116.16;40.01,116.32;
#230:
>0:39.98,116.33;39.94,116.14;
#231:
>0:40.89,117.02;40.94,116.64;
#232:
>0:40.18,116.08;39.97,115.92;
#233:
>0:40.75,115.31;40.85,115.96;40.62,115.97;40.44,116.24;40.71,116.77;40.63,117.79;
#234:
>0:40.03,116.34;40.03,116.46;
#235:
>0:39.83,116.32;40.21,116.47;
#236:
>0:40.6,115.97;40.29,116.17;40.32,116.93;40.12,117.38;
#237:
>0:39.91,116.38;40.04,116.12;39.84,116.33;
#238:
>0:40.02,116.56;39.91,116.35;
#239:
>0:40.01,116.52;40.04,116.66;40.06,117.32;
#240:
>0:39.87,116.2;39.93,116.23;
#241:
>0:39.96,116.53;39.9,116.54;
#242:
>0:39.99,116.43;39.92,116.5;
#243:
>0:40.89,116.5;40.67,116.86;40.69,117.29;
#244:
>0:40.2,116.42;40.18,116.43;
#245:
>0:39.9,116.48;39.9,116.51;
#246:
>0:40.76,116.0;40.97,116.15;
#247:
>0:40.5,115.35;40.4,115.97;
#248:
>0:39.98,116.36;39.86,116.35;
#249:
>0:39.91,116.39;40.07,116.06;40.0,116.45;
#250:
>0:39.89,116.19;39.96,116.47;
#251:
>0:40.86,116.21;40.81,115.75;40.57,116.16;40.3,115.48;
#252:
>0:40.88,115.71;40.8,115.29;
#253:
>0:39.9,116.24;40.01,116.15;
#254:
>0:39.85,116.21;40.07,116.24;
#255:
>0:39.92,116.29;39.85,116.29;
#256:
>0:39.96,116.16;39.85,116.49;
#257:
>0:39.92,116.4;40.11,116.82;39.95,116.53;
#258:
>0:40.1,116.2;40.03,116.19;
#259:
>0:39.97,116.59;39.91,116.16;
#260:
>0:40.3,116.45;40.55,116.68;40.65,117.34;40.9,116.6;
#261:
>0:40.75,116.82;40.69,117.32;40.33,116.77;
#262:
>0:39.98,116.2;39.98,116.41;
#263:
>0:40.9,116.2;40.74,116.96;40.73,117.22;
#264:
>0:39.98,116.53;40.08,116.3;
#265:
>0:39.87,116.45;40.17,116.68;40.41,117.0;40.43,117.05;
#266:
>0:39.95,116.17;40.19,116.38;
#267:
>0:40.06,116.67;40.3,117.2;
#268:
>0:39.99,116.35;40.0,116.44;
#269:
>0:40.65,115.92;40.52,116.42;40.26,116.54;40.41,117.04;39.88,117.56;
#270:
>0:39.85,116.18;39.87,116.17;
#271:
>0:39.95,116.3;40.01,116.59;
#272:
>0:40.65,117.58;40.61,117.69;40.58,117.5;40.32,116.87;40.0,116.94;
#273:
>0:39.88,116.35;39.96,116.58;
#274:
>0:39.91,116.41;40.22,116.37;
#275:
