#0:
>0:39.68,116.75;39.87,115.62;
#496:
>0:40.07,115.15;39.51,116.97;38.89,114.91;38.3,111.75;
#497:
>0:39.43,117.1;39.68,117.14;
#498:
>0:39.48,117.21;39.73,116.45;
#499:
>0:40.37,117.28;39.44,119.35;39.21,118.0;
#500:
>0:39.36,112.3;38.93,110.47;38.09,108.66;37.4,108.03;
#501:
>0:39.73,116.29;39.56,117.06;
#502:
>0:40.65,117.4;40.39,115.32;
#503:
>0:39.79,116.41;39.42,116.89;
#504:
>0:39.45,116.05;39.89,117.28;
#505:
>0:39.97,113.17;38.5,114.24;
#506:
>0:39.94,116.04;39.76,117.23;
#507:
>0:40.2,116.35;39.96,117.36;39.33,117.12;
#508:
>0:40.51,115.57;39.48,116.53;39.46,116.67;
#509:
>0:39.51,115.74;39.39,115.96;
#510:
>0:40.02,116.82;39.99,113.96;39.59,117.3;
#511:
>0:40.45,117.47;39.48,117.19;39.94,117.86;39.24,116.06;38.31,118.56;36.42,117.33;
#512:
>0:36.37,112.23;37.0,113.26;37.98,115.9;38.79,114.43;39.89,119.43;
#513:
>0:39.86,117.38;39.6,115.84;
#514:
>0:40.7,117.21;40.27,115.91;
#515:
>0:39.41,117.05;39.73,115.6;
#516:
>0:39.31,115.85;39.25,117.22;
#517:
>0:39.92,115.77;39.57,116.35;
#518:
>0:39.39,117.32;39.92,116.35;
#519:
>0:40.0,116.74;39.49,116.25;
#520:
>0:39.51,118.23;39.69,118.03;
#521:
>0:39.78,118.39;39.7,118.9;
#522:
>0:39.93,116.29;39.98,115.99;
#523:
>0:39.98,117.12;39.28,113.36;39.6,116.33;
#524:
>0:39.86,116.59;39.26,114.0;39.69,117.11;
#525:
>0:39.54,115.57;39.8,115.03;39.49,115.47;
#526:
>0:39.97,116.96;40.36,115.27;
#527:
>0:37.62,115.37;36.39,116.68;37.49,115.0;36.47,109.66;
#528:
>0:37.9,117.24;38.53,115.44;
#529:
>0:36.86,111.85;37.56,111.59;38.2,112.42;39.2,112.2;39.35,113.65;
#530:
>0:40.0,117.03;39.76,116.06;
#531:
>0:39.63,116.77;40.0,115.5;
#532:
>0:39.27,115.38;39.47,117.34;
#533:
>0:39.3,116.05;39.32,115.73;
#534:
>0:39.29,117.09;39.4,117.23;
#535:
>0:39.58,117.33;39.94,117.3;
#536:
>0:39.83,116.07;39.34,116.86;
#537:
>0:39.67,116.59;39.57,114.4;39.49,116.26;
#538:
>0:39.48,117.04;39.49,116.2;
#539:
>0:36.56,112.3;36.62,110.02;37.13,110.83;38.02,112.24;38.53,111.34;40.09,106.86;
#540:
>0:39.54,116.27;39.87,117.08;
#541:
>0:36.74,115.19;36.63,115.46;37.51,114.15;38.42,111.88;39.45,112.48;
#542:
>0:39.34,116.27;39.81,116.61;
#543:
>0:39.44,117.13;39.96,116.43;
#544:
>0:40.02,117.32;39.74,115.48;
#545:
>0:39.75,117.14;39.39,116.91;
#546:
>0:39.99,116.83;39.75,115.71;
#547:
>0:40.59,114.04;39.83,116.81;39.17,115.03;38.59,115.5;38.35,117.62;36.9,118.88;
#548:
>0:39.9,116.43;39.51,117.2;
#549:
>0:39.57,116.35;39.77,116.88;
#550:
>0:39.87,117.39;39.82,113.9;39.32,116.37;
#551:
>0:39.4,116.54;39.36,115.5;
#552:
>0:39.3,115.65;39.5,115.3;
#553:
>0:39.69,115.89;39.65,117.24;
#554:
>0:36.55,109.59;37.69,112.71;38.03,113.94;38.76,114.8;38.44,119.19;
#555:
>0:39.97,115.48;39.88,117.12;
#556:
>0:39.44,116.53;39.6,114.38;39.83,116.53;
#557:
>0:39.55,116.43;39.4,116.73;
#558:
>0:39.96,115.76;39.41,115.69;
#559:
>0:39.89,115.31;39.87,115.82;
#560:
>0:39.92,116.56;39.41,115.62;
#561:
>0:39.8,117.28;39.76,114.44;39.33,117.13;
#562:
>0:39.63,115.87;39.36,115.99;
#563:
>0:39.34,116.3;39.98,114.26;39.93,115.35;
#564:
>0:39.56,115.58;39.67,116.25;
#565:
>0:39.67,115.87;39.47,116.48;
#566:
>0:39.79,117.37;39.36,113.37;39.86,116.28;
#567:
>0:39.71,115.33;39.35,116.69;
#568:
>0:36.23,117.25;37.53,118.42;38.2,118.72;
#569:
>0:40.18,116.13;40.18,115.92;
#570:
>0:39.72,116.09;39.69,116.74;
#571:
>0:40.65,114.15;39.36,115.42;38.77,113.71;38.17,111.55;
#572:
>0:40.27,108.98;39.48,111.37;39.78,114.9;38.01,113.85;
#573:
>0:39.72,116.72;39.88,114.77;39.69,115.37;
#574:
>0:39.71,117.35;39.29,117.31;
#575:
>0:39.69,116.86;39.41,116.12;
#576:
>0:40.29,117.11;40.63,115.92;
#577:
>0:39.98,117.35;40.0,115.45;
#578:
>0:39.81,116.45;40.58,116.97;39.55,116.96;39.73,116.26;
#579:
>0:39.64,117.01;40.0,116.41;
#580:
>0:39.81,110.5;38.51,112.7;38.25,114.72;37.63,116.69;36.93,117.67;
#581:
>0:39.78,116.03;39.7,115.57;
#582:
>0:38.49,110.73;39.07,111.54;39.11,113.31;
#583:
>0:39.62,115.97;39.34,116.64;
#584:
>0:39.34,115.52;39.79,116.73;
#585:
>0:39.79,116.17;39.66,113.82;39.41,117.25;
#586:
>0:39.46,116.33;39.95,115.48;
#587:
>0:37.95,118.2;39.0,116.59;39.31,113.55;
#588:
>0:39.47,117.12;39.77,115.73;
#589:
>0:39.65,115.95;39.52,115.6;
#590:
>0:39.49,115.27;39.9,117.16;
#591:
>0:39.59,115.79;39.4,115.45;
#592:
>0:39.79,115.63;40.23,115.67;39.56,116.04;40.4,116.68;40.07,116.57;
#593:
>0:40.01,115.9;39.84,116.39;
#594:
>0:40.56,116.74;40.3,117.18;
#595:
>0:38.82,110.77;38.24,111.73;37.09,114.53;36.83,114.36;36.92,119.49;
#596:
>0:39.78,116.37;40.0,117.03;
#597:
>0:37.89,109.42;38.53,112.64;39.48,111.12;38.59,115.51;
#598:
>0:40.31,115.49;39.54,115.51;39.91,114.65;39.32,117.0;
#599:
>0:40.51,109.75;40.45,112.12;40.35,115.22;40.74,115.65;
#600:
>0:39.46,115.54;39.27,114.3;39.92,116.98;
#601:
>0:40.54,113.33;39.54,116.5;38.7,118.79;
#602:
>0:39.65,117.31;40.57,116.18;
#603:
>0:39.62,116.55;39.26,115.57;
#604:
>0:39.53,115.43;39.67,115.27;
#605:
>0:39.76,117.39;39.42,117.01;
#606:
>0:39.26,117.27;39.81,114.73;39.92,115.41;
#607:
>0:39.57,117.1;39.4,113.37;39.45,116.44;
#608:
>0:39.85,116.29;39.92,116.14;
#609:
>0:39.95,116.68;39.97,115.93;
#610:
>0:39.9,115.62;39.54,115.77;
#611:
>0:39.92,112.09;38.94,110.3;37.89,107.97;37.52,106.75;
#612:
>0:37.14,110.92;37.52,114.85;37.7,116.79;37.18,118.66;
#613:
>0:39.29,115.31;39.56,115.55;
#614:
>0:39.91,117.11;39.28,116.98;
#615:
>0:39.45,116.91;39.95,115.55;
#616:
>0:39.59,115.5;39.27,117.15;
#617:
>0:36.84,114.26;36.93,116.6;37.21,117.04;38.43,115.07;39.29,115.76;
#618:
>0:39.8,116.71;39.49,116.29;
#619:
>0:39.98,115.93;39.92,115.43;
#620:
>0:40.42,116.87;40.02,117.08;39.41,115.63;
#621:
>0:39.31,117.2;39.28,115.4;
#622:
>0:39.49,115.46;39.55,113.48;39.58,116.14;
#623:
>0:39.36,116.94;39.66,115.69;
#624:
>0:39.31,115.88;39.54,115.81;
#625:
>0:39.54,115.53;39.51,116.15;
#626:
>0:39.43,116.75;39.73,116.03;
#627:
>0:39.35,116.08;40.0,115.3;
#628:
>0:39.9,117.08;39.74,116.59;
#629:
>0:36.97,114.78;37.35,115.39;38.0,113.31;39.85,117.04;
#630:
>0:39.52,115.59;39.36,115.3;
#631:
>0:39.74,115.7;39.49,117.05;
#632:
>0:39.63,115.72;39.71,115.76;
#633:
>0:40.26,115.91;40.31,116.74;
#634:
>0:40.73,115.91;40.04,116.16;
#635:
>0:39.44,117.3;39.6,116.17;
#636:
>0:37.91,107.87;37.12,110.24;37.65,112.32;37.32,114.63;37.04,115.81;37.37,118.59;
#637:
>0:39.44,115.58;39.94,115.43;
#638:
>0:40.33,115.46;40.53,116.87;
#639:
>0:37.35,117.82;36.27,117.67;36.31,114.43;
#640:
>0:39.76,116.52;39.76,116.19;
#641:
>0:39.47,115.45;39.86,117.24;
#642:
>0:39.27,116.24;39.67,117.02;
#643:
>0:39.98,116.15;39.42,116.53;
#644:
>0:36.56,106.54;37.53,109.87;38.28,112.75;38.63,113.13;38.48,117.03;40.31,119.5;
#645:
>0:37.77,110.22;38.89,111.84;39.83,111.91;39.06,116.0;
#646:
>0:39.38,116.51;39.26,117.06;
#647:
>0:39.58,117.28;39.56,118.83;39.46,116.61;
#648:
>0:39.33,117.07;39.88,116.9;
#649:
>0:39.77,115.72;40.48,115.25;39.66,116.26;39.33,115.82;
#650:
>0:39.31,116.68;39.8,113.77;39.93,115.45;
#651:
>0:39.93,115.89;39.56,117.18;
#652:
>0:39.96,116.25;39.26,115.92;
#653:
>0:39.33,116.65;39.77,116.62;
#654:
>0:39.45,117.14;39.8,117.02;
#655:
>0:36.32,113.42;36.93,116.01;37.44,116.7;38.31,114.97;39.84,116.92;
#656:
>0:39.39,119.44;38.69,115.54;
#657:
>0:39.6,116.19;39.7,115.56;
#658:
>0:40.0,116.35;39.59,117.1;
#659:
>0:39.47,116.61;40.01,117.0;
#660:
>0:39.51,117.18;39.69,116.06;
#661:
>0:39.48,116.98;39.36,116.66;
#662:
>0:40.48,116.54;40.24,117.27;
#663:
>0:39.7,116.53;40.02,114.92;39.6,115.6;
#664:
>0:39.26,115.43;39.27,116.86;
#665:
>0:39.6,116.72;40.5,115.3;40.66,117.16;
#666:
>0:39.26,115.74;39.41,116.11;
#667:
>0:39.83,115.37;39.93,115.51;
#668:
>0:39.95,115.9;39.58,116.08;
#669:
>0:39.33,116.76;39.42,116.52;
#670:
>0:39.85,115.38;39.37,116.95;
#671:
>0:40.49,116.11;40.15,117.34;
#672:
>0:39.51,116.91;39.47,116.9;
#673:
>0:39.84,115.55;40.58,116.64;39.26,115.8;39.44,116.44;
#674:
>0:39.62,115.29;39.93,114.69;39.4,115.61;
#675:
>0:39.91,116.01;39.79,116.97;
#676:
>0:39.89,115.53;39.5,116.23;
#677:
>0:39.42,116.42;39.65,114.67;40.65,115.19;40.64,115.68;
#678:
>0:39.42,115.44;39.71,116.69;
#679:
>0:40.0,116.1;39.79,115.89;
#680:
>0:39.31,115.74;39.77,115.77;
#681:
>0:39.99,116.71;39.65,117.82;39.99,116.2;
#682:
>0:40.07,114.88;39.63,117.35;40.66,117.84;
#683:
>0:39.33,115.43;39.8,117.29;
#684:
>0:39.58,116.7;39.68,115.28;
#685:
>0:39.7,116.73;39.84,113.11;39.43,116.4;
#686:
>0:40.11,116.94;40.41,115.7;
#687:
>0:39.68,115.55;40.01,116.09;
#688:
>0:39.77,116.94;39.32,116.88;
#689:
>0:39.95,116.38;39.75,115.53;
#690:
>0:39.93,117.3;39.9,114.25;39.51,116.11;
#691:
>0:39.38,117.15;39.68,117.3;
#692:
>0:39.79,116.17;39.49,116.92;
#693:
>0:39.28,115.79;39.33,115.83;
#694:
>0:39.82,115.24;39.26,116.38;
#695:
>0:39.86,116.17;39.55,116.44;
#696:
>0:39.42,116.32;39.62,117.05;
#697:
>0:39.6,115.98;39.85,116.25;
#698:
>0:39.65,116.55;39.59,116.67;
#699:
>0:39.94,115.21;39.9,117.06;
#700:
>0:39.43,116.72;39.61,115.27;
#701:
>0:38.98,113.37;38.42,113.77;37.67,113.56;
#702:
>0:38.64,115.21;38.05,113.06;38.03,112.77;38.2,108.67;
#703:
>0:39.34,116.44;39.63,116.52;
#704:
>0:39.91,116.87;40.04,116.75;40.27,117.3;
#705:
>0:39.42,115.82;39.8,117.4;
#706:
>0:39.71,115.5;39.69,116.73;
#707:
>0:39.46,116.97;39.3,115.68;
#708:
>0:39.55,117.12;39.59,114.89;40.2,114.64;40.55,116.44;
#709:
>0:39.53,116.95;39.76,116.22;
#710:
>0:39.83,116.57;40.0,116.34;
#711:
>0:39.99,117.14;39.91,115.96;
#712:
>0:39.68,118.72;39.95,117.45;
#713:
>0:39.81,116.85;40.69,116.54;40.53,117.32;
#714:
>0:36.73,118.74;36.67,115.39;37.27,114.36;36.72,113.71;36.44,109.79;
#715:
>0:39.45,116.51;40.66,115.6;40.55,116.99;
#716:
>0:39.67,116.18;39.46,113.15;39.38,115.9;
#717:
>0:39.37,117.26;39.44,116.11;
#718:
>0:39.92,117.29;39.27,115.57;
#719:
>0:39.86,115.51;39.78,115.62;
#720:
>0:39.91,117.2;39.71,117.21;
#721:
>0:39.7,116.22;39.41,116.3;
#722:
>0:39.75,115.55;39.54,114.67;39.4,117.1;
#723:
>0:40.74,115.83;39.66,115.98;39.71,116.09;
#724:
>0:39.94,116.46;39.54,115.73;
#725:
>0:39.29,110.84;38.58,112.49;37.95,113.48;37.49,116.61;36.62,118.58;
#726:
>0:39.81,116.38;39.32,116.9;
#727:
>0:37.07,116.61;36.62,117.35;37.42,113.63;36.46,109.11;
#728:
>0:39.36,116.2;39.63,115.54;
#729:
>0:38.48,115.77;38.39,119.38;
#730:
>0:39.59,116.16;39.46,115.37;
#731:
>0:39.89,115.92;39.84,116.75;
#732:
>0:39.89,116.83;39.9,115.74;
#733:
>0:39.68,115.55;39.74,116.37;
#734:
>0:39.56,117.03;39.56,114.77;39.86,116.19;
#735:
>0:36.35,108.92;37.49,112.2;38.22,114.09;38.51,114.71;39.67,119.41;
#736:
>0:39.98,116.84;40.59,115.73;
#737:
>0:39.47,116.38;39.55,116.2;
#738:
>0:40.52,116.39;40.77,116.01;
#739:
>0:36.6,107.08;36.92,106.58;
#740:
>0:39.42,117.17;38.81,114.07;39.73,117.03;
#741:
>0:39.65,117.18;39.98,116.92;
#742:
>0:36.61,111.32;36.94,114.5;37.56,115.52;
#743:
>0:39.44,116.86;39.89,117.36;
#744:
>0:39.31,115.37;39.96,116.93;
#745:
>0:39.97,116.94;39.84,117.18;
#746:
>0:39.86,116.7;39.96,116.4;
#747:
>0:39.64,117.32;39.78,116.37;
#748:
>0:39.81,115.67;39.41,115.49;
#749:
>0:39.07,114.09;39.94,115.87;
#750:
>0:39.91,115.67;39.29,113.34;39.93,115.5;
#751:
>0:39.57,115.36;39.71,117.18;
#752:
>0:40.18,117.19;39.81,115.48;
#753:
>0:39.69,116.2;39.26,116.85;
#754:
>0:39.86,116.89;39.79,115.86;
#755:
>0:40.39,116.54;39.71,116.97;
#756:
>0:39.43,115.32;39.46,117.09;
#757:
>0:39.4,116.11;39.99,114.19;39.7,116.38;
#758:
>0:38.71,109.85;39.54,112.31;40.58,111.38;
#759:
>0:39.63,116.13;39.31,115.7;
#760:
>0:39.41,116.07;39.28,116.37;
#761:
>0:39.87,116.88;39.87,117.06;
#762:
>0:39.35,116.95;39.34,116.99;
#763:
>0:39.61,115.27;39.65,115.6;
#764:
>0:39.85,117.09;39.73,117.38;
#765:
>0:39.5,116.75;39.37,117.29;
#766:
>0:39.43,117.38;39.63,115.39;
#767:
>0:39.85,116.85;39.75,115.89;
#768:
>0:37.69,112.0;38.43,114.22;38.48,114.66;39.54,116.19;
#769:
>0:39.42,117.21;39.7,115.19;39.38,115.46;
#770:
>0:40.0,115.51;39.57,115.79;
#771:
>0:39.43,116.14;39.37,116.25;
#772:
>0:40.1,116.4;39.26,116.0;
#773:
>0:39.65,117.37;39.36,116.0;
#774:
>0:39.89,116.08;39.6,116.16;
#775:
>0:39.82,115.73;39.92,115.86;
#776:
>0:39.77,115.46;39.31,115.95;
#777:
>0:40.1,116.26;39.93,116.84;39.79,116.54;
#778:
>0:40.01,116.72;39.8,116.39;
#779:
>0:39.39,115.78;39.77,114.45;39.37,117.13;
#780:
>0:39.5,116.93;39.97,115.39;
#781:
>0:39.76,115.33;39.6,115.9;
#782:
>0:39.5,115.61;39.69,113.38;39.68,116.2;
#783:
>0:39.5,115.88;39.41,118.99;39.65,116.27;
#784:
>0:40.29,115.38;40.55,116.53;
#785:
>0:39.35,115.93;39.55,113.32;39.69,115.97;
#786:
>0:39.67,117.4;39.76,117.29;
#787:
>0:39.54,116.32;39.83,117.31;
#788:
>0:39.27,115.9;39.88,113.29;39.34,116.69;
#789:
>0:39.94,115.87;39.82,116.7;
#790:
>0:39.93,116.75;39.4,117.27;
#791:
>0:39.48,116.44;39.8,115.96;
#792:
>0:39.76,116.7;39.52,117.03;
#793:
>0:39.81,117.01;39.27,117.24;
#794:
>0:39.61,116.05;39.96,115.67;
#795:
>0:39.55,115.28;39.93,117.35;
#796:
>0:39.8,116.82;39.45,113.22;39.71,116.05;
#797:
>0:39.77,116.51;39.87,115.79;
#798:
>0:39.32,115.57;39.35,115.48;
#799:
>0:39.35,116.68;40.55,116.63;39.43,115.45;40.26,116.57;
#800:
>0:39.4,116.14;39.29,114.31;39.77,115.99;
#801:
>0:39.48,116.24;39.85,116.12;
#802:
>0:39.65,116.18;39.88,115.63;
#803:
>0:39.83,117.9;40.56,116.37;
#804:
>0:39.32,116.07;39.58,116.14;
#805:
>0:39.44,115.72;39.33,115.62;
#806:
>0:39.82,115.92;39.41,113.42;39.72,116.01;
#807:
>0:40.01,117.32;39.98,116.06;
#808:
>0:39.54,115.83;39.43,115.37;
#809:
>0:39.92,115.76;39.68,115.12;39.83,117.24;
#810:
>0:39.74,117.4;40.45,116.87;40.6,115.73;
#811:
>0:37.71,109.5;38.87,106.84;39.51,107.39;
#812:
>0:40.02,117.19;40.59,116.12;
#813:
>0:39.79,115.47;39.79,116.14;
#814:
>0:39.55,115.81;39.6,116.21;
#815:
>0:39.67,115.61;39.54,116.21;
#816:
>0:39.56,115.3;39.87,116.7;
#817:
>0:36.61,112.92;37.31,113.6;37.36,116.62;38.87,112.64;
#818:
>0:40.69,116.5;39.36,115.59;
#819:
>0:38.09,115.4;38.62,114.84;38.06,114.61;39.5,109.01;
#820:
>0:39.26,116.38;39.99,115.99;
#821:
>0:39.86,116.74;39.51,116.31;
#822:
>0:39.86,115.28;39.41,116.7;
#823:
>0:39.76,116.37;39.5,115.79;
#824:
>0:39.56,115.96;39.53,117.34;
#825:
>0:39.44,116.4;39.63,117.16;
#826:
>0:39.87,117.39;39.92,116.49;
#827:
>0:39.45,116.77;39.87,117.03;
#828:
>0:39.73,115.38;39.36,117.0;
#829:
>0:36.85,118.95;36.28,117.54;
#830:
>0:39.87,115.92;39.43,114.72;39.93,117.16;
#831:
>0:39.65,116.19;39.83,116.83;
#832:
>0:39.43,115.77;39.49,117.08;
#833:
>0:39.95,117.24;39.75,117.07;
#834:
>0:39.39,116.72;39.59,115.3;
#835:
>0:39.27,116.07;40.44,117.28;40.24,117.13;
#836:
>0:39.66,115.68;39.99,113.77;39.6,115.87;
#837:
>0:37.04,111.48;38.42,109.46;
#838:
>0:39.44,115.84;39.78,115.24;
#839:
>0:39.95,115.4;39.31,115.25;
#840:
>0:40.07,116.12;39.74,115.84;
#841:
>0:39.74,116.02;40.64,116.91;40.66,115.7;
#842:
>0:40.01,112.48;38.76,110.06;38.44,108.02;
#843:
>0:39.28,117.02;39.44,117.07;
#844:
>0:38.78,108.93;38.06,107.86;37.19,112.36;
#845:
>0:40.01,116.37;39.29,115.64;
#846:
>0:39.88,117.22;40.3,117.32;40.28,115.88;
#847:
>0:39.31,115.63;39.27,114.28;39.35,117.38;
#848:
>0:37.03,112.05;37.73,110.57;
#849:
>0:39.25,116.35;39.73,115.84;
#850:
>0:39.83,116.61;39.35,117.41;
#851:
>0:39.88,117.25;39.99,119.0;39.5,115.83;
#852:
>0:39.28,116.74;39.57,115.26;
#853:
>0:39.41,115.38;39.53,116.63;
#854:
>0:39.93,116.1;39.36,115.56;
#855:
>0:39.78,115.36;39.56,116.99;
#856:
>0:39.37,116.57;39.81,116.62;
#857:
>0:39.85,116.18;39.27,116.55;
#858:
>0:39.34,116.06;39.41,116.32;
#859:
>0:39.82,116.66;39.69,116.1;
#860:
>0:39.49,117.0;40.01,116.86;
#861:
>0:39.38,115.32;39.56,116.47;
#862:
>0:39.45,116.99;39.55,116.68;
#863:
>0:39.51,115.43;39.61,116.16;
#864:
>0:39.51,116.62;39.87,115.79;
#865:
>0:38.23,118.52;38.94,116.1;39.29,114.45;
#866:
>0:39.58,117.05;40.6,116.28;39.39,116.68;39.85,115.66;
#867:
>0:39.42,115.68;39.75,116.91;
#868:
>0:36.45,119.45;36.58,117.49;
#869:
>0:39.41,117.18;39.72,117.3;
#870:
>0:39.42,116.93;39.58,113.29;39.61,116.43;
#871:
>0:40.0,115.95;39.93,114.18;39.34,117.17;
#872:
>0:39.77,115.27;39.86,116.38;
#873:
>0:39.34,115.96;40.45,115.49;40.67,116.04;
#874:
>0:39.39,116.04;39.37,115.82;
#875:
>0:39.47,115.85;39.91,115.77;
#876:
>0:40.61,116.25;39.46,117.34;
#877:
>0:39.42,116.71;39.31,116.56;
#878:
>0:39.62,115.82;39.48,116.67;
#879:
>0:39.48,115.58;39.32,113.37;40.17,114.7;40.08,115.25;
#880:
>0:39.3,115.62;39.42,114.81;40.0,116.19;
#881:
>0:39.96,115.77;39.75,117.32;
#882:
>0:39.94,117.38;39.91,113.06;39.62,117.21;
#883:
>0:39.51,115.62;39.89,114.8;39.28,116.48;
#884:
>0:39.37,117.08;39.39,115.58;
#885:
>0:39.35,115.87;39.61,116.4;
#886:
>0:39.98,117.27;39.76,116.22;
#887:
>0:40.0,115.63;39.51,116.44;
#888:
>0:39.79,116.93;40.25,116.74;39.87,116.6;39.97,116.98;
#889:
>0:39.43,116.69;40.69,115.53;39.43,116.04;40.01,116.22;
#890:
>0:40.61,110.69;39.5,111.4;39.66,114.87;38.81,116.16;37.32,118.9;
#891:
>0:39.49,116.81;39.76,116.37;
#892:
>0:39.44,115.45;40.46,115.58;39.61,115.52;40.2,116.4;40.12,116.59;
#893:
>0:39.48,117.0;39.65,116.58;
#894:
>0:39.6,115.72;39.3,116.69;
#895:
>0:39.42,117.11;40.0,116.25;
#896:
>0:39.79,117.33;39.85,116.61;
#897:
>0:39.91,115.94;39.75,116.85;
#898:
>0:36.77,113.12;36.2,117.24;37.17,114.92;38.22,111.31;39.3,112.3;
#899:
>0:40.57,117.27;40.03,116.21;
#900:
>0:39.33,117.06;39.79,113.42;40.65,114.59;40.2,115.65;
#901:
>0:39.34,115.44;39.35,115.45;
#902:
>0:38.88,106.78;37.95,110.29;37.91,112.86;38.02,114.26;
#903:
>0:39.76,116.31;39.73,116.28;
#904:
>0:39.75,115.34;39.81,116.44;
#905:
>0:39.72,116.11;39.68,116.85;
#906:
>0:39.58,115.24;39.44,115.96;
#907:
>0:39.55,115.46;39.97,114.9;39.7,117.02;
#908:
>0:39.66,117.18;40.0,115.88;
#909:
>0:39.47,115.8;39.6,116.38;
#910:
>0:40.31,115.86;40.55,115.41;
#911:
>0:39.67,115.41;39.33,117.05;
#912:
>0:39.93,115.85;39.41,113.6;39.44,116.51;
#913:
>0:39.35,117.26;39.42,116.64;
#914:
>0:39.7,115.92;39.7,115.32;
#915:
>0:39.96,115.87;39.89,115.69;
#916:
>0:39.53,115.74;39.68,114.32;39.7,116.29;
#917:
>0:39.4,115.52;39.7,115.84;
#918:
>0:39.39,116.4;39.26,117.06;
#919:
>0:39.67,117.05;39.92,116.05;
#920:
>0:39.48,116.31;39.4,113.43;39.68,115.9;
#921:
>0:39.85,116.82;40.69,117.07;39.77,116.64;39.73,116.39;
#922:
>0:39.82,115.55;39.6,116.49;
#923:
>0:39.67,117.36;39.26,113.84;39.65,116.59;
#924:
>0:40.61,116.65;39.25,116.04;
#925:
>0:39.99,117.17;40.1,115.8;39.89,116.47;39.5,115.43;
#926:
>0:38.71,111.22;39.89,112.86;39.64,114.28;39.85,118.66;
#927:
>0:39.3,117.15;39.34,117.01;
#928:
>0:39.26,115.38;39.97,114.19;39.42,116.07;
#929:
>0:39.95,111.83;39.71,114.79;
#930:
>0:40.47,116.94;40.2,116.89;
#931:
>0:39.62,117.29;39.39,116.49;
#932:
>0:39.26,117.11;39.63,113.66;39.7,117.09;
#933:
>0:38.05,115.12;39.18,113.05;39.4,109.92;39.27,107.9;
#934:
>0:39.72,118.29;40.01,118.09;
#935:
>0:39.29,116.3;39.68,117.21;
#936:
>0:39.79,117.3;39.61,115.81;
#937:
>0:39.65,116.63;40.56,117.41;40.6,116.75;
#938:
>0:39.35,116.27;40.29,116.64;39.77,116.05;40.31,115.38;40.44,115.67;
#939:
>0:39.35,117.16;38.48,114.1;40.01,115.26;
#940:
>0:39.99,117.17;39.8,114.32;39.43,117.33;
#941:
>0:40.0,116.3;39.76,115.25;
#942:
>0:39.53,116.4;39.97,115.38;
#943:
>0:39.97,115.84;39.79,119.05;39.32,116.16;
#944:
>0:39.92,116.45;39.97,113.48;39.11,114.34;40.61,115.33;
#945:
>0:39.4,115.91;39.53,116.9;
#946:
>0:39.72,117.05;39.9,115.35;
#947:
>0:40.22,115.74;40.2,116.63;
#948:
>0:39.89,115.79;39.97,113.37;39.31,115.66;
#949:
>0:40.5,115.35;39.91,117.06;40.78,116.13;39.68,115.31;39.88,116.42;
#950:
>0:39.58,116.72;39.84,115.76;
#951:
>0:39.38,115.5;39.39,115.85;
#952:
>0:39.94,115.54;39.62,115.9;
#953:
>0:39.76,117.32;39.61,116.59;
#954:
>0:36.73,106.95;37.43,106.6;
#955:
>0:39.85,109.06;38.58,112.68;39.85,112.1;39.59,114.64;38.75,117.44;
#956:
>0:39.62,115.8;39.4,117.34;
#957:
>0:39.56,115.29;39.7,117.06;
#958:
>0:39.52,115.91;39.31,116.93;
#959:
>0:39.86,115.86;39.58,116.29;
#960:
>0:39.93,117.13;39.87,114.46;39.59,115.44;
#961:
>0:39.5,116.05;39.56,115.3;
#962:
>0:39.35,116.82;39.55,115.83;
#963:
>0:40.11,119.1;39.62,115.56;39.91,119.15;38.67,116.68;37.91,119.12;36.74,115.63;
#964:
>0:39.3,116.22;39.37,115.79;
#965:
>0:39.99,117.17;39.67,115.66;
#966:
>0:39.71,116.69;39.98,117.35;
#967:
>0:39.6,116.84;39.93,117.12;
#968:
>0:39.45,115.67;39.66,115.61;
#969:
>0:39.55,117.28;39.37,116.67;
#970:
>0:40.49,117.19;40.37,116.38;
#971:
>0:39.58,117.07;39.86,116.44;
#972:
>0:39.47,116.07;39.62,114.02;39.52,115.74;
#973:
>0:39.61,116.26;40.48,116.31;39.41,116.69;40.02,115.82;
#974:
>0:39.54,116.07;39.73,116.63;
#975:
>0:39.43,115.56;39.86,117.21;
#976:
>0:39.81,116.6;39.59,118.54;40.78,118.31;40.33,117.07;
#977:
>0:40.65,111.97;40.05,114.1;39.55,116.69;38.46,115.57;
#978:
>0:39.41,119.11;39.64,117.76;
#979:
>0:39.65,115.3;39.41,113.32;40.25,116.06;40.43,116.33;
#980:
>0:39.88,115.36;40.41,116.36;39.39,115.56;40.19,115.28;40.41,116.44;
#981:
>0:39.65,117.15;40.02,113.7;39.8,117.38;
#982:
>0:39.8,115.59;39.43,114.14;39.9,117.17;
#983:
>0:39.58,115.59;39.44,116.82;
#984:
>0:39.27,116.47;39.35,116.17;
#985:
>0:39.44,116.02;39.44,116.23;
#986:
>0:40.02,117.15;39.72,116.58;
#987:
>0:37.47,110.99;37.86,110.91;38.94,107.79;
#988:
>0:39.84,117.37;39.31,116.04;
#989:
>0:39.31,115.61;39.37,116.56;
#990:
>0:39.54,116.63;39.32,117.14;
#991:
>0:39.96,117.07;39.93,113.49;39.78,115.48;
#992:
>0:39.94,115.3;39.75,116.92;
#993:
>0:39.29,115.62;39.5,116.83;
#994:
