#0:
>0:38.86,116.79;40.1,116.39;
#495:
>0:32.39,119.59;32.86,118.29;32.53,118.38;32.16,116.96;
#496:
>0:39.54,117.98;37.77,118.46;
#497:
>0:38.98,116.27;40.1,116.87;
#498:
>0:32.61,120.32;32.68,121.06;33.97,119.91;35.3,119.39;38.33,117.85;
#499:
>0:39.02,116.24;39.34,116.36;
#500:
>0:33.33,119.11;31.27,119.97;
#501:
>0:31.67,121.29;31.4,120.07;32.07,119.14;33.61,118.41;35.35,117.58;36.22,116.7;36.53,117.2;39.7,116.31;
#502:
>0:39.71,116.89;39.4,116.43;
#503:
>0:38.82,116.89;39.72,116.83;
#504:
>0:39.47,116.72;39.26,116.5;
#505:
>0:40.19,116.39;39.31,116.19;
#506:
>0:39.38,121.3;37.18,119.89;37.6,119.69;36.97,118.54;34.45,118.44;34.58,116.61;
#507:
>0:39.42,116.73;39.43,116.49;
#508:
>0:39.07,116.61;38.79,116.76;
#509:
>0:39.63,116.09;39.13,116.82;
#510:
>0:36.66,117.46;34.68,116.37;32.93,117.49;31.19,117.47;
#511:
>0:39.88,116.41;39.76,116.83;
#512:
>0:39.86,116.17;38.97,116.1;
#513:
>0:35.8,120.34;35.44,119.19;33.86,119.11;
#514:
>0:39.4,116.96;39.53,116.59;
#515:
>0:39.5,116.34;38.97,116.5;
#516:
>0:40.0,116.58;40.13,116.64;
#517:
>0:31.38,121.05;31.26,121.26;
#518:
>0:39.35,116.64;39.24,116.47;
#519:
>0:38.77,116.51;39.18,116.34;
#520:
>0:39.37,116.68;38.91,116.61;
#521:
>0:40.08,116.26;38.85,116.73;
#522:
>0:38.86,116.69;39.58,116.57;
#523:
>0:31.83,121.32;31.37,120.84;
#524:
>0:39.65,116.83;39.4,116.11;
#525:
>0:40.09,116.85;39.32,116.84;
#526:
>0:39.8,116.53;38.8,116.76;
#527:
>0:39.55,116.34;39.78,116.32;
#528:
>0:39.94,116.4;40.19,116.47;
#529:
>0:40.09,116.7;39.6,116.59;
#530:
>0:39.45,116.22;39.37,116.9;
#531:
>0:39.44,116.5;39.13,116.73;
#532:
>0:40.09,116.08;39.61,116.3;
#533:
>0:40.14,116.53;39.04,116.94;
#534:
>0:39.6,116.11;39.43,116.57;
#535:
>0:40.11,116.22;39.02,116.56;
#536:
>0:39.37,116.63;39.73,116.88;
#537:
>0:39.02,116.65;38.82,116.21;
#538:
>0:38.84,116.94;39.22,116.75;
#539:
>0:39.63,116.27;38.9,116.72;
#540:
>0:39.19,116.64;39.87,116.66;
#541:
>0:39.22,116.54;40.21,116.36;
#542:
>0:35.44,118.89;36.28,120.38;38.31,119.2;
#543:
>0:39.36,116.75;38.79,116.24;
#544:
>0:39.06,116.42;38.92,116.47;
#545:
>0:39.58,116.63;38.93,116.42;
#546:
>0:31.17,120.83;32.09,121.43;
#547:
>0:38.9,116.56;39.21,116.79;
#548:
>0:40.21,116.31;38.89,116.62;
#549:
>0:38.91,116.4;39.07,116.13;
#550:
>0:39.45,116.62;39.41,116.29;
#551:
>0:33.95,118.21;32.48,118.98;
#552:
>0:31.77,120.68;34.02,120.16;34.21,120.29;35.5,119.4;36.43,117.98;39.22,116.71;
#553:
>0:38.22,117.9;36.55,118.14;
#554:
>0:36.1,117.75;37.16,116.4;39.6,116.47;
#555:
>0:39.88,116.21;39.51,116.12;
#556:
>0:39.71,116.65;39.55,116.36;
#557:
>0:33.24,120.55;34.66,120.49;34.59,119.58;36.08,117.93;39.85,116.58;
#558:
>0:38.81,116.11;39.26,116.71;
#559:
>0:39.1,116.13;39.4,116.95;
#560:
>0:38.89,116.34;39.59,116.44;
#561:
>0:39.71,116.23;40.03,116.82;
#562:
>0:38.91,116.63;39.11,116.31;
#563:
>0:39.55,116.2;39.68,116.15;
#564:
>0:36.31,116.63;37.22,117.89;36.51,118.36;34.33,119.13;35.51,120.1;32.27,121.53;
#565:
>0:39.46,116.56;39.62,116.46;
#566:
>0:39.15,116.43;39.74,116.47;
#567:
>0:39.51,116.33;39.73,116.87;
#568:
>0:32.71,117.98;31.3,118.26;32.63,119.25;33.27,120.76;
#569:
>0:39.32,116.79;38.9,116.64;
#570:
>0:39.59,116.36;39.43,116.23;
#571:
>0:38.8,116.51;39.57,116.41;
#572:
>0:39.2,116.27;39.48,116.63;
#573:
>0:39.01,116.79;39.58,116.23;
#574:
>0:38.78,116.97;40.06,116.78;
#575:
>0:40.08,116.49;38.93,116.89;
#576:
>0:37.72,118.22;36.66,118.72;
#577:
>0:39.03,116.67;39.0,116.93;
#578:
>0:38.9,118.08;38.29,119.73;39.28,120.0;38.36,121.39;
#579:
>0:39.18,121.01;38.63,120.08;38.07,118.99;36.38,118.43;34.53,118.01;31.29,118.36;
#580:
>0:39.45,116.44;39.84,116.29;
#581:
>0:39.2,116.87;40.11,116.59;
#582:
>0:37.61,116.27;39.46,117.78;37.73,118.51;39.93,119.51;37.53,119.08;36.31,121.54;
#583:
>0:39.59,116.75;38.81,116.38;
#584:
>0:36.02,120.06;37.33,120.45;39.89,120.41;
#585:
>0:39.08,116.61;40.07,116.22;
#586:
>0:38.91,116.89;39.94,116.59;
#587:
>0:39.69,116.65;39.11,116.92;
#588:
>0:39.65,116.16;38.71,116.66;
#589:
>0:33.27,116.42;32.76,117.52;34.57,117.37;37.01,118.49;39.86,120.05;
#590:
>0:39.21,116.26;39.18,116.72;
#591:
>0:39.89,116.74;40.01,116.28;
#592:
>0:32.98,117.52;32.19,118.13;33.68,119.16;32.83,120.01;
#593:
>0:39.41,116.73;38.95,116.77;
#594:
>0:39.94,116.96;39.4,116.24;
#595:
>0:39.54,116.09;38.94,116.34;
#596:
>0:38.85,116.38;38.89,116.93;
#597:
>0:39.72,116.33;40.08,116.39;
#598:
>0:37.15,120.3;38.58,120.43;39.84,120.5;
#599:
>0:38.67,120.85;39.37,120.59;38.59,119.33;34.97,118.7;
#600:
>0:39.99,116.1;40.06,116.27;
#601:
>0:35.63,120.49;36.95,118.94;37.77,118.61;39.72,118.46;
#602:
>0:38.75,116.68;39.35,116.45;
#603:
>0:39.83,116.23;38.83,116.91;
#604:
>0:39.06,116.67;39.83,116.59;
#605:
>0:38.82,116.89;39.06,116.65;
#606:
>0:39.56,116.71;39.62,116.88;
#607:
>0:39.23,116.16;39.84,116.68;
#608:
>0:34.41,118.73;34.75,117.32;33.83,116.66;
#609:
>0:31.2,120.78;32.79,120.55;31.98,120.88;31.97,120.24;31.42,119.66;33.22,118.69;33.29,117.78;33.87,116.8;34.33,116.47;37.05,116.86;39.97,116.64;
#610:
>0:40.21,116.8;39.76,116.81;
#611:
>0:39.67,116.11;39.41,116.92;
#612:
>0:40.0,116.93;39.24,116.31;
#613:
>0:31.49,121.17;32.41,121.19;
#614:
>0:38.83,116.08;39.69,116.34;
#615:
>0:39.47,116.7;39.59,116.96;
#616:
>0:39.26,116.61;39.68,116.66;
#617:
>0:39.91,116.69;39.61,116.13;
#618:
>0:38.05,118.56;36.07,118.29;35.35,118.5;33.85,118.7;
#619:
>0:40.21,116.64;39.42,116.43;
#620:
>0:32.66,118.6;31.43,118.29;33.12,116.22;
#621:
>0:39.79,116.87;39.16,116.94;
#622:
>0:39.03,116.37;39.55,116.98;
#623:
>0:31.49,118.72;32.45,117.67;32.87,117.44;35.61,117.86;36.55,118.72;39.11,120.37;
#624:
>0:34.42,120.53;37.01,119.47;38.45,118.49;38.73,118.2;
#625:
>0:39.93,116.38;39.58,116.14;
#626:
>0:34.7,121.01;36.95,120.31;34.19,119.84;37.73,118.41;
#627:
>0:39.17,119.98;39.27,119.04;38.76,118.11;36.02,117.56;
#628:
>0:39.75,116.62;39.49,116.76;
#629:
>0:39.79,116.62;39.63,116.29;
#630:
>0:40.01,116.77;39.19,116.74;
#631:
>0:39.18,116.08;39.93,116.32;
#632:
>0:31.95,117.71;33.33,118.19;33.24,118.97;34.49,120.61;34.18,120.91;
#633:
>0:38.77,116.95;39.25,116.25;
#634:
>0:38.73,116.65;38.74,116.92;
#635:
>0:39.72,116.13;39.52,116.33;
#636:
>0:39.21,116.19;39.67,116.18;
#637:
>0:39.69,116.53;39.8,116.98;
#638:
>0:39.0,116.25;39.72,116.5;
#639:
>0:39.96,116.67;39.44,116.53;
#640:
>0:39.79,116.72;39.74,116.39;
#641:
>0:34.27,120.13;33.98,121.17;
#642:
>0:39.16,116.42;38.44,116.85;39.01,117.62;39.3,118.35;37.98,119.6;38.54,121.27;
#643:
>0:39.99,116.96;39.26,116.21;
