#0:
>0:36.13,127.33;24.42,124.93;22.07,126.61;12.82,126.95;
#1:
>0:43.89,108.57;30.26,104.36;31.69,119.09;
#473:
>0:38.98,119.75;38.2,119.97;
#474:
>0:42.8,122.32;42.8,117.43;
#475:
>0:37.71,120.74;42.53,122.28;
#476:
>0:38.74,119.82;39.7,121.57;
#477:
>0:42.64,120.93;39.58,119.63;
#478:
>0:13.21,102.76;3.88,104.26;1.68,112.5;6.22,116.74;
#479:
>0:42.86,117.0;42.14,117.17;
#480:
>0:37.06,120.12;37.1,116.47;
#481:
>0:42.24,109.1;29.89,108.17;29.44,113.64;
#482:
>0:29.34,121.13;25.28,112.76;39.78,117.77;
#483:
>0:4.19,110.92;9.0,119.87;11.31,128.28;
#484:
>0:39.6,111.05;41.76,110.87;
#485:
>0:29.71,115.92;23.94,116.46;
#486:
>0:37.12,119.66;41.82,116.85;
#487:
>0:17.33,119.23;16.04,112.71;
#488:
>0:42.5,119.61;37.38,122.42;
#489:
>0:40.19,120.15;40.1,118.41;
#490:
>0:2.21,111.1;12.34,116.15;
#491:
>0:37.77,115.08;43.01,112.3;
#492:
>0:37.91,119.03;39.86,120.38;
#493:
>0:38.21,128.6;36.49,116.98;40.94,113.35;
#494:
>0:38.57,116.74;40.53,118.36;
#495:
>0:39.36,120.53;40.57,122.22;
#496:
>0:41.91,118.58;37.23,111.52;34.88,112.18;
#497:
>0:39.37,117.68;43.63,118.98;
#498:
>0:39.22,111.15;33.12,112.38;
#499:
>0:23.06,107.81;26.77,113.19;20.72,122.39;
#500:
>0:25.36,107.93;28.03,99.92;20.07,94.83;4.44,99.4;
#501:
>0:40.7,116.32;42.59,120.54;
#502:
>0:41.19,117.22;40.87,117.1;
#503:
>0:25.38,105.81;27.61,104.23;
#504:
>0:44.06,116.33;42.2,117.97;
#505:
>0:42.26,118.47;38.56,119.64;
#506:
>0:34.45,116.45;26.25,111.61;16.64,122.37;14.19,120.4;6.99,105.67;
#507:
>0:43.53,120.62;37.52,119.58;
#508:
>0:38.85,115.97;32.31,110.13;
#509:
>0:37.46,114.8;42.99,112.74;
#510:
>0:35.68,93.04;36.33,99.19;
#511:
>0:3.46,97.81;14.13,105.98;7.11,114.11;
#512:
>0:5.06,119.41;9.87,113.14;11.49,107.05;
#513:
>0:37.36,119.62;42.27,119.6;
#514:
>0:19.62,113.18;18.23,109.07;26.61,113.91;
#515:
>0:37.82,120.48;42.63,120.76;
#516:
>0:8.88,119.02;21.27,114.4;28.0,110.11;35.01,100.56;
#517:
>0:39.62,113.12;41.18,113.21;
#518:
>0:30.0,96.95;24.64,99.98;24.94,94.6;15.24,108.62;
#519:
>0:43.45,120.61;40.43,120.11;
#520:
>0:30.54,93.07;22.98,92.16;33.82,97.5;38.24,106.8;38.45,116.56;
#521:
>0:19.07,100.33;21.29,106.45;22.69,110.49;33.64,120.19;42.95,123.17;
#522:
>0:42.7,119.47;40.63,119.73;
#523:
>0:37.38,117.1;43.25,117.08;
#524:
>0:42.32,117.02;40.18,119.21;
#525:
>0:15.4,116.49;17.15,119.33;25.13,127.86;
#526:
>0:40.79,122.13;39.26,116.61;
#527:
>0:39.55,119.86;42.77,118.2;
#528:
>0:38.88,117.84;41.67,118.9;
#529:
>0:40.07,120.32;38.68,121.84;
#530:
>0:38.68,119.35;38.36,120.86;
#531:
>0:41.74,120.81;44.09,121.8;
#532:
>0:6.88,122.91;8.82,120.06;21.75,112.15;27.57,121.03;
#533:
>0:40.43,120.96;37.56,117.62;
#534:
>0:19.44,96.97;21.39,98.71;13.16,107.89;9.92,113.45;4.26,117.18;
#535:
>0:40.02,117.98;37.14,120.5;
#536:
>0:41.96,118.2;42.43,122.28;
#537:
>0:43.41,112.96;37.57,109.32;28.22,109.24;
#538:
>0:39.95,116.99;33.86,113.67;25.09,119.43;
#539:
>0:1.93,126.05;12.6,122.24;15.62,110.14;24.54,113.61;31.56,104.93;40.39,99.48;
#540:
>0:44.13,122.33;42.62,118.36;
#541:
>0:38.49,117.25;42.35,119.39;
#542:
>0:29.24,104.86;23.09,105.37;
#543:
>0:37.68,110.94;38.23,114.54;
#544:
>0:39.76,122.58;40.36,117.65;
#545:
>0:38.97,120.38;40.57,121.17;
#546:
>0:39.73,121.51;43.33,120.15;
#547:
>0:38.82,121.2;33.71,117.2;26.18,120.03;
#548:
>0:41.19,119.98;39.5,120.35;
#549:
>0:41.65,110.35;41.06,119.66;31.53,122.42;28.59,111.93;12.22,118.55;
#550:
>0:43.27,117.52;37.72,118.91;
#551:
>0:12.72,98.93;17.55,97.34;25.63,102.46;22.86,91.76;37.74,98.57;
#552:
>0:39.02,120.56;42.73,120.67;
#553:
>0:39.54,119.14;44.15,116.89;
#554:
>0:38.01,116.76;41.55,120.53;
#555:
>0:40.42,119.04;43.83,121.36;
#556:
>0:43.11,119.44;43.78,112.99;
#557:
>0:37.8,113.04;31.9,108.74;23.45,116.58;
#558:
>0:43.27,118.8;42.1,118.83;
#559:
>0:34.61,105.9;25.53,107.42;25.92,113.68;27.37,127.09;
#560:
>0:37.81,117.22;43.99,116.9;
#561:
>0:17.91,115.18;19.8,106.8;20.06,103.49;6.77,95.99;
#562:
>0:41.23,122.11;41.03,116.46;
#563:
>0:5.18,99.84;2.33,102.46;
#564:
>0:16.43,121.4;28.26,122.46;31.76,120.37;40.71,105.54;
#565:
>0:36.12,92.83;26.6,92.29;34.54,98.94;35.63,105.18;26.06,114.15;24.45,124.1;
#566:
>0:39.0,123.1;33.64,117.86;24.52,114.78;22.2,112.91;14.57,109.6;
#567:
>0:42.69,122.14;36.83,110.66;43.12,119.0;
#568:
>0:41.16,120.22;41.8,113.26;40.48,119.47;
#569:
>0:24.48,109.74;30.0,100.64;37.52,98.63;
#570:
>0:11.66,112.03;21.21,104.7;27.8,111.57;33.5,102.88;
#571:
>0:43.96,120.95;42.84,118.05;
#572:
>0:33.38,96.74;23.69,96.31;36.76,102.55;40.89,109.85;42.71,110.96;35.12,124.27;
#573:
>0:43.45,117.18;39.45,122.54;
#574:
>0:38.47,116.79;39.81,120.57;
#575:
>0:35.65,123.42;43.67,127.25;34.58,119.92;25.98,112.71;30.69,104.81;21.41,95.55;
#576:
>0:15.48,98.4;19.82,104.29;
#577:
>0:37.35,113.04;39.14,112.73;
#578:
>0:36.29,120.0;43.76,116.31;
#579:
>0:30.99,113.82;26.24,108.31;25.06,97.93;14.89,102.51;
#580:
>0:39.2,121.76;41.96,121.04;
#581:
>0:6.74,118.63;12.36,113.38;13.79,109.84;
#582:
>0:7.6,103.29;6.18,99.24;
#583:
>0:38.84,116.38;44.14,122.17;
#584:
>0:4.44,127.08;14.78,119.04;19.17,113.43;
#585:
>0:9.1,109.74;21.46,99.08;24.32,91.18;
#586:
>0:32.41,111.93;24.13,112.13;16.03,106.87;
#587:
>0:39.8,122.15;43.03,118.63;
#588:
>0:42.69,112.12;37.73,113.52;
#589:
>0:42.07,113.93;38.77,113.98;
#590:
>0:42.43,119.34;43.62,122.33;
#591:
>0:37.33,121.7;42.71,119.31;
#592:
>0:37.84,122.3;41.69,120.92;
#593:
>0:38.23,119.57;42.7,121.76;
#594:
>0:37.55,110.93;37.4,116.03;
#595:
>0:41.66,118.15;37.91,118.12;
#596:
>0:42.93,97.93;34.83,103.33;30.15,103.99;24.09,112.36;25.01,126.89;
#597:
>0:38.8,117.57;42.96,119.81;
#598:
>0:39.31,102.66;41.33,108.67;33.79,113.77;
#599:
>0:43.51,121.93;40.63,117.99;
#600:
>0:40.31,119.03;40.35,121.11;
#601:
>0:16.39,104.78;9.94,111.51;
#602:
>0:24.97,110.28;19.33,116.0;11.32,109.27;
#603:
>0:43.5,101.58;35.24,100.33;23.84,99.65;19.29,93.6;15.23,99.16;7.24,109.37;
#604:
>0:38.42,122.11;41.47,116.57;
#605:
>0:19.16,121.27;14.01,119.29;4.88,110.5;
#606:
>0:40.58,119.35;38.38,117.02;
#607:
>0:42.66,121.32;40.79,121.08;
#608:
>0:11.06,126.56;5.99,124.49;
#609:
>0:42.62,119.08;39.06,122.01;
