#0:
>0:39.89,116.95;39.1,117.31;38.23,111.96;
#1:
>0:39.89,109.78;38.7,112.04;38.86,113.93;
#490:
>0:39.65,117.44;39.64,117.75;
#491:
>0:39.98,117.02;40.33,116.67;
#492:
>0:39.85,116.79;40.5,117.22;39.66,116.05;
#493:
>0:40.78,116.24;40.27,115.33;39.77,115.67;
#494:
>0:39.65,117.94;39.71,115.57;
#495:
>0:39.71,116.21;40.02,116.02;
#496:
>0:39.73,116.85;40.4,117.31;
#497:
>0:40.18,116.21;39.95,115.59;
#498:
>0:39.38,118.77;38.93,117.07;37.76,114.79;39.11,112.3;
#499:
>0:40.13,117.39;40.3,115.86;
#500:
>0:39.84,116.41;40.38,116.41;
#501:
>0:40.28,116.18;39.98,117.22;
#502:
>0:38.25,111.16;38.58,114.35;39.78,114.15;
#503:
>0:39.71,116.42;39.66,115.39;
#504:
>0:40.08,115.36;40.38,117.76;
#505:
>0:39.96,116.59;39.83,116.4;
#506:
>0:40.38,117.29;39.42,118.51;38.79,119.51;38.04,117.73;37.55,118.22;
#507:
>0:39.68,118.16;39.96,115.59;
#508:
>0:40.31,113.57;40.11,117.02;39.14,119.26;38.38,118.99;
#509:
>0:39.97,118.1;40.11,117.27;
#510:
>0:39.96,116.49;39.65,116.5;
#511:
>0:40.36,116.19;40.43,117.34;40.1,117.38;
#512:
>0:39.73,115.83;40.19,117.41;
#513:
>0:39.87,116.8;39.76,116.62;
#514:
>0:40.18,117.29;40.3,117.54;
#515:
>0:39.94,116.48;39.65,116.03;
#516:
>0:39.0,107.25;39.49,107.81;38.52,108.92;38.71,112.61;37.3,115.67;
#517:
>0:39.84,117.19;39.65,117.44;
#518:
>0:40.09,116.65;39.86,116.44;
#519:
>0:40.76,108.13;39.87,108.48;
#520:
>0:39.79,116.0;39.75,117.36;
#521:
>0:40.56,106.76;39.71,109.83;39.2,112.68;38.32,112.18;
#522:
>0:39.64,115.5;40.39,116.42;
#523:
>0:40.25,115.78;39.95,115.65;
#524:
>0:39.6,114.51;38.92,114.52;38.42,117.01;37.38,116.6;
#525:
>0:39.24,116.41;38.43,113.53;38.45,112.46;37.92,109.36;
#526:
>0:39.77,115.44;40.21,118.04;
#527:
>0:39.46,114.39;38.81,114.64;38.26,116.66;37.63,116.48;
#528:
>0:40.07,118.21;39.99,115.74;
#529:
>0:37.26,117.81;38.4,118.2;39.21,114.05;
#530:
>0:39.76,116.68;39.7,117.0;
#531:
>0:39.72,115.71;39.67,116.73;
#532:
>0:39.64,116.97;39.67,116.45;
#533:
>0:39.75,116.79;40.29,116.34;
#534:
>0:39.84,113.83;38.96,111.8;38.2,111.21;39.4,107.58;
#535:
>0:39.36,116.95;39.91,117.06;
#536:
>0:37.27,116.49;38.39,113.82;39.11,112.16;
#537:
>0:40.27,116.32;39.74,115.29;
#538:
>0:39.64,115.94;39.86,116.48;
#539:
>0:40.0,116.64;40.23,116.7;
#540:
>0:38.36,110.55;37.85,112.84;
#541:
>0:40.17,117.15;40.36,117.09;39.97,116.54;
#542:
>0:39.8,115.74;40.11,115.95;
#543:
>0:40.36,118.41;40.02,115.29;
#544:
>0:39.71,115.35;39.9,117.64;
#545:
>0:40.25,118.36;40.35,116.79;
#546:
>0:40.21,115.93;40.02,116.19;
#547:
>0:40.34,118.28;40.19,116.86;40.14,117.56;40.59,117.41;40.36,117.3;
#548:
>0:39.79,117.54;39.8,115.65;
#549:
>0:39.83,116.42;40.54,117.16;39.69,117.18;
#550:
>0:39.82,117.95;40.09,116.71;
#551:
>0:38.49,109.76;39.61,110.73;40.43,109.87;
#552:
>0:40.71,115.58;40.51,114.25;
#553:
>0:40.28,116.81;39.97,116.59;
#554:
>0:39.76,116.63;40.17,117.05;40.1,117.19;
#555:
>0:40.54,119.06;39.68,115.92;38.89,116.44;39.16,112.5;
#556:
>0:39.86,115.61;39.77,115.84;
#557:
>0:39.49,118.37;39.66,115.84;
#558:
>0:40.32,118.18;40.25,118.25;
#559:
>0:39.63,115.87;40.19,115.64;40.19,116.82;
#560:
>0:39.6,112.38;38.5,108.82;39.07,110.9;37.86,114.15;36.45,118.93;
#561:
>0:40.13,117.23;40.04,116.17;40.4,116.13;39.85,115.67;
#562:
>0:39.28,112.98;38.82,110.88;
#563:
>0:39.75,115.46;40.14,115.35;
#564:
>0:40.4,111.45;40.04,114.67;
#565:
>0:39.96,116.49;39.76,115.87;
#566:
>0:39.72,116.87;40.18,115.65;39.89,116.88;
#567:
>0:40.38,115.74;39.75,116.24;
#568:
>0:36.93,114.61;38.42,113.52;38.64,117.01;
#569:
>0:38.53,111.27;39.66,113.45;40.67,116.99;
#570:
>0:40.14,117.13;40.3,116.84;
#571:
>0:40.15,116.78;39.98,116.79;
#572:
>0:39.78,115.33;40.29,117.16;
#573:
>0:37.93,118.38;38.71,117.36;38.21,113.52;38.42,112.44;36.36,109.58;
#574:
>0:40.36,115.59;40.22,117.42;
#575:
>0:39.39,117.68;40.59,116.59;39.93,117.23;
#576:
>0:39.66,116.2;40.23,116.98;
#577:
>0:40.25,115.86;39.77,117.34;
#578:
>0:40.34,117.27;39.73,118.32;
#579:
>0:40.14,115.34;40.77,116.82;40.32,115.93;
#580:
>0:40.03,115.32;40.17,115.33;
#581:
>0:39.74,116.29;39.65,116.65;
#582:
>0:37.85,109.01;38.95,108.33;
#583:
>0:36.71,116.75;36.98,113.24;38.42,114.9;37.72,111.62;39.77,108.35;
#584:
>0:39.77,117.07;38.83,117.6;38.05,117.7;37.29,118.45;
#585:
>0:40.38,117.38;40.08,116.44;
#586:
>0:40.58,117.25;40.75,115.44;
#587:
>0:40.16,116.62;40.48,116.24;40.33,115.91;
#588:
>0:40.79,116.43;40.73,116.62;
#589:
>0:40.28,115.36;39.88,116.03;
#590:
>0:40.35,117.09;40.5,116.08;39.72,117.34;40.2,118.2;
#591:
>0:40.01,117.23;40.69,115.45;
#592:
>0:40.38,115.39;39.78,115.89;
#593:
>0:40.25,115.56;39.95,115.75;
#594:
>0:39.83,115.3;40.27,115.55;
#595:
>0:40.07,118.27;40.35,116.08;39.81,115.54;
#596:
>0:39.97,117.03;39.72,116.31;
#597:
>0:40.5,112.0;40.23,114.72;40.35,115.28;
#598:
>0:40.62,115.25;39.76,116.21;
#599:
>0:40.48,116.56;40.44,115.65;
#600:
>0:39.76,116.67;40.21,118.14;
#601:
>0:39.75,117.1;40.05,115.74;
#602:
>0:39.95,115.97;39.97,116.52;
#603:
>0:37.57,118.88;37.17,117.27;38.6,116.51;
#604:
>0:40.05,115.72;40.25,115.58;
#605:
>0:40.4,116.87;40.23,116.0;
#606:
>0:36.52,117.5;37.41,116.1;38.37,118.79;38.82,115.44;39.62,111.32;
#607:
>0:39.99,116.37;40.38,115.72;
#608:
>0:39.81,115.55;39.79,115.63;
#609:
>0:39.9,115.61;40.26,115.57;
#610:
>0:40.31,116.57;40.18,116.86;39.81,119.08;38.19,117.32;
#611:
>0:38.16,111.99;39.16,112.47;37.8,116.25;
#612:
>0:40.23,116.4;39.83,117.06;
#613:
>0:40.2,116.91;40.36,116.78;
#614:
>0:40.15,116.91;40.1,116.11;
#615:
>0:40.11,115.96;39.84,115.31;
#616:
>0:40.02,106.87;38.73,110.76;38.78,111.73;37.45,114.63;
#617:
>0:39.81,115.57;40.11,116.39;
#618:
>0:36.81,115.13;37.65,116.12;
#619:
>0:40.04,115.31;40.76,116.84;40.08,117.06;
#620:
>0:39.44,119.4;40.33,115.76;
#621:
>0:40.32,115.51;39.82,116.32;
#622:
>0:40.38,116.65;40.49,115.28;40.32,115.73;
#623:
>0:39.74,115.94;40.21,117.92;
#624:
>0:38.63,109.12;39.26,112.85;40.23,114.76;40.73,116.88;
#625:
>0:39.86,115.84;40.31,117.16;
#626:
>0:39.96,117.03;39.74,116.33;
#627:
>0:39.91,116.39;39.84,117.05;
#628:
>0:40.25,117.19;39.82,117.34;
#629:
>0:40.28,109.21;39.93,113.03;38.59,109.96;39.18,111.85;37.79,114.17;36.53,119.17;
#630:
>0:40.26,116.81;40.04,116.91;
#631:
>0:39.95,115.56;40.75,115.57;39.64,117.69;
#632:
>0:40.05,116.5;40.28,117.33;
#633:
>0:39.77,116.51;39.92,116.48;
#634:
>0:37.2,117.34;38.4,115.33;39.12,116.83;
#635:
>0:40.29,116.2;40.13,116.33;40.11,116.8;
#636:
>0:40.35,116.58;39.72,115.35;
#637:
>0:40.32,116.08;40.34,115.67;39.58,119.42;40.13,117.02;
#638:
>0:40.67,116.91;40.79,115.67;
#639:
>0:40.32,116.94;40.29,116.93;
#640:
>0:40.15,117.18;39.89,116.36;
#641:
>0:39.88,115.57;39.76,116.94;
#642:
>0:39.8,116.23;40.03,116.0;
#643:
>0:38.04,111.19;39.07,112.5;39.63,111.72;40.59,111.04;
#644:
>0:39.27,117.05;39.88,116.72;
#645:
>0:40.08,117.63;40.24,115.8;40.13,115.96;
#646:
>0:40.38,118.39;39.82,117.09;
#647:
>0:40.75,117.09;40.45,116.93;
#648:
>0:40.18,117.89;40.76,116.37;40.34,116.11;
#649:
>0:40.34,115.65;40.73,116.54;
#650:
>0:39.71,117.4;40.39,116.03;
#651:
>0:40.19,117.04;40.23,115.25;
#652:
>0:39.21,110.16;39.05,111.16;38.25,113.29;37.34,116.93;37.29,119.06;
#653:
>0:40.23,117.17;40.66,115.46;39.97,115.57;
#654:
>0:40.7,110.85;39.56,111.22;38.96,109.47;39.09,111.74;37.82,113.14;36.43,117.94;
#655:
>0:40.17,115.43;40.37,116.15;
#656:
>0:39.98,117.1;40.33,116.2;
#657:
>0:39.83,117.7;39.73,116.21;
#658:
>0:40.38,116.85;39.65,117.25;
#659:
>0:39.81,116.94;39.65,116.5;
#660:
>0:40.23,116.82;40.14,116.71;
#661:
>0:40.08,117.38;39.86,116.28;
#662:
>0:39.69,116.56;39.85,115.84;
#663:
>0:39.67,117.31;40.61,116.88;39.83,116.38;40.31,115.48;40.01,117.07;
#664:
>0:40.74,116.89;39.67,114.96;38.5,112.31;37.79,111.05;36.97,107.85;
#665:
>0:38.92,107.42;39.97,107.4;39.38,112.29;
#666:
>0:40.18,116.58;40.03,117.15;
#667:
>0:36.89,115.87;37.36,114.64;38.03,117.28;39.14,116.7;39.56,112.31;
#668:
>0:40.02,118.2;39.85,117.23;
#669:
>0:39.91,116.02;40.47,116.25;39.8,117.47;39.8,117.72;40.7,116.8;40.46,116.6;
#670:
>0:36.79,111.1;36.38,114.91;37.13,116.57;37.85,119.03;39.0,118.03;40.61,116.75;
#671:
>0:40.17,115.24;40.66,117.02;
#672:
>0:37.42,113.75;38.27,112.29;38.57,111.87;
#673:
>0:39.91,117.04;40.44,116.22;39.92,115.35;40.57,116.19;40.21,115.9;
#674:
>0:40.1,115.58;40.19,118.02;
#675:
>0:40.1,116.98;40.29,117.13;
#676:
>0:40.4,116.87;40.2,116.74;
#677:
>0:40.26,116.48;39.91,117.08;
#678:
>0:39.66,117.35;39.91,116.56;
#679:
>0:40.33,117.27;40.24,115.94;
#680:
>0:40.16,115.26;39.89,116.29;
#681:
>0:40.07,117.03;39.71,117.31;
#682:
>0:39.88,114.6;38.93,111.86;
#683:
>0:40.5,116.26;40.79,114.18;
#684:
>0:40.1,116.71;40.04,116.89;
#685:
>0:39.81,106.91;39.21,108.76;38.73,111.75;37.53,113.09;
#686:
>0:40.34,116.21;38.99,118.51;38.43,119.42;37.21,117.71;
#687:
>0:39.74,117.29;40.3,115.62;
#688:
>0:40.23,115.83;40.31,117.12;
#689:
>0:39.62,119.25;38.57,116.0;38.41,114.23;37.98,112.54;39.14,110.22;38.74,107.96;
#690:
>0:40.28,116.51;40.27,116.77;
#691:
>0:37.44,114.32;38.31,112.09;39.23,115.14;
#692:
>0:39.87,116.67;40.08,115.52;
#693:
>0:40.14,117.3;40.34,115.33;
#694:
>0:40.31,116.18;39.76,116.45;
#695:
>0:39.24,112.6;38.21,112.63;
#696:
>0:39.89,117.45;40.22,115.65;
#697:
>0:39.49,119.12;39.64,119.11;
#698:
>0:39.64,115.72;40.26,116.49;40.04,115.88;
#699:
>0:40.33,115.61;39.77,116.32;
#700:
>0:40.56,116.92;40.45,116.78;
#701:
>0:40.04,116.82;39.8,118.29;
#702:
>0:40.06,115.77;39.94,117.03;
#703:
>0:40.15,110.65;40.04,111.12;40.77,114.29;40.55,115.88;40.4,118.28;
#704:
>0:40.12,115.48;39.69,116.6;
#705:
>0:40.04,116.12;39.67,118.67;40.37,117.25;40.16,115.6;
#706:
>0:40.3,116.86;40.28,116.73;
#707:
>0:39.9,117.17;40.35,115.88;
#708:
>0:36.21,106.57;37.56,108.6;38.04,110.24;37.22,111.49;36.97,116.7;
#709:
>0:39.84,118.31;40.18,116.28;
#710:
>0:40.07,117.02;40.77,117.08;40.12,115.78;
#711:
>0:40.36,115.75;40.79,116.33;
#712:
>0:39.7,116.83;40.26,116.21;
#713:
>0:39.73,116.72;39.69,115.36;
#714:
>0:37.69,116.9;36.77,114.24;36.34,112.01;37.9,110.18;
#715:
>0:38.4,108.31;38.51,110.49;38.78,111.68;37.84,113.92;37.64,116.81;39.17,119.51;
#716:
>0:39.93,116.61;40.05,115.6;
#717:
>0:40.1,116.51;40.3,115.74;
#718:
>0:37.83,118.07;39.24,115.9;38.44,114.97;38.57,112.77;
#719:
>0:39.78,112.54;38.8,113.34;38.76,115.59;38.96,118.92;
#720:
>0:37.93,106.58;38.48,106.99;
#721:
>0:39.95,115.87;40.36,116.43;
#722:
>0:39.99,117.32;39.69,116.0;
#723:
>0:39.81,118.41;39.97,118.16;
#724:
>0:36.62,117.24;36.95,114.16;38.42,113.53;38.88,115.03;39.28,113.63;
#725:
>0:38.04,118.0;38.85,115.97;39.89,113.96;40.72,112.41;
#726:
>0:39.93,118.29;40.13,116.13;40.29,116.02;
#727:
>0:40.05,117.02;40.29,117.38;
#728:
>0:36.4,117.32;37.69,113.73;38.27,114.42;38.82,114.05;39.56,113.91;
#729:
>0:39.94,118.09;39.69,117.81;
#730:
>0:40.53,106.65;39.33,108.8;39.63,111.12;39.38,114.76;40.24,117.21;39.95,119.57;
#731:
>0:39.76,118.48;39.74,115.57;
#732:
>0:39.94,115.69;40.15,116.45;40.16,118.01;
#733:
>0:38.96,111.16;37.74,109.32;
#734:
>0:40.13,116.46;40.11,115.73;
#735:
>0:40.16,117.36;39.91,116.45;
#736:
>0:39.94,115.89;40.17,116.64;
#737:
>0:39.94,116.38;39.36,117.09;
#738:
>0:40.28,109.89;39.45,112.86;39.14,109.2;38.96,112.6;38.09,111.9;36.65,110.64;
#739:
>0:40.4,115.91;39.87,117.64;
#740:
>0:39.9,116.8;40.11,115.81;
#741:
>0:39.94,118.28;39.97,118.44;
#742:
>0:40.29,116.49;39.71,117.0;
#743:
>0:38.89,112.41;38.64,113.81;38.46,116.25;
#744:
>0:37.11,115.57;37.73,116.53;38.38,114.91;38.68,109.41;
#745:
>0:39.68,111.06;40.76,113.53;
#746:
>0:40.04,117.09;39.68,116.43;
#747:
>0:37.69,112.17;37.24,113.73;39.17,116.63;
#748:
>0:40.3,116.52;40.42,116.72;
#749:
>0:40.06,115.24;40.13,115.92;
#750:
>0:40.77,109.68;39.72,111.93;38.53,110.11;39.13,112.15;38.29,115.15;36.72,119.55;
#751:
>0:39.82,117.65;39.89,116.24;
#752:
>0:37.07,115.6;38.26,113.5;38.35,111.66;38.85,110.81;40.17,106.66;
#753:
>0:40.56,117.28;40.51,115.29;
#754:
>0:36.48,114.02;36.24,111.14;36.56,110.42;36.84,108.39;
#755:
>0:39.81,116.62;39.91,116.36;
#756:
>0:40.38,117.67;40.01,117.49;
#757:
>0:40.23,115.85;40.52,116.62;39.82,115.82;
#758:
>0:39.73,116.1;39.78,117.03;
#759:
>0:39.89,118.12;39.55,117.05;
#760:
>0:40.09,115.7;39.69,117.04;
#761:
>0:40.15,116.99;39.49,116.19;40.46,116.64;39.85,116.26;
#762:
>0:39.97,115.68;40.08,116.26;40.64,116.92;
#763:
>0:39.7,117.53;39.98,115.59;
#764:
>0:40.05,116.22;39.88,116.4;
#765:
>0:40.01,116.7;40.34,115.95;
#766:
>0:39.65,115.58;40.22,118.21;
#767:
>0:40.0,117.39;40.22,115.92;
#768:
>0:37.16,107.66;37.56,110.74;37.95,107.28;40.0,107.1;
#769:
>0:39.98,117.36;39.69,115.69;
#770:
>0:37.12,118.63;36.93,115.41;38.03,119.29;39.56,113.67;
#771:
>0:40.29,116.51;40.19,116.8;40.37,117.59;
#772:
>0:39.68,116.93;40.17,116.85;
#773:
>0:39.78,115.88;40.27,115.95;
#774:
>0:39.98,115.85;40.06,115.79;40.18,116.29;
#775:
>0:37.98,117.72;39.24,115.74;39.62,113.13;40.44,112.75;
#776:
>0:39.93,118.3;39.64,118.0;
#777:
>0:39.65,115.35;39.74,118.31;
#778:
>0:40.36,116.46;40.26,118.07;
#779:
>0:39.86,115.25;40.33,116.25;
#780:
>0:40.4,117.32;40.17,116.14;
#781:
>0:39.88,117.4;40.78,115.28;39.91,116.46;
#782:
>0:39.8,116.79;40.23,115.72;
#783:
>0:37.21,107.78;37.36,109.19;36.75,110.0;36.19,114.84;
#784:
>0:39.91,116.58;39.83,117.46;
#785:
>0:39.95,117.08;40.12,117.14;39.54,116.77;
#786:
>0:40.25,116.23;39.93,115.71;
#787:
>0:39.77,117.54;40.17,116.49;
#788:
>0:40.25,117.82;40.07,116.16;
#789:
>0:39.01,111.18;39.41,113.46;40.33,113.49;
#790:
>0:40.05,115.9;40.35,116.26;
#791:
>0:40.79,117.04;40.05,115.45;
#792:
>0:38.66,110.11;39.0,108.98;
#793:
>0:38.77,111.85;39.9,114.18;40.07,114.61;
#794:
>0:40.52,116.12;40.0,117.86;39.89,115.5;40.24,116.11;
#795:
>0:39.33,116.98;39.91,118.15;40.38,118.39;40.67,116.83;39.27,118.94;40.11,115.74;
#796:
>0:40.28,116.89;40.24,115.76;40.08,116.65;
#797:
>0:38.64,110.67;38.48,110.98;38.57,114.5;
#798:
>0:37.94,118.15;38.76,115.27;
#799:
>0:40.15,116.81;39.8,117.41;
#800:
>0:39.84,116.54;40.21,116.85;39.63,117.19;
#801:
>0:39.57,113.6;39.72,111.51;
#802:
>0:37.74,118.14;39.12,115.91;39.45,113.56;40.07,110.97;39.45,112.86;40.51,108.68;
#803:
>0:37.78,106.79;39.13,107.05;
#804:
>0:40.02,117.13;40.32,118.01;
#805:
>0:39.87,115.98;40.22,116.8;39.49,118.97;40.58,116.04;
#806:
>0:40.56,113.57;40.23,116.12;39.15,117.67;37.76,119.39;
#807:
>0:39.89,116.34;39.89,116.79;
#808:
>0:39.85,116.1;39.64,115.5;
#809:
>0:39.78,115.55;39.78,116.29;
#810:
>0:39.72,118.24;38.68,116.33;37.93,116.05;37.25,114.1;
#811:
>0:40.06,115.6;39.79,116.78;
#812:
>0:40.23,116.2;39.92,116.28;
#813:
>0:39.7,116.26;39.69,116.52;
#814:
>0:40.26,115.52;40.26,117.56;
#815:
>0:40.41,117.99;40.26,115.49;
#816:
>0:39.91,115.51;40.12,115.27;40.21,117.24;
#817:
>0:40.59,108.83;39.82,112.65;39.01,110.86;37.78,110.9;
#818:
>0:38.4,115.1;37.52,116.9;36.83,118.65;
#819:
>0:40.08,115.49;39.76,116.93;
#820:
>0:36.23,107.21;36.66,107.0;
#821:
>0:40.48,113.96;40.41,116.69;39.11,119.38;38.41,118.86;
#822:
>0:40.12,116.06;39.78,116.15;
#823:
>0:40.33,117.29;40.49,117.32;
#824:
>0:40.17,116.35;39.95,116.97;
#825:
>0:37.95,115.03;38.05,112.54;
#826:
>0:40.36,115.54;39.7,117.79;
#827:
>0:36.43,114.41;36.33,111.5;36.66,110.75;
#828:
>0:40.4,115.66;40.31,117.06;
#829:
>0:40.13,116.37;40.32,115.43;
#830:
>0:40.23,117.93;39.68,117.1;
#831:
>0:39.5,119.07;40.23,115.59;
#832:
>0:39.99,115.51;40.14,117.07;
#833:
>0:36.96,111.41;38.39,113.14;
#834:
>0:39.95,115.72;40.38,115.95;
#835:
>0:39.73,115.89;39.83,117.28;
#836:
>0:36.72,107.35;37.19,107.36;38.4,109.58;38.88,112.71;37.61,116.24;
#837:
>0:40.37,117.18;40.3,117.1;
#838:
>0:40.1,115.92;39.93,115.57;
#839:
>0:39.88,116.87;40.1,116.76;
#840:
>0:40.04,117.67;40.36,117.38;
#841:
>0:36.96,112.12;36.57,112.68;36.4,115.72;
#842:
>0:39.93,115.93;40.37,117.39;
#843:
>0:40.13,115.54;40.09,117.3;
#844:
>0:40.31,115.75;40.06,115.65;40.31,115.8;
#845:
>0:40.23,117.79;39.66,118.22;
#846:
>0:39.99,116.5;40.11,116.93;
#847:
>0:40.22,117.1;40.57,116.04;39.75,115.6;
#848:
>0:39.92,117.29;40.11,117.8;
#849:
>0:40.11,116.52;40.25,117.19;
#850:
>0:38.37,106.89;38.87,107.22;
#851:
>0:40.37,115.59;40.35,115.34;
#852:
>0:40.21,116.82;40.41,115.37;40.34,118.43;
#853:
>0:39.73,116.23;40.37,115.68;
#854:
>0:40.33,116.94;40.05,115.66;
#855:
>0:39.99,115.26;40.02,118.12;
#856:
>0:40.02,116.19;39.99,115.82;
#857:
>0:40.12,116.58;40.29,118.19;
#858:
>0:39.7,117.48;39.96,116.96;
#859:
>0:40.15,116.41;39.76,117.55;
#860:
>0:40.4,117.16;40.05,116.03;
#861:
>0:40.29,115.38;39.94,115.6;
#862:
>0:39.84,116.54;39.97,117.21;
#863:
>0:40.33,116.67;40.17,117.77;
#864:
>0:39.89,118.32;40.39,115.41;39.74,116.39;
#865:
>0:40.12,116.98;40.66,116.1;40.39,118.28;
#866:
>0:40.13,108.0;39.54,108.89;39.59,111.95;39.26,113.09;40.14,116.48;39.78,117.68;
#867:
>0:40.37,117.33;40.22,116.54;
#868:
>0:39.66,117.15;39.89,116.8;
#869:
>0:40.06,115.41;40.15,116.13;39.97,116.92;
#870:
>0:39.98,116.31;39.82,116.14;
#871:
>0:40.28,111.09;39.41,113.9;38.6,116.09;
#872:
>0:40.09,116.68;40.14,116.53;
#873:
>0:37.51,109.44;36.59,109.3;36.21,110.99;36.94,115.38;
#874:
>0:40.18,116.89;39.83,115.47;
#875:
>0:39.7,116.71;39.8,115.73;
#876:
>0:39.81,117.3;40.33,117.44;
#877:
>0:36.43,109.09;37.31,111.68;37.06,114.35;38.8,116.25;
#878:
>0:39.0,118.05;39.38,119.34;38.58,115.47;39.72,115.01;40.12,109.41;
#879:
>0:40.08,115.63;39.83,116.86;
#880:
>0:39.89,117.05;39.87,117.08;
#881:
>0:36.88,111.35;37.45,110.57;38.22,109.97;38.95,113.66;
#882:
>0:40.13,116.24;40.75,116.1;
#883:
>0:40.11,117.56;40.3,118.32;
#884:
>0:40.1,116.05;39.72,117.39;
#885:
>0:37.56,109.42;37.24,112.6;
#886:
>0:39.86,118.99;40.4,116.58;
#887:
>0:40.57,116.36;40.47,116.13;
#888:
>0:39.98,115.61;39.9,115.54;
#889:
>0:39.65,116.47;39.66,116.88;
#890:
>0:40.31,118.86;39.76,116.86;38.58,115.89;38.57,112.1;
#891:
>0:40.39,118.27;39.75,116.59;
#892:
>0:39.69,115.69;40.1,116.19;
#893:
>0:39.48,117.91;40.03,116.25;
#894:
>0:39.93,115.54;39.66,116.45;
#895:
>0:40.34,115.61;40.68,116.4;
#896:
>0:40.06,117.31;39.92,115.36;
#897:
>0:39.72,116.88;39.99,116.98;
#898:
>0:40.41,116.1;40.2,115.78;
#899:
>0:40.52,115.28;40.55,117.94;
#900:
>0:37.27,111.94;37.5,109.33;
#901:
>0:39.07,115.42;39.41,113.48;
#902:
>0:40.18,115.48;40.14,115.79;
#903:
>0:38.26,118.29;38.61,116.71;38.36,115.76;38.0,113.34;38.24,112.32;38.35,108.59;
#904:
>0:40.09,116.79;40.21,116.32;
#905:
>0:40.06,115.77;40.41,117.36;
#906:
>0:40.57,112.09;40.7,113.75;40.04,116.51;
#907:
>0:40.16,117.55;40.18,117.29;
#908:
>0:40.1,117.2;40.26,117.3;
#909:
>0:39.9,117.74;39.7,116.6;
#910:
>0:40.14,116.0;40.61,115.76;40.34,115.85;
#911:
>0:40.07,115.73;40.11,116.53;
#912:
>0:37.31,108.95;37.35,111.39;
#913:
>0:39.65,116.71;39.89,116.42;
#914:
>0:40.08,115.28;40.08,116.4;
#915:
>0:37.23,108.33;37.26,109.22;
#916:
>0:40.22,115.84;40.19,117.17;39.65,116.38;
#917:
>0:40.11,117.47;39.82,115.56;
#918:
>0:40.43,116.49;40.25,116.57;40.17,116.37;39.83,115.6;40.11,115.93;
#919:
>0:39.99,115.69;39.89,116.67;
#920:
>0:40.07,115.76;40.24,116.34;
#921:
>0:39.51,114.67;39.96,116.67;40.53,118.35;
#922:
>0:40.25,115.4;39.81,116.9;
#923:
>0:40.31,116.08;40.42,116.47;
#924:
>0:40.07,116.34;40.13,115.48;40.33,116.42;
#925:
>0:38.53,117.13;39.1,114.01;
#926:
>0:38.45,113.04;38.81,111.15;37.97,115.62;
#927:
>0:39.91,116.53;39.73,117.05;
#928:
>0:39.97,116.04;40.05,116.4;
#929:
>0:39.94,116.73;40.17,115.52;
#930:
>0:40.35,118.19;40.31,115.51;
#931:
>0:40.19,116.28;39.24,116.83;37.98,115.19;38.13,112.74;36.6,113.21;
#932:
>0:40.66,115.67;40.17,116.14;
#933:
>0:40.21,115.29;39.7,116.78;
#934:
>0:39.34,113.4;40.02,117.16;40.46,119.13;
#935:
>0:39.88,117.33;39.99,115.79;
#936:
>0:39.94,117.31;40.35,115.74;
#937:
>0:40.06,117.13;40.07,117.74;
#938:
>0:39.84,116.39;40.19,117.08;
#939:
>0:39.83,115.87;39.77,116.49;
#940:
>0:39.88,116.76;40.52,117.37;40.24,116.1;
#941:
>0:40.36,116.66;39.29,115.84;
#942:
>0:40.31,117.24;40.23,116.18;
#943:
>0:37.58,112.9;38.08,111.82;38.79,114.04;
#944:
>0:39.3,112.52;38.72,110.87;38.16,106.95;
#945:
>0:40.14,118.21;39.76,116.74;
#946:
>0:39.8,117.82;40.05,115.31;
#947:
>0:38.31,116.73;38.18,114.32;37.45,112.49;36.26,111.23;36.63,108.26;
#948:
>0:39.94,115.26;40.31,117.74;
#949:
>0:38.84,117.97;39.6,118.18;39.2,115.55;38.1,113.91;38.39,111.19;36.89,108.26;
#950:
>0:40.11,116.32;40.06,117.33;
#951:
>0:38.73,110.19;39.19,111.93;38.12,112.63;36.46,109.47;
#952:
>0:39.76,117.0;40.04,116.19;
#953:
>0:40.36,117.38;40.24,117.67;
#954:
>0:40.35,117.08;40.4,115.4;40.23,117.35;39.93,116.57;39.89,117.94;
#955:
>0:39.95,116.17;39.5,116.96;
#956:
>0:36.44,115.69;37.48,116.65;38.26,118.75;39.18,117.09;39.68,118.18;
#957:
>0:39.91,115.66;39.83,116.73;
#958:
>0:39.69,116.2;40.02,115.97;
#959:
>0:40.24,115.79;40.17,115.78;
#960:
>0:38.14,107.84;38.02,106.99;
#961:
>0:40.06,116.63;40.06,117.22;
#962:
>0:40.39,116.68;39.79,117.32;
#963:
>0:40.44,116.61;40.77,117.34;
#964:
>0:40.45,116.33;39.59,113.11;39.22,112.1;38.45,112.31;37.36,107.93;
#965:
>0:39.89,117.01;40.34,117.06;
#966:
>0:38.28,114.95;37.92,111.17;36.76,110.76;
#967:
>0:39.9,116.99;40.18,116.15;
#968:
>0:39.93,117.56;40.38,118.1;
#969:
>0:40.04,116.64;40.11,118.22;40.55,116.22;39.84,115.69;
#970:
>0:40.24,116.59;40.38,116.12;
#971:
>0:39.98,115.96;40.39,116.53;
#972:
>0:39.28,113.03;38.84,109.03;37.88,114.91;
#973:
>0:39.85,116.24;40.04,117.16;
#974:
