#0:
>0:38.61,112.2;38.89,115.14;37.94,111.92;36.54,115.68;
#498:
>0:39.87,116.86;40.35,116.17;
#499:
>0:40.44,117.31;40.38,116.5;
#500:
>0:40.02,117.16;39.49,115.88;
#501:
>0:40.2,117.24;40.13,115.31;
#502:
>0:39.98,117.64;40.11,117.35;
#503:
>0:40.13,116.4;39.84,117.26;
#504:
>0:40.27,116.53;39.73,118.37;
#505:
>0:39.85,116.18;40.11,118.26;
#506:
>0:40.07,115.08;40.32,116.47;38.85,115.75;
#507:
>0:40.06,116.41;39.86,116.29;
#508:
>0:37.26,107.89;38.21,110.41;37.58,111.08;38.2,112.07;38.34,116.17;
#509:
>0:40.38,117.36;40.11,115.64;
#510:
>0:40.05,118.38;40.04,115.99;
#511:
>0:39.31,115.62;40.03,116.04;40.04,116.74;
#512:
>0:40.47,115.84;40.66,115.9;
#513:
>0:40.0,116.19;40.09,115.83;
#514:
>0:40.32,115.9;40.16,116.18;
#515:
>0:40.02,116.38;40.34,116.28;
#516:
>0:40.08,116.94;39.75,116.9;
#517:
>0:40.05,117.4;40.25,117.85;
#518:
>0:39.99,115.96;40.35,116.37;40.34,115.8;40.49,115.29;
#519:
>0:40.27,116.73;40.15,116.84;
#520:
>0:40.31,117.06;40.13,115.68;
#521:
>0:36.51,112.73;37.52,111.54;38.45,110.35;37.88,111.55;39.77,115.31;
#522:
>0:39.67,116.46;39.94,116.96;
#523:
>0:39.69,117.42;39.74,117.72;
#524:
>0:40.35,116.55;39.99,116.58;
#525:
>0:37.04,114.74;38.35,111.69;38.71,114.62;39.72,111.76;
#526:
>0:37.23,115.82;37.97,113.32;39.18,112.28;40.01,109.67;40.65,107.61;
#527:
>0:39.92,116.76;40.24,115.63;
#528:
>0:38.55,112.69;37.85,113.02;37.89,116.0;
#529:
>0:39.9,117.48;40.24,117.06;
#530:
>0:38.54,119.4;39.73,117.46;40.35,116.29;
#531:
>0:40.1,117.33;40.11,116.6;
#532:
>0:37.44,113.76;38.08,116.6;38.84,118.71;39.8,117.66;40.75,118.1;
#533:
>0:39.71,116.91;39.91,115.6;40.09,115.84;
#534:
>0:40.11,114.18;40.66,111.05;39.43,112.31;38.74,111.6;37.68,110.38;
#535:
>0:39.52,118.74;39.21,116.48;37.75,115.17;38.17,111.22;36.82,111.88;
#536:
>0:39.85,117.55;39.82,116.88;
#537:
>0:39.7,116.06;40.64,117.09;40.38,116.64;40.2,117.06;40.04,117.28;
#538:
>0:40.09,115.67;40.13,116.98;
#539:
>0:36.52,109.07;37.26,111.6;37.41,114.79;38.11,111.22;38.55,115.08;40.04,115.77;
#540:
>0:40.08,116.53;40.31,116.82;
#541:
>0:39.71,116.69;39.67,117.77;
#542:
>0:39.99,118.71;39.79,118.27;
#543:
>0:39.68,117.18;40.23,117.0;
#544:
>0:39.74,117.51;40.25,117.89;
#545:
>0:37.59,116.0;38.19,117.74;39.0,119.01;39.48,117.98;40.1,116.37;
#546:
>0:38.25,117.05;36.94,118.39;
#547:
>0:40.47,115.57;39.65,116.43;39.8,117.08;39.84,118.0;
#548:
>0:36.68,108.99;37.02,112.46;37.86,112.31;38.37,115.86;
#549:
>0:40.36,117.13;39.8,117.01;
#550:
>0:40.37,116.84;39.91,115.55;
#551:
>0:40.32,118.16;39.84,117.35;
#552:
>0:39.69,115.37;40.76,115.48;40.71,115.53;40.3,116.78;
#553:
>0:40.3,116.75;40.31,116.77;
#554:
>0:40.17,116.75;40.33,117.34;40.15,116.56;40.37,115.57;
#555:
>0:40.06,116.82;40.34,116.78;
#556:
>0:39.67,116.72;39.73,115.25;
#557:
>0:39.9,116.24;40.06,115.34;
#558:
>0:40.4,115.48;40.33,116.51;
#559:
>0:40.22,117.97;40.21,117.56;
#560:
>0:39.24,108.85;38.04,111.4;38.01,113.46;
#561:
>0:40.07,116.82;39.83,117.4;39.64,117.07;
#562:
>0:39.86,115.39;39.71,115.36;
#563:
>0:40.25,116.11;40.08,116.35;
#564:
>0:39.85,119.31;39.15,115.48;38.45,116.53;37.66,115.41;
#565:
>0:40.33,117.2;39.64,115.42;
#566:
>0:39.67,117.35;39.89,118.08;
#567:
>0:39.72,118.38;39.24,115.36;37.8,114.97;37.43,114.52;37.49,110.85;
#568:
>0:38.23,110.49;37.59,111.7;36.47,113.09;
#569:
>0:39.91,118.1;39.79,116.89;39.68,117.45;
#570:
>0:39.68,116.03;40.08,116.36;
#571:
>0:39.64,117.05;39.74,116.47;
#572:
>0:40.38,115.61;40.23,116.0;
#573:
>0:39.94,117.32;39.83,116.27;
#574:
>0:39.7,110.16;39.89,113.02;39.55,113.27;
#575:
>0:39.85,118.41;39.8,115.57;
#576:
>0:40.2,116.71;39.94,116.38;
#577:
>0:40.08,117.46;40.4,118.13;
#578:
>0:40.37,113.59;40.08,112.24;39.69,109.06;38.34,107.2;
#579:
>0:39.67,115.37;40.2,117.92;
#580:
>0:40.33,116.81;40.51,115.71;40.38,117.73;39.82,117.36;
#581:
>0:40.31,117.04;40.07,116.07;
#582:
>0:40.28,115.73;40.28,115.84;
#583:
>0:40.2,116.26;39.85,115.57;
#584:
>0:40.02,116.45;39.8,117.01;
#585:
>0:40.34,117.02;40.46,115.25;
#586:
>0:38.41,106.79;39.09,109.65;38.48,112.11;38.6,115.13;39.24,115.81;
#587:
>0:39.68,115.72;39.7,117.09;
#588:
>0:40.27,117.19;39.86,117.25;
#589:
>0:40.36,116.64;39.66,117.04;40.2,116.61;
#590:
>0:38.32,114.43;38.76,111.57;39.93,111.76;40.42,112.81;
#591:
>0:39.75,117.3;40.26,117.27;
#592:
>0:39.83,116.74;40.19,115.79;
#593:
>0:39.58,118.86;38.49,117.35;37.93,116.71;37.23,115.45;
#594:
>0:39.92,115.6;40.0,116.71;
#595:
>0:40.49,116.06;40.51,117.07;
#596:
>0:39.68,116.69;40.4,117.33;
#597:
>0:40.1,115.25;40.04,117.13;
#598:
>0:40.29,116.04;40.24,115.72;
#599:
>0:40.14,116.05;40.15,117.0;
#600:
>0:39.5,109.32;38.7,112.08;38.12,112.86;37.4,110.32;36.8,108.82;
#601:
>0:36.55,111.06;37.2,112.2;37.56,114.02;38.22,111.31;39.8,118.26;
#602:
>0:40.07,118.01;39.88,117.31;
#603:
>0:40.03,115.96;39.93,115.66;
#604:
>0:40.07,118.07;39.86,115.44;
#605:
>0:40.29,116.54;40.02,116.66;
#606:
>0:37.68,117.93;36.69,116.23;
#607:
>0:40.24,115.99;40.04,117.58;
#608:
>0:39.94,115.47;40.21,116.93;
#609:
>0:38.05,107.94;38.57,109.08;39.32,112.37;39.68,113.11;
#610:
>0:40.15,118.28;39.92,116.05;39.46,119.15;37.82,113.89;
#611:
>0:40.56,117.37;40.5,117.1;
#612:
>0:39.73,117.82;40.69,117.04;
#613:
>0:39.99,118.42;40.06,118.16;
#614:
>0:39.76,109.77;39.39,112.69;39.06,111.92;38.44,116.23;
#615:
>0:38.38,107.38;38.74,108.78;38.66,112.85;39.24,113.13;38.72,116.22;
#616:
>0:40.22,118.03;40.19,117.51;
#617:
>0:40.31,116.44;40.43,117.38;
#618:
>0:39.94,117.9;39.86,117.46;
#619:
>0:39.64,115.31;40.02,117.38;
#620:
>0:40.37,117.01;38.53,113.24;38.32,116.87;38.83,118.69;39.8,118.18;40.77,117.36;
#621:
>0:40.35,116.1;39.76,115.96;
#622:
>0:38.17,114.54;37.21,112.83;37.39,110.13;37.25,107.28;
#623:
>0:40.06,115.92;40.04,116.77;
#624:
>0:38.37,111.92;37.53,114.83;36.91,116.25;38.25,117.74;
#625:
>0:39.93,116.07;39.73,115.42;
#626:
>0:40.31,116.34;39.67,116.48;
#627:
>0:39.93,116.79;40.33,116.79;
#628:
>0:39.87,117.56;39.98,118.21;
#629:
>0:38.16,111.34;37.63,115.2;36.57,115.44;36.29,117.51;
#630:
>0:39.7,117.14;39.88,116.58;
#631:
>0:40.3,115.73;40.08,116.61;
#632:
>0:39.85,115.92;39.64,115.94;
#633:
>0:37.59,111.22;37.1,113.29;38.36,113.23;39.55,113.66;
#634:
>0:38.64,108.76;39.41,111.18;38.72,111.58;38.49,113.87;39.22,117.63;
#635:
>0:39.69,116.43;40.4,116.48;
#636:
>0:38.46,108.16;39.2,107.78;39.62,107.82;
#637:
>0:40.4,116.33;40.17,117.17;
#638:
>0:40.1,115.54;39.87,115.59;39.7,118.26;
#639:
>0:38.73,107.03;39.44,110.69;38.89,112.33;38.92,114.25;37.98,116.07;37.0,118.45;
#640:
>0:40.03,117.34;40.31,116.25;
#641:
>0:39.88,116.99;39.91,118.19;
#642:
>0:39.59,116.14;39.9,118.19;
#643:
>0:37.63,117.59;36.47,117.04;36.83,115.14;36.79,112.22;38.2,109.63;
#644:
>0:40.36,117.12;39.67,115.41;
#645:
>0:36.73,116.56;37.25,113.06;38.08,111.51;38.77,113.74;39.86,112.85;
#646:
>0:39.65,117.11;39.98,116.95;
#647:
>0:40.05,117.75;39.89,117.72;
#648:
>0:40.22,116.57;39.86,115.81;
#649:
>0:38.16,117.29;38.06,114.97;39.25,112.63;
#650:
>0:39.11,116.67;39.97,114.91;40.41,114.4;40.7,111.43;38.81,107.58;
#651:
>0:40.26,116.19;39.82,116.8;
#652:
>0:37.97,114.19;38.01,111.53;39.0,110.3;40.24,114.47;
#653:
>0:40.38,116.95;40.4,115.31;39.78,116.48;40.65,117.35;40.28,116.63;
#654:
>0:40.09,116.59;39.8,116.99;
#655:
>0:36.76,117.6;36.27,117.39;
#656:
>0:37.79,109.76;38.2,111.53;38.6,114.94;40.7,116.27;
#657:
>0:39.66,118.0;40.04,116.32;
#658:
>0:40.09,117.0;39.65,115.86;
#659:
>0:39.77,115.76;39.77,117.71;
#660:
>0:40.2,116.38;39.79,117.64;
#661:
>0:39.83,116.59;38.77,113.53;38.89,112.95;37.91,112.42;36.69,107.94;
#662:
>0:39.91,118.08;39.9,116.35;
#663:
>0:39.74,115.86;39.69,117.02;
#664:
>0:36.62,112.27;36.82,113.23;
#665:
>0:39.95,116.92;40.19,116.74;
#666:
>0:40.35,115.37;40.1,116.06;
#667:
>0:40.24,115.38;39.88,118.32;40.23,115.61;
#668:
>0:40.18,117.1;39.83,116.8;
#669:
>0:40.23,116.34;39.75,115.43;40.21,118.17;
#670:
>0:39.66,115.48;39.96,118.27;
#671:
>0:37.95,119.31;39.2,117.13;38.25,114.77;37.89,112.3;
#672:
>0:39.85,115.4;40.07,116.71;
#673:
>0:38.38,114.29;37.71,112.28;38.64,108.77;40.78,113.67;
#674:
>0:38.36,114.75;38.11,112.03;36.46,112.36;
#675:
>0:39.93,115.67;39.92,117.12;
#676:
>0:40.24,117.62;39.92,116.83;
#677:
>0:39.64,117.08;40.4,117.07;
#678:
>0:38.44,110.61;37.16,112.02;38.1,112.82;39.18,115.05;38.66,118.02;
#679:
>0:40.06,116.01;39.94,117.15;
#680:
>0:40.36,115.28;40.0,115.47;
#681:
>0:36.71,118.18;36.35,116.52;
#682:
>0:40.24,115.6;40.2,115.53;
#683:
>0:40.27,117.83;40.08,116.86;40.32,117.05;40.04,116.35;40.48,117.14;
#684:
>0:39.76,117.19;40.38,115.87;40.13,116.97;
#685:
>0:40.03,117.05;40.4,117.24;39.34,119.31;40.36,116.54;40.2,115.71;
#686:
>0:39.72,115.83;40.02,117.15;
#687:
>0:37.93,107.63;37.15,108.16;36.28,106.54;
#688:
>0:39.64,117.77;40.39,117.0;
#689:
>0:40.17,117.27;40.36,116.82;
#690:
>0:39.73,118.19;39.77,117.28;
#691:
>0:40.11,117.26;40.12,115.43;
#692:
>0:40.08,115.27;39.95,113.54;40.6,113.14;40.13,111.57;39.23,107.29;
#693:
>0:40.18,116.82;40.04,116.73;40.01,115.35;40.24,116.66;40.15,117.27;
#694:
>0:40.39,118.29;40.13,115.91;
#695:
>0:40.17,115.3;39.74,118.2;
#696:
>0:38.2,106.56;36.96,109.37;36.87,111.9;36.28,114.64;
#697:
>0:40.21,117.15;40.08,116.17;
#698:
>0:40.25,116.67;39.87,116.76;
#699:
>0:39.85,115.47;40.06,116.89;
#700:
>0:40.01,116.47;40.08,117.66;
#701:
>0:39.83,116.39;40.15,116.51;
#702:
>0:39.83,115.78;40.09,116.99;
#703:
>0:40.07,117.16;39.74,117.56;
#704:
>0:40.03,116.61;39.93,115.72;
#705:
>0:40.2,116.92;39.71,118.14;
#706:
>0:39.91,117.05;40.16,116.41;
#707:
>0:38.82,109.14;38.32,110.9;37.36,114.94;
#708:
>0:40.3,116.78;40.08,115.72;
#709:
>0:39.63,108.97;39.83,112.58;38.97,110.92;39.93,117.2;
#710:
>0:39.39,117.49;39.03,116.53;39.82,114.56;40.15,113.93;40.13,112.43;39.35,107.05;
#711:
>0:40.25,118.47;40.12,117.84;
#712:
>0:40.17,117.05;40.46,116.19;
#713:
>0:37.74,108.02;37.11,108.97;36.29,112.39;
#714:
>0:40.36,116.31;40.2,117.08;
#715:
>0:39.92,117.48;40.36,115.96;
#716:
>0:40.22,110.99;39.76,113.08;39.01,113.89;38.42,113.38;
#717:
>0:40.33,117.95;39.71,117.84;
#718:
>0:39.52,115.83;40.32,116.86;
#719:
>0:39.7,116.71;39.84,115.33;
#720:
>0:39.92,115.28;39.73,116.73;
#721:
>0:40.02,115.99;40.09,117.38;
#722:
>0:39.77,115.94;40.25,116.48;
#723:
>0:40.51,115.37;39.87,115.65;40.3,118.1;
#724:
>0:40.33,116.52;40.39,116.68;
#725:
>0:38.18,111.54;39.07,109.66;39.73,110.18;40.65,109.29;
#726:
>0:40.39,115.8;40.06,115.74;
#727:
>0:40.3,117.03;40.1,117.12;
#728:
>0:40.09,115.59;39.98,115.89;
#729:
>0:39.86,116.54;40.14,116.07;
#730:
>0:39.97,115.34;40.29,116.61;
#731:
>0:40.28,116.57;39.91,118.48;
#732:
>0:39.74,117.28;40.14,115.98;
#733:
>0:39.78,115.28;40.24,115.4;
#734:
>0:40.18,116.03;39.85,115.52;
#735:
>0:38.98,107.16;39.58,109.77;39.96,112.43;39.23,113.93;
#736:
>0:39.81,115.58;40.36,116.74;
#737:
>0:39.85,116.99;39.83,117.25;
#738:
>0:40.19,117.22;40.56,115.8;
#739:
>0:40.4,115.5;40.23,118.43;
#740:
>0:39.94,115.36;40.11,116.98;
#741:
>0:40.36,116.37;40.14,115.98;
#742:
>0:39.67,116.87;40.24,116.42;
#743:
>0:37.87,113.41;38.42,111.93;
#744:
>0:39.36,109.1;38.5,111.86;38.87,114.52;40.69,116.54;
#745:
>0:40.65,115.92;40.25,116.7;
#746:
>0:40.17,116.82;40.24,116.35;
#747:
>0:40.29,115.6;38.7,117.29;38.18,115.84;
#748:
>0:38.47,113.47;37.09,111.79;37.67,110.08;37.46,107.5;
#749:
>0:40.51,111.99;39.35,110.58;
#750:
>0:37.04,116.27;37.81,113.46;
#751:
>0:40.01,115.54;40.36,117.16;
#752:
>0:38.47,119.01;37.2,118.33;37.77,116.13;39.09,111.45;
#753:
>0:39.96,115.64;39.81,117.31;
#754:
>0:39.83,116.85;40.01,116.96;
#755:
>0:38.1,111.27;38.59,114.46;38.58,112.79;40.56,114.93;
#756:
>0:36.25,111.41;36.94,113.03;38.01,110.75;38.43,111.99;40.17,116.78;
#757:
>0:40.15,117.24;39.87,115.83;
#758:
>0:37.66,110.01;38.11,112.72;39.06,113.41;37.8,116.38;39.54,119.5;
#759:
>0:39.55,118.98;38.63,115.68;38.47,115.75;37.26,115.49;
#760:
>0:40.4,116.69;40.08,117.1;
#761:
>0:40.1,117.74;39.86,116.1;
#762:
>0:39.24,108.46;38.53,110.77;39.73,113.03;39.22,113.89;
#763:
>0:40.37,116.08;40.37,115.28;
#764:
>0:40.16,117.23;39.87,115.47;
#765:
>0:40.34,115.68;39.73,116.08;
#766:
>0:40.4,116.4;40.36,117.27;
#767:
>0:39.72,115.89;39.89,117.15;
#768:
>0:38.63,116.5;39.6,114.22;40.35,113.75;40.65,112.48;38.97,107.45;
#769:
>0:40.39,116.87;40.1,116.56;
#770:
>0:40.11,116.66;39.67,116.87;
#771:
>0:39.94,116.5;39.95,117.01;
#772:
>0:38.8,111.07;38.4,112.27;38.8,113.16;38.48,119.55;
#773:
>0:39.05,113.47;37.78,111.05;38.4,110.83;
#774:
>0:39.73,116.81;40.21,115.42;
#775:
>0:37.59,118.59;38.22,115.62;38.9,114.27;39.63,111.54;39.31,108.94;39.29,107.68;
#776:
>0:39.87,116.81;40.4,115.6;40.16,115.78;
#777:
>0:40.39,117.2;39.81,117.42;
#778:
>0:40.14,116.25;39.66,117.56;
#779:
>0:40.06,117.06;39.8,116.7;
#780:
>0:39.82,117.39;40.31,116.76;
#781:
>0:39.76,115.66;40.03,116.58;40.19,116.97;40.52,116.15;
#782:
>0:39.85,116.12;40.07,115.89;
#783:
>0:40.1,117.29;39.7,115.78;
#784:
>0:40.36,116.82;39.96,116.18;
#785:
>0:39.78,118.01;40.3,116.96;
#786:
>0:36.82,117.61;36.79,115.99;
#787:
>0:39.74,116.24;39.9,116.7;
#788:
>0:40.77,116.51;39.97,115.35;39.82,116.42;39.87,117.0;
#789:
>0:40.4,117.36;40.55,117.33;
#790:
>0:39.72,107.28;39.16,109.85;38.24,112.78;37.68,112.46;
#791:
>0:40.06,117.04;40.38,118.44;
#792:
>0:39.02,113.46;37.95,111.92;38.16,110.42;
#793:
>0:40.01,116.52;39.81,116.35;40.37,116.86;
#794:
>0:40.03,116.8;39.72,116.49;
#795:
>0:40.34,116.45;40.37,116.45;
#796:
>0:39.8,116.78;40.33,115.71;
#797:
>0:40.04,117.28;39.69,116.33;
#798:
>0:36.53,113.85;36.25,111.84;37.31,113.09;38.4,114.75;39.71,114.12;
#799:
>0:36.44,113.41;36.73,110.99;37.14,115.08;38.59,112.93;
#800:
>0:40.05,118.4;38.83,113.65;37.96,117.39;37.79,118.6;38.81,119.29;40.56,116.72;
#801:
>0:40.48,113.46;39.84,114.55;39.08,112.13;37.73,112.7;37.48,115.22;36.78,114.88;
#802:
>0:40.15,116.02;40.38,117.3;
#803:
>0:39.79,115.33;39.97,116.35;40.32,118.04;
#804:
>0:39.77,116.81;40.36,115.28;40.21,116.71;
#805:
>0:40.06,115.82;40.03,116.8;
#806:
>0:40.2,117.58;39.74,116.68;
#807:
>0:39.74,115.97;40.39,117.99;
#808:
>0:40.13,116.81;40.19,116.04;
#809:
>0:40.1,115.79;40.24,117.86;
#810:
>0:40.21,117.23;40.07,115.49;
#811:
>0:39.81,116.37;39.8,115.35;39.81,115.6;
#812:
>0:40.21,117.1;40.3,117.31;
#813:
>0:39.84,117.22;40.19,116.49;
#814:
>0:40.11,115.62;40.55,115.93;
#815:
>0:39.86,116.21;39.64,116.73;
#816:
>0:39.77,118.39;40.3,117.16;
#817:
>0:40.29,117.13;39.73,116.96;
#818:
>0:39.66,115.25;40.09,117.32;39.72,116.78;
#819:
>0:39.67,116.39;39.93,116.82;
#820:
>0:40.02,115.45;39.75,116.43;
#821:
>0:40.15,116.04;40.21,116.03;39.96,117.22;
#822:
>0:38.51,108.58;39.29,110.73;39.05,112.22;38.53,115.17;
#823:
>0:40.03,109.87;40.63,108.58;
#824:
>0:39.9,116.38;39.67,116.79;40.21,116.22;
#825:
>0:39.84,115.81;39.67,117.03;40.17,116.03;
#826:
>0:39.91,116.84;40.19,115.63;
#827:
>0:40.36,116.25;38.78,113.64;38.56,112.04;37.75,111.11;38.88,113.48;40.67,116.96;
#828:
>0:39.96,115.72;40.33,116.17;40.02,116.53;
#829:
>0:40.24,116.88;39.89,115.47;
#830:
>0:39.85,116.37;40.2,115.96;
#831:
>0:40.23,116.75;40.15,115.28;
#832:
>0:36.27,113.42;36.4,111.77;37.1,114.82;38.77,112.73;
#833:
>0:40.36,113.82;40.04,111.94;39.62,110.5;38.74,112.04;37.29,109.92;
#834:
>0:40.26,115.59;39.69,116.81;40.39,117.11;
#835:
>0:38.75,117.52;38.51,117.23;
#836:
>0:40.29,116.71;40.39,117.05;
#837:
>0:39.86,116.61;39.76,116.67;
#838:
>0:40.37,116.77;40.16,116.82;
#839:
>0:40.32,114.74;39.71,117.19;38.68,115.76;
#840:
>0:37.05,117.8;36.33,116.9;
#841:
>0:40.09,117.38;40.25,117.39;
#842:
>0:40.12,115.49;39.98,116.26;
#843:
>0:40.22,118.24;39.66,116.54;
#844:
>0:40.33,116.92;40.0,116.03;40.33,117.02;
#845:
>0:40.29,116.01;39.95,115.66;
#846:
>0:39.64,116.73;39.78,116.48;
#847:
>0:40.11,116.55;39.69,116.87;
#848:
>0:39.7,116.32;40.35,117.15;
#849:
>0:39.8,116.87;40.09,118.26;
#850:
>0:39.37,116.99;39.87,115.42;
#851:
>0:39.66,118.07;40.05,117.6;
#852:
>0:39.73,115.93;39.66,117.83;40.2,116.6;
#853:
>0:40.65,116.53;40.38,116.94;
#854:
>0:40.34,116.92;40.08,117.05;39.67,116.18;40.48,115.41;40.44,116.91;
#855:
>0:39.64,108.7;38.53,107.81;39.36,109.4;38.58,112.98;38.64,113.51;39.19,118.94;
#856:
>0:40.5,117.29;40.62,115.97;
#857:
>0:40.08,116.85;39.77,115.69;
#858:
>0:36.19,109.5;37.08,111.29;38.3,111.68;38.85,113.98;39.92,119.14;
#859:
>0:38.37,107.5;37.57,108.59;36.28,107.15;
#860:
>0:39.73,117.32;40.16,116.98;
#861:
>0:40.13,116.77;40.21,117.24;39.89,116.46;
#862:
>0:39.97,116.66;40.05,116.31;
#863:
>0:40.2,115.94;40.02,116.04;
#864:
>0:40.15,116.98;40.34,116.63;40.28,116.87;39.82,117.22;
#865:
>0:40.07,116.9;39.67,116.43;
#866:
>0:39.98,116.9;40.2,118.16;
#867:
>0:39.83,118.32;39.66,118.61;
#868:
>0:40.27,115.34;40.21,118.48;
#869:
>0:36.95,107.32;37.85,110.49;39.25,110.92;40.01,114.74;
#870:
>0:39.71,117.17;39.89,118.41;
#871:
>0:37.99,118.41;38.18,117.08;38.28,114.18;38.33,112.99;
#872:
>0:39.02,117.86;38.24,116.65;38.45,113.89;36.87,115.31;
#873:
>0:37.14,111.59;37.68,113.17;37.93,113.48;39.4,114.12;
#874:
>0:39.78,115.71;39.7,115.5;
#875:
>0:36.68,112.06;37.59,113.04;38.04,109.75;38.44,112.74;39.97,117.25;
#876:
>0:40.39,117.08;40.25,115.25;40.3,118.22;
#877:
>0:40.55,116.35;40.62,116.46;
#878:
>0:38.01,117.19;37.81,116.35;
#879:
>0:37.92,113.69;37.69,111.96;37.66,108.77;37.25,107.88;
#880:
>0:40.07,116.9;39.91,116.79;
#881:
>0:40.18,117.83;39.84,117.45;
#882:
>0:40.22,117.13;39.73,116.66;
#883:
>0:39.76,117.58;39.71,115.81;
#884:
>0:40.16,116.54;40.21,115.94;
#885:
>0:39.96,116.99;39.7,116.79;
#886:
>0:38.14,108.2;37.18,108.72;
#887:
>0:39.64,116.63;40.08,115.87;
#888:
>0:36.83,107.25;37.22,110.77;38.38,112.3;39.02,112.39;
#889:
>0:40.17,116.9;40.24,116.33;39.76,115.88;40.36,115.43;40.58,117.37;
#890:
>0:40.3,115.68;39.76,117.4;
#891:
>0:39.85,116.14;40.2,118.32;
#892:
>0:40.2,117.25;39.77,115.55;
#893:
>0:40.28,115.89;40.07,115.8;40.15,116.36;39.67,117.84;
#894:
>0:40.36,115.43;40.1,116.48;
#895:
>0:40.19,116.49;40.57,117.4;39.94,116.54;40.78,116.23;40.42,115.34;
#896:
>0:39.83,117.52;40.39,116.97;
#897:
>0:40.36,117.16;39.97,116.81;
#898:
>0:39.78,117.76;40.11,115.97;
#899:
>0:40.3,116.16;40.33,117.01;
#900:
>0:36.44,110.68;37.02,106.95;38.17,108.67;38.92,108.23;39.47,107.01;40.09,107.47;
#901:
>0:40.02,118.21;39.87,117.52;39.7,115.34;
#902:
>0:39.91,115.72;39.95,116.0;
#903:
>0:37.68,110.51;38.31,111.32;37.21,114.3;36.21,116.02;36.48,117.46;
#904:
>0:38.39,106.71;37.38,110.82;36.76,112.27;
#905:
>0:39.8,116.17;40.31,116.92;
#906:
>0:39.5,114.51;40.79,113.52;
#907:
>0:40.27,118.8;40.64,117.06;40.45,113.38;
#908:
>0:40.05,116.22;40.14,117.13;
#909:
>0:40.18,115.78;39.89,115.58;
#910:
>0:36.88,116.1;37.43,115.3;38.26,118.23;39.05,117.6;39.71,116.45;
#911:
>0:38.13,109.18;38.01,112.65;38.8,113.1;40.29,116.44;
#912:
>0:39.61,117.12;39.76,117.49;
#913:
>0:40.66,116.19;39.75,116.44;38.86,113.37;38.44,111.57;38.22,108.03;
#914:
>0:40.04,116.13;40.06,115.57;39.73,115.26;40.12,116.81;
#915:
>0:40.24,117.38;40.05,117.15;
#916:
>0:40.48,112.86;39.68,109.62;39.01,109.55;
#917:
>0:40.33,116.16;40.36,117.57;
#918:
>0:39.69,115.45;40.38,116.97;
#919:
>0:39.85,116.92;40.2,115.95;40.38,117.77;40.35,117.39;
#920:
>0:40.2,116.1;40.38,116.45;
#921:
>0:40.15,115.62;40.27,116.53;39.71,116.81;40.4,118.29;
#922:
>0:40.74,116.61;39.66,116.86;39.68,117.51;
#923:
>0:36.56,117.89;37.32,116.0;
#924:
>0:40.19,116.2;39.07,114.43;38.65,112.37;37.89,111.65;38.64,114.44;40.46,116.02;
#925:
>0:39.13,111.46;38.72,113.79;38.35,112.9;36.7,115.85;
#926:
>0:40.02,115.79;40.11,115.49;
#927:
>0:36.25,112.76;36.51,113.1;
#928:
>0:39.95,117.17;39.67,116.38;
#929:
>0:40.06,115.48;40.21,115.89;
#930:
>0:40.37,115.69;40.16,116.03;39.71,115.35;
#931:
>0:40.25,117.42;40.24,116.42;
#932:
>0:40.1,117.32;39.82,117.34;
#933:
>0:40.0,117.28;40.24,117.79;
#934:
>0:40.06,116.52;39.97,116.62;
#935:
>0:37.25,117.98;36.28,116.29;36.9,113.63;36.39,111.64;38.01,110.4;
#936:
>0:40.04,118.59;40.35,116.81;40.2,114.92;
#937:
>0:40.25,117.92;40.06,117.87;
#938:
>0:40.18,116.2;39.72,117.0;
#939:
>0:40.22,116.06;40.24,115.75;
#940:
>0:39.78,117.15;39.65,117.24;
#941:
>0:39.88,116.07;39.66,118.44;
#942:
>0:39.72,115.49;40.11,118.29;
#943:
>0:40.1,116.67;40.1,117.92;
#944:
>0:40.34,110.66;39.51,112.7;38.6,113.02;38.36,115.81;
#945:
>0:40.34,117.2;40.28,117.02;
#946:
>0:37.21,108.26;38.11,110.56;38.3,111.6;
#947:
>0:36.92,117.8;37.66,118.7;36.68,117.07;37.2,113.74;38.57,110.31;
#948:
>0:40.01,116.14;40.17,117.22;
#949:
>0:39.97,115.34;40.34,116.62;
#950:
>0:39.66,117.58;39.13,115.24;38.42,113.68;37.1,114.7;37.09,108.91;
#951:
>0:39.66,116.37;39.67,116.6;
#952:
>0:40.23,117.13;40.3,116.55;
#953:
>0:36.9,117.63;36.92,116.58;
#954:
>0:40.23,118.2;39.94,116.88;
#955:
>0:40.2,116.26;40.11,116.4;
#956:
>0:39.93,115.36;40.32,116.22;
#957:
>0:40.05,117.26;40.29,116.66;
#958:
>0:39.67,117.28;39.52,116.54;
#959:
>0:36.18,114.67;36.2,111.07;37.55,111.91;39.09,109.62;
#960:
>0:40.15,116.39;40.2,116.71;
#961:
>0:40.15,114.66;39.79,111.42;39.13,111.09;38.22,110.93;37.49,111.46;
#962:
>0:40.05,117.68;40.03,116.99;
#963:
>0:37.38,111.65;37.18,113.72;37.96,111.97;38.72,110.09;40.51,114.86;
#964:
>0:39.66,116.54;40.24,116.36;
#965:
>0:40.39,116.95;39.88,117.29;
#966:
>0:39.84,116.99;40.34,117.39;
#967:
>0:40.36,116.93;40.39,116.05;
#968:
>0:39.83,115.29;39.88,116.73;39.68,116.95;
#969:
