#0:
>0:32.49,-51.85;37.68,-117.45;
#542:
>0:39.58,115.37;41.0,127.32;
#543:
>0:39.06,138.63;39.9,130.14;
#544:
>0:26.09,104.7;26.6,85.77;
#545:
>0:40.63,134.68;40.84,127.05;
#546:
>0:37.97,127.55;39.18,138.52;
#547:
>0:42.98,94.68;39.03,108.65;
#548:
>0:42.45,111.19;41.19,113.0;
#549:
>0:41.33,103.89;40.53,142.62;
#550:
>0:27.3,86.46;26.54,100.32;
#551:
>0:37.99,105.09;40.64,135.95;
#552:
>0:32.4,112.95;32.08,138.81;
#553:
>0:41.05,-83.49;39.0,-29.08;29.58,25.9;
#554:
>0:42.38,99.69;41.83,140.43;
#555:
>0:42.19,126.72;37.33,110.94;
#556:
>0:41.53,111.39;41.52,124.09;
#557:
>0:37.13,145.71;42.27,128.36;
#558:
>0:42.69,143.82;38.6,138.59;
#559:
>0:41.72,122.43;37.52,133.79;
#560:
>0:40.99,115.05;39.5,131.79;
#561:
>0:38.13,123.81;41.49,129.18;
#562:
>0:38.49,140.38;40.14,113.19;
#563:
>0:40.31,119.46;38.58,125.26;
#564:
>0:42.01,111.88;37.16,146.07;
#565:
>0:39.57,139.57;40.09,113.67;
#566:
>0:43.8,110.79;40.04,134.94;33.69,112.05;21.75,73.44;
#567:
>0:42.16,65.36;43.13,95.7;
#568:
>0:37.83,149.82;38.03,175.06;
#569:
>0:24.17,108.12;24.23,94.7;
#570:
>0:40.56,134.18;40.01,101.45;
#571:
>0:42.32,102.37;42.68,123.69;
#572:
>0:39.07,98.71;41.31,123.58;
#573:
>0:41.26,118.4;38.65,135.18;
#574:
>0:42.36,107.55;39.21,101.95;
#575:
>0:42.06,123.22;43.27,101.77;
#576:
>0:42.24,98.25;41.18,97.44;
#577:
>0:40.23,94.93;39.78,105.24;
#578:
>0:38.42,135.22;38.72,118.56;
#579:
>0:38.45,91.63;37.98,110.16;
#580:
>0:40.14,117.18;41.2,112.95;
#581:
>0:38.18,123.58;37.17,128.81;
#582:
>0:42.0,126.08;40.28,135.24;
#583:
>0:38.15,136.84;42.9,126.53;
#584:
>0:38.22,117.27;42.17,119.16;
#585:
>0:43.19,120.8;41.99,115.7;
#586:
>0:37.78,115.23;42.05,124.15;
#587:
>0:42.93,139.12;37.8,133.53;
#588:
>0:25.48,101.14;29.77,95.25;43.11,99.03;44.95,85.37;49.14,66.39;
#589:
>0:40.98,93.28;42.11,113.48;
#590:
>0:39.94,102.23;42.45,129.38;
#591:
>0:37.5,116.6;37.59,101.19;
#592:
>0:42.4,137.09;41.69,104.4;
#593:
>0:37.22,140.94;42.2,112.75;
#594:
>0:38.01,124.29;37.33,108.74;
#595:
>0:40.0,109.25;41.07,124.86;
#596:
>0:40.15,145.7;41.22,128.55;
#597:
>0:37.94,93.0;40.46,119.78;
#598:
>0:57.63,-143.64;51.42,-105.26;46.63,-43.26;48.68,14.22;
#599:
>0:41.1,95.08;40.82,147.23;
#600:
>0:42.54,121.6;43.23,96.83;
#601:
>0:40.71,133.59;40.39,107.96;
#602:
>0:38.13,119.8;40.76,91.67;
#603:
>0:42.33,139.37;42.99,140.52;
#604:
>0:40.77,127.57;42.56,95.25;
#605:
>0:40.37,127.49;39.39,129.84;
#606:
>0:45.62,-170.81;42.97,-86.41;43.89,-11.24;35.41,-58.6;30.08,97.41;
#607:
>0:40.52,111.93;39.61,147.3;
#608:
>0:30.23,162.35;24.63,102.28;28.06,1.59;
#609:
>0:40.55,138.26;37.83,143.48;
#610:
>0:40.64,90.5;39.73,121.92;
#611:
>0:37.56,30.66;32.69,4.69;30.54,-104.68;
#612:
>0:48.3,160.26;49.82,67.4;
#613:
>0:42.64,133.68;40.86,117.75;
#614:
>0:37.71,113.36;39.97,141.06;
#615:
>0:26.93,101.01;25.62,76.31;
#616:
>0:50.87,-1.04;46.37,-117.38;
#617:
>0:41.55,116.59;41.96,106.14;
#618:
>0:39.01,133.74;42.91,93.66;
#619:
>0:43.13,100.49;41.39,132.56;
#620:
>0:41.31,123.66;39.3,109.72;
#621:
>0:41.58,138.06;41.98,147.59;
#622:
>0:41.29,139.25;38.05,121.77;
#623:
>0:38.54,143.63;43.29,104.8;
#624:
>0:28.87,-35.62;38.55,-66.19;41.51,-81.07;
#625:
>0:42.26,98.37;41.18,132.03;
#626:
>0:41.42,92.88;41.76,149.56;
#627:
>0:41.21,90.22;39.37,120.11;
#628:
>0:41.42,136.61;37.69,120.08;
#629:
>0:41.26,109.94;37.9,131.9;
#630:
>0:38.28,144.57;37.3,90.56;
#631:
>0:38.69,113.38;40.69,124.9;
#632:
>0:39.68,97.58;41.06,130.83;
#633:
>0:45.2,107.26;45.92,83.69;
#634:
>0:22.39,64.57;23.75,77.65;
#635:
>0:37.91,117.47;41.38,145.17;
#636:
>0:39.63,129.95;38.1,98.87;
#637:
>0:39.0,90.2;40.93,128.48;
#638:
>0:43.21,149.23;38.73,149.72;
#639:
>0:38.57,125.0;39.1,100.65;
#640:
>0:42.57,129.0;41.38,72.08;
#641:
>0:34.36,133.31;40.07,101.65;
#642:
>0:37.11,148.88;38.77,124.62;
#643:
>0:49.1,-146.58;50.7,-130.13;
#644:
>0:45.99,112.02;40.53,82.78;
#645:
>0:42.59,143.24;42.03,116.03;
#646:
>0:38.25,107.52;42.53,108.27;
#647:
>0:37.98,141.6;41.39,131.52;
#648:
>0:37.85,118.87;40.69,99.25;
#649:
>0:40.08,146.18;39.42,98.74;
#650:
>0:57.66,139.59;48.66,149.86;48.09,116.27;44.81,74.64;40.78,139.05;22.41,103.49;
#651:
>0:41.12,121.14;39.43,147.78;
#652:
>0:42.87,141.77;38.88,117.26;
#653:
>0:37.75,99.38;38.88,148.31;
#654:
>0:38.69,112.76;38.1,123.03;
#655:
>0:24.28,88.93;26.71,98.36;
#656:
>0:39.58,133.98;42.11,134.08;
#657:
>0:42.64,96.75;45.18,119.72;
#658:
>0:39.55,116.41;39.66,100.64;
#659:
>0:42.35,126.09;41.83,101.59;
#660:
>0:41.6,142.65;38.71,93.59;
#661:
>0:38.73,115.31;38.21,109.44;
#662:
>0:42.08,147.21;38.5,114.36;
#663:
>0:37.18,147.35;37.6,140.29;
#664:
>0:38.83,124.7;43.29,96.04;
#665:
>0:39.46,104.7;43.02,144.8;
#666:
>0:40.44,118.3;38.27,144.21;
#667:
>0:41.96,123.38;41.34,103.12;
#668:
>0:40.42,149.4;38.85,92.87;
#669:
>0:39.68,124.3;38.08,90.59;
#670:
>0:38.3,106.0;37.12,149.98;
#671:
>0:41.48,147.14;40.8,137.78;
#672:
>0:39.69,113.91;37.32,90.17;
#673:
>0:43.68,70.93;44.58,50.22;45.31,-8.07;43.31,-117.96;
#674:
>0:39.06,103.56;39.47,116.49;
#675:
>0:42.7,149.64;41.58,127.96;
#676:
>0:39.23,104.52;41.4,117.67;
#677:
>0:39.27,123.42;39.48,114.2;
#678:
>0:42.15,133.16;37.22,131.82;
#679:
>0:42.21,99.82;42.31,113.15;
#680:
>0:39.7,130.77;39.45,136.24;
#681:
>0:41.06,100.6;38.91,100.29;
#682:
>0:42.84,145.28;38.35,145.08;
#683:
>0:37.48,145.56;42.23,90.58;
#684:
>0:37.54,125.32;42.9,142.55;
#685:
>0:38.03,103.09;39.17,112.29;
#686:
>0:41.13,103.97;40.63,94.45;
#687:
>0:36.24,147.65;41.38,122.87;
#688:
>0:41.28,98.07;39.34,120.39;
#689:
>0:42.71,140.82;41.56,144.67;
#690:
>0:39.57,127.64;37.66,126.06;
#691:
>0:54.78,77.98;58.06,9.09;52.16,-32.17;50.58,-93.71;34.44,-172.29;
#692:
>0:39.41,138.04;42.64,123.42;
#693:
>0:43.23,137.53;37.94,109.7;
#694:
>0:41.11,117.12;38.91,111.05;
#695:
>0:43.19,112.88;40.02,131.62;
#696:
>0:42.79,98.5;39.15,122.69;
#697:
>0:39.95,124.45;39.82,109.69;
#698:
>0:37.39,110.36;37.8,95.36;
#699:
>0:43.93,-9.81;46.97,-15.79;
#700:
>0:40.77,114.54;41.88,104.57;
#701:
>0:37.84,139.05;39.27,148.73;
#702:
>0:42.63,93.49;37.86,115.49;
#703:
>0:42.49,128.68;39.06,115.78;
#704:
>0:37.72,105.93;37.4,133.89;
#705:
>0:41.0,100.28;41.45,140.29;
#706:
>0:28.77,99.29;28.91,78.03;
#707:
>0:37.95,118.69;42.83,145.2;
#708:
>0:39.6,97.17;42.24,113.81;
#709:
>0:42.37,100.66;39.7,119.79;
#710:
>0:37.17,134.55;40.79,95.49;
#711:
>0:39.5,100.96;39.52,128.6;
#712:
>0:38.37,90.58;40.9,114.44;
#713:
>0:37.65,121.45;41.7,135.37;
#714:
>0:39.24,139.4;40.82,134.13;
#715:
>0:27.67,-102.76;28.34,-44.31;39.56,21.34;29.9,77.28;39.42,143.48;
#716:
>0:40.31,105.19;40.55,118.49;
#717:
>0:40.9,62.05;44.9,115.82;
#718:
>0:43.0,90.47;37.59,107.43;
#719:
>0:37.94,109.22;43.09,147.91;
#720:
>0:43.08,146.89;48.17,156.23;57.18,45.37;
#721:
>0:38.33,108.26;42.14,94.2;
#722:
>0:40.67,97.36;40.24,138.82;
#723:
>0:37.51,136.82;38.97,100.09;
#724:
>0:39.0,126.88;39.86,95.82;
#725:
>0:38.7,128.71;37.4,116.68;
#726:
>0:42.99,141.27;40.59,149.81;
#727:
>0:49.33,112.21;48.94,140.27;
#728:
>0:26.24,78.71;23.99,110.28;
#729:
>0:40.57,132.32;38.68,118.67;
#730:
>0:37.85,129.76;40.19,115.12;
#731:
>0:41.08,148.07;39.79,129.19;
#732:
>0:41.05,111.11;40.47,137.16;
#733:
>0:39.95,115.56;41.79,176.28;
#734:
>0:41.16,100.23;38.96,116.2;
#735:
>0:39.77,112.56;38.85,116.64;
#736:
>0:43.28,113.92;42.33,131.12;
#737:
>0:39.81,99.6;37.68,138.28;
#738:
>0:40.07,90.79;39.52,109.98;
#739:
>0:41.35,119.92;42.04,129.06;
#740:
>0:38.81,138.42;40.79,100.39;
#741:
>0:40.61,124.8;40.7,110.24;
#742:
>0:45.55,75.17;42.41,113.68;
#743:
>0:49.95,108.89;48.12,82.93;
#744:
>0:40.38,148.69;42.11,143.02;
#745:
>0:40.59,95.34;38.69,118.74;
#746:
>0:41.85,102.85;40.9,123.59;
#747:
>0:41.3,111.82;37.92,108.48;
#748:
>0:55.67,-83.4;51.71,-121.59;50.46,-63.46;40.6,-155.26;33.67,-116.76;
#749:
>0:37.85,95.98;38.7,103.4;
#750:
>0:42.78,125.18;40.15,145.59;
#751:
>0:37.37,120.69;40.21,134.66;
#752:
>0:42.46,149.72;37.44,139.77;
#753:
>0:22.39,91.81;26.26,118.68;
#754:
>0:39.68,107.78;39.67,128.96;
#755:
>0:27.17,76.84;23.18,102.51;
#756:
>0:39.59,99.17;42.77,147.47;
#757:
>0:43.17,122.7;39.05,129.48;
#758:
>0:39.67,108.38;42.97,132.58;
#759:
>0:40.65,135.79;37.78,135.85;
#760:
>0:42.38,107.6;42.73,105.23;
#761:
>0:41.33,99.52;42.46,128.84;
#762:
>0:38.28,96.06;38.12,132.52;
#763:
>0:39.84,126.89;40.64,138.36;
#764:
>0:42.23,136.46;38.58,131.15;
#765:
>0:38.26,116.43;41.59,134.62;
#766:
>0:42.77,145.58;40.34,110.57;
#767:
>0:39.75,134.37;39.86,149.31;
#768:
>0:38.58,126.23;38.37,135.76;
#769:
>0:37.4,139.74;39.63,133.22;
#770:
>0:45.23,91.58;43.82,118.05;
#771:
>0:40.09,135.07;43.13,109.36;
#772:
>0:37.47,119.87;40.83,128.32;
#773:
>0:42.44,135.31;44.05,134.57;
#774:
>0:41.76,115.39;45.41,100.32;
#775:
>0:41.06,117.09;38.02,108.39;
#776:
>0:39.61,105.32;39.07,102.78;
#777:
>0:39.07,144.16;43.09,122.85;
#778:
>0:39.46,133.01;38.81,106.84;
#779:
>0:54.53,-157.48;50.57,-84.93;43.07,-105.14;
#780:
>0:39.68,116.66;40.76,140.21;
#781:
>0:40.08,130.11;42.74,144.89;
#782:
>0:46.01,115.75;39.22,105.2;
#783:
>0:40.29,127.77;39.07,133.68;
#784:
>0:39.97,139.37;40.65,100.21;
#785:
>0:40.0,98.89;38.76,102.68;
#786:
>0:42.53,95.8;41.94,108.45;
#787:
>0:41.84,120.58;37.66,102.28;
#788:
>0:40.18,104.06;41.04,129.6;
#789:
>0:38.49,105.2;40.14,124.9;
#790:
>0:42.11,106.6;41.29,135.56;
#791:
>0:25.5,147.4;31.17,124.58;29.64,7.54;
#792:
>0:33.58,170.25;30.12,139.57;
#793:
>0:42.42,92.54;40.26,101.69;
#794:
>0:42.09,116.17;40.57,99.7;
#795:
>0:39.94,121.62;38.74,115.27;
#796:
>0:38.77,130.05;37.3,106.12;
#797:
>0:40.63,119.81;43.05,120.88;
#798:
>0:40.64,107.33;37.55,149.56;
#799:
>0:40.23,120.04;43.02,97.29;
#800:
>0:42.46,93.77;37.21,145.48;
#801:
>0:39.82,139.04;41.22,149.68;
#802:
>0:51.54,-129.6;50.56,-172.41;
#803:
>0:40.78,116.87;41.86,92.57;
#804:
>0:41.0,105.42;39.42,124.69;
#805:
>0:42.69,102.27;38.43,122.16;
#806:
>0:37.7,147.66;40.34,91.29;
#807:
>0:40.8,130.4;39.86,111.35;
#808:
>0:41.59,91.73;40.27,96.51;
#809:
>0:39.16,90.38;41.91,117.71;
#810:
>0:40.53,123.32;43.24,139.08;
#811:
>0:41.63,121.68;42.78,108.89;
#812:
>0:38.49,114.94;39.5,100.29;
#813:
>0:38.74,91.6;40.45,92.72;
#814:
>0:42.96,90.03;43.54,107.37;
#815:
>0:41.14,138.93;40.89,97.33;
#816:
>0:46.26,77.25;42.68,76.15;
#817:
>0:42.98,105.8;39.03,103.24;
#818:
>0:25.59,83.25;25.42,105.92;
#819:
>0:40.46,94.54;38.82,92.52;
#820:
>0:42.99,136.2;40.51,98.7;
#821:
>0:45.77,-42.5;34.46,-95.98;28.29,-111.69;
#822:
>0:41.15,113.12;41.29,141.0;
#823:
>0:41.36,73.3;46.27,104.31;
#824:
>0:38.62,120.8;41.46,103.08;
#825:
>0:38.24,143.8;39.29,127.45;
#826:
>0:42.49,137.67;40.13,127.19;
#827:
>0:38.32,128.36;39.3,110.44;
#828:
>0:39.76,111.65;41.91,139.6;
#829:
>0:39.32,135.36;39.09,131.63;
#830:
>0:43.02,129.0;40.69,107.38;
#831:
>0:40.79,97.55;37.16,110.05;
#832:
>0:40.97,147.68;40.93,100.82;
#833:
>0:42.22,114.91;39.11,148.42;
#834:
>0:40.27,149.39;43.26,142.43;
#835:
>0:39.32,92.33;40.94,145.25;
#836:
>0:37.52,108.03;41.44,115.99;
#837:
>0:38.06,93.09;40.25,103.89;
#838:
>0:39.37,135.85;41.18,93.63;
#839:
>0:41.44,119.18;40.82,101.13;
#840:
>0:38.83,141.66;41.57,136.72;
#841:
>0:38.91,101.34;43.18,113.12;
#842:
>0:42.58,64.34;37.97,142.52;
#843:
>0:39.99,149.94;40.23,102.36;
#844:
>0:42.44,136.87;37.58,140.16;
#845:
>0:41.99,124.57;38.88,142.55;
#846:
>0:41.52,119.49;41.75,114.59;
#847:
>0:37.69,111.05;42.99,105.65;
#848:
>0:38.45,125.81;40.56,111.72;
#849:
>0:24.37,-73.9;33.37,-9.41;35.86,49.31;44.02,86.4;
#850:
>0:38.85,127.73;40.56,98.99;
#851:
>0:40.89,144.36;40.84,121.89;
#852:
>0:56.01,-82.82;49.46,-133.83;48.16,-83.01;45.3,-145.37;31.1,-62.05;
#853:
>0:39.67,138.81;43.21,144.18;
#854:
>0:41.53,133.34;38.33,110.18;
#855:
>0:40.3,94.97;39.02,105.27;
#856:
>0:38.0,143.41;38.77,106.77;
#857:
>0:53.76,79.67;53.14,39.62;52.31,-38.85;50.33,-64.26;39.49,-153.58;
#858:
>0:41.89,118.41;41.13,124.95;
#859:
>0:41.08,126.19;42.84,125.56;
#860:
>0:38.93,101.11;40.25,139.94;
#861:
>0:38.93,94.22;39.46,99.12;
#862:
>0:37.28,-122.14;31.19,-106.83;34.37,-2.63;39.94,40.44;42.22,123.79;40.34,177.53;
#863:
>0:38.62,140.56;43.28,95.01;
#864:
>0:42.17,108.02;39.94,134.17;
#865:
>0:40.66,133.66;37.31,111.62;
#866:
>0:37.98,123.57;37.3,130.2;
#867:
>0:37.59,148.4;42.27,97.96;
#868:
>0:39.42,103.58;42.44,110.69;
#869:
>0:42.33,117.32;37.9,111.7;
#870:
>0:42.23,93.67;39.85,110.77;
#871:
>0:22.0,156.59;28.46,90.38;34.22,34.03;42.02,10.0;46.88,-32.3;
#872:
>0:39.18,124.82;39.36,112.63;
#873:
>0:30.91,-71.59;37.71,-58.5;43.38,-51.07;49.28,-49.3;
#874:
>0:39.75,147.52;40.51,131.01;
#875:
>0:43.29,106.56;40.76,105.51;
#876:
>0:58.46,73.59;47.47,44.45;44.26,-29.39;52.47,-80.26;36.65,-176.46;
#877:
>0:37.93,125.75;41.68,110.26;
#878:
>0:39.0,129.69;41.73,131.64;
#879:
>0:39.8,145.94;41.7,135.9;
#880:
>0:41.32,145.55;39.17,136.31;
#881:
>0:41.88,134.28;41.29,94.96;
#882:
>0:38.17,107.13;37.16,135.71;
#883:
>0:41.39,135.44;44.38,103.07;
#884:
>0:37.67,119.15;37.67,136.33;
#885:
>0:21.71,78.48;30.47,89.93;34.93,94.51;46.32,103.23;47.1,81.4;
#886:
>0:38.32,149.79;39.77,129.42;
#887:
>0:41.4,129.99;40.17,115.36;
#888:
>0:38.21,138.44;42.17,145.24;
#889:
>0:42.44,88.11;39.77,136.54;
#890:
>0:37.8,132.04;41.74,147.91;
#891:
>0:38.29,142.17;42.16,133.45;
#892:
>0:41.28,126.68;41.4,124.97;
#893:
>0:40.35,95.71;42.34,106.86;
#894:
>0:24.42,105.57;23.97,77.3;
#895:
>0:37.77,129.16;41.27,146.46;
#896:
>0:40.16,173.9;29.75,65.51;23.92,34.48;
#897:
>0:36.52,-102.75;45.32,-0.12;43.05,7.65;45.65,83.43;
#898:
>0:43.23,111.88;43.5,60.66;
#899:
>0:47.73,146.73;41.22,113.44;36.62,31.95;38.45,-40.11;35.41,-86.24;
#900:
>0:37.19,99.14;42.53,139.64;
#901:
>0:22.82,-109.91;28.5,-42.63;34.41,14.64;39.77,146.35;42.04,97.18;52.8,58.02;
#902:
>0:39.93,95.16;40.89,145.13;
#903:
>0:37.4,94.24;42.18,133.64;
#904:
>0:38.17,133.53;37.65,137.49;
#905:
>0:38.54,139.44;41.05,142.12;
#906:
>0:40.97,140.31;37.52,95.42;
#907:
>0:37.12,130.33;37.78,149.23;
#908:
>0:40.6,104.29;39.65,146.88;
#909:
>0:39.8,142.7;38.4,93.01;
#910:
>0:43.0,124.7;40.51,105.62;
#911:
>0:40.8,139.83;41.02,124.54;
#912:
>0:40.78,61.64;38.97,136.48;
#913:
>0:41.88,110.8;41.19,123.22;
#914:
>0:40.14,111.02;37.33,92.31;
#915:
>0:38.39,109.42;39.36,90.11;
#916:
>0:40.74,132.65;42.44,99.93;
#917:
>0:43.01,93.68;38.36,93.26;
#918:
>0:37.27,130.04;40.88,111.24;
#919:
>0:37.66,93.09;40.34,132.04;
#920:
>0:39.69,105.33;42.57,94.89;
#921:
>0:27.75,87.92;27.41,79.61;
#922:
>0:41.84,103.43;43.25,98.67;
#923:
>0:42.54,97.02;38.73,145.83;
#924:
>0:43.27,126.67;41.39,148.49;
#925:
>0:41.88,123.85;37.77,116.55;
#926:
>0:40.1,122.94;38.01,108.78;
#927:
>0:38.66,132.63;42.92,112.88;
#928:
>0:40.67,100.57;39.33,128.1;
#929:
>0:41.49,95.38;43.25,138.41;
#930:
>0:43.26,134.41;42.89,146.32;
#931:
>0:40.83,119.21;39.11,122.93;
#932:
>0:43.1,100.37;39.91,147.42;
#933:
>0:37.95,131.31;37.13,117.01;
#934:
>0:37.71,112.26;39.17,148.01;
#935:
>0:43.27,145.01;37.51,139.31;
#936:
>0:37.18,111.08;39.6,134.24;
#937:
>0:23.27,88.77;25.33,117.28;
#938:
>0:37.23,146.0;40.83,147.33;
#939:
>0:41.4,133.98;42.33,135.33;
#940:
>0:37.76,138.29;37.53,102.03;
#941:
>0:39.78,132.41;37.87,110.05;
#942:
>0:31.01,131.49;29.6,168.45;
#943:
>0:40.35,102.12;37.2,127.25;
#944:
>0:40.85,136.44;40.96,117.54;
#945:
>0:26.61,87.91;24.32,77.61;
#946:
>0:38.23,102.58;40.76,119.19;
#947:
>0:38.27,135.8;42.6,135.17;
#948:
>0:28.93,95.24;38.27,39.88;44.06,98.82;
#949:
>0:42.96,140.61;42.74,140.99;
#950:
>0:27.64,84.91;25.54,60.27;
#951:
>0:42.76,143.63;42.39,111.82;
#952:
>0:43.22,131.91;42.87,90.27;
#953:
>0:43.25,102.69;39.35,142.17;
#954:
>0:41.17,107.77;42.56,120.38;
#955:
>0:38.54,102.27;38.58,123.31;
#956:
>0:41.66,143.56;37.6,103.89;
#957:
>0:38.77,124.57;37.56,117.5;
#958:
>0:40.61,83.05;37.49,149.42;
#959:
>0:32.37,-92.85;35.91,-54.83;42.71,48.63;41.71,-13.12;58.55,47.05;
#960:
>0:42.83,144.24;39.67,137.72;
#961:
>0:50.82,71.02;50.46,107.88;
#962:
>0:38.96,125.66;38.43,109.2;
#963:
>0:43.02,135.97;42.81,128.25;
#964:
>0:39.11,147.87;37.79,91.67;
#965:
>0:40.96,105.89;43.27,110.76;
#966:
>0:41.69,98.34;37.16,143.15;
#967:
>0:40.86,131.21;37.99,119.82;
#968:
>0:42.29,144.55;39.35,96.13;
#969:
>0:42.32,117.17;38.37,141.11;
#970:
>0:40.96,100.99;40.45,108.61;
#971:
>0:42.23,108.1;38.32,139.07;
#972:
>0:42.38,142.41;41.82,133.49;
#973:
>0:25.05,105.85;22.66,72.82;
#974:
>0:40.8,93.69;37.98,126.07;
#975:
>0:39.53,91.37;40.64,138.03;
#976:
>0:39.83,97.76;41.93,147.3;
#977:
>0:38.62,148.8;37.84,106.76;
#978:
>0:40.69,94.38;40.55,141.12;
#979:
>0:41.71,107.49;40.81,90.46;
#980:
>0:42.85,116.38;40.39,110.04;
#981:
>0:53.26,117.12;51.69,2.86;44.78,-46.23;39.32,-33.69;30.86,-37.71;23.1,8.33;
#982:
>0:38.22,148.61;37.76,97.72;
#983:
>0:49.28,-4.95;58.64,-43.16;
#984:
>0:38.03,110.43;38.28,98.02;
#985:
>0:39.55,100.97;42.47,127.22;
#986:
>0:40.83,110.51;42.46,117.2;
#987:
>0:33.23,-106.78;37.88,-15.13;45.37,-13.33;
#988:
>0:37.59,122.75;37.67,115.08;
#989:
>0:21.83,117.38;27.19,109.32;
#990:
>0:24.05,-149.07;33.63,-150.51;38.71,-163.22;45.7,-142.52;49.64,-89.62;
#991:
>0:42.87,121.06;48.55,76.02;54.35,105.8;
#992:
>0:41.93,125.67;42.66,132.49;
#993:
>0:38.04,108.16;41.59,112.35;
#994:
>0:41.9,135.4;40.34,105.92;
#995:
>0:41.66,120.1;38.25,131.32;
#996:
>0:38.49,34.92;44.87,-53.08;41.8,-108.06;
#997:
>0:39.24,145.34;37.24,129.65;
#998:
>0:43.25,102.15;41.0,133.7;
#999:
>0:41.4,113.59;41.91,113.6;
#1000:
>0:37.93,146.16;41.37,146.49;
#1001:
>0:38.92,109.4;39.56,128.76;
#1002:
>0:42.39,101.58;39.61,120.21;
#1003:
>0:42.78,141.12;41.81,101.86;
#1004:
>0:40.94,100.23;42.24,91.74;
#1005:
>0:43.1,115.63;39.34,101.98;
#1006:
>0:39.46,107.4;43.02,82.01;
#1007:
>0:40.0,137.0;40.4,112.88;
#1008:
>0:49.89,146.73;52.14,99.26;55.76,59.12;50.76,-30.3;
#1009:
>0:39.48,94.79;37.77,135.52;
#1010:
>0:42.09,112.21;37.63,126.31;
#1011:
>0:37.64,113.2;38.5,149.38;
#1012:
>0:38.67,-149.32;40.41,-165.12;44.94,-72.0;49.36,-17.27;46.72,89.14;
#1013:
>0:41.41,121.24;43.28,129.99;
#1014:
>0:40.34,105.41;38.86,138.78;
#1015:
>0:42.93,93.64;37.38,140.43;
#1016:
>0:38.8,147.05;38.69,133.83;
#1017:
>0:41.03,97.32;38.87,104.37;
#1018:
>0:40.1,119.2;37.39,110.08;
#1019:
>0:38.83,107.51;42.68,108.43;
#1020:
>0:41.51,102.86;41.27,96.09;
#1021:
>0:37.91,143.79;38.65,123.06;
#1022:
>0:41.21,125.26;42.83,134.18;
#1023:
>0:46.1,109.54;44.09,119.34;
#1024:
>0:42.62,101.52;40.95,126.93;
#1025:
>0:42.23,129.15;43.12,92.63;
#1026:
>0:42.22,116.9;37.66,119.46;
#1027:
>0:50.44,107.9;49.87,170.9;
#1028:
>0:26.44,33.49;25.7,75.97;25.43,143.75;
#1029:
>0:40.35,128.74;38.39,126.87;
#1030:
>0:38.29,-122.18;29.82,-77.79;23.68,-112.05;30.77,-20.05;39.97,101.83;
#1031:
>0:58.53,86.54;49.98,99.4;45.74,111.61;37.71,120.8;
#1032:
>0:39.4,100.79;38.33,94.03;
#1033:
>0:37.54,141.72;42.29,93.83;
#1034:
>0:42.69,139.59;39.2,116.63;
#1035:
>0:37.65,92.04;39.63,111.09;
#1036:
>0:50.48,-75.79;45.25,-8.42;39.36,-13.25;42.66,94.23;
#1037:
>0:40.29,149.89;39.6,132.31;
#1038:
>0:38.98,142.68;39.51,135.74;
#1039:
>0:42.93,118.55;37.99,119.68;
#1040:
>0:41.52,124.93;41.82,97.02;
#1041:
>0:51.05,-105.19;45.61,-4.37;37.18,-17.77;28.05,111.09;
#1042:
>0:42.87,146.43;37.41,133.85;
#1043:
>0:39.74,128.35;37.13,117.71;
#1044:
>0:37.32,145.05;40.4,128.98;
#1045:
>0:38.77,111.31;40.05,117.67;
#1046:
>0:41.0,149.49;40.5,123.91;
#1047:
>0:39.71,95.35;39.22,138.36;
#1048:
>0:39.16,97.0;37.59,135.75;
#1049:
>0:25.6,88.86;26.64,65.05;
#1050:
>0:40.64,119.25;38.04,119.29;
#1051:
>0:40.3,109.57;39.09,138.11;
#1052:
>0:56.02,-24.52;49.87,36.94;41.71,24.99;42.38,115.29;
#1053:
>0:42.02,134.59;41.0,135.12;
#1054:
>0:40.31,90.64;40.7,78.97;
#1055:
>0:37.4,103.53;37.28,120.32;
#1056:
>0:25.74,96.67;21.89,88.29;
#1057:
>0:41.68,114.82;41.06,124.67;
#1058:
>0:39.57,146.25;37.22,121.17;
#1059:
>0:21.68,140.34;29.84,93.63;35.29,35.19;32.36,-22.21;
#1060:
>0:40.05,103.11;39.0,107.06;
#1061:
>0:43.15,133.23;40.73,115.66;
#1062:
>0:40.27,145.48;41.63,105.41;
#1063:
>0:38.23,124.59;39.51,103.14;
#1064:
>0:56.2,70.99;49.79,44.83;45.79,-13.76;38.42,59.88;
#1065:
>0:42.19,125.43;40.42,94.71;
#1066:
>0:42.63,140.94;38.18,142.77;
#1067:
>0:38.88,110.66;40.93,101.12;
#1068:
>0:50.24,91.79;50.01,12.43;35.51,-54.79;
#1069:
>0:25.5,74.42;21.77,104.48;
#1070:
>0:41.39,104.52;40.4,101.56;
#1071:
>0:41.72,137.67;40.79,143.73;
#1072:
>0:42.04,121.75;41.18,106.61;
#1073:
>0:51.71,151.21;50.24,102.0;49.8,55.09;51.54,-10.11;
#1074:
>0:41.33,121.48;42.23,102.01;
#1075:
>0:41.86,126.43;42.86,94.22;
#1076:
>0:42.14,134.19;42.96,125.5;
#1077:
>0:39.05,146.96;37.21,141.11;
#1078:
>0:41.24,100.55;44.37,110.99;
#1079:
>0:37.31,116.92;42.55,100.54;
#1080:
>0:41.33,133.83;37.14,92.2;
#1081:
