#0:
>0:20.47,116.25;25.56,114.86;27.18,111.53;29.46,109.71;33.49,109.6;
#483:
>0:40.65,117.53;39.86,115.87;
#484:
>0:42.04,117.13;41.67,115.87;
#485:
>0:40.15,116.09;39.91,117.07;
#486:
>0:38.68,115.72;40.74,116.46;
#487:
>0:39.36,116.55;41.8,115.58;
#488:
>0:39.05,118.03;36.33,119.58;38.96,117.36;35.81,111.36;
#489:
>0:38.54,116.34;38.87,116.72;
#490:
>0:40.46,116.99;41.86,117.01;
#491:
>0:41.59,115.96;41.58,116.49;
#492:
>0:40.77,116.66;40.49,116.12;
#493:
>0:30.56,117.01;32.46,118.88;31.19,120.96;
#494:
>0:41.51,117.16;41.35,118.36;
#495:
>0:23.26,113.98;25.15,113.82;
#496:
>0:38.8,116.97;41.93,117.36;
#497:
>0:38.96,116.04;39.97,117.36;
#498:
>0:38.01,121.12;37.47,118.98;
#499:
>0:41.22,115.8;38.51,116.18;
#500:
>0:37.48,118.86;39.37,120.15;
#501:
>0:41.78,115.62;39.34,115.71;
#502:
>0:40.19,115.48;39.92,117.11;
#503:
>0:23.79,117.17;28.72,119.17;29.34,116.61;35.68,114.52;
#504:
>0:35.66,115.72;39.47,117.18;38.95,120.59;
#505:
>0:28.59,110.89;28.07,112.45;22.46,115.03;23.89,115.63;27.08,118.4;
#506:
>0:22.66,114.08;23.26,116.65;28.83,117.69;
#507:
>0:31.32,120.51;30.74,120.09;
#508:
>0:32.76,120.24;31.42,121.74;
#509:
>0:32.3,117.62;36.13,117.04;37.43,115.22;
#510:
>0:40.98,116.53;40.52,116.08;
#511:
>0:40.25,120.24;38.77,121.69;
#512:
>0:32.75,120.51;31.05,120.21;
#513:
>0:21.52,117.82;22.31,121.02;25.74,120.1;26.65,117.68;32.99,115.67;
#514:
>0:39.79,115.64;38.96,116.53;
#515:
>0:39.54,116.56;41.78,116.72;
#516:
>0:39.85,117.28;42.01,117.59;
#517:
>0:32.03,120.33;30.08,121.64;
#518:
>0:40.47,117.29;38.8,117.58;
#519:
>0:31.29,121.08;29.92,120.75;
#520:
>0:30.92,109.59;33.47,112.02;31.33,113.39;32.15,117.24;32.8,118.75;36.66,120.45;
#521:
>0:20.99,114.97;18.56,115.35;
#522:
>0:36.58,115.09;32.04,114.3;25.73,110.05;
#523:
>0:39.84,116.7;39.56,115.5;
#524:
>0:38.56,115.63;40.62,116.32;
#525:
>0:29.78,120.87;31.24,121.62;
#526:
>0:32.45,121.72;32.17,120.85;
#527:
>0:41.01,117.04;38.98,116.15;
#528:
>0:34.35,113.54;31.21,115.08;30.45,110.59;
#529:
>0:41.88,117.5;41.75,115.78;
#530:
>0:29.97,121.02;29.74,121.0;
#531:
>0:20.68,118.26;25.31,116.05;18.54,117.09;19.15,111.57;
#532:
>0:39.72,115.91;38.62,116.01;
#533:
>0:31.96,119.76;31.3,118.1;34.37,116.73;40.19,117.22;36.35,118.67;40.46,117.22;36.43,118.68;38.53,115.48;39.61,119.2;35.14,118.62;38.83,116.61;34.33,113.98;35.67,111.69;37.97,113.04;36.17,111.99;29.59,113.8;25.88,112.96;23.21,115.04;19.06,111.52;25.09,112.8;24.94,111.0;29.11,110.16;27.91,112.67;24.84,114.97;26.26,113.74;29.61,114.98;26.31,116.38;32.72,119.14;29.24,120.74;24.92,121.44;21.09,119.92;22.63,119.7;26.82,117.85;32.36,116.01;36.57,115.77;39.86,116.0;36.54,113.68;33.21,112.72;36.13,109.54;33.77,112.44;32.37,113.71;25.96,113.32;23.71,114.79;26.83,114.84;30.33,114.02;31.19,115.78;30.0,117.89;26.05,121.01;28.61,117.83;31.89,115.59;32.47,118.32;27.15,120.97;25.8,118.88;31.73,115.97;30.92,117.83;33.63,117.03;40.02,116.06;33.64,114.4;36.42,111.89;38.47,109.31;37.64,113.04;36.58,113.35;29.99,114.14;31.64,113.12;35.61,114.7;30.11,114.74;
#534:
>0:39.99,115.68;38.72,116.11;
#535:
>0:24.15,113.41;26.75,114.18;27.41,117.0;31.21,118.57;38.01,119.54;
#536:
>0:39.09,115.61;38.54,115.49;
#537:
>0:22.27,110.69;28.73,110.09;28.62,112.82;24.99,113.47;27.61,117.75;
#538:
>0:39.19,116.55;40.36,117.0;
#539:
>0:34.21,113.95;31.87,114.51;27.1,109.36;
#540:
>0:38.85,117.26;39.47,116.13;
#541:
>0:40.69,117.43;39.68,117.45;
#542:
>0:41.52,117.0;41.26,116.19;
#543:
>0:30.49,121.17;29.69,121.14;
#544:
>0:42.03,116.85;39.7,117.49;
#545:
>0:40.28,115.71;40.51,116.4;
#546:
>0:29.71,121.02;29.28,121.76;
#547:
>0:24.5,114.66;25.65,113.43;32.72,118.01;
#548:
>0:32.06,121.12;31.7,121.21;
#549:
>0:36.54,113.13;35.03,113.44;27.39,112.73;
#550:
>0:20.46,118.49;25.2,119.31;25.88,119.33;32.41,120.9;35.8,117.74;39.25,119.77;
#551:
>0:41.63,117.37;40.86,116.98;
#552:
>0:35.91,116.05;31.93,117.43;
#553:
>0:41.59,116.27;41.71,117.55;
#554:
>0:41.17,116.15;41.84,116.53;
#555:
>0:40.02,115.62;39.32,116.78;
#556:
>0:38.7,115.83;41.0,116.62;
#557:
>0:38.88,117.02;39.55,117.01;
#558:
>0:41.35,116.77;41.21,117.48;
#559:
>0:38.93,116.13;39.33,117.57;
#560:
>0:41.45,115.72;39.4,115.58;
#561:
>0:40.2,115.96;39.5,115.95;
#562:
>0:27.8,114.36;24.34,111.33;27.8,109.78;
#563:
>0:40.53,115.91;39.92,117.23;
#564:
>0:41.56,116.97;39.24,116.99;
#565:
>0:30.94,121.53;29.47,119.84;
#566:
>0:40.97,117.38;40.15,117.0;
#567:
>0:40.78,116.21;39.1,116.62;
#568:
>0:41.85,117.44;39.09,115.73;
#569:
>0:29.59,112.68;29.85,111.21;
#570:
>0:41.87,115.74;42.19,117.1;
#571:
>0:35.99,109.71;29.28,111.61;32.82,114.43;30.72,116.69;36.04,118.39;
#572:
>0:32.91,120.91;35.97,118.76;
#573:
>0:31.89,121.12;30.64,120.88;
#574:
>0:40.69,115.55;39.88,117.24;
#575:
>0:38.74,116.82;41.07,116.11;
#576:
>0:41.29,117.28;40.48,116.73;
#577:
>0:31.05,120.04;32.81,120.09;
#578:
>0:41.94,116.86;38.77,116.05;
#579:
>0:27.87,117.5;23.08,114.55;22.46,112.07;
#580:
>0:39.62,116.8;40.12,116.44;
#581:
>0:41.69,116.38;40.75,116.96;
#582:
>0:24.11,110.71;27.39,109.54;28.54,112.03;22.49,114.19;29.25,118.7;
#583:
>0:40.55,115.59;40.65,115.67;
#584:
>0:30.1,119.32;28.03,118.89;
#585:
>0:38.84,117.06;39.68,115.61;
#586:
>0:31.82,120.6;29.43,121.04;
#587:
>0:39.6,116.49;40.68,115.87;
#588:
>0:39.17,115.79;38.63,116.68;
#589:
>0:27.27,111.81;22.32,113.01;
#590:
>0:31.97,120.91;32.36,120.58;
#591:
>0:41.79,115.64;36.71,116.58;
#592:
>0:41.94,115.57;38.74,115.61;
#593:
>0:30.21,110.84;34.69,112.62;31.82,115.31;29.76,116.62;30.22,118.34;35.47,120.97;
#594:
>0:39.17,116.43;34.07,114.72;31.34,114.99;30.79,109.6;
#595:
>0:31.85,120.44;30.72,119.57;35.01,117.82;39.25,116.7;36.06,114.83;33.46,112.86;32.12,113.48;29.33,111.39;31.04,114.43;30.23,117.41;33.74,117.05;42.2,116.66;35.06,114.35;35.21,113.0;37.8,111.77;36.55,112.87;39.51,110.96;37.67,113.0;36.47,110.31;34.33,112.13;36.45,110.7;35.51,113.14;37.15,113.08;36.62,111.38;30.25,114.48;28.8,115.32;23.03,112.95;21.46,111.02;24.11,113.04;26.17,109.89;27.47,113.3;24.73,115.39;21.0,112.72;23.7,111.31;24.09,111.22;18.91,109.56;21.99,112.38;20.26,110.49;24.57,112.81;22.9,110.58;27.86,111.13;27.52,113.32;23.85,113.93;18.68,112.98;24.8,112.3;24.41,110.39;27.21,111.12;28.41,111.94;23.25,115.32;28.2,113.74;27.9,116.05;27.02,114.9;30.45,114.59;32.44,112.24;34.04,115.38;35.22,112.15;37.74,109.28;40.11,111.26;36.65,109.24;30.72,111.59;36.59,115.03;33.07,112.35;37.15,111.28;33.6,113.34;37.38,111.83;32.51,114.87;
#596:
>0:27.16,113.49;22.96,112.33;25.72,110.31;
#597:
>0:31.91,120.91;26.95,118.14;
#598:
>0:40.93,116.16;40.5,116.21;
#599:
>0:34.83,115.56;29.88,115.93;27.09,116.87;23.25,115.2;19.03,116.18;
#600:
>0:41.16,116.2;41.94,115.94;
#601:
>0:42.17,116.08;40.66,117.05;
#602:
>0:33.15,116.31;32.5,117.18;30.72,118.08;22.1,120.24;
#603:
>0:39.06,116.18;42.03,116.15;
#604:
>0:18.62,113.75;21.66,111.43;24.11,110.05;
#605:
>0:40.04,116.23;39.43,116.85;
#606:
>0:40.55,116.04;41.6,116.25;
#607:
>0:31.45,120.25;30.15,120.0;
#608:
>0:31.15,121.64;30.58,121.16;
#609:
>0:38.81,117.09;40.29,117.34;
#610:
>0:40.32,116.57;40.88,116.43;
#611:
>0:39.48,115.55;40.33,118.64;
#612:
>0:31.41,114.24;32.32,116.55;
#613:
>0:31.63,121.45;32.18,121.63;
#614:
>0:32.5,119.84;30.27,120.68;
#615:
>0:40.48,116.74;40.51,116.92;
#616:
>0:23.84,121.11;28.35,117.98;
#617:
>0:41.66,117.21;40.1,117.4;
#618:
>0:28.44,112.56;28.45,109.98;
#619:
>0:32.22,119.91;32.35,121.23;
#620:
>0:40.51,116.75;38.68,117.12;
#621:
>0:39.94,116.43;41.53,116.37;
#622:
>0:24.83,117.5;27.69,117.66;30.25,120.16;29.76,117.63;41.4,117.32;
#623:
>0:38.98,118.96;40.54,117.03;
#624:
>0:39.46,117.17;39.9,116.86;
#625:
>0:22.9,114.17;27.42,115.43;30.02,118.76;
#626:
>0:29.91,121.22;30.52,120.37;
#627:
>0:39.05,121.74;36.86,118.65;41.09,116.2;31.4,114.78;
#628:
>0:24.5,119.74;19.29,118.71;24.24,117.07;18.99,115.52;20.58,112.04;
#629:
>0:39.0,115.56;40.54,117.29;
#630:
>0:40.73,115.82;39.95,117.12;
#631:
>0:40.76,116.31;39.29,117.16;
#632:
>0:39.18,117.08;42.12,116.16;
#633:
>0:24.88,120.99;19.76,117.66;
#634:
>0:29.52,120.12;32.44,120.73;
#635:
>0:39.49,115.99;40.29,117.48;
#636:
>0:20.12,117.58;19.88,115.34;
#637:
>0:40.77,116.26;39.47,117.41;
#638:
>0:42.06,117.46;38.61,117.36;
#639:
>0:39.85,115.98;39.3,115.94;
#640:
>0:32.83,111.17;28.94,110.19;23.7,110.8;21.3,110.09;
#641:
>0:32.67,112.17;30.25,112.14;
#642:
>0:40.51,116.07;40.91,115.59;
#643:
>0:31.96,118.75;29.45,120.16;
#644:
>0:21.9,117.68;26.56,120.91;29.78,115.66;
#645:
>0:40.12,115.52;40.95,117.3;
#646:
>0:39.78,117.23;39.63,115.88;
#647:
>0:40.13,116.86;41.94,115.94;
#648:
>0:24.11,114.39;28.57,113.99;32.57,119.68;
#649:
>0:40.99,116.95;41.47,118.63;
#650:
>0:39.05,117.05;41.8,116.37;
#651:
>0:38.94,116.91;39.29,117.54;
#652:
>0:40.63,115.69;39.33,115.64;
#653:
>0:38.61,116.66;42.15,117.22;
#654:
>0:38.1,119.46;33.73,118.75;40.2,116.02;33.15,112.59;
#655:
>0:32.44,117.22;35.21,115.28;
#656:
>0:39.2,115.98;38.59,117.34;
#657:
>0:39.32,115.99;42.15,117.3;
#658:
>0:28.25,115.77;31.89,115.35;
#659:
>0:29.4,119.73;30.51,121.72;
#660:
>0:35.52,110.06;30.15,111.51;31.83,114.34;
#661:
>0:26.69,114.54;27.08,116.77;26.66,119.15;
#662:
>0:39.1,116.77;39.46,116.74;
#663:
>0:42.03,116.55;40.55,117.35;
#664:
>0:22.0,112.79;24.81,111.22;
#665:
>0:41.69,117.43;41.3,116.75;
#666:
>0:25.47,112.89;25.95,113.65;32.63,114.25;29.53,118.83;
#667:
>0:18.32,114.02;22.48,114.68;26.5,116.22;
#668:
>0:40.36,116.83;41.53,116.9;
#669:
>0:40.85,116.89;41.93,117.54;
#670:
>0:19.33,120.07;22.63,118.31;28.23,116.06;28.44,115.39;29.82,113.56;27.88,110.05;
#671:
>0:23.58,117.37;19.22,116.78;19.73,115.31;27.19,110.56;
#672:
>0:39.47,117.52;39.85,115.72;
#673:
>0:36.27,118.24;31.28,116.12;26.24,115.14;24.72,114.95;
#674:
>0:29.5,117.16;26.79,118.3;23.0,118.49;
#675:
>0:19.73,114.03;19.85,115.11;
#676:
>0:41.59,117.0;41.9,116.8;
#677:
>0:40.97,117.37;39.11,115.6;
#678:
>0:20.21,114.33;25.52,116.76;27.65,118.64;30.93,121.25;35.94,118.47;38.78,119.79;
#679:
>0:37.06,109.69;34.58,111.3;32.93,114.09;28.26,116.79;25.94,118.87;
#680:
>0:24.77,113.76;23.47,114.78;
#681:
>0:31.6,120.89;30.23,121.35;
#682:
>0:41.32,116.94;39.66,116.09;
#683:
>0:41.66,116.6;39.03,115.91;
#684:
>0:26.69,115.56;32.79,118.39;24.66,120.96;
#685:
>0:38.87,117.49;39.99,116.02;
#686:
>0:40.77,115.57;40.12,115.54;
#687:
>0:40.09,116.58;39.23,116.32;
#688:
>0:39.7,117.16;40.97,115.49;
#689:
>0:41.04,115.49;41.95,116.24;
#690:
>0:18.83,120.69;23.89,118.51;26.96,116.88;27.95,113.54;
#691:
>0:39.07,117.16;38.56,115.69;
#692:
>0:38.54,117.38;41.51,117.45;
#693:
>0:23.65,113.78;27.49,116.53;30.42,119.03;34.23,120.46;
#694:
>0:41.64,116.73;39.81,115.75;
#695:
>0:29.27,120.39;30.68,120.18;
#696:
>0:22.63,111.9;28.02,114.38;31.24,112.72;35.3,113.96;39.17,114.92;
#697:
>0:39.13,116.86;38.69,116.39;
#698:
>0:32.38,120.48;31.51,121.74;
#699:
>0:32.46,120.73;32.45,121.12;
#700:
>0:30.75,118.77;27.28,117.23;23.04,113.41;
#701:
>0:41.6,116.68;39.59,115.74;
#702:
>0:22.66,110.03;24.58,111.8;
#703:
>0:41.89,116.68;38.83,117.01;
#704:
>0:39.67,117.04;40.54,116.0;
#705:
>0:33.29,119.87;36.3,119.59;
#706:
>0:23.01,118.81;28.71,120.26;30.14,115.87;
#707:
>0:41.85,116.07;41.46,115.62;
#708:
>0:38.89,112.43;36.0,112.73;31.86,113.54;26.96,112.9;21.94,117.42;
#709:
>0:19.68,110.83;23.71,111.77;27.2,113.47;30.03,117.05;
#710:
>0:33.36,115.92;40.61,116.29;31.42,121.16;
#711:
>0:28.48,111.69;23.66,114.31;19.53,114.34;
#712:
>0:42.15,116.82;41.7,115.82;
#713:
>0:38.99,115.64;40.17,115.51;
#714:
>0:28.09,111.25;22.75,113.09;24.6,114.76;
#715:
>0:40.25,116.27;39.44,117.7;
#716:
>0:34.27,118.37;32.92,120.63;28.8,119.28;
#717:
>0:23.49,120.45;28.4,119.57;28.62,115.68;26.62,114.98;
#718:
>0:39.4,116.25;38.55,117.47;
#719:
>0:39.26,116.83;39.71,115.73;
#720:
>0:31.49,120.68;31.99,120.11;
#721:
>0:29.65,115.17;31.83,116.21;
#722:
>0:39.26,120.2;36.56,117.94;32.49,115.9;28.39,113.6;27.74,115.64;20.92,115.21;
#723:
>0:38.79,115.99;41.91,116.25;
#724:
>0:41.58,115.51;42.05,117.21;
#725:
>0:18.19,111.02;19.2,110.16;
#726:
>0:41.52,116.88;38.83,115.91;
#727:
>0:38.95,116.22;41.76,116.81;
#728:
>0:42.19,116.47;41.88,115.99;
#729:
>0:33.73,110.21;35.02,112.12;32.0,115.48;33.18,115.56;
#730:
>0:30.84,121.48;29.36,119.89;
#731:
>0:39.45,117.26;39.1,116.52;
#732:
>0:31.48,121.03;29.61,121.24;
#733:
>0:26.74,119.65;27.22,117.44;
#734:
>0:39.15,116.34;39.67,116.22;
#735:
>0:40.79,116.57;42.14,115.66;
#736:
>0:41.09,116.97;37.63,117.29;
#737:
>0:41.18,116.96;42.09,117.04;
#738:
>0:41.19,116.37;40.94,116.07;
#739:
>0:38.57,117.43;41.38,116.5;
#740:
>0:30.63,117.95;35.46,115.54;39.86,113.38;
#741:
>0:18.37,114.09;23.91,114.73;28.81,117.52;
#742:
>0:41.32,117.39;39.33,115.78;
#743:
>0:38.54,116.95;40.93,115.95;
#744:
>0:42.13,115.76;41.93,117.1;
#745:
>0:38.84,120.01;37.26,120.12;
#746:
>0:39.51,117.59;39.47,115.93;
#747:
>0:38.86,118.13;39.85,115.96;
#748:
>0:41.73,116.94;34.56,114.12;35.7,112.36;27.58,111.91;
#749:
>0:38.76,116.41;40.21,116.11;
#750:
>0:26.71,116.2;31.38,117.7;22.63,121.51;
#751:
>0:32.17,120.48;30.67,121.12;
#752:
>0:30.79,121.02;32.25,120.08;
#753:
>0:40.78,116.84;38.99,116.17;
#754:
>0:40.52,118.16;39.17,116.39;
#755:
>0:41.34,116.63;39.8,116.97;
#756:
>0:42.11,117.08;38.76,116.75;
#757:
>0:40.41,116.93;41.99,116.87;
#758:
>0:39.77,116.11;41.68,115.81;
#759:
>0:32.94,116.92;30.71,118.26;30.26,119.91;
#760:
>0:40.58,115.97;41.63,117.19;
#761:
>0:39.63,117.53;41.97,117.54;
#762:
>0:29.76,121.12;31.13,119.85;
#763:
>0:40.15,116.52;41.63,116.75;
#764:
>0:39.94,117.09;40.21,116.86;
#765:
>0:39.05,116.72;38.95,116.64;
#766:
>0:18.35,110.88;25.43,110.08;26.64,109.73;31.57,112.69;34.12,114.33;38.62,112.49;
#767:
>0:40.54,116.03;38.52,116.96;
#768:
>0:40.69,116.58;41.71,115.7;
#769:
>0:41.3,115.84;42.19,115.94;
#770:
>0:40.48,117.54;40.43,116.81;
#771:
>0:41.76,116.8;40.28,117.14;
#772:
>0:39.54,116.6;40.69,115.9;
#773:
>0:21.35,109.19;19.02,111.03;
#774:
>0:25.16,115.45;23.22,113.57;
#775:
>0:41.28,116.04;38.64,115.75;
#776:
>0:40.29,116.98;41.71,115.6;
#777:
>0:41.35,117.16;38.59,116.54;
#778:
>0:27.51,114.97;32.49,113.27;34.86,115.2;39.07,113.85;
#779:
>0:36.82,114.0;40.01,112.86;36.61,110.6;27.28,111.18;
#780:
>0:32.69,120.83;29.48,119.96;
#781:
>0:41.35,116.96;41.84,116.76;
#782:
>0:32.96,121.63;29.72,120.5;
#783:
>0:37.4,120.68;37.81,117.74;40.11,115.58;34.47,115.35;27.91,112.0;
#784:
>0:38.83,117.36;40.93,116.46;
#785:
>0:40.98,116.64;41.71,117.41;
#786:
>0:41.53,117.49;41.9,117.57;
#787:
>0:40.66,115.67;38.91,116.53;
#788:
>0:39.88,115.71;40.84,115.75;
#789:
>0:32.83,121.04;30.81,121.04;
#790:
>0:41.09,117.26;38.59,115.92;
#791:
>0:39.23,116.84;39.87,116.72;
#792:
>0:25.44,113.48;27.95,114.26;30.73,118.04;
#793:
>0:20.47,110.49;18.18,109.72;
#794:
>0:30.82,119.8;32.75,120.81;
#795:
>0:21.08,109.7;18.44,110.81;
#796:
>0:38.19,113.39;39.83,112.3;34.51,112.84;26.25,117.41;
#797:
>0:38.92,117.11;39.22,115.78;
#798:
>0:39.16,116.7;41.16,115.99;
#799:
>0:42.02,115.67;39.16,117.42;
#800:
>0:41.68,117.56;39.92,117.37;
#801:
>0:42.19,116.22;40.52,115.96;
#802:
>0:36.15,117.29;33.61,113.99;32.62,115.43;26.84,109.98;
#803:
>0:21.35,110.27;24.78,112.96;27.05,114.22;
#804:
>0:39.66,116.96;41.51,115.69;
#805:
>0:29.93,121.39;30.58,121.69;
#806:
>0:18.37,116.85;18.58,114.84;22.41,113.51;30.6,112.14;
#807:
>0:32.82,120.73;31.19,120.4;
#808:
>0:30.3,121.66;32.16,120.54;
#809:
>0:39.03,117.37;42.12,117.51;
#810:
>0:38.59,113.19;35.69,111.88;30.89,111.45;
#811:
>0:37.13,117.43;41.44,117.38;
#812:
>0:41.92,115.78;41.82,116.93;
#813:
>0:39.13,117.14;39.69,116.14;
#814:
>0:39.18,115.62;40.98,116.19;
#815:
>0:41.78,117.58;39.36,115.72;
#816:
>0:38.57,117.56;37.1,117.54;
#817:
>0:40.41,116.98;39.89,116.44;
#818:
>0:25.24,112.17;20.5,113.75;
#819:
>0:41.69,116.94;42.2,115.84;
#820:
>0:41.81,116.63;39.11,115.51;
#821:
>0:21.03,109.17;21.25,109.94;
#822:
>0:39.24,116.69;41.26,116.43;
#823:
>0:38.82,117.46;39.59,117.91;
#824:
>0:39.23,116.05;41.09,116.93;
#825:
>0:40.5,116.33;39.78,116.18;
#826:
>0:38.82,116.08;42.19,116.99;
#827:
>0:30.92,121.05;31.23,120.98;
#828:
>0:39.78,116.01;39.27,116.58;
#829:
>0:25.5,111.9;22.26,110.17;
#830:
>0:32.61,120.03;31.38,121.43;
#831:
>0:31.55,121.23;32.76,119.53;34.03,117.4;33.97,115.16;35.5,112.05;30.2,113.85;28.66,112.96;31.49,110.23;28.42,109.25;27.68,113.23;23.38,113.59;20.39,112.83;24.04,111.63;19.2,109.35;25.32,113.22;21.03,111.17;24.43,113.09;25.45,110.95;25.66,109.63;26.07,113.26;31.05,110.81;28.66,110.6;25.96,112.87;23.61,114.6;21.05,111.8;24.8,113.05;25.25,109.8;26.25,109.7;27.92,112.72;22.75,115.13;23.29,117.52;18.92,116.99;20.63,113.51;25.24,114.59;25.92,115.13;27.61,117.29;24.9,114.88;21.98,116.71;23.92,119.25;27.98,119.26;29.57,115.8;34.67,116.06;40.56,116.91;34.95,113.67;29.27,114.48;29.84,112.91;32.79,114.84;31.77,117.49;35.98,115.87;40.35,116.91;34.66,113.44;36.43,111.76;39.72,113.27;35.43,111.96;32.46,113.73;26.3,113.77;31.62,114.9;30.25,117.34;33.04,116.81;40.24,115.62;36.6,114.4;34.75,112.55;32.66,113.99;32.39,112.51;32.84,114.84;32.35,114.2;
#832:
>0:40.16,117.22;41.24,116.57;
#833:
>0:39.02,116.05;39.95,117.91;
#834:
>0:39.63,115.8;39.87,117.42;
#835:
>0:30.78,119.83;31.45,121.63;
#836:
>0:38.84,115.65;41.84,116.6;
#837:
>0:32.7,120.02;30.82,120.08;
#838:
>0:31.89,121.58;31.67,119.84;
#839:
>0:23.41,113.52;23.07,114.78;
#840:
>0:41.08,116.58;42.1,116.86;
#841:
>0:35.45,121.45;32.5,118.66;25.61,117.2;25.32,113.64;23.22,112.16;
#842:
>0:41.39,115.54;40.28,115.82;
#843:
>0:41.67,115.64;38.56,116.69;
#844:
>0:38.43,116.58;38.96,117.58;
#845:
>0:31.35,121.31;31.54,119.94;
#846:
>0:40.07,115.72;40.09,117.51;
#847:
>0:29.74,120.6;29.31,120.62;
#848:
>0:20.78,114.84;19.71,114.17;
#849:
>0:28.82,117.31;23.35,115.44;
#850:
>0:39.58,116.71;40.41,115.76;
#851:
>0:18.95,117.61;19.73,116.59;24.63,117.29;20.1,111.35;
#852:
>0:30.93,121.73;29.87,120.23;
#853:
>0:32.93,120.45;32.46,120.04;
#854:
>0:31.66,114.74;30.22,114.18;
#855:
>0:32.51,117.61;28.31,118.52;
#856:
>0:40.97,116.56;39.71,117.5;
#857:
>0:18.59,114.9;20.45,111.52;21.97,109.26;
#858:
>0:40.15,115.69;40.62,115.71;
#859:
>0:41.01,115.53;40.42,116.18;
#860:
>0:40.98,117.09;40.41,116.67;
#861:
>0:31.09,114.48;32.74,113.94;
#862:
>0:40.09,117.41;38.76,115.62;
#863:
>0:41.43,117.52;40.8,116.11;
#864:
>0:40.57,117.3;41.87,116.95;
#865:
>0:35.23,120.01;38.55,117.66;
#866:
>0:32.26,120.28;32.13,120.88;
#867:
>0:38.67,116.99;41.68,115.52;
#868:
>0:39.7,116.43;39.51,116.78;
#869:
>0:40.68,117.57;39.66,116.7;
#870:
>0:32.44,120.23;30.25,121.0;
#871:
>0:34.81,110.49;37.35,110.87;
#872:
>0:41.61,117.51;40.26,116.0;
#873:
>0:42.05,115.57;41.91,115.52;
#874:
>0:42.12,116.83;40.29,116.34;
#875:
>0:41.91,117.26;39.26,116.96;
#876:
>0:40.56,116.41;41.68,115.8;
#877:
>0:20.43,110.21;21.79,110.6;
#878:
>0:39.52,121.0;37.71,117.74;
#879:
>0:38.6,115.73;38.93,116.41;
#880:
>0:39.46,115.98;41.72,116.47;
#881:
>0:26.89,121.14;25.51,117.64;23.09,117.08;
#882:
>0:32.68,110.11;26.46,110.47;27.34,111.42;24.23,114.83;22.44,116.14;22.08,121.47;
#883:
>0:39.18,117.49;39.85,116.24;
#884:
>0:28.63,121.14;28.76,119.55;27.11,117.18;
#885:
>0:39.99,118.59;40.1,120.73;
#886:
>0:41.92,115.61;37.47,118.63;31.53,121.43;
#887:
>0:37.78,114.63;37.71,112.9;35.84,110.18;26.54,109.58;
#888:
>0:34.98,117.14;36.62,113.99;30.42,112.45;
#889:
>0:39.53,116.33;41.35,115.52;
#890:
>0:39.06,116.18;41.1,117.23;
#891:
>0:30.81,115.09;25.58,115.76;23.36,113.8;19.46,115.56;
#892:
>0:40.41,116.26;41.53,116.39;
#893:
>0:40.45,115.69;40.5,115.98;
#894:
>0:20.24,116.02;21.12,114.05;24.83,112.89;32.35,112.13;
#895:
>0:41.49,117.04;39.84,117.59;
#896:
>0:32.99,119.13;40.55,115.52;
#897:
>0:41.23,116.15;40.46,115.76;
#898:
>0:38.93,110.41;37.45,112.69;33.29,112.15;32.49,114.35;25.82,111.4;19.81,112.74;
#899:
>0:41.86,116.42;39.72,116.55;
#900:
>0:41.86,117.04;41.89,115.58;
#901:
>0:39.2,117.51;41.24,116.66;
#902:
>0:18.9,114.98;20.27,114.78;
#903:
>0:23.91,115.55;22.57,119.59;29.69,120.56;
#904:
>0:41.31,116.91;38.88,116.63;
#905:
>0:39.97,115.63;38.63,117.41;
#906:
>0:40.78,116.39;38.6,116.58;
#907:
>0:39.06,116.53;38.61,116.81;
#908:
>0:25.62,111.35;31.71,111.21;35.01,109.96;
#909:
>0:23.88,118.03;25.27,116.12;19.78,115.34;20.14,112.95;22.66,111.18;
#910:
>0:39.45,115.81;40.79,115.61;
#911:
>0:41.33,115.93;36.27,113.97;29.71,115.09;29.84,110.2;
#912:
>0:35.07,110.24;32.57,111.53;29.57,113.74;34.87,116.87;
#913:
>0:30.74,110.93;26.26,110.81;24.27,110.05;19.35,109.83;
#914:
>0:21.11,111.02;18.54,109.81;
#915:
>0:39.94,117.51;40.29,117.02;
#916:
>0:38.97,115.56;39.32,116.28;
#917:
>0:40.05,115.66;41.07,115.49;
#918:
>0:41.8,116.18;38.91,115.67;
#919:
>0:39.61,116.77;40.11,117.09;
#920:
>0:26.38,119.14;24.35,116.06;21.03,114.26;
#921:
>0:40.19,116.17;42.16,117.29;
#922:
>0:32.79,119.85;31.56,121.6;
#923:
>0:40.99,117.3;40.93,116.38;
#924:
>0:39.02,116.27;40.3,115.69;
#925:
>0:40.55,115.55;39.13,117.41;
#926:
>0:39.71,117.18;38.71,116.59;
#927:
>0:40.3,116.79;38.88,116.07;
#928:
>0:38.35,112.66;34.09,111.18;30.67,111.95;26.66,111.11;25.69,111.34;18.46,112.7;
#929:
>0:41.0,117.31;41.33,115.86;
#930:
>0:41.87,115.57;39.97,117.22;
#931:
>0:32.46,111.54;31.12,115.37;35.74,116.68;
#932:
>0:41.88,116.96;39.52,117.34;
#933:
>0:40.25,116.72;39.16,115.56;
#934:
>0:41.94,117.46;39.75,117.54;
#935:
>0:31.43,121.14;31.65,120.09;
#936:
>0:40.42,116.28;40.68,116.86;
#937:
