#0:
>0:39.8,116.34;39.71,116.04;
#1:
>0:39.64,118.0;39.71,117.28;
#2:
>0:40.28,116.03;39.64,116.04;
#3:
>0:40.37,117.23;40.22,117.06;
#4:
>0:39.66,115.74;39.71,115.84;
#5:
>0:40.17,116.66;40.35,115.26;
#6:
>0:39.59,116.76;40.06,116.71;
#7:
>0:40.05,115.56;39.84,115.34;39.8,118.43;
#8:
>0:39.79,116.51;40.36,115.69;39.7,115.37;40.42,116.34;
#9:
>0:40.23,116.84;40.28,118.39;
#10:
>0:39.94,115.29;39.64,116.69;
#11:
>0:39.82,118.05;39.64,116.38;
#12:
>0:39.65,115.33;40.3,116.01;39.91,117.4;
#13:
>0:40.12,117.19;39.96,116.22;
#14:
>0:37.83,109.6;38.74,108.26;39.64,108.6;
#15:
>0:40.0,117.08;40.33,115.31;
#16:
>0:40.23,116.93;40.51,116.61;39.64,115.65;
#17:
>0:40.06,115.6;39.85,116.29;
#18:
>0:39.81,116.22;39.85,116.57;
#19:
>0:39.73,116.56;40.47,116.24;40.03,117.93;40.37,115.68;40.38,115.98;
#20:
>0:40.15,115.65;39.65,116.46;
#21:
>0:40.14,115.78;40.59,117.4;
#22:
>0:40.16,116.48;40.2,115.45;
#23:
>0:39.97,116.82;39.84,116.49;
#24:
>0:40.27,116.06;39.66,119.11;40.19,116.04;
#25:
>0:40.19,116.89;40.22,115.81;
#26:
>0:38.17,112.75;37.01,111.26;
#27:
>0:38.57,114.29;38.67,112.65;40.2,110.46;
#28:
>0:39.93,116.52;39.64,115.48;
#29:
>0:39.7,117.39;40.28,117.22;
#30:
>0:39.55,107.95;39.8,110.38;39.08,112.47;37.24,112.62;
#31:
>0:39.41,108.32;39.89,110.83;37.74,106.7;
#32:
>0:37.55,111.04;37.16,113.91;38.76,116.73;
#33:
>0:40.25,116.54;40.36,117.41;39.81,115.71;40.01,116.41;
#34:
>0:40.06,115.64;40.4,115.95;
#35:
>0:39.76,115.72;39.52,117.9;
#36:
>0:40.3,116.35;40.03,115.49;
#37:
>0:39.68,118.01;39.72,116.99;
#38:
>0:39.84,116.53;40.08,118.13;
#39:
>0:39.92,116.53;39.71,117.16;
#40:
>0:40.0,118.32;40.23,117.22;
#41:
>0:40.18,116.18;39.97,117.76;40.73,115.9;40.09,117.22;39.7,117.07;
#42:
>0:39.87,116.28;39.98,116.6;
#43:
>0:40.51,116.37;39.94,116.38;40.37,116.13;
#44:
>0:40.03,117.36;40.16,116.07;40.72,116.45;39.76,115.82;40.06,115.29;
#45:
>0:40.23,116.26;40.03,115.78;
#46:
>0:39.78,115.58;40.34,117.25;
#47:
>0:39.99,116.12;40.0,117.19;
#48:
>0:37.95,113.11;38.9,117.21;37.67,118.9;
#49:
>0:40.04,116.32;39.75,117.44;
#50:
>0:40.11,116.41;40.15,117.92;40.41,115.86;40.03,116.51;39.42,117.69;39.87,115.42;
#51:
>0:40.39,118.18;40.32,115.57;40.37,118.47;39.71,116.42;
#52:
>0:40.36,118.11;39.79,116.38;
#53:
>0:39.84,115.92;39.74,115.94;
#54:
>0:40.01,115.34;39.88,118.83;39.9,116.69;
#55:
>0:38.7,106.55;38.39,108.75;37.42,111.32;36.39,115.12;
#56:
>0:39.97,116.49;39.76,118.32;
#57:
>0:39.95,116.23;40.24,116.57;
#58:
>0:40.06,116.79;40.75,115.29;
#59:
>0:40.16,116.06;39.79,115.84;
#60:
>0:40.37,117.33;40.0,116.84;
#61:
>0:39.77,115.24;39.86,117.85;39.85,116.14;
#62:
>0:39.74,116.91;40.73,115.42;40.32,115.57;
#63:
>0:39.02,114.46;39.17,115.87;37.29,119.42;
#64:
>0:39.9,116.9;40.43,115.59;39.79,115.32;
#65:
>0:40.24,116.45;40.53,116.35;40.09,116.55;
#66:
>0:39.94,117.06;39.59,118.24;40.16,117.18;
#67:
>0:39.75,115.64;40.13,117.16;
#68:
>0:39.82,116.08;39.74,116.92;
#69:
>0:36.89,117.75;37.04,115.33;38.07,113.41;
#70:
>0:39.77,117.28;40.36,115.78;
#71:
>0:39.73,115.32;40.28,116.38;
#72:
>0:40.19,118.08;40.29,115.87;
#73:
>0:36.87,110.32;37.7,106.65;38.19,108.22;38.61,106.92;
#74:
>0:39.67,117.26;39.97,116.18;
#75:
>0:40.35,116.21;39.69,118.96;40.19,116.89;
#76:
>0:38.41,112.35;37.91,113.34;38.53,115.78;39.37,119.53;
#77:
>0:40.4,117.39;39.51,119.46;40.1,115.39;40.78,116.18;
#78:
>0:39.92,117.54;39.83,116.34;
#79:
>0:40.32,115.55;39.66,117.08;
#80:
>0:36.98,109.62;37.86,109.83;38.18,112.58;38.63,115.49;
#81:
>0:39.93,116.75;40.38,117.02;
#82:
>0:40.14,116.09;39.91,118.15;
#83:
>0:40.28,117.93;40.48,117.24;40.18,117.21;39.85,117.31;
#84:
>0:40.6,116.84;39.99,117.27;40.13,115.34;40.12,117.12;40.66,117.1;39.96,115.31;
#85:
>0:40.6,108.96;40.0,111.98;38.72,114.9;
#86:
>0:39.83,116.64;39.66,116.44;
#87:
>0:38.68,114.28;39.62,112.03;
#88:
>0:39.86,116.67;39.73,116.34;
#89:
>0:40.21,118.31;39.94,116.65;
#90:
>0:40.11,115.86;40.06,116.69;
#91:
>0:40.21,116.65;40.03,117.87;
#92:
>0:39.5,118.22;40.34,117.3;
#93:
>0:40.74,115.5;40.33,115.98;
#94:
>0:40.12,116.21;39.82,118.33;40.22,116.41;
#95:
>0:39.81,107.97;39.25,110.33;40.09,111.49;38.58,113.47;
#96:
>0:40.05,118.08;39.79,117.44;
#97:
>0:40.15,115.48;39.96,116.25;
#98:
>0:40.46,116.9;39.74,116.41;40.2,116.1;39.77,115.67;39.31,118.83;39.71,116.4;
#99:
>0:39.81,115.47;40.01,116.89;
#100:
>0:39.87,115.42;40.7,116.76;
#101:
>0:40.05,106.6;39.7,106.89;39.71,109.0;40.25,112.1;38.93,117.15;
#102:
>0:39.79,115.79;39.52,118.69;40.37,118.34;
#103:
>0:39.73,117.14;39.68,117.79;
#104:
>0:39.69,116.59;39.73,115.79;
#105:
>0:36.25,113.65;36.58,114.99;
#106:
>0:39.97,115.41;39.89,115.28;
#107:
>0:40.1,116.55;40.65,116.01;
#108:
>0:40.22,117.55;39.69,117.82;
#109:
>0:37.88,106.86;37.38,109.39;37.59,112.34;
#110:
>0:39.69,115.4;39.71,117.12;
#111:
>0:39.73,116.87;39.87,115.27;
#112:
>0:39.4,109.81;39.13,112.94;
#113:
>0:40.37,118.15;39.81,116.91;
#114:
>0:40.36,115.47;40.18,118.33;40.34,116.9;39.77,118.47;39.86,117.17;
#115:
>0:39.46,116.88;40.14,117.46;
#116:
>0:39.72,115.6;39.64,116.85;
#117:
>0:40.04,115.24;39.79,115.45;
#118:
>0:40.23,116.68;39.64,117.92;
#119:
>0:40.0,116.78;40.35,117.84;
#120:
>0:38.41,109.63;38.27,112.76;37.37,113.77;38.4,114.02;37.99,117.41;
#121:
>0:40.03,116.11;40.37,117.21;
#122:
>0:39.76,115.47;40.31,116.88;
#123:
>0:39.88,116.07;40.22,117.0;
#124:
>0:40.33,116.07;38.76,113.12;38.31,114.95;
#125:
>0:40.18,116.74;39.67,115.57;
#126:
>0:38.12,110.51;38.12,109.0;
#127:
>0:39.78,117.41;40.04,115.73;
#128:
>0:39.77,117.1;40.38,116.18;
#129:
>0:39.82,115.59;39.81,116.78;
#130:
>0:38.56,114.15;38.36,111.21;36.99,110.59;37.63,107.33;
#131:
>0:40.4,117.65;40.3,115.87;39.75,117.99;
#132:
>0:39.99,115.41;39.71,116.94;
#133:
>0:40.16,115.39;40.06,115.4;
#134:
>0:39.87,116.58;40.27,116.45;
#135:
>0:40.19,117.41;40.38,117.39;
#136:
>0:39.64,116.71;40.38,117.4;
#137:
>0:39.85,118.22;39.77,116.34;
#138:
>0:40.05,117.88;39.85,118.42;
#139:
>0:40.23,117.19;39.89,115.76;
#140:
>0:39.69,116.67;40.21,116.59;
#141:
>0:40.32,116.18;40.22,117.61;
#142:
>0:36.37,110.26;37.61,107.94;37.7,109.05;37.71,112.83;39.45,110.19;
#143:
>0:40.39,116.56;39.98,116.5;
#144:
>0:39.85,115.63;39.92,116.29;
#145:
>0:39.96,117.4;40.25,116.78;
#146:
>0:38.01,110.07;38.8,112.69;39.47,113.12;40.41,116.57;
#147:
>0:40.6,106.53;40.0,107.22;39.85,109.37;40.06,111.62;39.78,115.02;38.22,118.25;
#148:
>0:40.0,115.25;39.94,117.99;
#149:
>0:39.83,116.39;40.05,117.37;
#150:
>0:39.69,117.34;40.35,115.98;40.14,116.28;
#151:
>0:38.61,110.91;38.47,114.22;38.68,113.48;38.06,119.12;
#152:
>0:40.37,115.65;40.23,118.37;40.15,116.59;40.16,117.04;
#153:
>0:40.03,116.96;40.6,115.57;
#154:
>0:40.3,115.9;39.83,117.23;
#155:
>0:40.35,116.1;40.76,116.87;
#156:
>0:36.84,114.41;37.22,112.37;37.55,109.98;
#157:
>0:40.27,116.28;39.81,116.34;
#158:
>0:39.89,116.6;40.53,117.01;39.86,115.82;
#159:
>0:40.25,116.15;39.28,118.11;39.87,118.23;
#160:
>0:39.98,116.9;40.33,117.33;
#161:
>0:40.29,116.55;40.18,116.65;
#162:
>0:40.37,117.91;40.31,117.45;
#163:
>0:40.24,116.86;39.77,118.81;40.13,116.9;39.84,115.85;
#164:
>0:40.19,118.12;40.56,116.34;40.19,117.21;39.58,119.47;39.77,115.7;
#165:
>0:39.9,116.62;39.68,115.3;
#166:
>0:40.03,116.11;40.06,116.87;
#167:
>0:39.68,117.47;40.24,116.31;
#168:
>0:39.86,116.21;40.09,117.2;
#169:
>0:39.73,116.4;40.28,116.23;40.4,116.9;39.89,115.41;
#170:
>0:40.4,115.8;40.2,117.43;
#171:
>0:39.72,117.2;39.99,116.93;
#172:
>0:39.78,117.0;40.35,118.07;
#173:
>0:40.27,116.1;39.96,117.83;
#174:
>0:40.26,116.82;40.14,115.46;39.98,117.87;40.2,116.09;39.87,116.72;
#175:
>0:39.91,116.16;40.06,118.16;
#176:
>0:39.67,116.79;40.19,117.24;
#177:
>0:36.25,115.77;37.21,117.29;37.91,118.09;
#178:
>0:40.26,116.88;39.73,117.4;
#179:
>0:39.82,117.39;40.24,116.33;
#180:
>0:39.14,107.01;38.32,108.83;37.2,112.2;36.2,114.3;
#181:
>0:36.61,117.05;36.95,113.6;38.42,113.94;38.11,109.53;
#182:
>0:38.63,108.67;38.31,109.47;37.95,112.8;
#183:
>0:40.18,115.99;39.68,116.17;
#184:
>0:39.74,118.36;40.39,117.15;
#185:
>0:39.99,115.27;39.64,116.16;
#186:
>0:37.4,117.45;37.2,116.95;37.11,114.8;
#187:
>0:40.22,115.33;39.68,118.91;40.17,116.82;40.71,116.08;
#188:
>0:40.51,115.76;40.17,118.46;40.7,115.29;39.96,117.24;39.79,116.49;
#189:
>0:40.3,117.38;39.89,115.45;
#190:
>0:39.99,115.51;39.29,117.63;39.99,116.63;
#191:
>0:39.86,118.36;39.83,116.21;
#192:
>0:39.89,117.21;40.35,116.43;39.84,116.21;
#193:
>0:37.66,119.37;37.95,117.61;38.55,116.89;39.72,118.33;40.07,116.75;
#194:
>0:38.87,109.32;38.09,113.04;39.05,113.41;
#195:
>0:36.34,110.59;37.03,107.68;38.31,106.82;38.75,108.34;
#196:
>0:40.75,116.32;40.18,115.87;
#197:
>0:38.09,116.16;37.98,118.74;36.79,115.32;
#198:
>0:39.79,116.59;40.37,117.39;
#199:
>0:39.35,109.11;38.88,112.08;38.12,113.44;37.14,113.78;36.16,113.83;
#200:
>0:39.66,116.14;39.91,118.17;
#201:
>0:39.95,116.76;40.34,117.81;
#202:
>0:39.29,115.71;39.94,118.84;40.02,116.29;
#203:
>0:40.12,116.95;40.59,117.15;40.79,116.9;
#204:
>0:39.81,116.69;39.86,116.8;
#205:
>0:39.98,116.85;39.26,117.67;40.21,115.34;
#206:
>0:39.64,114.42;38.53,114.77;40.58,110.22;
#207:
>0:36.96,110.58;37.75,110.17;38.37,111.56;38.67,116.66;
#208:
>0:40.06,115.26;39.76,116.59;
#209:
>0:39.88,116.23;39.9,118.4;
#210:
>0:39.87,117.29;40.18,116.3;40.03,115.6;40.0,118.15;
#211:
>0:40.18,116.71;39.8,117.02;
#212:
>0:40.5,113.79;40.3,116.54;39.99,114.97;38.29,111.13;
#213:
>0:39.87,116.84;39.46,119.23;39.82,117.38;40.47,115.96;40.05,116.4;40.5,117.12;
#214:
>0:39.65,117.56;39.9,115.84;
#215:
>0:39.99,116.66;40.06,115.57;
#216:
>0:39.88,117.67;39.64,117.37;
#217:
>0:40.1,115.57;40.29,116.05;
#218:
>0:40.49,117.04;40.67,117.02;
#219:
>0:40.54,107.19;39.72,108.3;39.25,111.62;
#220:
>0:39.81,117.25;39.24,115.05;38.04,113.85;
#221:
>0:40.21,115.51;39.84,118.06;39.74,116.41;
#222:
>0:39.98,115.29;40.28,116.37;
#223:
>0:38.68,107.54;37.73,109.68;37.66,111.56;37.46,113.78;
#224:
>0:39.68,117.13;40.2,115.3;
#225:
>0:40.16,116.74;39.83,116.84;
#226:
>0:39.71,117.28;40.04,115.87;
#227:
>0:40.25,116.42;39.75,116.67;
#228:
>0:40.32,117.09;39.98,116.23;
#229:
>0:40.4,116.35;39.91,117.3;
#230:
>0:40.78,116.35;40.19,116.29;39.71,116.92;
#231:
>0:39.71,110.35;40.26,111.92;39.58,113.54;37.86,117.33;
#232:
>0:40.14,115.58;40.03,117.18;
#233:
>0:36.43,119.15;37.3,116.37;38.08,116.57;39.12,114.78;39.72,111.73;40.73,113.26;
#234:
>0:39.77,117.13;39.94,116.77;
#235:
>0:40.21,117.29;39.47,118.25;40.41,115.68;40.72,117.23;40.14,115.86;40.08,115.77;
#236:
>0:40.6,115.78;40.08,117.19;
#237:
>0:39.96,116.98;40.32,117.99;
#238:
>0:40.23,117.41;40.41,117.18;
#239:
>0:40.17,117.13;40.3,118.31;
#240:
>0:40.06,117.08;39.7,116.63;
#241:
>0:40.29,116.89;39.7,116.48;
#242:
>0:39.72,113.44;38.53,114.93;38.33,112.3;37.29,117.03;
#243:
>0:40.23,115.52;39.84,117.21;
#244:
>0:40.0,117.4;39.87,118.07;
#245:
>0:38.24,111.12;37.9,112.4;
#246:
>0:39.87,117.01;38.81,113.13;38.4,112.47;37.67,111.3;
#247:
>0:38.55,117.61;38.77,115.28;37.93,115.55;38.81,114.49;39.57,111.85;39.71,106.99;
#248:
>0:39.79,117.31;40.27,115.26;
#249:
>0:40.3,108.61;39.86,107.03;39.17,111.52;
#250:
>0:40.2,115.74;40.37,117.79;
#251:
>0:40.06,117.39;40.09,115.99;
#252:
>0:39.84,117.23;39.28,117.43;39.89,116.79;
#253:
>0:39.67,117.2;40.26,116.49;
#254:
>0:38.5,118.06;38.39,115.35;37.92,114.71;
#255:
>0:40.23,116.65;39.65,117.6;
#256:
>0:40.3,116.33;39.85,116.75;
#257:
>0:40.3,118.06;40.73,115.73;39.66,116.39;39.79,115.85;
#258:
>0:40.29,115.78;40.05,118.13;
#259:
>0:40.02,117.41;39.66,116.99;
#260:
>0:39.82,117.93;39.78,116.24;
#261:
>0:37.14,112.84;36.95,113.07;37.8,116.32;37.62,118.66;
#262:
>0:40.16,116.15;40.36,117.86;
#263:
>0:39.57,112.88;40.79,114.58;
#264:
>0:40.01,117.77;39.3,117.53;39.75,115.52;
#265:
>0:40.29,116.79;39.95,117.73;39.82,116.01;
#266:
>0:40.06,117.31;39.91,115.36;40.09,115.33;39.98,117.35;39.84,117.19;
#267:
>0:39.92,116.98;40.02,115.93;
#268:
>0:40.06,116.4;40.16,115.52;
#269:
>0:40.4,117.69;40.27,115.81;
#270:
>0:40.26,117.67;39.88,117.01;
#271:
>0:36.29,117.51;36.97,118.16;37.89,118.79;39.21,119.53;
#272:
>0:40.18,117.19;40.09,118.12;
#273:
>0:39.1,114.64;39.85,111.62;
#274:
>0:36.87,118.5;37.16,117.0;38.04,115.75;38.95,113.51;39.27,111.51;40.69,111.88;
#275:
>0:39.77,116.75;40.15,115.75;
#276:
>0:39.98,116.87;40.09,117.07;
#277:
>0:40.31,116.73;40.45,116.89;
#278:
>0:39.77,117.94;39.53,118.93;40.05,117.04;
#279:
>0:39.52,117.17;39.4,119.28;40.18,116.56;
#280:
>0:40.06,117.37;39.82,116.79;
#281:
>0:40.1,116.68;39.78,116.5;
#282:
>0:39.88,117.37;39.73,116.52;
#283:
>0:39.73,116.88;40.24,117.65;
#284:
>0:40.27,116.23;40.38,115.72;40.23,117.85;40.32,117.37;
#285:
>0:38.17,113.34;39.06,115.92;
#286:
>0:40.03,116.3;39.35,115.8;
#287:
>0:39.81,116.09;39.85,116.45;
#288:
>0:39.81,117.22;39.69,115.28;
#289:
>0:39.81,116.48;39.88,116.41;
#290:
>0:40.27,116.99;40.29,115.93;
#291:
>0:40.31,115.59;39.89,118.46;
#292:
>0:40.03,117.34;40.03,115.82;
#293:
>0:39.77,115.89;40.16,116.04;
#294:
>0:39.45,112.65;39.08,110.52;38.41,114.42;
#295:
>0:39.83,115.65;39.85,116.16;
#296:
>0:40.33,115.28;39.9,115.76;
#297:
>0:40.13,116.09;39.54,117.67;39.72,116.82;
#298:
>0:39.46,116.9;40.11,117.02;
#299:
>0:37.84,107.11;39.14,109.91;39.51,108.98;40.23,112.77;39.91,115.72;
#300:
>0:39.32,110.16;38.64,107.45;38.26,107.91;37.32,108.47;36.64,108.66;
#301:
>0:39.74,117.09;39.92,116.07;
#302:
>0:39.68,116.89;39.68,116.29;
#303:
>0:40.21,115.98;40.33,115.55;
#304:
>0:39.82,116.63;40.51,116.38;40.11,117.02;40.15,115.57;40.74,115.75;
#305:
>0:40.14,117.14;40.26,116.52;
#306:
>0:40.24,117.29;39.65,117.57;
#307:
>0:39.84,116.53;39.64,116.53;
#308:
>0:40.55,117.27;40.07,115.63;40.32,115.34;40.09,116.6;39.31,117.61;39.73,115.44;
#309:
>0:40.06,117.2;40.69,117.07;
#310:
>0:39.64,116.73;40.4,116.03;
#311:
>0:39.8,116.66;40.69,116.86;
#312:
>0:40.2,115.55;39.89,116.41;
#313:
>0:40.03,115.91;40.78,116.51;40.67,116.63;
#314:
>0:36.71,110.99;37.51,108.88;38.13,107.58;38.67,108.25;39.39,108.59;
#315:
>0:39.82,115.77;40.23,116.83;
#316:
>0:40.26,116.41;39.64,116.74;
#317:
>0:37.47,114.91;37.88,113.96;38.78,117.35;
#318:
>0:40.03,116.06;39.82,115.44;
#319:
>0:40.27,115.77;39.69,117.39;
#320:
>0:40.37,117.4;40.35,116.64;
#321:
>0:40.27,117.05;40.15,115.33;
#322:
>0:39.64,117.7;40.38,115.54;
#323:
>0:38.34,114.18;38.93,116.78;39.35,119.43;40.7,117.7;
#324:
>0:40.21,117.27;39.83,116.24;
#325:
>0:39.52,117.51;40.05,116.18;
#326:
>0:39.79,115.53;40.22,116.4;
#327:
>0:39.76,117.26;40.36,118.09;
#328:
>0:39.66,116.81;39.99,117.67;
#329:
>0:38.29,108.97;38.35,109.07;
#330:
>0:39.77,116.87;39.78,116.0;
#331:
>0:40.16,116.79;40.64,116.04;39.78,116.88;40.63,115.82;
#332:
>0:40.37,117.11;40.06,115.43;
#333:
>0:40.21,115.83;40.03,116.8;
#334:
>0:40.25,115.43;40.41,116.24;
#335:
>0:40.52,115.25;40.11,117.52;40.03,116.77;
#336:
>0:40.61,116.39;40.17,116.46;
#337:
>0:38.5,114.27;38.52,112.39;
#338:
>0:39.89,115.98;39.99,116.73;
#339:
>0:40.33,115.91;40.23,116.26;39.33,117.31;40.56,117.35;39.36,119.52;40.15,116.99;
#340:
>0:40.61,116.65;39.84,117.24;40.2,117.24;
#341:
>0:40.03,116.83;40.39,116.43;
#342:
>0:39.94,117.03;39.7,117.14;
#343:
>0:40.37,115.89;39.83,117.67;
#344:
