#0:
>0:40.31,117.01;42.98,117.62;
#447:
>0:29.8,120.96;31.54,120.16;
#448:
>0:41.31,117.86;38.09,114.72;36.52,117.32;30.69,116.94;27.85,119.49;18.88,120.96;
#449:
>0:40.01,117.07;41.24,116.03;
#450:
>0:29.63,117.96;33.48,118.53;
#451:
>0:40.76,116.69;41.32,117.79;
#452:
>0:33.15,119.38;33.13,119.83;
#453:
>0:42.44,116.46;42.83,116.08;
#454:
>0:19.27,119.13;20.34,115.78;20.17,115.43;
#455:
>0:25.86,119.9;32.82,118.87;33.19,116.4;33.07,114.75;
#456:
>0:42.67,116.75;42.81,117.21;
#457:
>0:41.92,116.24;40.65,116.73;
#458:
>0:40.93,116.1;41.49,117.43;
#459:
>0:40.73,116.19;42.42,116.64;
#460:
>0:42.89,117.25;43.11,116.57;
#461:
>0:22.31,109.92;28.69,112.23;31.97,114.31;33.56,116.02;41.65,118.04;38.17,121.81;
#462:
>0:22.56,114.29;26.7,113.79;
#463:
>0:33.91,117.39;42.36,116.51;34.13,121.44;
#464:
>0:41.41,117.46;40.59,116.83;
#465:
>0:32.68,114.02;28.11,112.95;27.03,110.32;
#466:
>0:42.31,117.82;40.06,116.09;
#467:
>0:39.07,120.67;37.87,119.69;33.89,116.08;
#468:
>0:30.25,120.95;31.97,120.13;
#469:
>0:39.91,116.82;39.87,116.57;
#470:
>0:20.21,110.9;24.34,109.5;21.49,115.2;
#471:
>0:42.79,117.55;40.07,117.85;
#472:
>0:31.58,119.02;29.78,116.5;
#473:
>0:39.62,116.24;41.01,116.38;
#474:
>0:43.0,116.82;42.01,117.22;
#475:
>0:31.69,116.3;30.63,118.2;26.41,117.46;20.51,111.35;
#476:
>0:41.88,117.44;40.59,117.39;
#477:
>0:42.47,116.55;41.82,118.01;
#478:
>0:40.89,116.14;35.89,113.47;29.49,112.08;28.46,109.16;23.68,109.47;
#479:
>0:40.75,117.86;41.61,117.66;
#480:
>0:26.51,110.06;24.63,111.45;
#481:
>0:26.93,112.2;26.95,109.83;33.61,111.94;
#482:
>0:32.38,118.11;25.69,115.75;
#483:
>0:18.79,116.2;23.45,116.51;28.9,114.09;29.37,118.59;
#484:
>0:26.62,113.09;28.7,115.1;30.44,116.23;28.94,119.13;26.25,120.59;
#485:
>0:19.78,117.85;20.95,117.1;19.83,115.37;20.77,112.6;
#486:
>0:41.87,117.97;39.87,118.11;
#487:
>0:40.75,117.99;40.51,116.08;
#488:
>0:19.38,110.01;19.42,109.51;
#489:
>0:30.09,121.04;32.28,121.78;
#490:
>0:40.99,117.32;41.28,116.95;
#491:
>0:42.48,116.28;40.76,116.27;
#492:
>0:42.85,116.67;39.54,116.79;
#493:
>0:26.99,117.16;26.89,118.33;
#494:
>0:35.07,116.11;40.09,116.05;33.18,121.39;
#495:
>0:41.8,116.22;41.61,117.53;
#496:
>0:29.95,119.36;36.29,117.83;40.74,116.94;
#497:
>0:41.03,117.72;34.88,116.99;32.54,116.23;32.11,118.04;28.97,116.5;20.61,115.63;
#498:
>0:33.33,111.36;37.72,113.05;33.45,116.69;
#499:
>0:41.82,116.19;41.17,119.0;
#500:
>0:31.76,120.71;31.28,121.17;
#501:
>0:30.55,118.73;33.79,115.8;35.16,114.61;36.2,111.58;36.34,110.81;
#502:
>0:30.76,121.81;29.32,120.48;
#503:
>0:42.25,116.03;40.94,116.51;
#504:
>0:42.23,117.24;39.2,118.16;37.02,119.96;
#505:
>0:40.68,116.96;41.58,117.5;
#506:
>0:42.16,116.71;42.28,116.7;
#507:
>0:39.95,117.01;40.86,117.9;
#508:
>0:42.33,116.31;42.26,117.05;
#509:
>0:31.86,120.7;34.03,121.56;36.1,118.56;32.29,119.73;28.31,120.03;31.36,121.31;27.09,120.66;23.08,119.33;21.5,117.01;22.97,116.13;19.49,119.07;25.45,118.19;18.19,116.0;22.38,117.38;21.84,119.24;24.58,118.02;20.12,116.41;22.48,116.3;19.77,118.4;22.23,118.4;20.26,118.31;24.43,118.78;20.87,115.73;24.58,116.04;21.49,117.58;24.54,115.48;18.96,117.03;22.48,116.47;19.45,116.53;22.9,115.97;20.74,119.59;24.3,119.6;21.3,117.56;22.73,115.84;18.46,116.68;22.45,117.06;26.06,115.44;30.2,116.08;36.0,118.58;33.4,116.2;29.73,114.74;
#510:
>0:40.32,121.39;39.6,118.32;34.1,121.04;31.65,120.45;28.76,120.39;21.86,117.11;
#511:
>0:29.76,115.92;28.31,113.56;
#512:
>0:39.81,117.64;42.96,116.23;
#513:
>0:32.89,118.42;36.27,118.07;
#514:
>0:27.64,111.33;27.53,114.44;32.34,116.1;35.24,117.99;
#515:
>0:33.51,118.07;35.75,117.37;30.2,117.36;31.92,113.39;26.62,109.78;
#516:
>0:41.86,116.87;36.18,119.65;29.76,121.15;
#517:
>0:41.23,116.44;41.14,117.91;
#518:
>0:29.31,121.13;31.25,121.72;
#519:
>0:42.53,116.63;41.37,116.8;
#520:
>0:18.3,112.25;21.38,114.42;18.41,117.25;18.79,118.31;18.17,121.64;
#521:
>0:22.79,111.76;28.35,114.24;32.24,117.11;28.65,118.2;19.22,121.0;
#522:
>0:41.26,117.65;40.43,116.38;
#523:
>0:42.81,116.38;40.65,117.56;
#524:
>0:37.99,110.11;34.86,109.17;29.46,112.57;26.83,111.27;
#525:
>0:31.25,120.27;28.0,120.4;32.43,118.59;26.16,114.78;
#526:
>0:43.03,117.33;40.08,116.87;
#527:
>0:42.63,117.94;39.61,117.21;
#528:
>0:42.11,116.4;43.03,117.19;
#529:
>0:40.41,117.99;40.18,117.51;
#530:
>0:34.57,121.24;33.65,119.25;34.45,115.56;36.63,114.69;
#531:
>0:42.09,117.52;39.74,117.66;
#532:
>0:24.31,120.77;27.76,118.96;30.29,117.57;36.22,113.66;37.36,111.52;39.42,109.8;
#533:
>0:42.43,116.77;41.13,116.19;
#534:
>0:41.72,116.77;42.16,116.56;
#535:
>0:40.55,116.87;42.08,117.52;
#536:
>0:19.58,114.58;20.78,112.52;
#537:
>0:35.53,118.68;36.63,116.18;26.34,114.7;
#538:
>0:40.45,117.03;41.01,116.06;
#539:
>0:37.47,119.35;33.84,116.45;29.68,113.69;30.36,111.34;32.72,109.5;
#540:
>0:33.21,121.23;32.89,119.15;27.17,115.66;28.14,119.23;21.74,120.34;
#541:
>0:41.08,116.36;40.0,117.7;
#542:
>0:35.89,111.81;34.1,114.19;31.37,114.51;24.51,114.34;
#543:
>0:36.95,115.04;35.57,117.31;37.51,118.43;
#544:
>0:42.7,118.03;41.09,116.84;
#545:
>0:40.8,117.13;42.57,118.02;
#546:
>0:29.6,121.38;30.85,120.53;
#547:
>0:37.58,118.04;35.63,119.79;33.84,118.79;27.37,120.15;
#548:
>0:31.66,121.1;28.51,120.77;31.13,115.57;
#549:
>0:39.63,116.57;39.46,116.13;
#550:
>0:40.48,117.36;39.46,117.8;
#551:
>0:29.77,120.77;25.59,117.99;28.53,120.49;18.87,115.5;
#552:
>0:41.7,117.44;40.11,117.3;
#553:
>0:41.42,118.07;41.18,117.07;
#554:
>0:24.66,114.54;26.42,116.76;
#555:
>0:41.19,116.03;41.49,117.36;
#556:
>0:27.24,110.2;29.83,112.36;27.01,114.76;24.99,113.78;19.8,118.3;
#557:
>0:41.03,117.02;39.44,116.83;
#558:
>0:39.86,116.39;42.99,117.99;
#559:
>0:39.34,114.42;43.13,116.83;35.39,117.22;29.18,118.87;
#560:
>0:32.2,120.51;32.37,120.03;
#561:
>0:29.55,119.03;30.01,116.59;
#562:
>0:31.6,120.43;30.68,119.9;
#563:
>0:40.44,116.31;42.35,118.12;
#564:
>0:19.1,117.73;22.57,115.77;25.3,115.35;
#565:
>0:40.04,117.2;42.59,116.9;
#566:
>0:40.81,116.66;41.57,117.02;
#567:
>0:30.3,112.72;26.96,114.43;22.42,114.94;19.4,111.15;
#568:
>0:42.4,118.05;40.06,116.97;
#569:
>0:42.74,117.35;42.83,117.83;
#570:
>0:37.32,113.71;33.7,115.53;29.71,117.45;27.05,114.06;24.22,113.17;
#571:
>0:30.57,120.23;30.54,120.22;
#572:
>0:39.35,110.37;33.47,112.64;32.45,111.67;
#573:
>0:40.55,116.45;42.99,117.61;
#574:
>0:40.73,117.19;40.85,117.34;
#575:
>0:40.95,118.01;40.33,117.88;
#576:
>0:19.8,120.43;19.32,119.56;21.81,115.81;20.98,114.84;20.81,111.5;
#577:
>0:21.77,116.3;23.17,115.51;27.82,114.66;31.99,116.1;35.61,119.18;
#578:
>0:40.14,116.72;40.36,116.53;
#579:
>0:26.21,116.17;23.22,114.68;19.63,114.48;
#580:
>0:41.39,118.42;40.41,117.27;
#581:
>0:32.01,112.89;29.88,113.45;
#582:
>0:37.73,121.55;35.63,117.98;33.88,115.89;33.4,114.67;
#583:
>0:42.59,116.16;40.59,116.72;
#584:
>0:40.35,116.83;39.91,117.95;
#585:
>0:35.09,111.29;35.52,113.81;30.21,113.84;31.91,117.43;31.93,121.12;
#586:
>0:37.67,112.26;33.11,109.15;31.07,110.51;
#587:
>0:41.49,117.58;40.62,117.19;
#588:
>0:33.83,111.03;32.06,111.4;27.74,115.44;25.08,113.83;19.24,115.88;
#589:
>0:41.51,116.79;41.83,117.27;
#590:
>0:24.46,111.21;20.95,112.06;22.12,115.09;20.19,116.59;
#591:
>0:41.13,117.87;37.17,114.51;29.38,113.21;
#592:
>0:39.94,116.8;39.8,116.97;
#593:
>0:41.4,116.18;39.92,118.14;
#594:
>0:18.69,117.16;23.09,117.08;27.04,114.94;31.01,115.62;33.58,117.64;
#595:
>0:27.99,114.42;29.26,112.15;27.33,109.65;
#596:
>0:22.88,120.89;27.47,119.84;30.13,118.65;33.51,118.76;39.9,116.68;
#597:
>0:40.69,117.45;42.02,117.3;
#598:
>0:42.88,116.26;40.15,117.84;
#599:
>0:33.23,119.34;31.32,119.03;27.44,115.69;22.86,113.91;18.24,110.81;
#600:
>0:28.0,120.09;24.11,119.53;18.5,118.06;
#601:
>0:32.67,115.81;28.88,113.85;24.65,111.38;19.66,112.16;
#602:
>0:39.65,117.48;40.99,118.1;
#603:
>0:34.42,118.77;35.97,116.42;28.41,113.38;
#604:
>0:42.0,116.44;39.65,116.55;
#605:
>0:27.95,113.4;25.29,117.05;
#606:
>0:26.3,119.9;25.11,117.77;20.28,116.56;20.12,115.19;
#607:
>0:32.43,118.78;26.99,116.29;24.97,117.25;
#608:
>0:32.21,121.62;32.03,121.05;
#609:
>0:28.39,113.06;26.49,112.03;
#610:
>0:22.96,110.1;26.89,112.45;
#611:
>0:40.01,117.43;39.5,116.32;
#612:
>0:22.12,119.94;28.57,118.22;32.47,115.88;30.8,113.56;30.65,111.52;31.24,109.68;
#613:
>0:42.45,117.16;39.5,117.8;
#614:
>0:39.68,116.99;40.81,117.23;
#615:
>0:24.23,109.16;28.91,112.05;31.27,114.68;
#616:
>0:19.93,109.8;19.99,110.14;
#617:
>0:42.26,116.31;40.44,117.45;
#618:
>0:32.19,121.4;30.79,119.81;
#619:
>0:40.09,116.62;42.55,116.85;
#620:
>0:39.68,117.02;40.65,116.61;
#621:
>0:20.88,111.47;23.14,109.6;29.1,109.25;
#622:
>0:42.76,116.81;43.1,116.13;
#623:
>0:29.76,121.38;32.28,120.16;
#624:
>0:42.3,117.8;39.9,116.41;
#625:
>0:40.75,116.28;39.86,117.39;
#626:
>0:32.8,114.74;28.22,112.49;27.58,113.46;20.92,112.69;
#627:
>0:38.26,114.81;40.71,116.29;35.8,116.74;31.06,116.8;28.47,117.74;19.78,120.14;
#628:
>0:41.11,117.77;40.54,117.06;
#629:
>0:27.8,114.62;28.01,112.03;27.59,111.2;
#630:
>0:33.58,110.64;30.87,111.42;
#631:
>0:24.55,112.18;18.7,112.18;
#632:
>0:36.93,118.22;36.33,117.49;30.0,114.32;29.72,111.55;29.96,110.35;
#633:
>0:40.42,117.02;39.94,116.65;
#634:
>0:32.78,120.82;32.04,121.23;
#635:
>0:41.38,116.75;40.12,117.41;
#636:
>0:37.78,121.15;38.61,120.57;
#637:
>0:28.73,114.66;25.61,112.94;26.75,111.19;
#638:
>0:24.46,120.99;25.74,120.37;31.22,121.25;35.88,120.55;39.99,118.03;
#639:
>0:25.8,120.2;24.68,118.05;20.05,115.87;25.4,116.41;27.71,114.27;19.44,111.2;
#640:
>0:40.0,116.76;42.67,117.31;
#641:
>0:31.26,120.6;30.83,119.97;
#642:
>0:39.56,117.1;39.74,116.87;
#643:
>0:33.01,116.21;32.21,115.29;28.32,113.98;
#644:
>0:32.64,113.37;27.96,114.43;25.18,117.5;
#645:
>0:37.53,121.61;37.34,119.44;33.32,121.3;31.77,119.28;25.54,113.7;
#646:
>0:39.94,116.84;39.62,117.69;
#647:
>0:41.17,116.77;41.35,117.49;
#648:
>0:29.34,120.78;30.24,120.32;
#649:
>0:23.24,111.18;27.07,112.39;32.94,114.58;35.78,117.21;40.15,116.17;40.28,121.52;
#650:
>0:20.68,109.59;22.7,110.25;19.26,111.62;18.5,116.45;
#651:
>0:34.24,116.33;40.51,117.84;34.63,111.81;
#652:
>0:41.16,117.11;43.1,117.91;
#653:
>0:34.56,115.95;35.16,118.9;
#654:
>0:23.32,113.86;28.74,112.57;29.44,109.22;33.04,110.91;37.89,110.96;
#655:
>0:20.32,113.54;22.93,112.43;25.92,109.58;
#656:
>0:41.11,116.34;40.12,114.49;29.86,116.89;
#657:
>0:42.19,116.34;40.45,117.09;
#658:
>0:39.45,116.53;39.68,117.86;
#659:
>0:42.63,116.47;42.14,117.29;
#660:
>0:29.8,120.58;31.17,120.08;
#661:
>0:38.04,117.68;41.68,116.5;
#662:
>0:43.01,117.05;40.12,116.19;
#663:
>0:21.3,120.32;22.15,118.5;29.0,116.58;32.24,114.85;33.92,112.62;38.2,110.52;
#664:
>0:41.26,117.0;40.45,118.06;
#665:
>0:25.35,121.37;27.4,118.42;31.87,116.83;31.21,113.91;29.86,112.64;32.63,109.62;
#666:
>0:30.36,121.06;31.14,121.51;
#667:
>0:42.59,117.19;41.69,117.73;
#668:
>0:23.67,119.36;27.98,115.94;32.85,115.42;30.6,112.35;30.74,111.03;
#669:
>0:41.74,116.73;40.46,117.0;
#670:
>0:42.79,116.43;42.49,116.17;
#671:
>0:31.01,119.84;32.25,121.73;
#672:
>0:21.43,117.9;21.06,117.5;21.82,114.99;18.6,113.27;
#673:
>0:37.94,109.9;34.09,111.71;30.43,113.98;27.12,113.15;23.74,113.72;18.75,114.38;
#674:
>0:37.01,120.09;37.26,119.58;32.97,117.39;
#675:
>0:42.81,116.94;42.64,117.52;
#676:
>0:25.68,117.34;32.14,117.8;35.1,117.17;36.91,118.66;
#677:
>0:20.75,110.88;21.74,110.08;
#678:
>0:27.49,113.92;27.32,116.99;27.72,119.32;
#679:
>0:42.26,117.35;40.54,117.86;
#680:
>0:40.72,117.72;39.93,118.1;
#681:
>0:39.88,117.3;41.84,117.37;
#682:
>0:23.63,113.74;26.07,115.12;30.28,114.29;
#683:
>0:42.52,116.73;39.87,116.29;
#684:
>0:31.73,120.42;29.06,120.4;32.56,119.35;26.34,113.49;
#685:
>0:28.29,115.9;30.79,113.97;
#686:
>0:27.71,110.9;32.55,112.94;34.16,111.33;
#687:
>0:40.58,116.08;40.18,116.84;
#688:
>0:30.88,115.27;30.22,117.44;30.86,117.85;
#689:
>0:23.04,111.2;19.69,112.28;25.05,114.77;23.29,117.29;25.08,118.82;
#690:
>0:40.36,116.46;41.43,116.34;
#691:
>0:31.8,121.42;32.46,121.62;
#692:
>0:43.01,117.91;40.41,118.05;
#693:
>0:43.07,116.41;40.76,116.04;
#694:
>0:30.12,120.08;29.43,119.85;
#695:
>0:31.61,113.54;27.9,111.46;23.12,114.06;
#696:
>0:42.55,116.72;40.98,116.04;
#697:
>0:42.54,116.43;41.33,117.83;
#698:
>0:30.09,116.08;30.75,114.44;
#699:
>0:26.73,120.02;25.14,120.99;20.36,120.47;
#700:
>0:32.22,109.89;28.94,110.13;22.68,112.46;18.59,112.64;
#701:
>0:31.47,121.49;29.61,120.52;
#702:
>0:25.27,110.99;19.45,112.85;23.9,113.07;26.16,113.84;26.28,118.95;
#703:
>0:37.96,113.27;36.3,114.96;29.54,114.12;26.09,113.17;25.49,114.29;18.93,114.34;
#704:
>0:39.74,116.18;41.58,117.1;
#705:
>0:31.69,118.3;34.1,117.87;41.25,116.36;
#706:
>0:33.95,109.63;33.84,112.81;
#707:
>0:40.83,116.94;40.99,117.3;
#708:
>0:29.47,121.37;29.77,121.5;
#709:
>0:40.47,117.81;42.57,116.9;
#710:
>0:39.92,116.87;41.01,117.7;
#711:
>0:40.03,117.3;42.91,117.34;
#712:
>0:30.28,120.15;30.84,120.53;
#713:
>0:30.17,121.78;31.45,120.27;
#714:
>0:39.67,116.76;40.4,117.81;
#715:
>0:20.54,116.58;25.38,116.43;27.65,113.94;30.08,113.03;36.0,113.76;38.88,112.03;
#716:
>0:41.88,116.7;42.94,116.1;
#717:
>0:41.09,116.87;41.91,116.62;
#718:
>0:41.67,117.8;42.73,117.09;
#719:
>0:22.99,110.44;26.21,112.24;28.15,109.85;29.73,111.44;36.73,112.12;
#720:
>0:32.26,119.35;34.48,118.9;
#721:
>0:20.99,120.46;22.63,119.65;26.16,116.02;30.7,114.82;34.74,111.47;40.3,110.64;
#722:
>0:42.0,117.43;41.01,117.53;
#723:
>0:38.63,115.19;41.16,117.82;
#724:
>0:42.01,117.35;42.36,117.78;
#725:
>0:31.01,120.24;30.88,120.54;
#726:
>0:37.42,110.78;34.27,110.92;29.76,112.19;26.12,111.28;
#727:
>0:22.47,109.99;28.37,112.44;28.56,114.74;33.3,114.54;
#728:
>0:30.12,116.67;27.66,114.95;22.51,112.64;22.96,110.16;
#729:
>0:20.26,112.64;24.03,115.28;25.97,116.74;29.85,119.08;29.51,120.56;37.59,121.27;
#730:
>0:19.18,112.0;25.01,115.13;26.49,116.12;29.69,118.71;29.67,121.7;39.38,121.6;
#731:
>0:36.08,119.93;30.4,119.4;30.52,116.63;31.42,113.82;24.97,111.53;
#732:
>0:27.12,109.66;22.29,113.26;18.53,112.89;
#733:
>0:41.85,117.81;42.51,116.15;
#734:
>0:41.5,116.77;41.9,117.1;
#735:
>0:32.69,120.35;32.41,119.93;
#736:
>0:38.26,112.17;34.35,110.17;
#737:
>0:41.47,116.47;42.38,116.62;
#738:
>0:34.48,117.53;30.12,118.45;27.32,119.12;
#739:
>0:31.03,120.17;31.67,120.3;
#740:
>0:30.76,112.95;33.39,113.66;
#741:
>0:21.97,113.93;18.88,111.37;
#742:
>0:36.88,112.38;35.91,110.73;30.67,112.93;27.92,109.96;23.46,112.8;20.89,111.73;
#743:
>0:41.55,116.7;36.43,118.15;30.7,118.67;31.74,121.54;26.46,120.35;20.19,119.69;
#744:
>0:40.11,116.65;42.05,116.25;
#745:
>0:41.84,117.93;40.52,116.28;
#746:
>0:41.1,116.17;40.37,118.02;
#747:
>0:40.4,116.11;41.86,118.08;
#748:
>0:41.15,117.05;41.96,117.3;
#749:
>0:28.26,119.46;31.32,116.94;31.3,114.54;30.93,111.43;30.49,109.27;
#750:
>0:27.68,117.99;32.16,117.46;34.54,115.37;
#751:
>0:22.45,116.57;20.17,114.12;
#752:
>0:24.22,119.24;27.66,119.83;32.34,117.99;30.26,120.13;38.07,120.69;
#753:
>0:26.93,115.58;29.83,117.15;29.54,121.22;
#754:
>0:40.41,116.33;39.87,117.73;
#755:
>0:39.52,115.41;34.2,113.52;
#756:
>0:18.33,111.76;25.03,110.44;26.28,111.1;
#757:
>0:29.26,111.22;29.4,111.46;29.06,114.53;22.24,114.23;21.81,119.28;
#758:
>0:18.37,113.96;22.96,116.12;28.07,118.24;
#759:
>0:31.77,111.3;28.4,111.04;25.41,110.64;
#760:
>0:38.1,110.13;34.77,109.49;39.36,111.36;41.39,116.3;
#761:
>0:35.62,117.68;37.58,117.98;
#762:
>0:41.61,117.93;41.64,117.16;
#763:
>0:30.05,116.08;31.78,115.91;
#764:
>0:42.06,116.45;41.98,116.38;
#765:
>0:42.35,116.86;35.87,117.95;31.49,121.06;
#766:
>0:40.49,116.06;42.41,116.35;
#767:
>0:41.62,117.76;40.55,117.45;
#768:
>0:41.59,117.41;42.79,118.03;
#769:
>0:41.23,117.31;39.53,117.44;
#770:
>0:41.41,116.91;39.49,116.1;
#771:
>0:24.46,118.5;29.08,116.54;31.77,114.47;33.31,113.14;36.39,109.24;
#772:
>0:31.29,121.45;32.4,120.26;
#773:
>0:28.78,117.72;31.03,119.42;27.49,115.85;31.3,111.82;
#774:
>0:23.72,113.22;22.23,112.54;
#775:
>0:29.9,109.36;34.5,113.1;39.2,111.97;
#776:
>0:18.74,119.56;23.96,115.5;
#777:
>0:40.15,116.45;41.23,117.08;
#778:
>0:34.0,120.37;35.06,119.29;34.18,117.02;34.77,114.94;
#779:
>0:19.1,111.02;19.97,110.89;
#780:
>0:42.36,116.65;39.47,117.48;
#781:
>0:41.13,116.56;42.48,116.17;
#782:
>0:42.94,116.24;40.41,117.56;
#783:
>0:36.22,112.8;35.03,114.59;32.3,114.3;27.45,113.32;19.09,110.82;
#784:
>0:20.91,109.24;18.18,110.84;
#785:
>0:26.37,114.98;28.74,115.61;28.05,119.36;
#786:
>0:37.48,111.07;33.33,110.91;31.63,110.62;28.9,109.6;
#787:
>0:18.46,112.02;23.62,113.17;26.24,115.38;30.68,116.81;36.27,116.68;
#788:
>0:18.63,110.31;19.23,110.92;
#789:
>0:31.18,115.96;30.09,115.21;29.58,111.39;
#790:
>0:30.93,119.94;31.17,120.77;
#791:
>0:41.81,117.43;41.78,116.27;
#792:
>0:42.49,116.2;40.08,117.45;
#793:
>0:39.96,116.87;42.59,116.2;
#794:
>0:20.98,120.18;24.81,120.06;28.53,121.39;30.11,119.19;33.03,118.74;42.75,116.31;
#795:
>0:42.87,117.63;39.86,118.14;
#796:
>0:24.13,113.47;24.44,114.53;
#797:
>0:32.32,120.37;29.74,121.6;
#798:
>0:41.27,116.92;42.38,117.02;
#799:
>0:40.41,116.1;40.05,116.88;
#800:
>0:35.2,119.09;36.1,117.06;31.59,116.62;26.66,113.37;19.07,110.75;
#801:
>0:42.18,116.32;40.59,117.71;
#802:
>0:41.92,117.01;40.22,117.93;
#803:
>0:24.33,110.82;20.23,111.52;25.52,112.8;26.65,114.19;26.72,118.09;
#804:
>0:32.62,116.66;32.82,114.74;
#805:
>0:18.33,112.93;22.47,109.32;27.02,109.49;
#806:
>0:39.32,118.08;42.41,116.39;
#807:
>0:36.28,119.66;32.53,120.54;
#808:
>0:30.53,119.72;32.85,121.71;
#809:
>0:28.39,109.76;31.72,111.49;34.07,113.37;42.83,116.01;
#810:
>0:22.45,114.31;21.88,113.45;
#811:
>0:21.09,115.46;22.4,112.37;26.5,109.17;31.64,110.15;
#812:
>0:41.43,116.59;42.58,117.92;
#813:
>0:28.01,110.71;29.6,112.84;33.76,111.52;
#814:
>0:29.28,114.55;30.18,113.98;
#815:
>0:19.79,114.07;24.43,115.52;27.29,117.91;27.86,121.03;
#816:
>0:42.02,117.9;41.56,116.6;
#817:
>0:31.1,121.2;31.76,119.72;
#818:
>0:42.84,116.69;42.18,117.05;
#819:
>0:42.3,117.72;42.09,117.52;
#820:
>0:39.1,117.35;34.19,117.05;
#821:
>0:40.79,116.81;40.92,117.48;
#822:
>0:40.07,117.48;42.97,117.46;
#823:
>0:31.71,120.62;29.41,120.98;
#824:
>0:28.55,115.78;28.68,117.99;20.26,119.74;
#825:
>0:29.71,119.53;31.88,117.03;29.83,114.06;31.27,112.11;32.78,110.26;
#826:
>0:29.46,116.38;30.57,117.08;
#827:
>0:38.72,109.21;35.84,110.48;32.34,110.89;
#828:
>0:41.87,116.53;42.89,116.37;
#829:
>0:24.16,116.3;28.77,113.41;24.61,112.08;
#830:
>0:33.98,115.6;31.25,114.36;28.61,113.49;
#831:
>0:27.21,110.63;31.05,111.59;26.52,115.18;24.2,113.44;19.57,117.63;
#832:
>0:35.04,119.84;34.47,119.23;33.74,117.39;31.65,117.29;25.29,112.87;
#833:
>0:18.67,113.42;24.22,115.46;27.59,113.78;
#834:
>0:39.69,117.27;41.0,116.64;
#835:
>0:39.49,116.83;40.44,116.63;
#836:
>0:41.97,117.11;42.82,116.25;
#837:
>0:30.54,120.44;32.25,120.31;
#838:
>0:27.9,120.64;30.35,117.63;31.62,116.91;
#839:
>0:40.9,116.65;40.09,117.48;
#840:
>0:21.54,115.31;21.01,115.74;19.04,118.41;
#841:
>0:40.34,118.85;42.38,116.22;
#842:
>0:29.57,120.44;30.18,120.41;
#843:
>0:26.5,120.51;24.16,119.4;19.84,119.63;
#844:
>0:20.07,111.68;18.67,113.77;20.56,117.55;20.8,119.35;18.39,121.54;
#845:
>0:42.51,116.86;39.77,116.85;
#846:
>0:22.73,120.92;25.94,121.36;21.4,116.82;
#847:
>0:32.47,120.06;32.01,120.91;
#848:
>0:29.4,120.19;29.51,120.98;
#849:
>0:29.64,115.54;32.24,117.03;
#850:
>0:41.03,116.91;43.07,117.54;
#851:
>0:40.46,116.08;42.3,116.62;
#852:
>0:25.14,121.08;28.68,119.68;32.78,115.97;35.17,113.49;37.14,112.27;
#853:
>0:23.78,120.72;25.65,121.03;19.73,117.08;
#854:
>0:21.83,109.93;20.07,110.74;
#855:
>0:26.4,119.38;30.12,118.67;26.58,117.29;31.19,112.13;
#856:
>0:31.67,120.95;31.32,119.88;
#857:
>0:20.14,116.75;22.9,115.49;
#858:
>0:35.67,121.1;29.72,121.78;
#859:
>0:39.64,117.9;40.51,117.19;
#860:
>0:41.57,117.75;42.21,116.02;
#861:
>0:40.92,118.31;41.57,116.38;
#862:
>0:23.57,116.92;20.95,114.84;
#863:
>0:41.96,117.08;42.61,117.15;
#864:
>0:34.48,112.42;35.45,114.3;32.68,114.2;32.1,117.24;32.79,120.64;
#865:
>0:34.28,109.47;31.81,112.18;26.87,115.26;24.52,114.14;18.52,116.55;
#866:
>0:27.75,118.03;32.66,116.68;26.45,114.7;34.56,112.02;
#867:
>0:40.38,118.01;40.56,117.48;
#868:
>0:40.85,117.66;43.05,117.76;
#869:
>0:21.69,111.54;24.79,113.52;23.14,115.71;24.53,117.98;
#870:
>0:33.22,109.31;38.96,110.91;
#871:
>0:34.97,113.14;39.01,112.03;39.96,114.07;37.07,117.82;
#872:
>0:42.74,117.71;41.83,117.3;
#873:
>0:42.87,116.39;41.5,117.31;
#874:
>0:40.42,116.54;40.78,116.56;
#875:
>0:39.92,117.05;40.75,117.97;
#876:
>0:29.01,118.55;32.59,117.64;32.59,121.3;39.97,121.53;
#877:
>0:42.05,116.43;41.0,116.71;
#878:
>0:23.21,112.37;28.19,115.35;29.84,116.3;31.26,118.84;39.88,116.33;
#879:
>0:41.85,116.85;40.35,116.39;
#880:
>0:19.42,110.57;20.16,112.47;23.53,112.51;22.39,113.93;18.3,118.28;
#881:
>0:40.32,116.25;40.01,117.06;
#882:
>0:33.39,113.89;32.54,112.73;28.75,109.98;24.86,110.8;
#883:
>0:22.2,113.66;24.75,115.44;
#884:
>0:42.28,116.8;42.91,117.37;
#885:
>0:35.19,109.29;31.01,111.67;28.66,115.44;29.67,115.65;30.1,118.89;27.74,120.72;
#886:
>0:36.71,117.62;38.94,116.82;37.25,114.64;40.34,112.24;38.8,110.99;
#887:
>0:42.46,118.1;40.98,117.57;
#888:
>0:41.4,117.48;41.09,117.86;
#889:
>0:27.35,118.23;31.46,115.75;31.28,113.39;29.95,113.22;32.58,110.43;
#890:
>0:41.71,117.38;38.87,117.21;
#891:
>0:32.05,119.91;31.63,119.9;
#892:
>0:33.93,114.67;40.66,117.67;38.25,118.12;39.29,120.6;
#893:
>0:30.66,115.75;29.13,114.21;22.59,112.64;19.18,113.17;
#894:
>0:28.0,120.98;28.45,121.7;
