#0:
#498:
>0:39.51,108.69;46.36,111.27;40.73,116.92;
#499:
>0:24.75,111.13;25.31,79.32;23.86,33.57;27.75,-22.46;24.58,-70.98;
#500:
>0:41.4,144.26;43.74,110.57;
#501:
>0:47.94,-84.05;47.15,-110.78;
#502:
>0:43.28,113.04;44.53,107.82;
#503:
>0:43.36,112.39;44.71,122.65;
#504:
>0:39.39,137.37;39.16,146.53;
#505:
>0:39.77,130.48;39.17,113.49;
#506:
>0:41.04,133.74;42.34,116.06;
#507:
>0:42.84,116.89;41.81,118.83;
#508:
>0:39.55,111.73;37.99,126.66;36.3,56.15;27.29,95.26;
#509:
>0:49.38,-82.68;46.86,-115.62;
#510:
>0:25.4,118.64;27.01,113.15;
#511:
>0:43.16,135.48;40.98,144.97;
#512:
>0:44.56,117.79;41.73,112.67;
#513:
>0:42.15,138.87;43.84,145.07;
#514:
>0:29.2,91.78;30.49,115.16;
#515:
>0:40.07,116.67;44.04,111.91;
#516:
>0:42.24,133.77;44.66,110.91;
#517:
>0:43.35,135.39;44.36,108.23;
#518:
>0:37.94,-0.34;35.92,19.97;
#519:
>0:43.59,118.78;42.63,141.53;
#520:
>0:44.7,132.88;41.31,136.53;
#521:
>0:44.27,106.67;44.18,131.02;
#522:
>0:40.94,13.38;42.45,36.62;
#523:
>0:41.42,139.16;41.57,135.87;
#524:
>0:39.24,140.88;43.88,115.22;
#525:
>0:40.6,121.96;41.45,122.15;
#526:
>0:39.83,111.84;44.15,136.33;
#527:
>0:40.48,130.27;41.13,146.25;
#528:
>0:52.54,-58.54;46.7,-8.76;42.88,33.15;
#529:
>0:41.55,-89.78;33.53,-59.74;28.66,-31.32;26.88,8.24;26.53,83.77;
#530:
>0:23.98,87.07;25.9,117.17;
#531:
>0:39.96,146.71;44.31,130.44;
#532:
>0:41.78,137.79;42.6,112.25;
#533:
>0:44.44,145.24;40.83,121.95;
#534:
>0:41.06,145.69;43.57,116.96;
#535:
>0:25.13,89.26;25.88,90.93;
#536:
>0:23.25,-103.61;31.3,-102.73;32.46,-63.69;30.25,37.24;
#537:
>0:40.01,121.5;39.2,110.72;
#538:
>0:43.87,145.39;41.32,129.24;
#539:
>0:40.61,139.28;41.0,114.9;
#540:
>0:40.48,122.71;42.13,147.67;
#541:
>0:41.78,115.48;43.57,117.7;
#542:
>0:55.48,-50.77;49.92,-1.55;41.72,20.97;
#543:
>0:46.63,-102.8;45.67,-89.8;
#544:
>0:42.55,108.02;40.6,141.06;
#545:
>0:43.11,131.43;39.41,117.39;
#546:
>0:24.9,109.16;22.45,106.8;
#547:
>0:55.91,93.39;46.44,113.3;49.43,19.25;
#548:
>0:44.03,134.13;41.83,112.9;
#549:
>0:42.18,108.79;43.28,143.64;
#550:
>0:42.29,113.81;40.96,106.41;
#551:
>0:26.53,123.12;26.56,123.61;
#552:
>0:40.18,114.22;44.69,122.35;
#553:
>0:42.26,140.47;44.5,112.63;
#554:
>0:43.93,146.5;43.62,112.08;
#555:
>0:44.74,95.9;43.32,71.76;33.9,63.88;30.23,45.43;
#556:
>0:44.2,113.34;43.75,106.29;
#557:
>0:47.14,72.15;49.63,79.51;
#558:
>0:42.29,132.45;41.42,134.89;
#559:
>0:49.74,80.95;40.02,50.43;
#560:
>0:41.33,137.46;42.58,123.21;
#561:
>0:42.92,114.1;43.71,147.74;
#562:
>0:43.63,111.21;43.32,143.45;
#563:
>0:46.02,-98.85;46.5,-91.84;
#564:
>0:43.56,113.86;43.06,117.86;
#565:
>0:41.02,140.0;43.77,128.99;
#566:
>0:40.22,110.09;40.69,135.59;
#567:
>0:42.54,-88.21;35.95,-75.84;44.63,-17.86;28.57,41.26;
#568:
>0:43.13,142.01;41.98,110.45;
#569:
>0:35.37,91.36;44.05,140.62;48.42,114.64;
#570:
>0:45.82,105.62;39.51,55.47;34.52,55.1;31.85,73.25;
#571:
>0:42.84,125.07;42.16,146.01;
#572:
>0:25.2,-43.11;32.05,-83.23;30.7,-56.17;37.87,-54.37;47.5,-109.0;
#573:
>0:40.89,143.27;39.36,135.29;
#574:
>0:45.92,48.8;48.77,50.39;
#575:
>0:39.5,119.15;43.88,114.25;
#576:
>0:39.48,113.35;43.08,124.92;
#577:
>0:40.26,147.61;44.5,124.42;
#578:
>0:27.96,-112.13;29.83,-114.19;
#579:
>0:42.69,119.27;49.89,58.7;47.59,33.8;54.87,9.0;54.26,-67.1;
#580:
>0:41.89,145.41;42.95,113.83;
#581:
>0:29.63,-3.41;24.86,34.21;30.46,58.65;40.56,120.56;
#582:
>0:50.17,29.34;46.44,4.67;
#583:
>0:40.95,135.9;39.16,134.96;
#584:
>0:44.91,-113.19;39.96,-58.36;39.42,-23.7;33.68,-15.94;27.45,-16.78;
#585:
>0:42.25,114.8;43.78,134.63;
#586:
>0:46.59,-110.46;39.95,-71.55;44.08,-33.77;37.87,42.68;37.66,70.19;39.37,131.49;
#587:
>0:52.32,80.62;54.06,50.94;
#588:
>0:43.59,125.6;41.16,135.4;
#589:
>0:40.43,15.12;38.57,55.59;33.42,61.66;
#590:
>0:41.51,142.46;43.14,110.34;
#591:
>0:44.23,113.27;40.01,132.77;
#592:
>0:44.49,117.34;43.11,137.72;
#593:
>0:39.14,145.22;42.55,129.77;
#594:
>0:43.49,120.09;42.57,123.1;
#595:
>0:26.37,72.54;33.38,10.63;34.95,-31.02;35.77,-44.16;47.83,-113.51;
#596:
>0:40.7,107.65;42.9,130.82;
#597:
>0:43.42,130.59;46.44,143.64;
#598:
>0:41.04,134.95;40.37,142.56;
#599:
>0:39.22,123.1;40.43,116.57;
#600:
>0:42.75,139.11;44.39,108.08;
#601:
>0:26.03,92.53;22.7,66.11;24.98,7.78;23.45,-32.83;27.01,-67.02;
#602:
>0:43.82,144.09;41.68,140.19;
#603:
>0:55.21,-4.34;49.37,24.79;40.64,74.22;37.33,63.25;30.68,49.68;
#604:
>0:43.14,110.42;43.23,121.13;
#605:
>0:39.45,116.41;42.34,143.29;
#606:
>0:43.92,131.95;41.31,121.06;
#607:
>0:41.65,129.39;40.07,115.81;
#608:
>0:43.78,140.98;40.34,147.39;
#609:
>0:49.19,72.37;46.85,28.15;48.65,-18.64;41.66,-73.55;40.62,-88.16;
#610:
>0:44.04,106.47;44.49,132.15;
#611:
>0:43.61,145.11;42.32,120.08;
#612:
>0:41.97,109.79;40.99,119.04;
#613:
>0:39.28,-62.08;40.95,1.02;31.23,32.65;
#614:
>0:29.6,-56.27;38.92,-17.96;31.02,32.23;35.39,60.45;43.26,146.72;
#615:
>0:47.58,-102.29;41.08,-40.5;43.45,-7.09;38.3,-0.45;40.35,10.73;44.24,110.42;
#616:
>0:44.52,126.11;44.23,117.42;
#617:
>0:44.02,121.58;43.84,119.25;
#618:
>0:39.43,106.33;39.88,144.14;
#619:
>0:25.23,123.26;27.53,114.68;
#620:
>0:29.0,-93.68;31.35,-109.62;
#621:
>0:39.97,119.44;42.33,138.77;
#622:
>0:43.64,137.99;39.54,112.43;
#623:
>0:41.09,108.66;44.48,107.68;
#624:
>0:42.81,119.89;43.71,130.62;
#625:
>0:40.02,110.28;39.51,146.68;
#626:
>0:37.53,-100.71;36.33,-108.51;
#627:
>0:22.46,108.67;25.08,102.07;
#628:
>0:39.36,114.3;39.59,106.82;
#629:
>0:42.35,147.25;42.67,114.78;
#630:
>0:22.83,-48.63;32.07,-96.35;28.78,-61.42;38.89,-66.21;40.14,-38.13;51.58,-102.51;
#631:
>0:40.42,117.59;42.68,122.17;
#632:
>0:45.23,-15.02;43.68,0.99;37.36,-0.83;30.62,-52.14;
#633:
>0:32.23,-115.86;32.14,-112.49;
#634:
>0:41.39,108.86;39.77,109.07;
#635:
>0:41.76,146.96;42.68,129.04;
#636:
>0:23.56,98.84;22.69,125.62;
#637:
>0:42.57,113.43;40.3,137.73;
#638:
>0:47.53,145.05;41.53,119.31;
#639:
>0:40.27,136.34;44.22,116.79;
#640:
>0:39.37,143.13;40.38,72.99;
#641:
>0:39.7,109.41;41.54,121.25;
#642:
>0:43.19,120.99;41.91,145.85;
#643:
>0:40.24,109.88;40.79,113.75;
#644:
>0:42.22,123.94;40.73,112.04;
#645:
>0:39.25,-16.12;38.83,-17.17;43.91,15.11;52.28,108.7;
#646:
>0:44.18,124.1;40.78,115.43;
#647:
>0:33.16,121.6;38.23,109.01;43.66,125.68;46.96,76.64;
#648:
>0:44.64,115.14;41.18,115.03;
#649:
>0:45.78,-100.58;41.44,-56.36;36.56,-60.43;
#650:
>0:42.68,128.26;40.23,107.58;
#651:
>0:43.1,-55.31;40.79,-40.15;
#652:
>0:42.58,143.65;39.72,115.92;
#653:
>0:24.5,123.86;24.6,124.05;
#654:
>0:29.03,-57.72;37.63,-15.91;41.2,23.18;39.76,47.04;50.38,126.41;
#655:
>0:41.75,141.39;41.17,142.21;
#656:
>0:44.32,127.59;45.66,94.74;43.61,134.56;
#657:
>0:44.49,137.42;44.13,136.55;
#658:
>0:40.71,137.07;41.81,128.04;
#659:
>0:42.58,121.64;40.72,109.51;
#660:
>0:44.43,134.35;39.77,145.35;
#661:
>0:40.89,145.49;40.69,138.38;
#662:
>0:42.36,122.08;40.14,147.05;
#663:
>0:33.12,-45.63;34.83,-73.25;41.5,-2.85;43.36,-76.42;51.07,-47.81;
#664:
>0:42.53,131.47;36.22,112.39;
#665:
>0:39.38,124.64;41.34,132.32;
#666:
>0:42.53,110.57;43.51,141.08;
#667:
>0:42.66,136.85;41.19,130.14;
#668:
>0:43.54,119.21;44.59,127.71;
#669:
>0:40.72,144.29;39.58,135.23;
#670:
>0:42.94,141.66;39.24,133.7;
#671:
>0:27.31,49.15;29.2,36.57;33.88,-21.46;40.53,40.66;48.06,72.48;55.09,70.53;
#672:
>0:41.28,139.88;42.61,136.71;
#673:
>0:41.65,126.96;42.82,128.95;
#674:
>0:43.93,144.44;42.52,144.05;
#675:
>0:41.3,122.27;43.48,117.0;
#676:
>0:44.6,118.72;44.7,115.77;
#677:
>0:40.7,132.92;40.79,138.56;
#678:
>0:44.48,142.36;41.71,142.4;
#679:
>0:24.92,98.62;26.96,109.37;
#680:
>0:40.17,130.42;39.66,134.09;
#681:
>0:42.79,106.31;41.77,143.01;
#682:
>0:41.97,123.49;43.98,126.04;
#683:
>0:43.96,137.71;41.51,138.41;
#684:
>0:40.82,131.88;43.39,139.44;
#685:
>0:42.88,130.55;41.65,132.11;
#686:
>0:40.52,127.37;43.57,132.01;
#687:
>0:40.45,133.75;44.05,133.39;
#688:
>0:40.24,116.54;39.25,111.48;
#689:
>0:55.68,113.58;48.69,106.35;45.11,75.34;47.53,10.96;44.94,1.62;45.68,-107.28;
#690:
>0:41.39,116.38;40.34,145.75;
#691:
>0:43.24,108.07;44.44,110.13;
#692:
>0:41.48,141.57;40.15,146.63;
#693:
>0:42.94,128.12;44.07,107.86;
#694:
>0:42.6,109.31;40.76,134.8;
#695:
>0:40.08,141.41;42.28,135.82;
#696:
>0:43.82,144.98;43.02,129.58;
#697:
>0:45.54,53.46;50.0,64.61;
#698:
>0:40.32,130.84;43.92,114.28;
#699:
>0:23.51,-41.83;31.15,-86.9;
#700:
>0:50.07,33.67;47.54,15.55;
#701:
>0:40.94,130.0;44.12,114.88;
#702:
>0:42.14,108.62;40.15,118.61;
#703:
>0:40.76,113.54;43.7,139.87;
#704:
>0:40.2,143.9;44.07,131.13;
#705:
>0:40.54,137.17;42.71,136.86;
#706:
>0:38.79,109.02;36.02,99.7;
#707:
>0:47.53,98.68;48.63,58.62;47.41,34.72;46.67,-11.38;43.19,-67.42;29.71,-88.8;
#708:
>0:42.21,120.21;44.57,106.58;
#709:
>0:44.61,116.39;43.19,125.79;
#710:
>0:51.55,-109.34;47.81,-65.19;45.21,-87.88;37.11,-44.47;
#711:
>0:43.35,112.88;43.85,113.52;
#712:
>0:41.11,131.46;39.24,106.54;
#713:
>0:41.37,120.67;40.59,113.83;
#714:
>0:41.93,129.44;40.65,122.92;
#715:
>0:29.73,-94.34;31.3,-94.51;
#716:
>0:44.71,138.06;42.59,146.08;
#717:
>0:23.63,-74.09;26.57,-66.3;
#718:
>0:40.54,131.85;42.23,128.82;
#719:
>0:44.38,119.67;43.75,134.05;
#720:
>0:42.06,109.36;43.2,123.16;
#721:
>0:44.38,116.32;42.94,115.19;
#722:
>0:43.82,143.94;40.62,117.57;
#723:
>0:44.64,31.52;34.04,49.02;31.65,74.73;
#724:
>0:42.91,116.4;43.54,123.74;
#725:
>0:40.24,116.28;40.12,127.89;
#726:
>0:42.44,146.26;40.71,109.51;
#727:
>0:25.04,92.87;27.83,88.91;
#728:
>0:39.19,115.33;43.87,145.22;
#729:
>0:42.12,106.73;39.77,134.68;
#730:
>0:42.33,112.32;40.66,128.17;
#731:
>0:42.59,111.35;44.61,109.02;
#732:
>0:44.19,111.19;39.57,120.64;
#733:
>0:44.58,130.9;44.1,126.83;
#734:
>0:24.02,120.0;25.35,112.6;
#735:
>0:43.06,126.94;42.37,139.2;
#736:
>0:42.88,133.92;44.54,115.93;
#737:
>0:39.43,118.76;43.35,136.66;
#738:
>0:41.99,134.48;41.69,115.68;
#739:
>0:40.98,117.33;39.16,111.26;
#740:
>0:40.92,114.61;43.73,107.15;
#741:
>0:40.17,114.01;43.05,128.49;
#742:
>0:40.8,113.65;42.19,106.63;
#743:
>0:39.43,132.8;41.59,139.57;
#744:
>0:41.14,130.26;39.59,143.04;
#745:
>0:43.49,140.3;41.03,143.56;
#746:
>0:44.33,112.49;43.73,142.13;
#747:
>0:39.14,129.42;47.81,57.28;48.26,38.49;51.32,14.55;50.93,-71.47;
#748:
>0:39.22,146.73;43.64,138.14;
#749:
>0:39.23,116.94;43.57,132.7;
#750:
>0:44.38,138.63;41.6,111.43;
#751:
>0:40.8,106.79;39.65,106.82;
#752:
>0:40.92,-73.66;42.29,-73.39;
#753:
>0:41.12,114.16;41.46,115.38;
#754:
>0:41.64,107.45;41.2,109.49;
#755:
>0:43.31,143.25;42.93,121.62;
#756:
>0:28.32,105.81;27.92,78.89;
#757:
>0:39.21,123.37;42.34,140.91;
#758:
>0:44.61,111.99;42.35,116.43;
#759:
>0:49.59,48.95;47.84,41.76;46.83,-32.1;42.61,-64.35;
#760:
>0:41.8,132.72;43.5,122.75;
#761:
>0:43.66,127.47;40.44,125.02;
#762:
>0:51.0,-107.19;47.33,-48.34;42.22,-115.59;
#763:
>0:39.93,128.27;44.66,129.47;
#764:
>0:43.4,113.38;43.08,127.61;
#765:
>0:42.04,119.48;44.53,120.58;
#766:
>0:34.22,-81.29;36.29,-111.08;
#767:
>0:40.99,-99.58;41.46,-116.42;
#768:
>0:41.26,126.41;41.38,107.63;
#769:
>0:42.13,143.0;39.2,133.16;
#770:
>0:23.55,-112.62;33.15,-95.68;32.82,-40.76;34.57,-54.97;50.04,-68.61;
#771:
>0:40.38,108.98;42.2,108.48;
#772:
>0:39.23,117.52;39.64,143.01;
#773:
>0:40.79,128.84;44.69,133.0;
#774:
>0:42.43,139.83;40.84,134.61;
#775:
>0:39.74,145.42;41.7,143.22;
#776:
>0:43.8,123.97;39.51,125.57;
#777:
>0:44.98,-46.1;39.28,-38.61;36.36,-0.34;37.27,76.35;
#778:
>0:27.0,109.1;27.43,87.85;
#779:
>0:45.94,-62.92;50.09,-112.75;40.52,-121.0;31.21,-19.79;
#780:
>0:28.88,-85.64;29.03,-51.66;36.02,-15.89;39.04,33.29;
#781:
>0:43.83,109.79;40.14,108.8;
#782:
>0:31.43,-100.27;31.01,-120.79;
#783:
>0:43.15,140.62;43.6,130.05;
#784:
>0:41.27,134.24;40.55,137.19;
#785:
>0:39.17,140.77;43.57,119.33;
#786:
>0:27.27,119.79;22.61,46.54;30.22,21.3;26.75,-5.86;37.82,-59.84;
#787:
>0:55.42,-36.57;55.46,-18.85;
#788:
>0:41.93,145.89;41.53,121.77;
#789:
>0:42.98,116.03;39.09,97.07;28.35,115.52;
#790:
>0:43.17,119.79;40.44,128.96;
#791:
>0:49.11,1.94;40.29,2.51;39.35,46.62;36.22,15.03;25.41,-32.12;
#792:
>0:41.97,117.84;40.75,135.03;
#793:
>0:40.45,145.11;40.97,115.54;
#794:
>0:43.25,125.71;44.27,134.97;
#795:
>0:32.54,-80.63;33.64,-13.15;31.47,27.15;36.75,59.42;
#796:
>0:40.6,132.8;43.93,110.04;
#797:
>0:22.89,-113.71;28.15,-83.3;28.93,-73.15;32.04,10.73;
#798:
>0:43.93,131.75;44.72,70.22;37.04,42.94;28.66,-25.85;32.26,-50.53;31.18,-119.97;
#799:
>0:41.9,115.48;43.59,123.46;
#800:
>0:44.5,118.32;41.98,147.31;
#801:
>0:52.36,-52.09;47.97,-0.28;47.18,38.51;
#802:
>0:43.39,142.48;41.85,143.28;
#803:
>0:40.19,117.82;42.8,140.7;
#804:
>0:50.63,27.48;48.76,63.32;42.57,46.86;
#805:
>0:43.59,119.66;42.61,126.55;
#806:
>0:48.13,-109.72;44.84,-95.44;
#807:
>0:43.11,113.35;43.56,129.75;
#808:
>0:34.09,-85.92;33.13,-101.34;35.86,-2.03;
