#0:
>0:39.97,116.42;40.05,116.37;40.0,116.35;
#1:
>0:40.02,116.45;40.07,116.36;
#2:
>0:39.98,116.35;39.93,116.42;
#3:
>0:40.08,116.34;40.05,116.37;
#4:
>0:39.83,115.89;39.76,116.04;
#5:
>0:40.0,116.47;39.85,116.35;
#6:
>0:39.98,116.44;39.96,116.45;
#7:
>0:40.0,116.32;39.88,116.38;40.04,116.45;
#8:
>0:39.7,116.76;39.82,116.6;39.89,116.51;39.93,116.51;40.0,116.51;40.15,116.54;
#9:
>0:40.06,116.3;40.0,116.43;39.98,116.39;
#10:
>0:39.79,116.28;39.71,116.3;39.8,116.48;39.82,116.8;
#11:
>0:39.95,116.34;39.88,116.4;
#12:
>0:39.96,116.43;40.02,116.31;
#13:
>0:39.93,116.33;40.02,116.43;
#14:
>0:39.75,116.23;39.69,116.41;39.72,116.57;
#15:
>0:39.99,116.4;40.01,116.44;
#16:
>0:39.85,115.78;39.8,115.85;39.68,115.93;
#17:
>0:39.96,116.35;39.96,116.37;
#18:
>0:39.99,116.34;39.88,116.33;
#19:
>0:40.06,116.46;39.96,116.39;
#20:
>0:40.0,116.32;39.95,116.38;
#21:
>0:40.06,116.3;39.99,116.38;
#22:
>0:40.02,116.42;40.03,116.42;
#23:
>0:39.9,116.77;39.79,116.73;39.74,116.59;39.8,116.38;39.91,116.28;39.91,115.87;
#24:
>0:40.06,116.4;40.01,116.41;
#25:
>0:39.99,115.97;40.08,116.05;40.15,116.02;
#26:
>0:39.98,116.33;39.98,116.39;
#27:
>0:39.96,115.8;39.88,115.78;
#28:
>0:39.88,116.74;39.77,116.61;39.74,116.5;39.78,116.47;39.75,116.3;39.9,115.93;
#29:
>0:40.03,116.4;40.0,116.45;
#30:
>0:40.07,116.36;40.07,116.57;
#31:
>0:40.0,115.82;40.09,115.92;40.02,115.97;40.04,116.4;
#32:
>0:39.8,116.01;39.86,116.11;
#33:
>0:40.02,116.31;39.97,116.39;39.99,116.14;39.94,115.87;
#34:
>0:39.82,116.58;39.87,116.65;
#35:
>0:39.69,116.14;39.8,116.43;39.85,116.64;39.98,116.62;40.06,116.57;40.16,116.58;
#36:
>0:40.12,116.01;40.06,116.13;39.93,116.47;39.93,116.51;39.8,116.71;
#37:
>0:40.01,116.38;39.93,116.34;
#38:
>0:39.73,116.53;39.73,116.6;
#39:
>0:40.05,116.34;40.04,116.36;
#40:
>0:39.96,116.3;40.08,116.45;40.07,116.32;
#41:
>0:39.99,116.42;39.95,116.45;
#42:
>0:39.88,116.25;39.87,116.35;
#43:
>0:39.99,116.31;39.95,116.29;40.01,116.18;40.01,116.36;
#44:
>0:39.96,116.3;39.93,116.42;
#45:
>0:39.95,116.3;40.02,116.39;40.04,116.38;
#46:
>0:39.96,116.42;39.94,116.39;
#47:
>0:40.0,116.33;40.02,116.31;
#48:
>0:39.92,116.38;39.91,116.48;39.81,116.36;39.74,116.35;
#49:
>0:39.92,116.42;39.97,116.33;
#50:
>0:40.02,116.4;39.95,116.32;
#51:
>0:40.01,116.38;40.04,116.43;
#52:
>0:39.99,116.44;39.99,116.43;
#53:
>0:40.08,116.43;40.01,116.33;
#54:
>0:39.71,116.78;39.8,116.6;
#55:
>0:39.85,116.65;39.9,116.64;
#56:
>0:39.99,116.37;40.0,116.37;
#57:
>0:39.96,116.44;40.02,116.3;39.99,116.35;40.05,116.39;40.05,116.34;
#58:
>0:40.05,116.44;39.93,116.32;39.95,116.15;39.85,115.83;
#59:
>0:39.99,116.47;39.87,116.31;40.0,116.45;
#60:
>0:40.1,116.31;40.07,116.54;39.98,116.65;39.84,116.68;39.75,116.59;
#61:
>0:40.0,116.36;40.05,116.4;40.01,116.45;
#62:
>0:40.06,116.44;40.05,116.32;
#63:
>0:40.03,116.0;39.92,115.79;39.84,115.89;39.81,115.82;39.74,115.89;
#64:
>0:40.06,116.41;40.01,116.31;
#65:
>0:40.06,116.34;40.01,116.33;
#66:
>0:39.84,115.79;39.8,116.11;39.86,116.29;
#67:
>0:39.67,116.71;39.72,116.61;39.83,116.4;39.71,116.18;
#68:
>0:39.98,116.35;39.93,116.33;
#69:
>0:39.99,116.43;39.98,116.45;
#70:
>0:39.86,116.61;39.93,116.37;40.02,116.34;40.1,116.28;
#71:
>0:39.79,116.25;39.73,116.46;39.74,116.49;
#72:
>0:39.93,116.38;39.93,116.34;
#73:
>0:40.1,116.5;40.12,116.3;40.02,116.45;39.96,116.38;39.83,116.45;
#74:
>0:39.82,116.33;39.86,116.22;39.94,116.29;39.99,116.41;40.14,116.38;
#75:
>0:40.04,116.37;40.0,116.45;39.96,116.42;
#76:
>0:39.79,115.9;39.91,115.81;39.83,116.06;39.72,116.26;39.87,116.64;
#77:
>0:39.67,115.88;39.81,116.03;
#78:
>0:39.93,116.45;40.0,116.45;
#79:
>0:39.67,115.85;39.79,116.06;39.69,116.2;39.81,116.45;39.91,116.63;39.98,116.8;
#80:
>0:39.96,115.88;40.04,115.83;
#81:
>0:40.15,116.76;40.01,116.73;40.05,116.63;39.98,116.62;39.8,116.31;
#82:
>0:40.01,116.38;40.08,116.42;
#83:
>0:39.84,116.31;39.95,116.22;
#84:
