#0:
>0:39.97,116.55;39.92,116.58;
#1:
>0:40.1,116.4;39.99,116.16;
#2:
>0:39.89,116.18;39.98,116.25;
#3:
>0:39.97,116.14;40.09,116.5;
#4:
>0:39.85,116.41;40.0,116.58;
#5:
>0:39.85,116.28;40.0,116.4;
#6:
>0:39.99,116.31;39.98,116.23;
#7:
>0:39.98,116.39;39.88,116.45;
#8:
>0:39.98,116.56;39.86,116.33;
#9:
>0:39.84,116.51;39.84,116.16;
#10:
>0:40.53,116.81;40.48,116.71;
#11:
>0:39.86,117.53;40.1,117.35;40.28,116.72;40.41,117.18;40.74,117.52;
#12:
>0:40.0,116.15;40.09,116.53;
#13:
>0:39.89,116.53;39.98,116.23;
#14:
>0:39.99,116.44;39.98,116.51;
#15:
>0:39.95,116.29;39.85,116.3;
#16:
>0:39.85,116.48;39.95,116.27;
#17:
>0:40.18,116.33;39.91,116.2;
#18:
>0:39.89,116.22;40.14,116.4;39.98,116.38;
#19:
>0:40.39,117.02;40.21,117.03;40.07,117.9;
#20:
>0:39.9,116.58;39.88,116.57;
#21:
>0:39.98,116.17;39.91,116.57;
#22:
>0:39.98,116.49;39.94,116.35;
#23:
>0:39.94,115.46;40.18,116.12;40.42,115.55;40.38,115.8;40.55,115.87;40.96,115.97;
#24:
>0:39.9,116.56;40.2,116.31;39.86,116.25;
#25:
>0:40.87,117.53;40.7,117.22;40.74,116.87;40.72,116.27;40.77,116.13;40.71,115.53;
#26:
>0:39.99,116.31;39.96,116.43;
#27:
>0:40.04,115.6;40.36,116.09;40.49,115.81;40.67,116.44;40.87,116.23;
#28:
>0:39.96,116.17;39.93,116.26;
#29:
>0:40.16,116.39;39.94,116.55;
#30:
>0:39.88,116.34;40.0,116.33;
#31:
>0:39.91,116.27;40.17,116.2;
#32:
>0:40.12,116.28;39.9,116.34;
#33:
>0:40.54,115.72;40.47,116.27;40.77,116.92;40.44,117.35;40.45,117.86;
#34:
>0:40.01,115.6;40.07,115.9;40.33,115.38;40.42,115.54;
#35:
>0:40.37,116.82;40.44,116.52;40.53,116.02;
#36:
>0:39.91,116.34;40.16,116.26;
#37:
>0:39.84,116.25;39.93,116.19;
#38:
>0:39.88,116.29;39.9,116.29;
#39:
>0:40.15,116.17;40.26,116.44;40.32,117.42;
#40:
>0:40.28,116.74;40.34,116.19;40.3,115.85;40.12,115.56;
#41:
>0:39.91,116.45;39.87,116.58;
#42:
>0:40.13,116.55;39.97,116.34;
#43:
>0:39.88,116.38;39.93,116.26;
#44:
>0:40.01,116.44;40.01,116.46;
#45:
>0:40.94,117.35;40.77,116.68;40.61,116.49;40.38,116.33;40.31,116.04;39.98,115.53;
#46:
>0:40.29,115.34;40.53,116.02;40.67,116.42;40.74,116.67;40.59,117.46;40.55,117.55;
#47:
>0:40.79,117.87;40.48,117.11;40.31,116.78;
#48:
>0:40.17,117.96;39.9,117.7;40.07,117.44;40.38,116.72;40.34,116.1;
#49:
>0:40.22,117.9;40.36,117.26;
#50:
>0:40.71,117.56;40.51,117.48;40.38,116.98;40.47,116.49;40.33,115.9;
#51:
>0:40.01,116.49;39.98,116.25;
#52:
>0:39.9,116.55;40.18,116.25;39.83,116.19;
#53:
>0:40.11,116.73;40.06,116.26;
#54:
>0:40.84,116.03;40.72,116.18;40.69,115.92;40.48,116.32;40.05,117.02;
#55:
>0:39.91,116.46;39.9,116.38;
#56:
>0:39.9,116.39;39.83,116.54;
#57:
>0:39.87,116.28;39.92,116.25;
#58:
>0:40.67,117.75;40.56,117.37;40.33,116.68;40.26,116.19;
#59:
>0:39.98,116.47;39.98,116.48;
#60:
>0:41.0,115.3;40.75,115.59;40.78,116.03;40.48,116.23;40.04,116.28;
#61:
>0:39.93,116.33;39.93,116.43;
#62:
>0:40.33,116.86;40.22,116.42;40.53,116.91;40.96,115.71;
#63:
>0:39.91,116.2;39.94,116.35;
#64:
>0:39.84,116.15;39.9,116.28;
#65:
>0:39.96,115.95;40.18,116.16;39.84,116.9;
#66:
>0:40.96,115.26;40.74,115.75;40.6,116.43;40.32,116.61;40.09,117.36;39.92,117.79;
#67:
>0:39.95,116.49;39.85,116.31;
#68:
>0:40.02,117.85;40.06,117.12;40.37,116.87;40.55,116.42;
#69:
>0:39.95,116.21;39.92,116.25;
#70:
>0:41.0,116.31;40.87,116.58;
#71:
>0:39.95,116.47;39.95,116.16;
#72:
>0:39.91,116.27;39.98,116.25;
#73:
>0:39.88,116.46;39.94,116.59;
#74:
>0:39.86,116.41;40.02,116.42;
#75:
>0:40.0,116.24;39.97,116.46;
#76:
>0:39.84,116.33;40.15,116.25;
#77:
>0:39.88,116.28;39.9,116.19;
#78:
>0:39.84,116.77;39.94,116.95;
#79:
>0:40.0,116.44;39.95,116.34;
#80:
>0:40.09,117.75;40.27,117.56;40.32,117.36;40.81,117.7;
#81:
>0:39.97,116.5;39.9,116.26;
#82:
>0:39.98,116.17;39.97,116.39;
#83:
>0:39.94,116.25;39.93,116.26;
#84:
>0:39.87,117.77;40.1,117.05;40.29,116.65;40.27,117.2;40.62,117.35;
#85:
>0:39.9,116.25;39.89,116.45;
#86:
>0:39.88,116.39;39.85,116.33;
#87:
>0:39.97,116.37;40.02,116.37;
#88:
>0:39.86,116.51;39.87,116.46;
#89:
>0:40.11,116.53;39.9,116.3;
#90:
>0:39.88,115.44;40.16,115.98;40.27,116.16;40.08,116.82;
#91:
>0:39.88,116.25;39.84,116.25;
#92:
>0:39.99,116.19;40.0,116.16;
#93:
>0:39.98,116.44;39.97,116.2;
#94:
>0:39.93,116.43;39.85,116.37;
#95:
>0:39.93,116.53;39.86,116.19;
#96:
>0:39.88,116.19;40.01,116.19;
#97:
>0:39.97,116.27;40.02,116.48;
#98:
>0:39.88,116.32;40.14,116.05;39.93,116.52;
#99:
>0:40.07,116.37;40.06,116.45;
#100:
>0:40.02,116.3;39.92,116.15;
#101:
>0:39.91,116.37;39.84,116.19;
#102:
>0:40.02,116.52;40.12,116.37;
#103:
>0:40.03,116.24;40.02,116.39;
#104:
>0:39.92,116.32;39.9,116.3;
#105:
>0:41.0,116.31;40.69,116.5;40.43,116.26;
#106:
>0:40.88,116.98;40.71,116.51;40.57,115.87;40.25,115.96;
#107:
>0:40.23,115.81;40.02,115.7;
#108:
>0:39.91,116.27;39.97,116.23;
#109:
>0:40.0,116.51;40.0,116.5;
#110:
>0:40.03,116.31;40.05,116.46;
#111:
>0:39.88,116.24;40.0,116.36;
#112:
>0:39.92,116.38;39.94,116.3;
#113:
>0:39.98,116.57;39.93,116.4;
#114:
>0:39.99,116.31;39.84,116.56;
#115:
>0:39.88,116.57;39.87,116.48;
#116:
>0:39.97,116.33;39.9,116.44;
#117:
>0:40.21,116.54;40.21,117.01;40.21,116.4;
#118:
>0:40.84,117.18;40.75,117.89;40.61,117.14;40.4,116.66;40.06,116.66;39.9,117.41;
#119:
>0:39.89,116.89;39.93,116.82;
#120:
>0:40.15,115.66;40.35,115.84;40.43,115.97;40.58,116.31;40.94,116.45;
#121:
>0:39.97,116.43;39.84,116.47;
#122:
>0:40.1,116.54;40.19,116.18;
#123:
>0:39.96,116.15;40.17,116.29;39.83,116.56;
#124:
>0:40.04,116.42;39.91,116.17;
#125:
>0:39.83,116.45;39.93,116.59;
#126:
>0:40.05,116.54;39.88,116.29;
#127:
>0:39.88,116.52;39.95,116.27;
#128:
>0:40.15,116.29;39.97,116.29;
#129:
>0:39.98,116.49;39.86,116.47;
#130:
>0:39.89,116.31;39.87,116.39;
#131:
>0:39.93,116.45;39.93,116.18;
#132:
>0:40.06,116.33;39.98,116.54;
#133:
>0:40.08,116.19;39.96,116.42;
#134:
>0:40.82,116.9;40.73,117.09;40.57,117.19;40.27,117.26;40.04,117.23;
#135:
>0:40.0,116.57;39.98,116.2;
#136:
>0:39.91,116.42;40.03,116.43;
#137:
>0:39.84,116.45;39.84,116.19;
#138:
>0:40.11,116.16;39.96,116.18;
#139:
>0:39.98,116.55;39.98,116.24;
#140:
>0:39.86,116.58;40.02,116.36;
#141:
>0:40.62,116.67;40.91,116.44;40.64,116.43;40.33,115.55;
#142:
>0:40.31,116.45;40.39,116.99;39.9,116.49;
#143:
>0:39.89,115.39;40.13,115.86;40.3,116.4;40.22,116.87;
#144:
>0:39.85,116.54;39.88,116.58;
#145:
>0:39.92,116.46;40.02,116.44;
#146:
>0:39.89,116.3;40.14,116.31;39.84,116.59;
#147:
>0:39.87,116.32;39.83,116.3;
#148:
>0:40.68,117.61;40.59,117.41;40.66,116.99;40.98,116.21;40.8,116.35;40.34,115.62;
#149:
>0:40.02,116.18;39.83,116.2;
#150:
>0:39.96,116.47;40.09,116.3;
#151:
>0:39.93,116.48;40.16,116.19;
#152:
>0:40.0,116.48;40.01,116.4;
#153:
>0:40.46,116.66;40.54,117.08;40.61,117.91;
#154:
>0:40.73,117.31;40.59,117.77;
#155:
>0:39.85,116.19;40.09,115.8;39.95,116.51;
#156:
>0:40.84,116.2;40.75,116.17;40.95,117.13;
#157:
>0:39.92,116.49;39.99,116.35;
#158:
>0:40.6,117.38;40.42,117.45;40.1,117.4;
#159:
>0:40.13,116.51;39.97,116.36;
#160:
>0:40.11,116.3;39.97,116.37;
#161:
>0:39.85,116.24;39.83,116.56;
#162:
>0:40.3,117.48;40.51,116.66;40.65,116.46;40.72,115.74;40.47,115.36;
#163:
>0:40.68,116.22;40.68,116.12;40.41,115.5;
#164:
>0:40.17,116.38;40.11,116.23;
#165:
>0:40.05,116.38;39.99,116.15;
#166:
>0:39.91,116.28;40.1,116.31;39.85,116.59;
#167:
>0:40.72,117.9;40.46,117.45;40.24,116.62;40.43,116.52;40.33,116.38;40.39,115.67;
#168:
>0:39.83,116.29;40.01,116.59;
#169:
>0:39.88,116.34;39.83,116.35;
#170:
>0:40.26,116.72;40.61,116.23;40.54,116.12;
#171:
>0:40.03,116.12;40.23,116.39;40.58,116.31;40.81,116.33;
#172:
>0:40.79,116.47;40.65,116.11;40.31,115.53;
#173:
>0:40.46,117.17;40.36,116.67;40.04,116.97;39.85,117.38;
#174:
>0:40.39,117.43;40.22,117.94;
#175:
>0:39.85,116.33;39.83,116.15;
#176:
>0:39.86,116.49;39.95,116.38;
#177:
>0:39.96,115.57;40.04,115.97;40.26,115.28;40.57,115.39;
#178:
>0:40.11,116.38;40.01,116.51;
#179:
>0:39.86,116.28;39.93,116.3;
#180:
>0:40.01,116.3;40.2,116.28;
#181:
>0:39.98,116.28;39.98,116.42;
#182:
>0:40.12,116.19;39.89,116.56;
#183:
>0:40.01,116.3;40.14,116.27;
#184:
>0:40.99,116.93;40.8,117.16;40.59,117.07;40.35,117.34;40.11,117.13;
#185:
>0:39.92,116.5;40.02,116.2;
#186:
>0:39.93,116.29;39.86,116.23;
#187:
>0:39.85,116.56;40.0,116.39;
#188:
>0:40.9,117.1;40.78,117.76;40.52,117.69;40.29,117.8;
#189:
>0:39.96,116.34;40.09,116.26;39.95,116.22;
#190:
>0:40.77,115.74;40.59,116.11;40.48,116.3;40.4,116.26;39.84,115.82;
#191:
>0:39.98,116.53;39.86,116.18;
#192:
>0:40.18,116.2;39.97,116.2;
#193:
>0:41.0,115.85;40.65,116.22;40.77,115.85;40.42,116.17;40.21,116.98;
#194:
