#0:
>0:40.38,116.22;39.88,116.58;
#465:
>0:40.15,116.35;40.27,116.57;
#466:
>0:35.69,121.0;37.38,120.14;36.3,119.1;38.17,118.19;38.85,117.48;
#467:
>0:38.01,120.63;35.8,118.89;35.49,119.56;37.12,118.03;36.67,116.6;
#468:
>0:40.26,116.96;39.83,116.76;
#469:
>0:40.34,116.36;39.55,116.47;
#470:
>0:40.8,116.29;40.02,117.13;
#471:
>0:34.24,121.21;32.86,121.05;
#472:
>0:36.3,121.53;38.13,120.53;38.03,119.16;37.69,118.31;
#473:
>0:32.45,116.71;34.0,117.71;34.49,117.71;36.15,117.68;37.51,117.64;
#474:
>0:36.32,116.37;37.52,117.41;
#475:
>0:40.66,116.63;40.51,117.06;
#476:
>0:40.73,116.75;40.88,116.33;
#477:
>0:37.86,120.53;35.9,118.89;34.22,119.12;36.49,117.65;
#478:
>0:40.07,116.23;40.68,116.78;
#479:
>0:36.87,120.28;38.44,119.45;35.88,119.33;37.65,117.35;
#480:
>0:35.39,116.53;34.92,117.14;33.21,117.61;33.75,118.41;32.04,120.2;
#481:
>0:31.5,121.32;31.93,121.15;
#482:
>0:40.6,116.41;39.69,116.9;
#483:
>0:38.13,120.66;36.61,120.58;34.61,119.22;34.67,118.32;35.18,117.79;32.66,116.75;
#484:
>0:40.97,116.17;39.88,116.65;
#485:
>0:40.65,116.96;39.47,116.73;
#486:
>0:38.64,116.72;38.79,117.59;
#487:
>0:40.13,116.38;40.78,116.17;
#488:
>0:32.06,119.2;31.69,117.98;
#489:
>0:40.82,116.95;40.08,116.09;
#490:
>0:39.86,116.84;39.11,117.22;37.77,117.27;35.81,117.99;34.96,119.27;35.63,118.12;33.0,119.33;32.16,120.7;
#491:
>0:40.55,116.18;39.92,116.86;
#492:
>0:37.21,121.54;36.58,119.74;35.48,120.29;
#493:
>0:34.37,116.46;36.94,116.08;36.57,117.66;36.66,118.68;34.79,118.85;34.79,120.69;
#494:
>0:40.35,116.51;39.6,116.79;
#495:
>0:39.86,116.73;40.78,116.24;
#496:
>0:40.34,116.81;39.79,116.87;
#497:
>0:32.19,120.21;32.59,121.24;33.03,120.49;34.16,119.3;37.39,117.35;
#498:
>0:40.19,116.9;40.31,116.31;
#499:
>0:39.81,116.2;39.5,116.61;
#500:
>0:39.9,116.63;39.65,116.63;
#501:
>0:40.87,116.15;39.85,116.56;
#502:
>0:40.78,116.39;40.82,116.31;
#503:
>0:39.95,116.7;40.42,116.56;
#504:
>0:40.73,116.86;40.74,116.15;
#505:
>0:34.15,121.39;33.47,120.33;34.25,119.64;34.34,118.17;33.61,117.67;
#506:
>0:39.46,116.87;40.88,116.44;
#507:
>0:40.45,116.36;39.7,116.48;
#508:
>0:39.56,116.55;39.59,116.45;
#509:
>0:38.98,120.17;38.33,119.09;
#510:
>0:40.67,116.92;39.5,116.82;
#511:
>0:40.52,116.12;40.21,116.92;
#512:
>0:36.82,118.85;35.33,119.64;34.87,118.63;31.55,116.49;
#513:
>0:31.51,120.52;33.14,119.01;32.86,118.44;33.47,117.49;34.73,116.5;
#514:
>0:32.77,120.9;34.92,120.06;33.16,119.45;33.55,118.19;34.54,117.58;
#515:
>0:38.98,119.73;39.21,118.82;40.13,118.76;39.58,117.31;39.6,116.58;
#516:
>0:40.61,116.73;39.53,116.76;
#517:
>0:37.58,116.31;36.77,117.31;34.21,118.53;
#518:
>0:35.55,120.35;33.05,119.33;33.02,118.44;33.41,117.31;
#519:
>0:36.22,121.17;38.61,120.93;39.55,121.34;
#520:
>0:34.33,119.17;33.95,118.95;
#521:
>0:35.37,120.53;33.2,121.2;
#522:
>0:33.39,116.08;35.49,116.67;37.03,116.4;37.34,116.38;39.9,116.73;
#523:
>0:40.02,116.93;39.93,116.43;
#524:
>0:37.77,119.8;36.14,119.14;36.67,118.76;
#525:
>0:39.91,116.61;39.86,116.43;
#526:
>0:40.07,116.21;40.69,116.33;
#527:
>0:34.58,117.22;35.68,117.73;
#528:
>0:40.93,116.56;39.49,116.71;
#529:
>0:39.74,116.96;40.85,116.73;
#530:
>0:40.8,116.33;40.16,116.95;
#531:
>0:31.42,121.25;33.4,119.87;34.54,119.41;36.13,117.92;37.77,117.68;40.83,116.98;39.62,116.91;40.0,116.64;40.49,116.78;39.65,116.83;39.89,116.79;39.91,116.41;
#532:
>0:34.85,121.52;34.33,120.99;
#533:
>0:33.14,116.72;31.82,117.42;33.89,117.94;31.86,118.7;32.27,118.96;34.93,121.01;
#534:
>0:40.48,116.1;40.11,116.76;
#535:
>0:40.68,116.24;39.76,116.99;
#536:
>0:39.82,116.09;39.82,116.54;
#537:
>0:32.23,121.28;33.26,121.44;35.43,120.06;35.36,119.29;35.93,117.98;38.47,117.44;39.57,117.26;37.59,116.61;37.39,116.52;
#538:
>0:39.77,116.69;40.11,116.53;
#539:
>0:40.13,116.11;39.99,116.74;
#540:
>0:31.49,121.38;31.21,121.09;
#541:
>0:33.5,116.51;34.64,117.49;35.97,117.33;36.08,118.58;34.92,118.95;35.88,120.71;
#542:
>0:39.72,116.16;40.1,116.38;
#543:
>0:40.4,116.69;39.77,116.8;
#544:
>0:31.87,116.1;34.12,116.61;35.27,117.43;34.36,116.45;37.63,116.4;
#545:
>0:39.73,116.18;40.98,116.43;
#546:
>0:39.89,116.42;40.77,116.46;
#547:
>0:40.08,116.64;39.51,116.79;
#548:
>0:36.53,118.35;35.22,118.41;33.2,118.7;
#549:
>0:40.44,116.31;39.63,116.52;
#550:
>0:31.99,121.15;33.68,120.51;35.38,118.84;36.85,118.47;36.93,119.69;35.06,119.45;36.22,118.63;37.94,116.57;
#551:
>0:40.44,116.08;39.79,116.51;
#552:
>0:39.7,116.95;39.84,117.06;
#553:
>0:40.65,116.59;38.17,117.85;36.04,117.48;
#554:
>0:40.72,117.25;40.34,116.79;
#555:
>0:33.96,119.25;31.2,118.78;
#556:
>0:36.56,119.9;36.94,118.96;34.89,119.72;35.84,117.84;
#557:
>0:40.95,116.26;40.87,116.25;
#558:
>0:40.0,116.91;39.76,116.85;
#559:
>0:33.29,120.29;34.64,119.41;36.88,118.48;37.5,118.52;39.44,118.09;
#560:
>0:40.1,116.87;40.77,116.33;
#561:
>0:39.51,116.22;40.38,116.41;
#562:
>0:40.45,116.96;39.98,116.36;
#563:
>0:39.68,116.83;40.9,116.65;
#564:
>0:40.13,116.71;40.95,116.48;
#565:
>0:40.12,116.52;40.76,116.39;
#566:
>0:40.69,116.74;39.66,116.92;
#567:
>0:39.98,116.58;40.7,116.11;
#568:
>0:40.17,116.93;40.31,116.7;
#569:
>0:39.95,116.79;40.16,116.44;
#570:
>0:40.55,116.36;40.67,116.85;
#571:
>0:40.0,116.66;40.84,116.25;
#572:
>0:40.93,116.53;40.96,116.76;
#573:
>0:39.78,116.67;40.8,116.97;
#574:
>0:40.46,116.46;40.51,116.31;
#575:
>0:36.89,117.31;37.68,116.41;
#576:
>0:40.78,116.18;39.62,116.57;
#577:
>0:33.03,116.96;32.52,117.14;33.3,118.28;32.15,119.15;
#578:
>0:34.26,118.12;35.97,118.46;35.37,120.15;
#579:
>0:40.39,116.76;40.7,116.91;
#580:
>0:39.74,116.47;40.16,116.47;
#581:
>0:39.85,116.71;40.85,116.88;
#582:
>0:40.98,116.61;40.81,116.73;
#583:
>0:40.9,116.71;39.61,117.06;37.49,117.3;35.96,117.98;36.58,119.71;35.51,119.27;34.31,118.57;33.29,119.52;31.59,121.09;
#584:
>0:35.26,119.84;35.41,119.16;35.84,118.77;40.05,117.12;
#585:
>0:39.78,116.75;40.75,116.95;
#586:
>0:32.72,120.87;35.53,120.98;35.88,119.88;38.64,119.52;39.37,120.07;
#587:
>0:34.01,118.68;34.7,117.81;36.5,116.56;38.35,116.42;39.22,117.29;
#588:
>0:34.18,116.17;36.28,116.64;36.61,117.12;35.75,118.59;34.15,119.25;34.99,120.77;
#589:
>0:38.01,117.55;35.75,116.23;34.8,117.74;33.46,117.51;31.57,117.7;
#590:
>0:40.26,116.48;40.75,116.91;
#591:
>0:33.53,120.62;34.83,119.92;34.48,118.96;38.23,118.79;
#592:
>0:40.63,116.93;40.63,116.62;
#593:
>0:39.78,116.11;39.75,116.13;
#594:
>0:33.38,118.8;34.45,118.68;36.52,118.11;
#595:
>0:40.77,116.22;40.54,116.13;
#596:
>0:39.47,116.2;40.59,116.56;
#597:
>0:35.64,120.72;37.07,119.78;37.8,119.5;38.76,118.45;39.6,117.15;40.82,116.77;
#598:
>0:40.44,116.73;40.52,116.26;
#599:
>0:40.41,116.25;40.66,116.91;
#600:
>0:31.91,121.16;31.62,120.64;
#601:
>0:40.08,116.84;40.5,116.58;
#602:
>0:40.53,116.66;40.34,116.61;
#603:
>0:31.69,120.85;32.02,121.21;
#604:
>0:32.77,120.57;35.56,118.86;35.51,118.3;37.87,118.13;
#605:
>0:40.51,116.09;40.67,116.29;
#606:
>0:40.25,116.36;40.37,116.21;
#607:
>0:40.51,116.83;40.33,116.23;
#608:
>0:40.52,116.6;39.5,116.91;
#609:
>0:39.68,116.34;40.14,116.66;
#610:
>0:40.79,116.84;40.19,116.39;
#611:
>0:39.68,116.98;39.7,116.1;
#612:
>0:32.97,116.75;34.98,116.25;37.17,116.34;37.35,116.43;40.81,116.77;
#613:
>0:40.13,116.51;40.32,116.78;
#614:
>0:39.93,116.71;39.66,116.55;
#615:
>0:36.52,117.62;35.18,117.93;32.64,119.17;33.57,120.47;
#616:
>0:40.0,116.36;40.2,116.87;
#617:
>0:40.52,116.8;40.47,116.69;
#618:
>0:31.63,120.87;31.76,120.79;
#619:
>0:40.18,116.28;40.48,116.28;
#620:
>0:40.49,116.44;40.85,116.48;
#621:
>0:40.23,116.76;39.57,117.14;
#622:
>0:35.54,119.07;35.29,120.3;31.95,120.19;
#623:
>0:37.7,118.08;38.99,117.61;
#624:
>0:39.77,116.87;39.53,116.19;
#625:
>0:40.08,116.74;39.66,116.89;
#626:
>0:40.24,116.96;40.68,116.49;
#627:
>0:38.31,117.1;36.38,118.26;35.28,119.11;
#628:
>0:40.51,116.69;40.05,116.74;
#629:
>0:39.53,116.36;39.87,116.36;
#630:
>0:40.26,116.38;39.85,116.77;
#631:
>0:40.37,116.82;40.53,116.79;
#632:
>0:40.07,117.19;40.58,116.11;
#633:
>0:40.72,116.86;40.19,116.34;
#634:
>0:39.57,116.35;39.69,116.61;
#635:
>0:39.87,116.79;40.57,116.61;
#636:
>0:36.03,119.03;35.24,119.76;
#637:
>0:40.09,116.96;40.71,116.77;
#638:
>0:40.36,116.11;40.14,116.79;
#639:
>0:39.81,116.35;40.46,116.97;
#640:
>0:39.83,116.21;40.21,116.09;
#641:
>0:39.75,116.71;40.5,116.93;
#642:
>0:40.95,116.47;40.04,116.37;
#643:
>0:40.19,116.81;39.5,116.29;
