#0:
#502:
>0:40.77,125.06;43.78,130.75;
#503:
>0:48.09,-73.12;44.63,-62.58;43.27,39.85;
#504:
>0:44.33,143.36;43.43,132.21;
#505:
>0:39.15,154.03;42.65,130.58;
#506:
>0:42.55,153.55;42.5,152.76;
#507:
>0:34.52,5.0;30.75,-21.78;35.13,-36.81;29.03,-84.94;
#508:
>0:46.45,-31.97;44.52,6.59;
#509:
>0:29.66,-85.11;38.37,-119.02;40.84,-40.24;
#510:
>0:39.5,123.56;40.84,114.41;
#511:
>0:40.38,131.75;42.7,76.94;43.81,18.88;36.55,-22.76;36.89,-42.3;35.73,-95.04;
#512:
>0:44.04,143.37;42.16,146.6;
#513:
>0:43.11,131.87;44.13,131.37;
#514:
>0:40.06,124.11;39.28,140.83;
#515:
>0:46.17,-102.26;47.47,-91.28;
#516:
>0:40.74,142.94;42.86,116.46;
#517:
>0:44.45,135.56;44.11,116.23;
#518:
>0:42.77,113.3;42.91,147.12;
#519:
>0:42.25,137.38;40.62,120.92;
#520:
>0:44.66,143.76;39.95,127.81;
#521:
>0:39.93,148.83;42.89,132.91;
#522:
>0:44.64,124.55;41.58,141.7;
#523:
>0:30.69,66.02;29.67,72.23;
#524:
>0:42.73,141.29;39.2,139.79;
#525:
>0:28.97,120.5;38.09,51.1;44.7,132.45;
#526:
>0:40.33,134.67;39.31,129.09;
#527:
>0:42.53,120.01;44.42,153.27;
#528:
>0:30.94,80.87;26.2,38.25;27.8,-6.31;25.47,-66.64;24.83,-83.21;
#529:
>0:48.05,-61.41;42.19,-47.17;44.48,29.46;
#530:
>0:40.51,131.54;42.25,121.49;
#531:
>0:43.43,153.66;39.68,126.86;
#532:
>0:46.55,-98.29;44.85,-112.08;
#533:
>0:39.32,-45.68;34.81,-21.78;31.32,7.77;37.26,46.46;49.03,124.64;
#534:
>0:43.4,-5.24;34.7,-34.85;32.58,40.17;36.34,104.49;
#535:
>0:34.47,-17.47;30.53,32.02;24.17,11.0;
#536:
>0:42.99,118.16;42.03,132.94;
#537:
>0:44.59,123.99;43.83,149.59;
#538:
>0:41.59,131.61;42.86,135.28;
#539:
>0:40.42,138.73;39.64,131.79;
#540:
>0:39.27,136.62;39.45,152.69;
#541:
>0:40.55,150.67;43.78,153.8;
#542:
>0:39.66,120.22;40.26,137.79;
#543:
>0:40.33,133.83;43.56,151.75;
#544:
>0:41.22,113.27;41.67,114.82;
#545:
>0:53.44,-17.39;46.97,-20.37;
#546:
>0:32.93,107.16;30.26,101.14;
#547:
>0:40.85,123.47;44.1,121.22;
#548:
>0:43.41,150.79;38.24,62.04;29.16,24.95;26.34,1.24;25.37,-69.43;
#549:
>0:47.38,22.88;44.55,26.84;36.9,-40.12;
#550:
>0:39.51,133.6;43.32,127.56;
#551:
>0:38.8,-61.66;44.43,-36.03;
#552:
>0:42.31,131.28;43.2,150.47;
#553:
>0:27.31,-1.17;30.46,4.32;35.53,51.61;40.54,45.31;48.01,104.63;
#554:
>0:32.48,116.57;28.88,122.26;
#555:
>0:41.29,133.4;40.56,135.41;
#556:
>0:42.74,120.94;40.18,119.35;
#557:
>0:47.56,130.94;42.52,146.48;
#558:
>0:39.2,146.03;41.03,148.48;
#559:
>0:43.91,119.36;42.1,148.19;
#560:
>0:40.6,153.24;44.69,143.09;
#561:
>0:42.83,149.51;41.43,147.86;
#562:
>0:53.29,100.35;51.57,67.82;53.34,35.71;
#563:
>0:42.39,143.92;41.46,142.85;
#564:
>0:43.15,152.54;41.92,124.47;
#565:
>0:39.54,154.23;46.12,126.59;
#566:
>0:43.44,114.91;39.26,123.59;
#567:
>0:43.27,112.93;41.97,139.79;
#568:
>0:39.63,144.25;39.2,140.42;
#569:
>0:27.93,99.94;32.8,103.08;
#570:
>0:43.91,137.41;43.43,153.32;
#571:
>0:40.59,124.16;42.14,150.98;
#572:
>0:42.98,127.81;39.93,122.51;
#573:
>0:39.36,143.35;39.54,132.29;
#574:
>0:50.32,-85.14;43.97,-97.19;
#575:
>0:43.16,118.8;40.92,144.07;
#576:
>0:25.56,85.71;24.65,122.34;
#577:
>0:41.6,138.27;39.76,145.06;
#578:
>0:42.75,126.98;40.48,128.61;
#579:
>0:40.94,123.77;41.04,139.12;
#580:
>0:41.65,143.09;39.75,133.77;
#581:
>0:39.69,134.26;42.91,131.27;
#582:
>0:42.13,128.82;43.43,130.68;
#583:
>0:41.08,137.42;42.73,126.47;
#584:
>0:43.48,152.51;40.58,138.38;
#585:
>0:49.04,-106.06;54.64,-70.2;51.96,-26.74;47.12,-8.98;53.85,56.04;
#586:
>0:23.21,47.76;23.92,85.36;31.21,118.8;37.32,115.83;45.17,90.3;
#587:
>0:40.79,115.66;43.45,80.45;37.99,103.17;23.66,65.29;
#588:
>0:39.58,136.04;41.4,144.49;
#589:
>0:42.59,127.78;42.8,127.27;
#590:
>0:44.51,-113.54;40.54,-72.83;30.56,-49.95;
#591:
>0:30.23,-100.06;33.04,-102.3;
#592:
>0:41.87,138.64;42.9,125.56;
#593:
>0:43.86,138.49;40.78,145.91;
#594:
>0:30.81,43.93;35.5,25.44;
#595:
>0:43.51,132.93;43.55,143.81;
#596:
>0:43.91,142.39;42.62,118.02;
#597:
>0:44.37,132.99;40.61,131.37;
#598:
>0:40.63,153.57;40.35,114.36;
#599:
>0:41.74,146.28;39.25,132.28;
#600:
>0:53.0,69.59;55.82,17.43;
#601:
>0:42.24,153.32;39.55,120.81;
#602:
>0:43.25,143.57;40.06,119.77;
#603:
>0:39.95,123.06;39.32,123.88;
#604:
>0:42.54,144.2;42.47,151.62;
#605:
>0:42.68,123.82;43.54,145.68;
#606:
>0:31.52,21.83;37.84,74.78;42.12,123.25;
#607:
>0:42.67,146.81;39.22,145.07;
#608:
>0:39.86,142.77;44.11,124.66;
#609:
>0:42.69,144.7;43.44,148.49;
#610:
>0:44.44,136.53;39.55,141.19;
#611:
>0:44.67,126.9;42.41,123.05;
#612:
>0:39.53,151.41;40.71,126.55;
#613:
>0:41.2,123.69;42.27,133.56;
#614:
>0:30.42,39.28;37.0,55.9;
#615:
>0:40.64,144.67;39.15,127.11;
#616:
>0:43.25,151.61;40.96,140.26;
#617:
>0:40.7,142.76;44.36,122.31;
#618:
>0:43.79,-67.42;35.83,-21.21;44.58,4.42;38.56,53.3;49.28,106.19;
#619:
>0:42.02,117.27;39.63,118.87;
#620:
>0:42.39,134.64;39.11,144.59;
#621:
>0:48.82,-84.82;46.43,-118.43;
#622:
>0:39.98,121.93;39.15,150.02;
#623:
>0:39.81,119.15;43.12,138.66;
#624:
>0:36.85,-83.47;40.33,-119.18;42.63,-79.19;36.11,-4.84;33.52,50.52;
#625:
>0:41.98,125.11;40.3,124.36;
#626:
>0:43.07,146.48;41.43,152.84;
#627:
>0:41.53,125.69;42.75,143.38;
#628:
>0:43.56,130.79;39.67,133.49;
#629:
>0:42.69,121.32;42.64,146.09;
#630:
>0:40.6,150.07;40.37,144.79;
#631:
>0:41.13,121.89;41.65,134.85;
#632:
>0:39.17,117.23;43.0,116.67;
#633:
>0:40.38,142.26;42.3,140.5;
#634:
>0:41.61,117.73;41.93,147.94;
#635:
>0:43.38,152.15;42.63,140.66;
#636:
>0:39.78,119.44;40.73,114.39;
#637:
>0:40.8,120.61;42.92,123.7;
#638:
>0:43.6,154.3;41.23,148.14;
#639:
>0:40.61,119.75;39.72,136.44;
#640:
>0:40.91,132.02;41.3,116.04;
#641:
>0:42.0,149.16;40.56,119.33;
#642:
>0:39.22,126.46;43.32,119.31;
#643:
>0:43.61,121.16;41.54,139.27;
#644:
>0:39.58,116.29;43.23,141.43;
#645:
>0:44.66,116.19;39.71,136.09;
#646:
>0:39.68,122.56;37.54,90.83;28.83,101.43;27.17,95.92;
#647:
>0:43.9,128.31;43.17,152.18;
#648:
>0:39.13,151.35;44.61,137.8;
#649:
>0:41.28,150.1;44.61,151.29;
#650:
>0:43.29,129.87;39.23,126.96;
#651:
>0:42.05,134.08;39.69,129.56;
#652:
>0:46.15,139.81;40.19,117.62;
#653:
>0:32.94,113.73;37.89,47.33;42.03,9.7;48.46,-23.05;53.28,-72.73;
#654:
>0:44.1,148.82;41.78,138.97;
#655:
>0:42.18,140.72;44.1,123.34;
#656:
>0:39.42,142.96;44.34,134.82;
#657:
>0:41.36,113.12;41.45,127.42;
#658:
>0:41.6,118.19;40.52,132.29;
#659:
>0:44.32,139.15;41.11,128.8;
#660:
>0:44.07,131.01;39.79,127.13;
#661:
>0:25.89,38.59;33.04,-30.37;39.1,-62.72;41.25,-77.51;44.3,-94.43;52.08,-77.92;
#662:
>0:29.26,118.19;32.84,80.02;32.89,2.94;29.99,-23.52;
#663:
>0:41.16,151.99;39.22,131.02;
#664:
>0:41.59,127.51;41.81,150.1;
#665:
>0:42.85,151.23;40.37,118.13;
#666:
>0:43.47,125.43;42.81,153.66;
#667:
>0:39.81,150.64;40.94,122.83;
#668:
>0:40.11,119.37;41.28,143.45;
#669:
>0:43.03,136.43;42.34,133.26;
#670:
>0:40.59,117.02;49.81,111.92;
#671:
>0:41.68,149.18;43.51,118.55;
#672:
>0:42.72,139.36;44.06,149.01;
#673:
>0:40.02,144.59;43.01,121.82;
#674:
>0:35.38,-90.72;42.84,-104.53;50.23,-90.44;
#675:
>0:42.9,152.31;43.12,117.45;
#676:
>0:43.98,143.6;39.15,149.1;
#677:
>0:42.86,56.58;35.24,79.97;30.0,87.95;24.03,110.02;
#678:
>0:43.44,132.96;41.18,140.09;
#679:
>0:44.2,151.09;43.82,138.34;
#680:
>0:44.58,135.55;39.85,127.8;
#681:
>0:42.35,123.95;43.91,149.08;
#682:
>0:42.07,129.3;39.46,142.01;
#683:
>0:39.33,139.56;39.45,152.35;
#684:
>0:42.68,130.84;44.13,137.54;
#685:
>0:44.21,130.61;41.2,115.05;
#686:
>0:43.23,115.2;43.0,130.33;
#687:
>0:24.54,-106.43;31.88,-55.85;35.56,-16.8;44.13,18.48;37.82,61.86;38.54,115.18;
#688:
>0:39.81,143.05;39.54,116.76;
#689:
>0:42.85,134.04;40.19,126.73;
#690:
>0:41.35,117.06;43.49,153.19;
#691:
>0:42.56,115.76;40.12,113.72;
#692:
>0:41.65,134.0;44.03,128.48;
#693:
>0:43.92,134.08;43.54,129.63;
#694:
>0:43.76,148.43;39.31,145.72;
#695:
>0:31.53,122.61;29.48,90.2;
#696:
>0:40.07,137.2;40.63,144.17;
#697:
>0:41.72,128.41;39.11,151.29;
#698:
>0:40.93,150.15;43.19,120.89;
#699:
>0:44.08,114.29;43.07,133.98;
#700:
>0:43.1,121.36;44.47,143.42;
#701:
>0:43.32,115.27;44.2,120.13;
#702:
>0:41.04,120.12;41.63,122.23;
#703:
>0:40.77,121.99;40.51,127.61;
#704:
>0:55.47,83.27;46.87,5.88;40.23,33.92;34.63,-16.03;31.38,37.99;26.95,-40.11;
#705:
>0:40.24,154.15;39.13,139.18;
#706:
>0:39.31,140.89;40.04,145.15;
#707:
>0:42.78,121.14;42.61,115.28;
#708:
>0:29.61,41.78;33.95,64.75;36.64,106.47;
#709:
>0:22.44,-105.58;31.12,-61.49;35.16,-14.5;29.74,40.23;36.98,84.46;36.37,85.76;
#710:
>0:45.2,-92.94;49.84,-96.14;
#711:
>0:39.24,146.65;41.92,152.78;
#712:
>0:39.64,137.25;43.9,146.27;
#713:
>0:36.73,-114.31;38.22,-93.65;
#714:
>0:39.9,124.73;47.3,133.03;
#715:
>0:54.14,1.12;48.3,-73.04;44.54,-53.17;34.61,-21.06;31.95,14.94;24.33,-46.01;
#716:
>0:39.84,127.58;40.27,149.07;
#717:
>0:40.68,-94.64;33.5,-61.25;30.43,-32.95;
#718:
>0:40.67,148.78;44.08,115.15;
#719:
>0:41.29,147.44;42.88,126.61;
#720:
>0:41.23,120.97;40.72,149.79;
#721:
>0:41.48,129.05;41.83,141.94;
#722:
>0:40.71,126.27;41.86,143.27;
#723:
>0:39.64,127.6;42.18,149.49;
#724:
>0:40.1,118.42;43.83,125.29;
#725:
>0:43.26,138.74;43.04,141.92;
#726:
>0:40.41,128.95;41.79,142.56;
#727:
>0:42.0,120.76;43.35,119.78;
#728:
>0:43.98,153.1;39.92,119.95;
#729:
>0:47.72,97.41;42.02,140.03;44.48,72.74;40.78,9.91;34.91,-36.03;35.64,-115.32;
#730:
>0:44.07,141.51;40.96,125.11;
#731:
>0:44.53,130.26;44.6,131.55;
#732:
>0:40.7,151.55;43.74,119.8;
#733:
>0:43.13,147.63;39.4,124.68;
#734:
>0:30.6,80.47;34.95,46.65;40.41,11.61;34.62,-19.9;36.37,-104.71;
#735:
>0:43.83,129.28;44.24,130.32;
#736:
>0:44.45,144.0;42.67,119.64;
#737:
>0:40.11,123.33;44.65,154.18;
#738:
>0:42.11,124.61;36.08,117.32;28.95,104.68;22.72,109.21;
#739:
>0:40.7,145.9;43.21,140.18;
#740:
>0:35.57,-65.61;39.78,-8.71;46.19,-2.97;53.52,-14.6;
#741:
>0:38.03,-90.3;40.17,-96.01;36.96,-71.29;35.59,8.17;
#742:
>0:29.93,78.57;29.22,98.88;
#743:
>0:41.54,121.81;44.07,113.91;
#744:
>0:50.57,70.65;51.35,5.35;
#745:
>0:40.5,152.51;43.49,129.09;
#746:
>0:44.56,145.76;43.21,121.07;
#747:
>0:42.13,119.69;41.76,138.27;
#748:
>0:41.55,122.02;39.86,135.13;
#749:
>0:29.98,94.64;33.22,89.45;
#750:
>0:37.83,120.36;29.61,119.43;26.78,101.17;
#751:
>0:43.62,134.14;42.9,119.8;
#752:
>0:40.51,129.53;43.7,120.46;
#753:
>0:41.2,132.14;48.75,86.67;
#754:
>0:40.4,128.8;42.76,128.49;
#755:
>0:41.48,121.73;42.26,121.39;
#756:
>0:40.56,137.19;42.01,126.95;
#757:
>0:42.18,117.74;42.55,145.78;
#758:
>0:41.95,118.2;44.62,137.91;
#759:
>0:40.99,136.92;43.02,125.35;
#760:
>0:43.78,116.2;40.33,120.59;
#761:
>0:44.65,117.1;41.39,148.7;
#762:
>0:43.55,148.96;39.99,117.28;
#763:
>0:42.81,142.82;42.31,115.13;
#764:
>0:39.33,131.39;40.76,146.95;
#765:
>0:41.52,151.48;39.87,133.5;
#766:
>0:42.6,116.44;42.94,125.91;
#767:
>0:42.95,135.34;39.14,121.55;
#768:
>0:44.59,127.06;42.9,142.46;
#769:
>0:48.34,-103.32;42.02,-104.56;35.79,-47.99;36.1,-21.55;31.62,35.05;36.35,98.47;
#770:
>0:40.13,140.06;41.77,151.23;
#771:
>0:53.8,28.99;48.4,-37.34;47.19,-78.45;40.75,-9.94;38.37,-68.06;23.35,-102.68;
#772:
>0:39.48,120.7;39.49,146.79;
#773:
>0:35.76,104.32;32.02,91.72;24.47,123.56;
#774:
>0:40.82,142.65;41.59,122.77;
#775:
>0:43.19,153.13;44.29,139.02;
#776:
>0:27.67,-120.62;26.39,-97.64;
#777:
>0:42.39,140.72;39.22,147.53;
#778:
>0:43.88,123.9;40.95,120.18;
#779:
>0:40.03,113.25;39.11,113.47;
#780:
>0:42.01,116.46;41.4,114.46;
#781:
>0:41.21,119.57;42.28,122.82;
#782:
>0:43.31,145.0;39.88,141.99;
#783:
>0:43.56,131.36;40.2,146.95;
#784:
>0:42.55,117.2;44.01,143.2;
#785:
>0:42.87,141.95;42.07,135.58;
#786:
>0:41.47,133.41;41.83,140.03;
#787:
>0:42.56,149.02;44.5,113.51;
#788:
>0:43.43,140.84;42.77,141.69;
#789:
>0:43.57,120.21;44.54,147.63;
#790:
>0:43.22,153.48;41.16,118.96;
#791:
>0:40.96,141.08;42.6,122.69;
#792:
>0:41.09,145.33;42.29,144.73;
#793:
>0:50.58,70.74;46.22,37.22;42.82,36.16;35.95,-14.46;30.76,24.17;24.52,-75.74;
#794:
>0:39.55,151.6;40.9,126.97;
#795:
>0:52.24,62.64;46.25,6.5;46.91,-23.89;
#796:
>0:33.21,118.64;32.22,114.42;
#797:
>0:42.95,117.02;40.94,153.02;
#798:
>0:52.37,-24.05;45.72,-13.98;
#799:
>0:40.4,147.09;40.83,136.11;
#800:
>0:43.74,152.88;42.65,145.78;
#801:
>0:41.56,141.2;40.76,124.89;
#802:
>0:26.55,-95.22;24.56,-62.23;30.85,-58.71;36.62,-22.6;37.26,27.97;37.4,102.61;
#803:
>0:41.9,136.73;42.0,117.05;
#804:
>0:40.68,131.07;40.86,143.59;
#805:
>0:41.59,138.52;39.18,132.9;
#806:
>0:29.69,80.14;27.01,99.11;
#807:
>0:33.44,-4.37;38.99,-49.71;33.54,-107.97;40.9,-100.4;55.49,-44.65;
#808:
>0:42.38,133.08;41.49,150.33;
#809:
>0:41.93,154.1;40.28,146.81;
#810:
>0:40.04,127.16;43.06,146.67;
#811:
>0:41.41,123.03;42.37,141.91;
#812:
>0:52.15,-12.51;45.46,-15.58;
#813:
>0:23.28,70.68;29.08,54.84;35.15,77.54;39.41,19.55;
#814:
>0:42.66,121.15;41.91,132.68;
#815:
>0:39.63,139.58;39.17,127.85;
#816:
>0:40.16,127.19;39.31,150.95;
#817:
>0:43.47,154.32;41.64,139.01;
#818:
>0:42.78,134.8;41.4,143.16;
#819:
>0:43.41,123.33;42.74,113.1;
#820:
>0:39.49,147.11;42.41,83.96;37.29,103.25;22.82,47.32;
#821:
>0:40.88,122.28;44.3,123.64;
#822:
>0:40.35,114.77;40.02,132.25;
#823:
>0:42.88,119.85;39.46,135.21;
#824:
>0:39.76,114.4;41.65,152.55;
#825:
>0:43.87,142.59;40.74,144.49;
#826:
>0:42.45,141.81;40.29,153.76;
#827:
>0:48.07,117.47;39.55,148.91;
#828:
>0:40.45,136.13;41.33,124.29;
#829:
>0:41.12,120.43;43.46,119.71;
#830:
>0:54.48,-90.83;47.8,-97.0;44.26,-52.01;38.81,-18.87;33.38,10.58;26.35,95.97;
#831:
>0:43.89,119.13;40.84,140.86;
#832:
>0:39.25,131.47;40.86,125.56;
#833:
>0:40.95,135.01;40.93,135.28;
#834:
>0:40.26,119.19;40.65,137.84;
#835:
>0:39.31,125.23;40.22,122.51;
#836:
>0:33.65,-117.36;43.06,-88.82;41.04,-57.59;35.23,43.17;
#837:
>0:41.44,113.67;44.66,135.67;
#838:
>0:41.79,147.31;40.72,138.91;
#839:
>0:29.47,-21.25;36.85,-28.57;28.93,-97.05;
#840:
>0:39.79,133.96;41.98,115.85;
#841:
>0:29.31,63.92;26.15,3.91;22.31,-32.45;23.32,-79.38;23.45,-104.24;
#842:
>0:39.76,116.47;42.5,118.16;
#843:
>0:43.99,118.66;39.9,123.03;
#844:
>0:41.82,115.27;40.04,139.59;
#845:
>0:48.07,-31.82;44.36,-49.06;
#846:
>0:35.63,-90.93;42.31,-120.2;
#847:
>0:44.59,133.01;42.96,70.34;41.49,30.28;39.27,-10.54;
#848:
>0:30.5,108.59;37.33,126.43;44.45,146.48;45.78,109.19;55.01,67.54;
#849:
>0:39.49,151.38;41.53,129.8;
#850:
>0:41.59,139.54;44.22,149.09;
#851:
>0:40.83,151.06;39.78,151.75;
#852:
>0:40.7,119.18;43.99,138.49;
#853:
>0:42.98,72.24;34.77,18.58;
#854:
>0:41.05,152.84;42.13,121.51;
#855:
>0:50.93,46.24;48.25,74.09;41.5,60.7;34.39,44.36;31.57,50.16;
#856:
>0:41.58,121.41;44.72,144.6;
#857:
>0:40.0,151.6;42.29,144.09;
#858:
>0:42.76,148.37;43.79,126.41;
#859:
>0:44.5,36.61;40.33,10.01;
#860:
>0:51.42,-100.7;45.33,-85.86;43.08,-73.34;36.5,-1.88;28.29,46.11;
#861:
>0:45.02,-29.63;41.44,-43.29;
#862:
>0:23.63,124.66;24.97,94.49;
#863:
>0:42.12,120.66;41.73,141.21;
#864:
>0:42.4,124.25;43.94,146.37;
#865:
>0:41.24,123.49;43.08,121.29;
#866:
>0:40.34,154.14;43.5,134.52;
#867:
>0:43.28,150.7;41.46,132.34;
#868:
>0:52.64,-75.89;46.31,-82.73;
#869:
>0:49.96,-50.81;39.17,-40.18;37.66,-15.92;41.2,82.43;
#870:
>0:43.83,127.92;44.4,129.74;
#871:
>0:24.56,26.35;24.75,78.92;29.88,50.19;38.98,77.08;42.94,19.87;52.39,39.52;
#872:
>0:41.14,114.4;41.04,124.88;
#873:
>0:44.94,143.32;40.33,133.38;
#874:
>0:43.0,146.15;42.7,114.46;
#875:
>0:44.12,137.12;40.45,124.14;
#876:
>0:44.01,125.44;42.39,136.08;
#877:
>0:42.73,116.62;42.1,115.84;
#878:
>0:42.38,130.3;43.38,134.85;
#879:
>0:40.88,145.34;42.39,140.68;
#880:
>0:41.08,115.22;39.17,115.54;
#881:
>0:29.78,-98.82;25.76,-47.73;
#882:
>0:44.52,151.29;42.33,115.2;
#883:
>0:39.42,153.5;39.7,117.77;
#884:
>0:47.51,115.54;42.17,48.58;35.64,41.7;
#885:
>0:49.51,104.98;41.6,139.11;43.43,65.05;43.52,17.08;37.56,-38.09;30.79,-114.96;
#886:
>0:39.63,126.8;42.94,118.75;
#887:
>0:44.55,113.66;41.7,150.73;
#888:
>0:45.9,23.68;39.55,5.85;40.75,-64.12;
#889:
>0:40.06,138.22;43.66,144.95;
#890:
>0:53.64,-19.9;47.03,8.78;43.09,20.11;47.88,95.4;
#891:
>0:41.44,131.6;40.24,146.18;
#892:
>0:41.24,142.11;39.75,116.22;
#893:
>0:40.27,145.44;41.47,119.05;
#894:
>0:42.32,123.52;42.52,121.11;
#895:
>0:42.53,139.81;40.27,118.84;
#896:
>0:44.49,140.87;40.32,143.31;
#897:
>0:42.22,137.37;40.23,125.16;
#898:
>0:42.41,138.64;41.4,124.98;
#899:
>0:39.71,120.5;43.71,137.08;
#900:
>0:43.55,115.0;42.71,119.46;
#901:
>0:43.78,152.77;41.79,134.92;
#902:
>0:26.52,121.71;23.74,92.27;
#903:
>0:42.53,142.36;43.74,140.15;
#904:
>0:40.85,132.83;42.32,139.8;
#905:
>0:42.23,142.91;42.86,116.92;
#906:
>0:43.0,131.46;42.99,153.23;
#907:
>0:43.84,117.69;39.18,138.42;
#908:
>0:44.38,127.48;40.24,134.72;
#909:
>0:44.32,153.74;39.91,124.04;
#910:
>0:42.23,137.0;40.38,132.02;
#911:
>0:41.64,126.52;40.21,150.25;
#912:
>0:51.34,81.85;47.69,51.23;41.51,74.39;38.27,47.77;31.47,52.83;
#913:
>0:39.91,147.56;40.8,140.66;
#914:
>0:43.26,119.46;40.49,148.45;
#915:
>0:43.1,128.83;42.28,114.3;
#916:
>0:42.64,144.3;42.2,144.26;
#917:
>0:28.97,121.82;32.53,90.89;
#918:
>0:39.74,137.57;43.95,152.91;
#919:
>0:44.18,149.92;43.18,125.43;
#920:
>0:24.23,-15.87;24.18,-59.4;33.44,-46.14;38.57,-70.52;41.64,-60.98;54.83,-51.5;
#921:
>0:43.15,149.08;41.54,153.05;
#922:
>0:42.11,153.18;40.2,116.7;
#923:
>0:40.16,150.36;43.57,133.65;
#924:
>0:43.28,133.59;39.98,127.0;
#925:
>0:42.78,123.86;39.55,139.71;
#926:
>0:41.65,149.11;43.72,114.51;
#927:
>0:43.09,138.55;41.99,136.62;
#928:
>0:39.44,149.91;44.19,128.75;
#929:
>0:30.87,121.13;31.59,96.29;
#930:
>0:42.02,138.68;44.09,120.04;
#931:
>0:37.01,82.61;34.08,114.67;26.66,75.05;
#932:
>0:40.25,125.06;40.39,116.36;
#933:
>0:39.57,153.37;39.73,128.91;
#934:
>0:42.33,117.83;40.56,124.03;
#935:
>0:41.1,127.14;39.33,129.98;
#936:
>0:42.43,115.2;41.34,127.18;
#937:
>0:41.18,118.89;41.9,153.69;
#938:
>0:42.52,152.29;39.99,124.43;
#939:
>0:44.69,154.21;41.75,129.76;
#940:
>0:48.36,-60.13;40.08,-74.16;33.66,-16.83;33.15,22.39;27.2,28.76;
#941:
>0:40.34,136.28;43.75,141.87;
#942:
>0:43.23,125.18;41.1,134.41;
#943:
>0:43.28,141.14;44.33,144.16;
#944:
>0:40.15,147.15;42.22,124.2;
#945:
>0:41.45,147.51;44.27,130.99;
#946:
>0:42.49,148.42;42.69,140.51;
#947:
>0:42.41,149.4;43.79,132.04;
#948:
>0:29.03,4.95;33.77,58.32;42.76,145.13;
#949:
>0:40.13,142.28;42.73,120.23;
#950:
>0:41.9,128.26;43.33,146.94;
#951:
>0:42.45,143.59;39.78,130.51;
#952:
>0:47.41,-68.58;39.82,-53.87;43.1,-37.05;30.11,-108.47;
#953:
>0:41.24,122.37;39.5,138.88;
#954:
>0:54.99,-46.23;47.38,1.07;49.41,24.85;50.34,74.37;
#955:
>0:47.36,-27.05;44.63,-75.34;35.23,-76.47;30.96,-42.95;
#956:
>0:43.16,131.53;47.95,113.83;
#957:
>0:41.98,124.76;40.84,129.01;
#958:
>0:42.14,127.23;42.12,132.91;
#959:
>0:39.18,113.08;39.88,132.86;
#960:
>0:40.51,143.24;40.2,141.28;
#961:
>0:48.14,63.48;43.89,35.03;33.61,1.67;33.68,-72.25;37.0,-100.91;
#962:
>0:43.12,154.16;40.52,135.42;
#963:
>0:40.61,134.8;44.53,149.12;
#964:
>0:43.8,113.79;44.72,153.65;
#965:
>0:40.0,133.6;40.66,133.38;
#966:
>0:41.58,148.39;40.98,135.5;
#967:
>0:36.32,-94.85;38.19,-84.72;
#968:
>0:39.77,139.01;44.08,122.79;
#969:
>0:40.62,114.31;40.69,115.86;
#970:
>0:51.95,68.77;49.77,40.19;
#971:
>0:32.48,114.35;29.7,120.71;
#972:
>0:27.59,-94.36;33.11,-111.61;36.28,-113.57;40.98,-119.07;43.78,-70.91;53.83,-74.93;
#973:
>0:49.51,-80.13;39.79,-61.05;35.61,-34.91;30.15,81.49;
#974:
>0:47.75,22.42;39.38,14.16;40.15,43.85;35.99,105.59;24.03,59.84;
#975:
>0:28.26,-107.08;28.36,-72.01;31.0,-8.26;26.87,29.68;32.42,57.17;
#976:
>0:41.68,139.71;43.31,142.73;
#977:
>0:44.23,129.32;43.93,134.51;
#978:
>0:54.94,-32.87;47.51,-29.01;43.52,-41.3;36.8,-58.59;35.04,-6.14;27.07,48.55;
#979:
>0:32.65,111.99;31.7,108.66;
#980:
>0:41.66,-107.57;45.1,-60.45;44.49,-73.14;29.62,17.88;
#981:
>0:43.47,128.36;41.65,147.67;
#982:
>0:42.31,136.24;39.16,126.08;
#983:
>0:41.96,153.57;39.34,142.59;
#984:
>0:43.66,121.83;44.11,153.91;
#985:
>0:40.07,129.12;41.64,67.25;38.87,58.26;25.21,76.9;
#986:
>0:43.97,145.38;41.4,145.97;
#987:
>0:38.52,-44.9;29.94,-59.09;37.36,-17.74;28.38,84.66;
#988:
>0:40.19,140.97;42.17,118.15;
#989:
>0:44.35,134.97;40.76,147.2;
#990:
>0:41.17,142.17;44.41,114.53;
#991:
>0:39.12,-90.56;40.05,-85.03;
#992:
>0:43.57,117.03;42.59,132.65;
#993:
>0:48.71,-90.09;40.85,-45.9;39.03,-79.2;
#994:
>0:39.53,136.21;39.82,146.4;
#995:
>0:42.3,120.34;42.09,127.07;
#996:
>0:42.01,-76.63;34.0,-26.23;31.12,25.65;36.07,37.29;46.5,120.1;
#997:
>0:41.42,135.63;43.19,153.63;
#998:
>0:42.26,153.26;39.31,147.71;
#999:
>0:44.17,150.27;40.91,130.64;
#1000:
>0:32.93,-109.68;24.37,-116.04;28.56,-75.62;25.28,33.77;
#1001:
>0:48.56,-68.64;41.24,-71.51;37.8,0.49;32.28,65.61;
#1002:
>0:41.32,130.84;39.17,133.63;
#1003:
>0:53.92,-31.24;46.98,22.65;43.99,5.8;50.13,105.9;
#1004:
>0:46.59,-13.41;49.08,-72.87;39.27,-55.22;28.92,-39.81;
#1005:
>0:33.35,85.21;30.08,108.94;
#1006:
>0:42.93,130.61;44.43,135.7;
#1007:
