#479:
>0:39.13,121.17;39.92,113.63;
#480:
>0:41.92,119.63;43.73,118.8;
#481:
>0:42.46,118.37;43.89,119.79;
#482:
>0:32.12,113.4;28.44,121.42;
#483:
>0:42.17,127.13;32.25,128.07;25.07,118.41;17.83,111.85;11.99,101.0;
#484:
>0:42.31,119.81;39.31,117.72;
#485:
>0:39.45,120.03;30.61,111.59;40.23,122.09;
#486:
>0:37.19,119.98;38.52,116.86;
#487:
>0:40.61,116.79;40.28,110.57;
#488:
>0:35.47,116.06;22.72,112.69;21.99,113.5;11.4,116.71;
#489:
>0:34.65,112.59;23.5,110.58;21.9,116.16;
#490:
>0:43.8,119.23;40.65,117.21;
#491:
>0:41.15,119.16;41.07,120.29;
#492:
>0:38.57,113.35;37.23,114.87;
#493:
>0:40.84,121.0;42.13,117.72;
#494:
>0:39.48,118.19;39.23,118.04;
#495:
>0:41.52,120.1;35.93,113.43;37.77,117.64;
#496:
>0:41.02,117.32;38.12,122.45;
#497:
>0:10.06,119.92;5.58,118.38;
#498:
>0:37.2,114.78;33.4,104.95;26.4,103.05;17.35,98.24;
#499:
>0:39.71,126.31;38.24,127.15;
#500:
>0:36.42,105.85;30.0,108.35;
#501:
>0:39.63,117.88;31.88,116.08;40.47,121.6;
#502:
>0:41.61,120.89;39.35,118.62;
#503:
>0:20.81,92.91;23.04,101.36;34.71,105.55;41.86,116.12;41.3,117.6;
#504:
>0:37.87,120.9;37.2,120.73;
#505:
>0:34.67,111.15;26.82,112.85;21.06,111.08;15.11,118.49;
#506:
>0:42.63,118.24;37.86,122.19;
#507:
>0:14.26,120.8;18.9,113.54;29.55,108.54;36.1,101.38;37.76,95.88;
#508:
>0:39.86,121.06;39.66,121.66;
#509:
>0:40.63,117.8;40.24,121.14;
#510:
>0:43.73,119.02;36.37,111.4;38.28,122.16;
#511:
>0:6.55,95.38;13.5,92.94;11.35,105.57;
#512:
>0:41.3,121.5;40.33,120.06;
#513:
>0:40.22,121.84;42.58,117.39;
#514:
>0:14.75,95.66;19.8,99.02;8.82,103.05;16.01,113.94;
#515:
>0:24.46,103.95;33.79,101.47;37.24,97.36;
#516:
>0:43.6,120.57;42.64,118.18;
#517:
>0:17.31,119.14;28.21,112.99;25.05,104.54;33.1,105.26;31.8,92.24;
#518:
>0:43.28,122.11;42.2,120.24;
#519:
>0:18.94,108.76;10.09,106.86;20.21,96.18;
#520:
>0:43.58,110.83;38.14,117.02;
#521:
>0:19.0,96.66;24.83,100.37;17.41,106.53;20.61,113.92;31.41,120.76;
#522:
>0:39.68,120.17;41.24,116.36;
#523:
>0:38.46,117.34;40.73,120.79;
#524:
>0:36.15,106.53;25.95,105.9;18.81,107.21;8.39,97.97;
#525:
>0:37.29,122.21;40.88,121.68;
#526:
>0:43.05,121.13;38.15,110.57;44.03,121.67;39.13,112.16;38.27,120.01;27.15,111.92;
#527:
>0:12.1,108.26;13.18,111.31;29.47,110.15;
#528:
>0:11.08,126.47;11.45,124.86;
#529:
>0:42.23,119.64;42.73,114.77;25.45,122.65;
#530:
>0:37.56,122.07;39.03,121.52;
#531:
>0:26.38,114.82;27.97,109.31;33.47,104.76;32.61,96.09;
#532:
>0:37.72,117.53;43.81,119.03;
#533:
>0:38.74,121.39;42.33,118.93;
#534:
>0:39.99,116.66;42.5,119.53;
#535:
>0:38.75,117.09;36.47,115.26;43.93,110.75;38.09,99.62;
#536:
>0:43.04,117.83;42.38,121.04;
#537:
>0:42.15,114.31;39.0,115.97;
#538:
>0:38.44,118.98;37.02,121.61;
#539:
>0:42.09,122.09;40.51,116.36;
#540:
>0:9.63,126.2;14.61,118.96;23.14,112.23;
#541:
>0:12.94,113.2;6.24,117.04;9.88,124.25;
#542:
>0:33.46,117.37;24.09,112.53;24.96,104.61;34.99,109.49;18.87,95.87;
#543:
>0:27.35,109.68;19.52,111.32;14.68,110.81;5.55,123.97;
#544:
>0:40.19,117.65;39.63,119.24;
#545:
>0:30.67,120.21;29.11,110.58;23.55,108.68;33.88,105.38;20.42,95.77;
#546:
>0:39.15,117.93;43.24,117.4;
#547:
>0:37.89,117.96;32.11,110.84;41.34,120.8;
#548:
>0:37.89,120.27;40.9,121.66;
#549:
>0:33.1,112.69;23.24,118.29;
#550:
>0:38.09,116.74;37.54,116.57;
#551:
>0:41.01,116.95;41.21,120.53;
#552:
>0:5.45,104.52;10.13,109.69;15.01,121.51;
#553:
>0:41.68,93.65;39.82,102.77;30.82,91.2;18.22,102.74;
#554:
>0:39.49,105.7;34.39,111.9;41.22,121.65;
#555:
>0:17.98,91.08;26.79,102.4;36.11,108.53;
#556:
>0:43.92,113.63;37.38,114.27;
#557:
>0:40.44,122.21;40.4,122.56;
#558:
>0:23.08,107.02;22.84,115.04;
#559:
>0:40.73,116.58;41.52,120.41;
#560:
>0:13.39,92.13;14.62,102.11;10.23,106.43;
#561:
>0:27.79,99.08;17.18,104.81;16.45,110.82;26.22,110.81;20.88,126.64;
#562:
>0:43.96,117.85;43.0,120.65;
#563:
>0:28.39,119.36;22.99,114.71;43.64,122.18;
#564:
>0:42.91,110.6;37.86,116.74;
#565:
>0:40.64,118.5;39.74,117.84;
#566:
>0:40.0,116.41;42.98,117.38;
#567:
>0:5.98,119.81;3.28,115.71;16.7,104.27;
#568:
>0:37.13,105.13;33.28,113.83;40.32,119.91;
#569:
>0:40.97,120.32;38.04,119.12;
#570:
>0:44.05,117.3;41.7,118.82;
#571:
>0:42.52,116.39;42.02,122.22;
#572:
>0:40.43,103.58;34.16,91.33;26.64,97.92;
#573:
>0:12.71,124.12;11.84,117.36;5.5,120.98;6.36,114.87;2.53,103.72;2.08,93.83;
#574:
>0:20.16,98.69;12.37,107.45;11.67,114.91;14.41,120.94;3.92,128.2;
#575:
>0:26.46,111.64;33.65,120.03;19.45,126.22;
#576:
>0:43.64,118.68;38.31,118.72;
#577:
>0:22.56,112.94;23.83,112.22;
#578:
>0:37.7,119.85;41.84,121.13;
#579:
>0:29.24,94.72;16.34,100.36;23.46,104.9;41.18,113.06;
#580:
>0:2.98,107.53;15.26,101.74;19.87,96.02;29.27,103.11;34.73,92.5;37.55,99.16;
#581:
>0:38.92,119.77;44.11,122.09;
#582:
>0:37.12,118.48;43.15,120.2;
#583:
>0:19.64,99.01;11.03,108.51;14.96,116.27;7.4,116.6;15.21,122.74;
#584:
>0:39.16,121.67;42.72,120.51;
#585:
>0:5.55,115.73;10.46,111.68;14.34,122.1;16.43,111.47;32.02,105.54;
#586:
>0:38.83,106.34;31.91,114.72;42.22,121.97;
#587:
>0:25.7,107.01;22.54,111.82;10.28,119.17;
#588:
>0:35.33,122.48;23.13,127.92;26.04,118.21;11.01,125.41;
#589:
>0:40.69,120.04;42.85,120.28;
#590:
>0:24.32,110.52;31.85,105.4;26.78,97.7;39.73,95.89;
#591:
>0:42.03,117.15;42.34,119.02;
#592:
>0:9.61,108.59;12.65,100.18;8.66,96.02;
#593:
>0:28.29,126.2;32.48,118.36;25.47,111.65;22.37,106.28;10.97,101.5;
#594:
>0:4.46,122.53;4.97,126.62;14.28,121.34;24.79,111.33;
#595:
>0:15.56,93.49;29.13,99.25;
#596:
>0:43.46,118.81;43.99,117.31;
#597:
>0:38.34,122.21;38.93,120.16;
#598:
>0:42.92,117.74;36.59,120.14;
#599:
>0:12.43,107.55;9.79,99.04;24.84,98.1;
#600:
>0:37.86,118.4;41.15,117.06;
#601:
>0:41.0,118.24;42.78,117.64;
#602:
>0:38.54,106.37;36.36,113.5;30.23,117.43;
#603:
>0:42.31,122.39;43.39,116.72;
#604:
>0:21.37,121.38;20.53,117.84;
#605:
>0:38.54,121.23;43.3,118.67;
#606:
>0:30.6,120.28;26.09,113.59;25.4,107.24;33.79,108.58;21.83,94.54;
#607:
>0:37.14,116.45;39.82,119.59;
#608:
>0:30.32,115.17;40.49,114.88;
#609:
>0:39.25,116.94;41.09,120.18;
