#0:
>0:32.47,121.36;32.63,121.46;32.58,120.3;33.59,120.28;35.45,120.09;35.87,120.35;37.79,118.98;36.72,118.15;34.8,118.34;37.0,119.19;38.13,118.73;38.79,117.09;40.81,116.83;38.91,117.22;37.19,116.26;37.25,116.94;
#484:
>0:40.04,116.51;40.81,116.38;
#485:
>0:40.86,116.89;40.42,116.23;
#486:
>0:40.05,117.4;40.22,116.67;
#487:
>0:40.48,116.16;40.58,116.09;
#488:
>0:35.9,116.32;34.69,117.74;35.77,118.71;34.33,118.6;31.7,119.76;
#489:
>0:39.49,116.95;40.22,116.14;
#490:
>0:31.46,117.72;33.93,118.62;35.57,119.36;34.44,120.27;38.61,119.75;
#491:
>0:39.56,116.49;40.32,116.63;
#492:
>0:39.02,121.34;37.79,121.36;
#493:
>0:32.58,119.74;32.88,120.34;34.4,119.35;35.37,118.74;35.43,116.87;
#494:
>0:40.65,116.17;40.97,116.16;
#495:
>0:40.92,116.98;39.47,116.64;
#496:
>0:34.03,117.71;35.13,118.48;32.63,119.0;
#497:
>0:32.26,118.82;33.03,118.92;34.07,119.87;34.15,121.41;35.83,121.48;39.7,121.13;
#498:
>0:39.92,116.58;39.89,116.36;
#499:
>0:40.95,116.28;40.83,116.41;
#500:
>0:37.34,119.68;36.1,118.64;35.55,118.09;33.68,119.53;32.08,119.04;
#501:
>0:39.19,121.22;39.72,120.58;37.69,119.04;
#502:
>0:31.1,118.33;33.51,117.09;34.18,117.08;35.29,116.55;38.05,118.76;
#503:
>0:40.8,116.26;40.22,116.64;
#504:
>0:40.21,116.12;40.91,116.44;
#505:
>0:40.79,116.68;40.19,116.42;
#506:
>0:39.47,116.88;40.74,116.52;
#507:
>0:40.19,116.17;39.94,116.41;
#508:
>0:36.31,118.27;34.72,119.28;34.05,120.01;35.74,120.86;
#509:
>0:39.77,116.21;40.66,116.09;
#510:
>0:40.53,116.09;39.79,116.66;
#511:
>0:40.28,116.7;40.52,116.78;
#512:
>0:36.5,118.2;37.28,117.76;38.29,116.15;
#513:
>0:39.8,116.14;40.44,116.28;
#514:
>0:40.54,116.34;40.63,116.88;
#515:
>0:40.84,116.65;40.11,116.63;
#516:
>0:39.88,116.96;40.9,116.11;
#517:
>0:32.26,121.55;32.74,120.85;34.58,119.95;32.92,120.5;34.59,120.47;34.29,121.53;36.16,120.74;38.69,120.19;39.52,120.7;39.9,120.61;40.09,119.0;38.2,118.01;36.64,119.14;37.47,118.23;40.69,116.76;
#518:
>0:40.24,116.65;40.41,116.53;
#519:
>0:39.89,116.11;39.78,116.64;
#520:
>0:36.76,118.6;35.35,118.95;32.76,120.56;34.4,121.15;
#521:
>0:40.66,116.88;40.9,116.2;
#522:
>0:40.82,116.1;39.96,116.79;
#523:
>0:40.63,116.52;40.06,116.55;
#524:
>0:39.87,116.13;38.83,117.28;38.03,117.84;35.15,117.23;
#525:
>0:33.24,117.52;35.3,118.73;33.05,117.91;32.4,120.01;
#526:
>0:39.85,116.95;39.95,116.34;
#527:
>0:40.55,116.77;39.71,116.2;
#528:
>0:39.86,116.17;40.65,116.49;
#529:
>0:40.57,116.79;40.93,116.98;
#530:
>0:40.92,116.08;40.44,116.8;
#531:
>0:39.93,116.1;40.16,116.75;
#532:
>0:40.86,116.41;39.98,116.85;
#533:
>0:39.93,116.6;39.55,116.33;
#534:
>0:39.78,116.36;40.48,116.58;
#535:
>0:40.02,116.11;40.71,116.98;
#536:
>0:40.14,116.68;40.03,116.48;
#537:
>0:40.54,116.79;40.56,116.73;
#538:
>0:39.76,116.42;39.79,116.13;
#539:
>0:33.28,117.11;34.57,116.27;
#540:
>0:40.31,116.6;40.36,116.92;
#541:
>0:40.1,116.4;40.19,116.11;
#542:
>0:32.16,117.55;33.04,117.58;35.59,117.76;36.75,117.5;37.51,119.32;
#543:
>0:38.02,116.53;37.18,116.65;35.24,117.83;35.71,118.05;34.14,120.19;
#544:
>0:40.38,116.72;39.73,116.07;
#545:
>0:32.43,116.43;33.49,117.56;
#546:
>0:40.22,116.12;40.63,116.32;
#547:
>0:31.41,119.89;33.91,119.79;34.23,120.19;36.91,119.69;37.82,118.44;40.75,116.83;
#548:
>0:33.19,120.34;35.39,120.86;
#549:
>0:39.16,117.32;38.16,117.69;37.35,118.24;36.9,119.33;34.95,121.15;
#550:
>0:40.62,116.5;39.71,116.69;
#551:
>0:39.75,116.28;40.19,116.15;
#552:
>0:40.73,116.35;40.88,116.27;
#553:
>0:39.93,116.7;40.04,116.68;
#554:
>0:40.33,116.19;40.19,116.26;
#555:
>0:39.36,119.92;38.74,119.06;38.69,118.65;
#556:
>0:39.59,116.17;39.96,116.62;
#557:
>0:39.89,116.55;40.31,116.44;
#558:
>0:31.64,117.59;32.75,117.42;33.81,119.71;
#559:
>0:39.67,116.6;40.13,116.71;
#560:
>0:40.98,116.85;39.6,116.75;
#561:
>0:34.46,121.34;36.72,121.44;34.67,119.78;36.04,118.82;36.5,117.52;
#562:
>0:40.16,116.13;40.28,116.75;
#563:
>0:40.08,120.29;37.64,119.47;38.28,118.18;36.77,119.44;33.37,118.71;
#564:
>0:40.23,116.26;40.39,116.57;
#565:
>0:40.86,117.0;39.76,116.61;
#566:
>0:40.75,116.9;40.07,116.08;
#567:
>0:40.63,116.24;40.55,116.5;
#568:
>0:31.4,120.9;31.18,121.54;
#569:
>0:40.45,116.48;40.98,116.38;
#570:
>0:40.9,116.17;40.61,116.49;
#571:
>0:40.6,116.14;40.5,116.33;
#572:
>0:34.31,118.86;33.92,119.82;36.0,120.94;
#573:
>0:40.21,116.2;40.56,116.42;
#574:
>0:32.04,117.16;32.95,118.04;34.74,119.35;34.83,120.28;38.03,120.03;
#575:
>0:40.46,116.17;39.47,116.75;
#576:
>0:39.51,116.66;40.1,116.35;
#577:
>0:40.27,116.92;40.03,116.32;
#578:
>0:40.05,116.89;40.47,116.13;
#579:
>0:32.96,117.08;34.71,116.45;
#580:
>0:39.9,117.06;39.75,117.05;37.76,117.3;38.18,118.58;36.54,120.4;
#581:
>0:39.47,116.8;40.93,116.14;
#582:
>0:40.03,116.98;39.59,117.71;38.56,117.86;36.29,118.8;34.98,118.14;34.84,119.53;32.88,120.28;35.32,119.38;32.23,121.49;
#583:
>0:40.65,116.56;40.0,116.84;
#584:
>0:39.49,116.56;40.93,116.98;
#585:
>0:40.45,116.1;40.22,116.39;
#586:
>0:40.37,116.63;39.57,116.77;
#587:
>0:39.99,116.3;39.64,117.21;
#588:
>0:40.91,116.51;40.83,116.46;
#589:
>0:40.97,116.49;40.33,116.62;
#590:
>0:35.35,120.29;35.18,119.48;31.12,119.54;
#591:
>0:40.86,116.67;39.69,116.44;
#592:
>0:40.25,116.54;40.58,116.41;
#593:
>0:40.86,116.7;39.96,116.34;
#594:
>0:40.09,116.65;40.8,116.53;
#595:
>0:31.49,121.53;32.57,121.42;
#596:
>0:39.69,116.59;40.83,116.41;
#597:
>0:40.85,116.3;40.73,116.64;
#598:
>0:40.96,116.17;40.3,116.58;
#599:
>0:33.99,117.13;35.14,116.23;
#600:
>0:39.79,116.66;39.49,116.32;
#601:
>0:36.35,121.23;36.35,121.22;
#602:
>0:40.66,116.72;40.5,116.25;
#603:
>0:33.12,121.28;31.69,119.82;31.57,119.36;
#604:
>0:40.69,116.32;39.74,116.31;
#605:
>0:40.56,117.32;40.48,116.38;
#606:
>0:36.42,120.97;38.47,121.06;
#607:
>0:40.64,116.24;39.87,116.64;
#608:
>0:39.8,116.61;39.7,116.27;
#609:
>0:32.52,117.86;33.72,117.89;34.35,117.42;35.7,117.52;37.52,119.21;
#610:
>0:40.43,116.83;40.66,116.13;
#611:
>0:36.03,118.12;38.48,118.9;38.52,120.27;
#612:
>0:35.99,116.47;36.82,117.36;38.62,117.52;38.52,118.56;36.36,120.18;
#613:
>0:39.68,116.26;40.3,116.15;
#614:
>0:39.87,116.75;40.02,116.86;
#615:
>0:33.08,117.44;32.89,118.62;
#616:
>0:33.06,117.77;34.86,116.66;
#617:
>0:39.75,116.79;40.92,116.69;
#618:
>0:39.74,116.63;40.48,117.15;
#619:
>0:32.54,119.83;33.86,120.36;32.1,119.34;31.21,117.13;
#620:
>0:39.72,116.71;40.67,116.34;
#621:
>0:36.15,119.42;36.09,120.63;39.41,120.18;
#622:
>0:40.6,116.8;40.41,116.11;
#623:
>0:40.72,116.54;40.23,116.51;
#624:
>0:40.44,116.85;40.43,116.74;
#625:
>0:39.8,116.26;39.65,116.69;
#626:
>0:40.12,116.44;40.2,116.37;
#627:
>0:32.87,119.52;34.1,119.97;34.15,120.33;37.63,118.91;
#628:
>0:40.98,116.1;40.78,116.08;
#629:
>0:40.29,116.83;39.87,116.25;
#630:
>0:33.93,119.87;34.9,119.17;35.61,118.35;31.75,117.18;
#631:
>0:40.94,116.79;39.92,116.95;
#632:
>0:39.53,116.1;39.61,116.71;
#633:
>0:39.47,116.66;40.19,116.89;
#634:
>0:38.28,119.87;36.08,119.63;34.75,117.95;34.02,117.09;
#635:
>0:36.26,116.13;34.66,116.86;32.95,116.46;
#636:
>0:36.45,116.74;37.06,117.64;36.53,118.45;
#637:
>0:34.46,117.99;36.93,119.21;38.16,119.47;39.6,119.03;
#638:
>0:40.44,116.72;39.66,116.32;
#639:
>0:40.79,116.23;40.09,116.34;
#640:
>0:39.71,116.88;40.32,116.73;
#641:
>0:40.32,116.84;40.64,116.91;
#642:
>0:39.94,116.71;40.29,116.8;
#643:
>0:40.26,116.92;40.73,116.58;
