#0:
>0:41.27,113.82;41.13,109.84;
#523:
>0:40.17,90.13;37.26,118.27;
#524:
>0:38.27,108.45;38.83,94.08;
#525:
>0:43.19,131.81;42.3,92.42;
#526:
>0:40.31,94.87;41.2,121.28;
#527:
>0:38.2,122.36;41.75,143.88;
#528:
>0:41.58,135.37;40.96,97.98;
#529:
>0:41.58,138.52;38.88,112.93;
#530:
>0:37.73,141.6;40.12,132.48;
#531:
>0:40.23,75.31;41.15,83.53;
#532:
>0:41.04,105.83;39.15,136.85;
#533:
>0:37.25,104.6;38.97,102.16;
#534:
>0:42.76,100.95;40.95,93.18;
#535:
>0:38.59,100.35;41.45,136.41;
#536:
>0:42.8,61.91;44.93,85.84;
#537:
>0:41.05,113.08;43.16,127.92;
#538:
>0:32.19,-132.8;36.31,-71.77;41.54,-114.8;47.35,-4.89;47.35,37.89;58.38,143.78;
#539:
>0:42.21,110.06;39.67,98.26;
#540:
>0:42.5,122.1;41.0,101.66;
#541:
>0:40.79,114.55;41.36,110.87;
#542:
>0:56.79,-145.13;49.26,-108.01;41.6,-174.6;38.14,-83.04;
#543:
>0:37.34,129.08;38.32,136.23;
#544:
>0:37.7,116.62;40.14,139.43;
#545:
>0:39.39,96.71;41.34,133.15;
#546:
>0:42.76,128.19;39.15,140.28;
#547:
>0:41.28,116.72;37.79,125.85;
#548:
>0:37.11,110.29;37.9,130.48;
#549:
>0:43.1,-107.88;44.73,-46.35;32.14,28.54;
#550:
>0:42.92,93.95;39.92,125.35;
#551:
>0:30.54,133.9;34.99,127.23;41.28,92.26;36.15,-39.99;
#552:
>0:40.27,119.48;39.04,146.03;
#553:
>0:43.26,92.74;42.62,97.58;
#554:
>0:37.61,94.12;38.44,106.72;
#555:
>0:58.42,130.06;47.91,100.4;40.93,131.46;40.64,109.67;28.12,159.34;25.81,106.36;
#556:
>0:38.89,101.57;39.29,108.21;
#557:
>0:22.74,113.8;22.85,97.68;
#558:
>0:37.97,113.48;43.18,128.64;
#559:
>0:39.0,91.5;37.57,113.92;
#560:
>0:39.29,91.76;42.24,105.96;
#561:
>0:41.77,117.19;38.19,146.26;
#562:
>0:41.32,112.75;41.16,137.18;
#563:
>0:42.69,119.54;40.99,121.65;
#564:
>0:40.1,143.25;41.08,94.23;
#565:
>0:40.74,110.18;40.23,110.09;
#566:
>0:35.77,102.6;43.01,121.22;
#567:
>0:38.79,140.22;37.75,92.24;
#568:
>0:37.97,106.93;37.72,109.78;
#569:
>0:51.08,-46.26;46.89,-5.07;
#570:
>0:40.98,117.6;41.13,94.41;
#571:
>0:46.94,-123.87;40.92,-95.28;43.81,-23.66;35.19,44.43;31.27,94.89;25.63,170.72;
#572:
>0:41.15,146.93;39.34,143.15;
#573:
>0:37.64,127.24;42.61,108.37;
#574:
>0:42.21,104.16;41.69,105.84;
#575:
>0:24.27,177.19;33.95,112.61;32.95,25.72;30.34,-36.63;32.31,-62.2;32.97,-175.38;
#576:
>0:41.75,144.12;38.38,143.36;
#577:
>0:40.15,141.34;38.12,133.53;
#578:
>0:40.54,100.59;40.64,64.61;42.61,19.8;38.51,-57.66;36.51,-146.06;
#579:
>0:41.6,139.52;39.99,124.85;
#580:
>0:25.53,94.66;23.17,114.2;
#581:
>0:48.38,-23.15;49.01,-84.38;41.53,-144.49;
#582:
>0:37.63,149.19;42.44,148.35;
#583:
>0:40.33,97.07;43.04,99.48;
#584:
>0:42.96,126.19;37.57,128.9;
#585:
>0:40.88,113.55;41.19,113.86;
#586:
>0:41.22,124.65;38.7,114.39;
#587:
>0:38.6,139.3;37.96,138.06;
#588:
>0:41.09,-132.17;34.76,-78.15;
#589:
>0:38.84,145.34;37.97,96.25;
#590:
>0:42.79,-80.23;48.5,-51.0;54.07,43.19;
#591:
>0:40.86,147.4;42.35,114.67;
#592:
>0:41.91,149.19;38.55,140.89;
#593:
>0:41.22,142.72;39.53,149.29;
#594:
>0:41.6,149.63;42.32,138.45;
#595:
>0:57.85,-20.38;47.61,6.73;43.84,2.01;43.57,80.13;29.59,88.87;
#596:
>0:41.95,141.98;40.78,102.08;
#597:
>0:42.66,142.9;40.89,125.97;
#598:
>0:42.92,102.69;38.1,93.18;
#599:
>0:41.55,148.41;41.9,133.17;
#600:
>0:37.71,122.31;39.3,112.62;
#601:
>0:42.65,103.13;39.87,113.87;
#602:
>0:41.68,132.38;37.85,106.29;
#603:
>0:41.77,97.55;37.46,114.53;
#604:
>0:42.02,118.49;42.53,101.02;
#605:
>0:37.29,126.12;37.88,96.96;
#606:
>0:41.77,97.47;40.81,91.89;
#607:
>0:41.67,119.63;42.2,117.16;
#608:
>0:28.19,-14.74;24.72,-39.72;
#609:
>0:37.71,113.79;39.64,136.4;
#610:
>0:39.14,118.34;39.38,143.05;
#611:
>0:39.79,145.66;42.98,135.33;
#612:
>0:41.74,144.43;43.23,100.71;
#613:
>0:42.33,147.84;39.52,90.88;
#614:
>0:26.66,-178.65;31.4,-98.91;30.13,-14.59;
#615:
>0:38.06,102.1;41.94,121.21;
#616:
>0:37.57,123.37;42.32,100.53;
#617:
>0:42.21,113.75;38.04,106.68;
#618:
>0:38.16,99.59;38.53,114.97;
#619:
>0:37.92,122.27;40.22,99.25;
#620:
>0:23.77,71.7;26.3,95.22;
#621:
>0:39.74,129.36;37.22,118.76;
#622:
>0:38.17,112.61;39.54,106.05;
#623:
>0:38.8,137.85;43.03,126.0;
#624:
>0:41.43,106.71;38.82,98.31;
#625:
>0:40.8,103.93;40.68,101.28;
#626:
>0:30.06,105.51;29.91,64.67;
#627:
>0:32.16,101.11;30.47,97.41;
#628:
>0:38.11,145.16;39.87,107.02;
#629:
>0:37.96,110.3;38.64,136.38;
#630:
>0:38.44,121.04;44.7,62.2;51.41,63.81;53.01,173.21;
#631:
>0:42.93,110.25;40.22,116.88;
#632:
>0:42.21,111.85;39.25,149.19;
#633:
>0:39.08,-3.18;42.94,-115.52;51.81,32.57;
#634:
>0:27.58,86.72;26.8,86.79;
#635:
>0:39.25,91.88;38.95,106.88;
#636:
>0:38.97,119.77;38.35,145.97;
#637:
>0:37.78,101.45;39.52,99.53;
#638:
>0:37.32,122.26;40.03,102.68;
#639:
>0:38.58,129.7;42.79,97.96;
#640:
>0:43.67,100.43;38.21,141.18;
#641:
>0:39.78,129.3;37.75,96.18;
#642:
>0:39.79,132.49;37.56,136.82;
#643:
>0:40.42,134.4;37.19,126.93;
#644:
>0:40.98,76.45;37.35,122.92;
#645:
>0:38.88,91.58;38.42,136.05;
#646:
>0:40.77,120.86;42.93,106.15;
#647:
>0:37.39,135.57;40.12,100.24;
#648:
>0:42.45,102.01;42.06,60.49;
#649:
>0:40.41,93.49;37.39,91.97;
#650:
>0:24.15,51.65;31.21,-17.59;36.85,-85.0;42.73,-178.68;49.44,-176.43;53.45,-148.82;
#651:
>0:24.37,112.07;24.64,119.76;
#652:
>0:23.74,107.53;22.81,95.61;
#653:
>0:39.09,103.38;37.93,118.89;
#654:
>0:24.35,-92.14;33.43,-160.38;
#655:
>0:39.03,104.21;38.56,143.09;
#656:
>0:41.29,122.18;37.87,138.96;
#657:
>0:37.66,120.75;41.65,146.92;
#658:
>0:24.06,64.79;23.96,110.17;
#659:
>0:39.54,100.68;42.23,105.76;
#660:
>0:41.99,130.57;39.88,125.29;
#661:
>0:41.22,121.7;40.99,114.81;
#662:
>0:42.08,95.31;41.85,116.02;
#663:
>0:42.15,125.34;37.11,112.87;
#664:
>0:42.72,104.44;39.26,90.99;
#665:
>0:43.21,140.84;39.46,118.91;
#666:
>0:42.74,118.47;40.22,99.27;
#667:
>0:42.42,135.27;38.25,128.57;
#668:
>0:39.28,126.44;41.05,130.5;
#669:
>0:43.14,136.92;39.84,137.96;
#670:
>0:42.55,114.56;41.56,98.03;
#671:
>0:42.33,69.25;37.27,144.1;
#672:
>0:24.5,-112.42;33.68,-50.44;34.4,58.28;43.7,105.55;
#673:
>0:40.65,147.97;43.18,146.06;
#674:
>0:42.3,109.03;37.62,140.6;
#675:
>0:37.52,125.94;39.23,111.93;
#676:
>0:42.47,141.59;40.82,147.02;
#677:
>0:45.31,-109.88;44.1,-144.0;
#678:
>0:38.54,120.46;42.76,128.24;
#679:
>0:41.53,137.48;41.87,105.08;
#680:
>0:22.08,60.55;25.81,104.05;
#681:
>0:27.04,156.1;30.69,69.43;31.55,16.5;31.23,-25.83;28.13,-116.12;33.05,-138.32;
#682:
>0:41.81,119.51;41.86,118.07;
#683:
>0:39.46,130.1;41.71,107.5;
#684:
>0:44.17,5.13;44.95,-56.58;
#685:
>0:42.14,95.55;39.15,93.54;
#686:
>0:49.47,108.63;51.19,75.54;
#687:
>0:26.61,69.48;24.08,102.46;
#688:
>0:39.49,98.14;41.69,118.72;
#689:
>0:41.27,-179.34;36.5,-60.09;28.2,-89.02;22.27,-74.61;
#690:
>0:38.97,125.36;39.28,95.0;
#691:
>0:24.21,76.91;26.74,118.76;
#692:
>0:42.22,121.49;42.78,99.56;
#693:
>0:54.34,-44.52;51.73,29.07;52.22,87.08;42.04,36.54;29.6,38.81;
#694:
>0:41.69,103.73;43.25,67.34;
#695:
>0:35.19,-29.13;28.2,-95.36;
#696:
>0:41.1,127.1;41.58,113.32;
#697:
>0:43.05,90.82;40.79,113.58;
#698:
>0:41.19,149.31;41.42,103.31;
#699:
>0:43.13,97.93;37.34,146.17;
#700:
>0:38.48,139.0;39.13,126.11;
#701:
>0:39.33,91.74;40.25,136.96;
#702:
>0:38.35,126.57;39.21,122.9;
#703:
>0:42.64,128.35;39.78,143.87;
#704:
>0:37.5,149.98;37.72,99.87;
#705:
>0:39.54,97.9;40.45,94.96;
#706:
>0:42.99,138.05;38.17,102.15;
#707:
>0:38.51,147.33;42.7,114.1;
#708:
>0:39.03,107.61;41.42,120.67;
#709:
>0:42.51,122.78;38.65,119.2;
#710:
>0:40.72,144.72;42.57,116.04;
#711:
>0:37.81,109.64;38.61,137.29;
#712:
>0:42.8,99.29;40.36,99.82;
#713:
>0:42.31,147.85;40.5,120.27;
#714:
>0:38.37,90.9;40.16,119.05;
#715:
>0:39.16,96.95;40.35,123.62;
#716:
>0:41.39,115.0;43.23,104.6;
#717:
>0:37.28,147.17;43.17,111.99;
#718:
>0:38.85,137.78;39.89,94.53;
#719:
>0:38.89,112.95;38.46,114.04;
#720:
>0:41.61,146.36;39.85,136.81;
#721:
>0:50.25,-127.55;49.35,-105.58;
#722:
>0:43.02,110.59;39.09,123.62;
#723:
>0:55.97,31.04;53.77,-25.99;56.15,-67.0;56.44,-121.31;
#724:
>0:25.82,62.43;32.54,33.5;
#725:
>0:39.67,141.49;38.96,145.8;
#726:
>0:37.92,142.63;40.02,123.12;
#727:
>0:37.82,123.23;39.8,112.03;
#728:
>0:42.94,120.75;37.35,130.24;
#729:
>0:42.38,99.21;39.55,131.88;
#730:
>0:37.12,106.62;43.15,91.36;
#731:
>0:42.13,107.12;39.82,116.7;
#732:
>0:32.88,10.21;29.62,115.02;23.18,140.16;
#733:
>0:42.85,17.59;39.75,-12.76;51.85,-115.3;
#734:
>0:47.56,77.74;49.65,75.58;
#735:
>0:39.17,100.53;38.9,91.84;
#736:
>0:37.34,128.28;39.73,95.82;
#737:
>0:41.34,138.7;38.31,131.2;
#738:
>0:37.2,111.43;42.27,129.55;
#739:
>0:38.43,116.94;38.24,134.11;
#740:
>0:40.28,97.91;37.11,144.43;
#741:
>0:26.42,117.7;23.05,11.41;28.86,-24.79;36.3,-0.4;50.43,-66.91;
#742:
>0:39.56,99.22;39.2,116.34;
#743:
>0:38.16,126.42;40.95,108.86;
#744:
>0:43.0,126.14;39.8,148.47;
#745:
>0:38.33,99.93;41.02,145.59;
#746:
>0:43.29,133.68;39.83,111.78;
#747:
>0:41.89,97.86;38.5,134.93;
#748:
>0:40.88,112.66;39.7,122.13;
#749:
>0:40.55,135.21;39.89,124.58;
#750:
>0:29.72,92.38;27.97,61.79;
#751:
>0:41.83,106.89;37.52,139.07;
#752:
>0:44.64,92.07;44.51,104.85;
#753:
>0:41.28,135.87;38.01,135.33;
#754:
>0:37.28,135.77;41.56,116.46;
#755:
>0:42.45,132.27;38.3,144.33;
#756:
>0:40.17,110.59;39.58,94.49;
#757:
>0:26.23,91.51;27.82,74.95;
#758:
>0:42.07,105.69;41.06,148.93;
#759:
>0:40.3,92.84;42.26,116.68;
#760:
>0:42.32,138.45;40.13,120.61;
#761:
>0:40.92,117.24;40.87,107.08;
#762:
>0:42.66,101.59;37.15,117.19;
#763:
>0:37.83,129.38;32.52,161.48;38.3,100.28;
#764:
>0:39.81,100.33;40.65,119.05;
#765:
>0:42.8,141.25;40.9,142.16;
#766:
>0:41.8,142.65;41.4,129.3;
#767:
>0:43.17,98.9;40.15,134.56;
#768:
>0:37.94,113.84;42.45,94.66;
#769:
>0:42.13,123.23;41.06,145.44;
#770:
>0:28.91,134.16;28.79,118.81;40.3,77.07;
#771:
>0:40.55,106.1;42.69,95.63;
#772:
>0:38.02,97.09;39.18,133.6;
#773:
>0:41.91,134.93;40.69,128.87;
#774:
>0:42.38,112.36;40.74,102.46;
#775:
>0:40.06,137.36;38.4,108.1;
#776:
>0:38.0,149.31;37.33,115.58;
#777:
>0:39.37,120.74;38.09,138.85;
#778:
>0:31.64,74.08;38.58,54.29;42.17,-3.81;48.52,36.73;56.14,-24.4;
#779:
>0:23.48,116.75;23.51,65.8;
#780:
>0:45.45,-149.51;37.62,-79.41;45.41,-65.97;46.12,-57.76;39.04,49.62;28.44,140.26;
#781:
>0:39.22,108.52;43.26,99.54;
#782:
>0:37.95,126.92;37.99,111.96;
#783:
>0:39.21,117.2;39.81,114.57;
#784:
>0:37.16,133.04;43.1,123.16;
#785:
>0:37.11,124.81;39.71,124.35;
#786:
>0:41.57,131.56;40.89,146.24;
#787:
>0:39.44,103.97;38.16,141.58;
#788:
>0:42.14,114.67;43.01,145.15;
#789:
>0:40.48,125.08;42.23,147.14;
#790:
>0:22.23,101.09;26.26,71.17;
#791:
>0:25.35,93.77;26.31,46.09;32.23,-49.58;25.53,-81.76;34.59,-133.92;
#792:
>0:29.07,112.84;25.5,58.8;33.02,-46.09;35.79,-116.17;50.93,-169.03;
#793:
>0:34.36,37.22;33.69,91.54;26.83,172.11;
#794:
>0:37.14,99.0;41.59,138.29;
#795:
>0:38.09,125.54;37.34,98.29;
#796:
>0:32.94,97.89;40.09,53.73;45.66,-32.68;46.85,53.32;55.89,-54.91;
#797:
>0:38.31,130.28;41.02,123.39;
#798:
>0:39.06,146.94;38.97,131.0;
#799:
>0:42.32,121.5;41.77,95.41;
#800:
>0:41.45,126.66;41.63,125.24;
#801:
>0:40.26,123.07;38.04,147.17;
#802:
>0:27.56,-94.35;30.78,-28.56;39.3,-56.42;45.98,51.09;47.2,-84.15;
#803:
>0:38.87,119.66;37.87,129.99;
#804:
>0:43.26,136.05;42.95,129.87;
#805:
>0:41.51,104.13;39.54,105.98;
#806:
>0:40.16,99.13;39.36,94.74;
#807:
>0:39.15,119.07;41.01,131.31;
#808:
>0:43.17,127.42;37.2,119.63;
#809:
>0:42.78,127.76;43.08,103.62;
#810:
>0:37.58,105.13;40.45,142.64;
#811:
>0:43.28,109.53;41.46,134.98;
#812:
>0:42.75,121.9;39.4,137.8;
#813:
>0:39.58,121.85;39.39,142.7;
#814:
>0:42.39,112.37;40.1,135.04;
#815:
>0:42.34,81.44;41.87,143.25;
#816:
>0:22.33,92.84;22.13,74.17;
#817:
>0:38.68,140.12;38.44,128.46;
#818:
>0:29.76,22.5;31.89,-40.24;43.87,-11.4;
#819:
>0:40.19,148.16;40.83,118.23;
#820:
>0:42.41,110.43;42.49,134.53;
#821:
>0:39.79,132.81;38.62,119.63;
#822:
>0:39.74,120.04;38.83,115.32;
#823:
>0:37.5,110.43;40.32,135.59;
#824:
>0:24.47,72.68;26.85,105.06;
#825:
>0:43.2,124.14;38.98,112.55;
#826:
>0:42.81,111.75;40.57,107.59;
#827:
>0:42.17,101.16;38.23,134.63;
#828:
>0:38.59,99.44;42.55,140.87;
#829:
>0:38.66,134.37;42.3,131.75;
#830:
>0:37.96,126.78;38.56,124.43;
#831:
>0:23.53,160.66;28.04,172.49;37.68,149.11;45.68,155.37;50.92,141.37;58.48,2.99;
#832:
>0:39.99,116.17;39.92,127.67;
#833:
>0:42.99,92.31;41.87,145.26;
#834:
>0:37.34,134.02;39.96,91.38;
#835:
>0:40.69,146.47;40.23,79.77;
#836:
>0:37.63,123.46;39.24,142.01;
#837:
>0:27.19,171.87;30.75,173.41;42.94,101.32;42.29,97.96;52.36,68.72;53.21,115.38;
#838:
>0:40.64,104.63;38.59,109.15;
#839:
>0:38.29,95.64;39.93,115.14;
#840:
>0:39.68,109.18;43.05,101.28;
#841:
>0:46.34,112.15;44.94,89.99;
#842:
>0:26.46,-81.22;28.28,-78.32;34.85,-86.1;45.98,-174.25;
#843:
>0:39.64,131.3;41.44,80.45;
#844:
>0:42.75,144.87;41.57,126.93;
#845:
>0:42.49,92.55;40.57,141.75;
#846:
>0:40.16,92.23;40.08,122.54;
#847:
>0:44.1,111.98;51.67,14.69;58.58,-8.04;
#848:
>0:41.85,140.51;37.55,98.08;
#849:
>0:50.86,-166.8;52.16,-124.97;
#850:
>0:41.42,91.07;38.69,122.52;
#851:
>0:40.27,122.55;42.01,108.54;
#852:
>0:41.03,140.57;39.96,133.79;
#853:
>0:37.88,96.94;43.2,145.54;
#854:
>0:39.57,112.76;43.26,74.5;
#855:
>0:46.86,136.06;40.85,91.18;
#856:
>0:37.87,125.83;37.59,145.62;
#857:
>0:27.67,66.71;27.85,62.52;
#858:
>0:42.8,127.74;42.79,96.13;
#859:
>0:40.97,140.51;39.62,103.66;
#860:
>0:24.43,67.67;22.2,84.62;
#861:
>0:22.82,82.15;26.19,104.11;
#862:
>0:25.98,62.51;22.63,75.7;
#863:
>0:55.19,176.75;49.48,69.16;47.77,174.33;42.92,147.38;
#864:
>0:38.0,136.01;37.45,129.16;
#865:
>0:47.7,25.43;53.65,-52.59;55.05,-77.68;55.23,-162.22;
#866:
>0:43.03,119.9;42.24,113.22;
#867:
>0:40.05,98.49;39.8,134.52;
#868:
>0:39.71,105.62;39.29,131.73;
#869:
>0:26.39,104.7;24.31,109.89;
#870:
>0:37.12,98.71;43.22,99.31;
#871:
>0:42.92,108.62;42.95,133.05;
#872:
>0:36.74,18.49;43.11,129.48;24.74,137.99;
#873:
>0:39.51,133.91;42.44,145.44;
#874:
>0:38.39,128.57;40.95,116.68;
#875:
>0:40.45,115.4;38.83,117.19;
#876:
>0:38.06,149.17;39.38,125.26;
#877:
>0:37.43,112.58;40.95,115.36;
#878:
>0:38.74,103.34;37.24,102.46;
#879:
>0:27.49,92.48;23.22,78.58;
#880:
>0:39.25,142.62;41.56,124.32;
#881:
>0:41.3,129.82;39.28,108.39;28.9,112.51;
#882:
>0:43.05,96.4;37.71,123.36;
#883:
>0:40.07,109.01;40.25,141.44;
#884:
>0:39.22,148.78;42.13,129.65;
#885:
>0:29.73,-128.3;38.99,-85.5;44.43,-82.88;52.41,-58.75;48.91,13.3;52.92,124.27;
#886:
>0:42.76,149.86;37.39,125.0;
#887:
>0:37.11,108.42;40.74,141.35;
#888:
>0:39.61,142.98;40.88,99.87;
#889:
>0:42.26,125.92;38.83,126.16;
#890:
>0:23.04,71.04;24.03,78.99;
#891:
>0:41.31,95.65;42.29,148.52;
#892:
>0:41.9,103.81;40.8,120.11;
#893:
>0:38.94,-40.5;41.6,10.29;
#894:
>0:38.18,124.96;40.67,103.27;
#895:
>0:41.7,105.37;39.05,129.01;
#896:
>0:38.3,104.72;41.14,91.35;
#897:
>0:39.46,101.41;41.25,93.26;
#898:
>0:42.2,133.57;38.54,109.09;
#899:
>0:42.66,148.32;39.88,96.19;
#900:
>0:37.3,112.51;42.2,149.76;
#901:
>0:38.66,126.91;39.11,140.47;
#902:
>0:40.0,124.42;39.99,142.97;
#903:
>0:43.17,135.3;40.82,124.63;
#904:
>0:40.27,100.18;41.35,103.94;
#905:
>0:37.64,95.21;37.96,149.14;
#906:
>0:40.15,117.35;40.62,109.25;
#907:
>0:41.43,125.29;40.16,147.54;
#908:
>0:39.56,95.26;41.09,144.33;
#909:
>0:37.83,115.53;39.76,129.71;
#910:
>0:23.16,117.21;29.1,51.8;
#911:
>0:43.12,145.59;42.66,96.88;
#912:
>0:38.28,118.94;42.6,143.01;
#913:
>0:40.96,136.93;42.18,96.76;
#914:
>0:31.29,126.33;41.95,143.56;36.04,45.61;
#915:
>0:46.98,-57.81;50.06,-33.42;
#916:
>0:43.21,102.35;39.48,118.5;
#917:
>0:42.08,139.87;43.25,135.02;
#918:
>0:40.93,94.07;38.73,117.0;
#919:
>0:42.71,113.49;37.54,121.43;
#920:
>0:48.5,178.22;51.86,80.49;42.63,51.99;38.53,-55.16;34.76,-83.39;50.82,-144.32;
#921:
>0:38.58,103.73;41.43,114.67;
#922:
>0:40.88,110.98;39.37,127.14;
#923:
>0:42.7,147.65;40.62,108.92;
#924:
>0:41.21,136.02;37.69,133.71;
#925:
>0:30.65,151.57;30.64,170.16;
#926:
>0:45.04,81.57;42.15,116.46;
#927:
>0:42.76,96.44;39.22,112.32;
#928:
>0:37.73,99.05;42.04,100.12;
#929:
>0:24.74,84.48;25.88,81.76;
#930:
>0:42.31,102.82;41.7,102.41;
#931:
>0:41.82,100.18;42.29,135.76;
#932:
>0:41.88,106.96;37.88,130.68;
#933:
>0:40.57,123.09;37.52,135.17;
#934:
>0:40.71,140.98;41.12,109.8;
#935:
>0:38.1,113.07;37.64,147.61;
#936:
>0:43.05,141.37;41.54,149.08;
#937:
>0:38.65,114.09;42.46,147.82;
#938:
>0:40.67,144.79;37.12,95.87;
#939:
>0:41.81,94.88;38.17,101.25;
#940:
>0:43.05,105.49;38.42,135.75;
#941:
>0:26.01,107.16;22.23,115.94;
#942:
>0:39.73,107.59;41.29,111.15;
#943:
>0:37.41,115.1;40.37,121.38;
#944:
>0:38.88,99.13;40.91,123.41;
#945:
>0:38.49,116.07;42.22,135.56;
#946:
>0:46.08,80.65;50.61,9.99;54.95,-20.19;
#947:
>0:42.18,120.04;41.35,138.62;
#948:
>0:39.91,121.53;37.14,124.55;
#949:
>0:40.3,92.1;40.05,97.09;
#950:
>0:42.22,142.55;39.8,141.7;
#951:
>0:46.93,-123.79;41.71,-112.33;43.14,-34.13;37.11,59.16;33.42,114.62;24.79,152.46;
#952:
>0:41.9,98.93;37.4,113.67;
#953:
>0:43.17,93.41;38.67,127.07;
#954:
>0:24.43,-87.9;32.27,-8.3;36.58,-155.04;
#955:
>0:39.67,125.45;39.12,123.6;
#956:
>0:37.82,139.27;39.29,117.55;
#957:
>0:51.59,19.55;53.3,-57.38;58.65,-71.24;
#958:
>0:38.46,119.95;40.42,113.48;
#959:
>0:42.96,146.34;41.31,101.17;
#960:
>0:37.38,119.76;39.94,137.42;
#961:
>0:39.21,90.56;37.49,124.27;
#962:
>0:41.44,86.47;41.03,93.27;
#963:
>0:40.7,149.82;41.11,125.99;
#964:
>0:40.21,143.73;39.49,108.7;
#965:
>0:27.11,66.98;23.25,104.49;
#966:
>0:25.38,92.24;24.64,63.66;
#967:
>0:37.85,101.46;42.39,109.02;
#968:
>0:40.7,130.09;41.09,117.61;
#969:
>0:42.55,90.78;39.92,147.63;
#970:
>0:39.03,114.78;39.42,131.6;
#971:
>0:37.9,96.93;37.68,90.93;
#972:
>0:26.52,-5.84;33.0,-28.54;
#973:
>0:42.77,128.7;39.76,126.25;
#974:
>0:40.54,146.41;42.96,111.99;
#975:
>0:37.35,100.22;40.71,135.61;
#976:
>0:41.25,96.97;41.95,100.99;
#977:
>0:41.35,104.55;37.62,142.71;
#978:
>0:38.45,143.08;38.93,98.99;
#979:
>0:42.93,117.46;42.36,98.14;
#980:
>0:37.75,125.65;37.77,122.51;
#981:
>0:39.32,146.57;41.36,134.93;
#982:
>0:42.55,140.56;37.75,131.62;
#983:
>0:40.36,93.47;39.0,108.06;
#984:
>0:37.25,98.56;42.84,136.2;
#985:
>0:38.49,132.72;38.15,127.88;
#986:
>0:39.88,138.57;43.06,124.06;
#987:
>0:31.71,108.91;25.97,86.51;38.63,143.29;
#988:
>0:39.49,126.07;41.54,97.46;
#989:
>0:37.19,118.75;38.32,94.83;
#990:
>0:37.24,132.9;42.93,102.32;
#991:
>0:40.19,108.14;40.85,148.69;
#992:
>0:41.06,139.23;42.17,125.22;
#993:
>0:40.05,91.59;39.3,106.25;
#994:
>0:39.83,131.14;38.2,96.92;
#995:
>0:38.42,147.35;37.4,95.54;
#996:
>0:37.14,115.71;42.79,138.29;
#997:
>0:40.47,134.88;39.48,141.81;
#998:
>0:38.42,108.51;40.96,140.29;
#999:
>0:43.22,111.05;42.57,98.79;
#1000:
>0:55.04,-44.42;46.92,21.97;50.23,68.14;36.99,137.4;
#1001:
>0:40.62,117.42;39.49,126.26;
#1002:
>0:37.33,123.75;40.15,95.12;
#1003:
>0:41.99,119.3;39.57,108.59;
#1004:
>0:43.04,103.84;37.54,104.28;
#1005:
>0:43.2,116.7;39.57,141.63;
#1006:
>0:40.29,111.09;42.46,121.71;
#1007:
>0:42.93,94.71;39.2,124.51;
#1008:
>0:41.72,94.92;37.73,126.96;
#1009:
>0:39.11,14.91;31.67,93.58;27.47,138.51;
#1010:
>0:39.18,110.58;43.06,130.77;
#1011:
>0:41.82,112.54;45.32,61.37;
#1012:
>0:37.32,143.51;41.34,136.0;
#1013:
>0:41.8,120.21;37.77,138.76;
#1014:
>0:41.2,146.04;39.05,143.82;
#1015:
>0:41.99,112.78;43.18,125.19;
#1016:
>0:38.68,96.49;41.04,128.35;
#1017:
>0:49.04,-157.23;43.6,-65.73;38.15,-97.27;30.55,-66.19;22.22,-102.02;
#1018:
>0:41.5,138.04;41.07,123.73;
#1019:
>0:42.99,126.02;43.52,69.46;
#1020:
>0:41.17,103.59;42.46,144.52;
#1021:
>0:39.71,126.37;38.32,145.22;
#1022:
>0:40.13,99.21;39.14,133.8;
#1023:
>0:37.76,128.58;37.52,137.42;
#1024:
>0:57.0,176.25;50.31,74.09;45.07,5.71;39.98,-42.73;32.24,22.73;23.63,116.33;
#1025:
>0:41.0,136.93;40.74,93.69;
#1026:
>0:40.94,124.66;37.75,148.81;
#1027:
>0:38.01,121.98;41.94,105.77;
#1028:
>0:38.88,104.1;41.76,115.41;
#1029:
>0:40.05,142.34;42.15,148.32;
#1030:
>0:40.9,128.87;42.86,118.22;
#1031:
>0:43.04,144.29;38.04,135.34;
#1032:
>0:37.8,113.14;41.7,118.24;
#1033:
>0:55.75,83.23;58.0,175.01;40.44,28.63;
#1034:
>0:42.14,148.64;38.53,145.23;
#1035:
>0:23.25,72.28;25.78,72.55;
#1036:
>0:40.26,115.23;39.75,144.52;
#1037:
>0:41.55,132.45;40.41,146.97;
#1038:
>0:26.89,113.27;26.84,70.31;
#1039:
>0:41.36,90.08;40.52,128.23;
#1040:
>0:41.17,143.87;39.47,92.6;
#1041:
>0:39.09,127.8;39.91,121.14;
#1042:
>0:41.85,131.07;37.37,92.98;
#1043:
>0:28.91,161.13;32.31,103.19;30.22,53.34;31.87,-35.44;30.1,-91.77;29.81,-164.38;
#1044:
>0:41.3,126.68;39.69,100.17;
#1045:
>0:37.76,99.22;40.98,131.41;
#1046:
>0:42.73,106.82;37.64,96.1;
#1047:
>0:39.67,91.72;40.81,139.25;
#1048:
>0:49.65,90.35;50.71,76.16;
#1049:
>0:40.15,117.93;40.49,145.74;
#1050:
>0:41.78,96.63;39.67,100.42;
#1051:
>0:42.04,103.55;39.27,144.58;
#1052:
>0:38.82,134.43;43.07,131.71;
#1053:
>0:38.61,90.45;42.98,132.37;
#1054:
>0:37.82,126.61;40.69,116.32;
#1055:
